x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.684,38.449,19.309,0.53531,0,2.5,0,0.661536,0.749835,-0.0108818
6.326,53.6215,9.7605,-0.0636614,0,2.5,0,-0.757783,0.640033,0.126979
17.5495,48.867,25.723,-0.349714,0,-1.6,0,-0.776484,0.0355392,-0.629134
8.8995,58.8695,11.321,-0.666078,0,2.5,0,-0.950906,0.304036,-0.0577884
22.143,23.4435,3.6065,-0.635576,0,-4.5,1,-0.172398,0.175533,-0.969261
-1.613,42.517,14.425,-0.871518,-0.0546633,-3.9,0,-0.492234,-0.862417,-0.118078
22.4912,39.6365,20.819,-0.346971,0,2.5,1,0.325529,0.613668,0.719335
3.7195,53.247,7.2595,-0.230626,0,-3.5,0,-0.661686,0.328953,0.673767
31.326,61.7405,1.946,-0.240511,-0.851022,-0.8,0,-0.0990162,-0.160085,-0.982125
15.1435,52.1315,33.5735,-0.217216,0,4.2,0,-0.979981,-0.165,0.111412
20.1745,48.6548,34.6317,-0.581288,-0.0433247,-3.13804,0,0.708551,-0.315869,0.631016
11.3065,24.105,9.3125,-0.0463367,0,2.8,0,-0.966025,-0.101718,-0.237592
18.201,51.16,35.8795,-1.50266,0,-2.90525,0,0.245273,0.755784,0.607151
15.5845,50.574,21.3955,-0.206972,0,4.2,0,-0.772003,0.255845,0.581855
19.499,52.1795,24.9935,-0.584648,-0.652723,1.54534,0,-0.978631,0.126196,-0.162347
29.4355,22.2935,8.8395,0.0189402,0,-1.6,0,-0.713231,-0.663277,0.22664
17.9105,39.4825,-3.122,0.0669487,0,-0.7,0,0.733928,-0.13316,-0.666047
7.9185,38.4645,4.1075,1.17835,0,-3.9,0,-0.241134,-0.827333,-0.507322
16.174,53.176,35.117,-0.353475,0,4.2,0,-0.355366,0.222169,0.90794
26.9055,56.2145,37.1045,-0.423058,0,-0.8,0,-0.494751,0.853715,-0.162457
12.1075,58.165,17.807,-0.00995562,0,-0.4,0,-0.0938309,0.210555,0.973069
29.8605,48.634,34.8265,-0.222353,0,4.5,1,0.902174,-0.253976,-0.348682
17.118,51.697,-0.814,0.554107,0.664183,-3.5,0,-0.0836502,0.753171,-0.652485
13.6965,21.5265,5.0565,-1.40023,-0.772449,-3.5,0,-0.726843,-0.205068,-0.655474
9.1245,39.61,1.4725,1.07694,0.407249,-0.41645,0,-0.475258,-0.866928,-0.150218
4.112,27.6575,11.73,-0.0636875,0,-3.5,0,-0.847325,0.411627,0.335564
12.753,53.857,-0.13,-0.418723,0,-3.5,0,0.163482,0.151622,-0.974825
16.014,29.348,14.195,-0.596947,-0.0456179,0.358393,0,-0.440802,-0.65186,0.617067
21.4995,58.0865,14.5565,-1.18871,-0.020335,-3.5,0,-0.140138,0.161013,0.976952
16.126,20.999,2.4075,0.0115487,0,-4.5,0,-0.830743,0.438786,-0.342539
-2.627,51.0815,19.4165,0.45214,0,-3.9,0,-0.575004,0.767601,0.283124
23.452,19.14,6.287,-0.0603386,0,-4.5,0,-0.0275516,-0.957733,0.286337
16.0325,57.4545,7.325,0.584006,0,-0.597028,0,-0.519176,0.843462,-0.137942
31.4835,40.1645,11.3625,-0.126073,0,-3.9,0,0.868133,0.421618,0.261883
19.73,52.975,-0.262,0.2792,0,-0.7,0,-0.0938575,0.450314,-0.887924
9.289,27.039,9.416,-0.190504,-0.144936,-3.5,0,0.0196105,-0.697164,-0.716644
6.96,38.4185,4.7515,0.379301,0,-3.9,0,-0.489205,-0.799093,-0.349469
6.74,28.529,13.821,0.413805,0,-3.5,0,-0.749617,-0.134358,0.648091
0.0595,40.8548,11.5562,-0.930674,-0.267711,-3.9,0,-0.676019,-0.726052,0.125888
28.635,52.264,31.757,-0.0897792,0,3.8,0,0.995396,0.0908799,-0.0304598
24.2035,24.1285,10.741,-0.602552,-0.80785,-3.5,0,0.905098,0.207201,0.371302
18.6225,28.4865,18.1325,-0.13204,0,-4.5,0,-0.507894,-0.73818,0.443997
27.6395,33.441,22.134,-0.779896,-0.00731285,-3.5,0,0.712596,-0.690901,-0.121915
16.007,52.474,31.3025,0.149332,0,4.2,0,-0.838343,-0.0496172,-0.54288
31.636,39.157,8.422,-0.533366,0,-3.9,0,0.927052,0.337764,0.162759
9.277,58.6205,14.658,-0.639477,-0.460751,-0.204817,0,-0.766777,0.64124,0.0293832
29.198,37.354,3.336,-0.991485,0,-1.3,0,0.606906,-0.0921662,-0.789411
30.334,51.5825,36.927,-0.460752,-0.0530891,4.44031,1,0.627842,-0.778287,-0.00914147
33.671,30.4035,9.111,-0.21553,0,-3.5,0,0.626728,0.738362,0.249065
26.669,60.869,19.115,-0.832882,0,-0.8,0,0.067775,0.80555,0.588639
25.8825,47.2835,24.232,-0.032156,0,-4.00792,1,0.407276,-0.907643,0.101537
9.1085,42.9005,-4.2555,0.364153,0.371089,-4.46899,0,-0.480607,-0.61038,-0.629645
8.809,39.82,17.3495,-0.476894,-0.485346,0.117462,0,-0.100286,-0.651669,0.751844
15.128,32.524,1.682,-1.56903,-0.398752,-3.5,0,0.581065,-0.806445,-0.109591
16.6635,51.4715,29.289,0.643207,0.0165259,-1.22417,0,-0.934316,0.350361,-0.0655783
27.6145,21.983,7.7955,-1.49889,-0.0873919,3.8,0,0.220437,-0.793315,0.567502
13.967,58.56,2.9105,-0.198329,0,-3.5,0,-0.340755,0.758599,-0.55535
31.4745,58.454,9.2825,-0.120925,0,-3.5,0,0.708814,-0.504776,-0.492732
31.4345,35.4445,4.6525,-0.441713,0,-1.3,0,0.284051,-0.490189,-0.824033
