x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.726,38.995,220.983,-0.306196,0,-1.3,1,-0.915765,-0.393355,0.081526
20.82,54.098,238.271,0.208363,0,4.2,0,-0.621126,-0.00835674,0.783666
42.213,49.373,231.042,0.183277,0,4.5,1,0.680299,-0.69736,0.225572
-41.94,37.035,200.123,-1.10144,0,-3.5,0,-0.689965,-0.529692,0.49333
40.4615,49.107,229.981,0.0288015,0,4.5,0,-0.180959,-0.948877,-0.258624
10.69,40.561,198.479,-0.065495,0,-3.5,0,0.308405,-0.740477,0.597144
20.5695,66.566,185.865,-0.510475,-0.842996,3.8,0,0.270458,0.82002,-0.5044
-5.68,57.1985,187.535,-0.0793964,0.870159,-3.5,1,-0.399648,-0.819675,0.410384
24.8095,38.8215,222.117,-0.396859,-0.00489653,-0.698192,0,0.308668,-0.885503,0.347286
-1.093,56.23,228.068,-0.814025,-0.535869,-3.47125,0,-0.711024,0.567084,-0.415764
11.043,58.134,233.108,0.635585,0.000498111,-3.5,0,-0.242545,0.708632,0.66258
-0.245,37.7205,204.097,-0.4602,0,-3.89476,0,0.145255,-0.389826,-0.90936
-24.717,62.6975,197.36,-1.58799,-0.499021,2.8,0,-0.456346,0.699836,-0.549525
-2.6425,41.768,225.936,-0.774452,-0.524521,-3.5,0,-0.86078,0.396821,0.318734
25.158,71.79,229.006,0.909152,0.581706,3.8,0,0.482954,0.874533,0.0441349
15.015,43.1425,212.867,0.347551,0,-0.313779,1,-0.573645,-0.713358,0.402557
10.0815,56.8305,181.088,-0.987658,-0.568907,-3.46801,0,-0.0856318,-0.12303,-0.988702
26.44,55.9005,186.887,0.15769,0,1.30876,0,0.241897,-0.631243,0.736898
-38.429,29.5485,199.135,-0.117728,0.00437425,-0.7,0,-0.328933,0.139992,0.93392
18.832,39.5745,213.544,-0.62026,-0.0122058,-3.45211,0,0.0414326,-0.77819,-0.626661
32.559,56.004,176.168,-1.01729,-0.63053,-4.5,0,0.0603428,-0.998154,0.00693631
-41.486,40.72,198.943,-0.209066,0,-3.5,0,-0.41568,0.824767,-0.383366
10.306,57.869,223.727,-1.28623,-0.550888,-0.4,0,0.546769,0.45092,0.705488
-34.5425,50.883,209.1,-0.538139,-0.0242281,-1.65243,0,0.869382,0.459919,-0.180694
27.279,58.21,179.532,0.134857,0,-1.6,0,-0.15001,0.817302,-0.55634
20.0555,52.9655,194.406,0.176925,0,-0.7,0,0.841409,-0.429105,-0.328482
-29.286,25.939,188.706,-1.07518,-0,-3.9,0,0.333619,-0.814812,-0.474111
-10.7285,61.8715,186.235,-0.22818,0,3.8,0,-0.438109,0.896801,-0.0617159
29.1335,38.8835,225.378,-0.28648,0,-0.7,0,0.158399,-0.986761,0.0348173
9.9285,63.7085,184.122,-0.378724,-0.182045,-0.688164,0,0.0108277,0.533863,-0.845502
12.9665,59.718,220.811,0.276749,0.0264367,-4.5,0,-0.383525,0.406056,0.829474
-37.012,17.8755,194.012,-0.280259,0,2.8,0,0.101161,-0.223156,-0.969519
33.7975,54.0495,212.391,-0.0602028,0,2.8,1,0.578712,0.796861,-0.173507
-30.1325,28.391,194.744,0.243052,0,-1.3,0,0.731428,-0.632173,0.255677
15.86,61.2405,216.359,0.495194,0.65325,-4.5,0,-0.277673,0.809424,-0.517427
23.3705,52.0945,243.014,0.014266,0,-1.3,0,-0.816424,-0.4373,-0.377121
14.524,42.6215,220.91,-0.435071,0,-1.3,1,-0.141851,-0.613403,0.776927
-39.443,40.366,189.338,-0.125425,0,-1.3,0,-0.208457,0.974357,-0.0847001
13.0175,51.56,190.597,0.240535,0,-4.5,0,0.958051,-0.0453402,-0.282988
17.5725,68.2125,233.727,-1.00032,-0.174003,-3.5,0,-0.967295,0.113918,0.226636
-0.6455,53.4905,222.816,-0.0530048,0,4.2,0,-0.740136,0.555162,-0.379464
11.632,39.6215,231.54,-0.606167,0,-0.7,1,0.496881,-0.14809,0.85509
13.3015,49.472,191.834,-0.0834986,0,-0.15869,0,0.710664,-0.0338144,-0.702718
31.339,57.5335,222.477,-0.747446,-0.880302,-0.8,1,0.221906,0.433203,0.873552
33.6685,48.349,238.256,-0.369109,0,-3.9,0,0.597438,-0.767061,-0.23385
-36.4585,17.09,194.326,-0.339293,0,2.8,0,0.210796,-0.347247,-0.913775
-44.4275,27.3845,198.99,-1.88078,-0.00467621,-3.5,0,0.481461,-0.834894,0.266733
24.8005,54.86,179.473,0.194646,0,-1.6,0,-0.92582,-0.375361,0.0442788
-38.1015,50.3005,204.762,0.0916907,0,1.9,0,-0.623081,0.705408,-0.337889
38.7,57.0285,238.072,0.0856948,0,2.8,0,0.91046,0.181626,-0.371585
33.403,52.6115,203.173,0.0317941,0.0110079,-3.5,1,0.751626,0.300756,0.58703
-16.432,30.729,197.992,0.12324,0,-4.5,0,0.704034,0.0723776,-0.706468
33.9305,56.7495,174.795,-0.57132,-0.17324,-4.5,0,0.597558,-0.760366,-0.254495
-7.8925,40.6455,220.744,-0.0230095,0,4.5,0,-0.887212,-0.00112553,-0.46136
20.955,54.777,193.827,-0.640727,-0.540097,-3.5,0,0.266977,-0.851621,-0.451071
-5.342,36.745,207.128,2.61335,0,-3.9,0,-0.315032,-0.884665,-0.343691
12.9905,67.798,227.655,0.0685094,-0.465077,-0.7,0,-0.769383,-0.130735,0.625267
27.3025,38.2515,226.303,0.0323768,-0.439663,-0.7,0,0.43113,-0.829329,0.355444
-25.0295,55.477,194.9,-0.114694,0.770813,-3.5,0,-0.124142,-0.429087,-0.894692
16.2485,61.9395,204.223,-0.287749,0,1.8,1,-0.234164,0.970045,-0.0646521
