x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.184,106.459,86.547,0.0896932,0,3.8,0,-0.410037,-0.577218,-0.706179
56.006,130.569,99.304,3.37363,0,-3.9,0,-0.302493,0.518622,-0.799706
50.038,120.171,113.375,-1.069,-0.128679,-3.9,0,-0.647456,-0.457307,-0.609649
65.935,128.352,123.171,0.252377,0,1.8,0,-0.488561,-0.624055,0.609807
40.387,120.975,88.67,-0.553901,0,-3.49998,0,-0.487442,0.00393401,-0.873146
47.8905,128.814,90.7745,0.652702,0,-4.5,0,0.437188,0.795097,-0.420343
44.612,128.249,82.8745,0.841437,0.503897,-4.45821,0,-0.61833,0.773489,-0.139222
49.8715,109.239,109.733,0.0962717,0,1.75327,0,-0.402213,-0.414616,0.816283
50.2945,122.207,111.546,-0.00823144,0.718939,-3.9,0,-0.146892,-0.903603,-0.402398
43.6675,114.813,96.6075,-0.305427,0,4.2,0,-0.85252,0.421798,-0.3087
59.05,131.094,81.694,0.390508,0,-4.5,0,0.648691,0.547077,0.529063
59.5635,141.457,109.672,-0.520926,0,2.64466,0,-0.485603,0.852627,0.192918
51.8395,128.773,90.4782,0.318541,0,4.5,0,0.320773,0.908329,-0.268409
66.026,116.469,81.6875,-2.00108,-0.15319,-3.5,0,0.87848,0.363767,0.309751
79.023,128.939,95.4955,-0.573807,-0.295792,-0.771066,0,0.840347,0.537014,0.0737109
49.319,123.545,77.1455,-0.189124,0,3.36977,0,0.280663,-0.745837,-0.604115
75.248,124.948,111.962,0.225658,0,-1.38783,0,0.541694,-0.840522,-0.00950306
60.173,127.376,82.1045,-0.4884,0,-4.5,0,0.414723,-0.0760464,0.906765
49.281,105.468,98.7595,-0.320592,0,-3.2752,0,-0.801744,-0.14598,0.579565
78.57,115.516,94.875,-0.870939,0,-3.2,0,0.393677,-0.867333,-0.304551
66.033,138.245,101.826,-0.093423,0,1.93909,0,0.0537531,0.980528,-0.188877
77.289,129.614,87.58,-0.158891,0,-3.9,0,0.717082,0.67437,-0.176121
82.948,121.936,92.142,-0.773567,0,-3.5,0,0.976091,-0.170743,-0.134513
77.2165,116.086,93.445,-0.202334,0,-3.2,0,-0.221398,-0.67586,-0.702991
58.0515,139.003,105.188,-0.0476587,0.163139,-4.5,0,-0.796194,0.603743,0.0396102
56.8535,130.671,88.7805,0.0907574,0,4.2,0,-0.594165,0.487311,0.639919
67.3755,126.277,120.162,-0.0984588,0,-0.8,0,-0.204329,-0.706047,0.678047
72.6625,139.864,97.025,-0.22851,0,-0.8,0,0.0928524,0.99452,0.0480397
77.932,133.01,114.881,-0.166966,0,-0.4,0,0.780493,0.294028,0.551704
57.8485,140.132,120.021,-0.0182334,0,-1.6,0,-0.0366832,0.996948,-0.0689195
60.8685,142.035,100.882,0.445558,0,-1.6,0,-0.147706,0.837729,0.525731
65.838,105.841,97.335,-0.41881,0,4.2,1,0.513151,-0.644143,-0.567236
77.148,111.078,104.266,-0.867446,0,-3.2,0,-0.643572,-0.734005,0.216914
68.7755,138.741,99.971,-0.10817,0,-0.0322471,0,0.205547,0.933113,0.295043
58.158,111.726,78.9585,-0.193405,0,4.5,0,-0.0630837,-0.983324,-0.170573
58.6075,122.907,75.4215,-0.0378189,0,-3.9,0,0.296862,0.854079,-0.42711
58.0055,102.122,86.2975,-0.99445,0,3.8,1,0.590299,-0.807178,-0.00314819
56.042,137.263,103.902,0.373598,0,-4.5,0,-0.854264,0.386333,0.347822
54.5345,99.599,83.8685,-0.452309,0,2.8,0,-0.234948,-0.678724,0.695797
60.655,116.123,73.118,-0.685498,0,-0.4,0,-0.0203937,0.323531,-0.945998
38.813,126.553,91.931,-1.45297,-0.190603,-3.5,0,-0.7328,0.68029,0.0144684
76.289,137.061,92.908,-0.192955,0,-0.7,0,0.794146,0.576873,-0.191178
77.0825,133.225,103.459,-0.472834,0,3.8,0,0.502774,0.835715,0.220904
78.7825,134.255,111.537,-1.15849,-0.14033,1.8,0,0.353656,0.582507,0.731856
59.853,100.977,104.4,-1.60089,-0.0634147,-3.5,1,0.926689,-0.155404,0.342193
66.34,138.161,115.59,-0.609834,0,-0.8,0,0.596738,0.601996,0.530569
57.91,139.741,118.904,-0.0726461,0,-1.6,0,-0.139297,0.905077,-0.401786
71.127,133.864,119.087,-0.34988,0,1.8,0,0.626667,0.606668,-0.489125
63.064,109.132,106.667,-0.0174669,0.500268,3.32583,0,0.273086,0.658366,0.701412
47.9355,109.543,107.389,-1.26511,-0.14106,1.8,0,-0.928564,0.328934,0.171965
45.4627,130.309,90.2958,0.951089,0,-4.5,0,0.600746,0.74664,-0.285714
65.485,104.211,108.695,0.882206,0.936262,-3.9,0,-0.293423,-0.754213,0.587423
81.208,126.145,97.8525,-0.463713,0,-0.7,0,0.867326,0.489542,-0.0899634
64.5465,131.01,122.597,0.163293,0,-1.6,0,-0.340205,0.245429,0.907758
76.7615,113.106,95.835,-1.00134,-0.875215,-3.5,0,0.643669,-0.545984,-0.536276
63.829,132.764,121.483,-1.05872,-0.00495216,-1.6,0,0.284037,0.694787,0.660753
52.678,127.634,87.3865,0.211796,-0.220106,1.8,0,-0.858879,0.510381,0.0428706
74.215,141.977,104.874,-1.80847,-0,-3.5,0,0.123358,0.988699,0.0851921
64.175,139.878,97.877,-0.177792,-0,-1.6,0,0.752456,0.657874,-0.0318146
62.72,118.577,123.612,-0.109279,0,-3.5,0,0.753211,0.233438,0.614963
56.8555,99.4475,83.627,-0.52184,0,2.8,0,0.291366,-0.734971,0.61231
45.9475,118.598,103.925,-0.0756455,0,4.2,0,-0.919427,0.257135,-0.297549
63.265,117.99,121.476,0.360114,0.106643,-3.5,0,0.769724,-0.158215,-0.61846
59.3885,123.631,124.495,-0.492682,0,-3.5,0,-0.0359142,0.549223,0.834904
52.9605,117.387,78.901,0.300967,0,3.8,0,0.74508,-0.568367,0.34902
