x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.484,20.777,42.454,-0.194911,0,4.5,0,0.303346,-0.240518,-0.922026
8.222,26.817,36.959,-0.0710782,0,1.8,0,-0.179007,0.124167,-0.975981
30.867,36.343,62.142,0.783412,0.229563,1.9,0,0.580647,-0.528494,-0.619308
2.187,27.49,65.7975,-0.702595,-0.314264,1.9,0,-0.067866,0.506076,0.859815
19.442,6.667,74.507,1.69567,0.127853,-3.9,0,0.187248,-0.603807,0.774826
18.401,17.961,42.837,-0.0635197,0,1.8,0,0.344088,-0.688215,-0.63872
7.386,29.519,41.102,-1.33608,-0,1.8,0,0.20149,0.861025,-0.466945
14.2955,36.0795,76.1545,0.4657,0,-3.9,0,-0.0221376,0.528057,0.84892
28.159,20.3525,46.5855,1.37815,-0.012678,-3.8275,0,-0.762298,-0.55784,-0.3282
27.643,29.069,75.935,0.577055,0,-3.5,0,-0.401474,-0.783934,0.473567
10.482,16.421,71.816,0.631569,0,-4.20197,0,-0.159636,-0.470001,0.86811
17.7365,6.252,61.64,-0.0803949,0,-3.2,0,-0.959009,-0.146902,-0.242324
35.91,14.5295,63.6665,-0.640326,0,-3.43451,0,0.884576,-0.461281,-0.0688855
13.3415,9.404,52.656,-0.467345,0,-3.32805,0,-0.706754,-0.563586,-0.427632
41.443,13.9865,60.292,0.351177,0,-1.6,0,0.530365,-0.799097,-0.283118
20.4135,35.8695,50.8555,-0.255717,0,-4.4683,0,0.580508,0.680014,-0.447874
16.1905,38.355,71.7735,0.258625,0.00698574,-1.67052,0,0.664666,0.738839,0.111066
11.416,3.74,66.7555,-0.31848,0,-3.5,0,0.536983,-0.636545,0.553588
15.171,15.402,72.8825,0.452386,0,1.8,0,0.612003,-0.0272483,0.790386
19.82,35.9965,73.525,-0.229048,0.0748096,-3.5,0,0.92804,0.32392,-0.183894
24.755,8.2445,52.574,0.235709,0,4.2,0,0.476085,-0.664038,-0.576538
9.1995,25.1915,72.569,-0.928669,0,-3.5,0,0.499579,0.444516,0.743523
29.1245,23.2435,47.005,-0.273738,0,-0.8,0,0.0535658,0.651971,-0.75635
-2.625,18.4505,59.05,-0.062498,0,3.8,0,-0.561747,-0.819741,-0.111648
24.122,29.98,46.3885,-0.0850442,0,-0.4,0,0.599387,0.754833,-0.266387
24.1415,23.5825,43.955,0.0236495,0,-0.4,0,-0.15465,0.288496,-0.944909
34.627,36.726,73.897,0.190166,0,1.8,0,0.689888,0.66262,0.29153
21.1485,33.116,75.84,0.120297,0,-0.8,0,-0.0188878,0.388572,0.921225
42.167,19.2475,60.8435,0.343447,0,1.8,0,0.832717,-0.142052,0.535167
31.476,9.072,73.066,2.71825,0,-3.9,0,-0.322646,-0.771463,0.548402
36.8275,30.163,54.4095,0.125097,0,-0.7,0,0.452945,0.888906,0.0684566
16.3775,25.736,43.757,-0.701908,0,4.5,0,-0.157878,0.46145,-0.873005
36.294,21.5855,52.0145,0.266132,-0.453491,-0.8,0,-0.222197,-0.393045,-0.892269
39.877,31.8295,66.7255,-0.844775,-0.0594339,-0.7,0,-0.0114711,0.960417,-0.278329
1.3065,32.849,47.9685,1.03778,0.25507,-3.9,0,0.212792,0.976016,0.0459693
3.346,34.5,68.6275,-0.76109,0,-3.5,0,-0.622962,-0.0398367,0.781237
29.1725,41.5125,58.859,0.952163,0.739189,-3.5,0,0.0981297,0.987019,-0.127139
10.631,38.101,62.8135,-0.225934,0,2.8,0,-0.313643,0.889116,-0.333319
30.204,14.687,45.552,0.0450581,-0.0126393,-3.9,0,0.0238072,-0.776207,-0.630029
31.4665,17.6245,73.7035,0.113556,-0.521906,-0.9,0,0.364079,-0.0608998,0.929375
14.4385,6.4735,52.453,-0.174022,0,-3.5,0,-0.591537,-0.78038,0.202707
34.86,20.4985,53.9395,0.117976,0,-0.8,0,-0.302535,-0.793718,-0.527717
2.0695,23.9355,47.621,-0.104071,0,3.8,1,-0.982626,-0.00256536,0.185579
25.9385,23.1325,73.9045,0.548729,0,-4.26537,0,-0.478904,0.562343,0.674107
3.872,16.521,70.5615,-0.12123,-0.006122,-3.87938,0,0.352729,-0.410284,0.840981
3.5435,20.948,43.8925,-0.15015,0,3.84953,1,-0.708031,-0.0437209,-0.704827
37.8,12.869,60.626,-0.913287,-0.0112682,3.8,0,0.481402,-0.817808,0.315344
3.221,39.147,66.021,-0.890938,-0,-3.5,0,-0.651607,0.736749,0.18058
15.2415,39.8445,69.8555,0.299374,0,-1.6,0,0.670555,0.69541,0.258381
24.564,6.97,59.1413,0.0530184,0,-4.5,0,0.448188,-0.893214,-0.0360115
-0.328,31.799,56.669,-1.73638,-0.995162,-3.5,0,0.39543,-0.205656,-0.895176
15.988,13.89,75.752,0.853369,0.349625,-3.9,0,0.141768,0.824502,-0.547812
21.1235,3.1035,54.655,0.484711,0,4.19807,0,0.756557,-0.557657,0.341525
15.829,26.848,74.019,0.0776814,0,-3.5,0,0.0552738,-0.896296,0.439999
19.713,36.509,50.2435,-0.102836,0,-4.5,0,0.466085,0.778814,-0.419778
23.247,7.227,74.289,0.206041,0,-0.9,0,0.16224,-0.782521,0.601115
33.094,10.95,57.131,-0.362579,-0.67484,1.8,0,0.151408,-0.58921,-0.793667
7.3385,19.9705,35.917,-0.371482,0.789763,-3.5,0,0.217177,-0.479372,-0.850315
31.588,21.946,46.5825,0.354469,0.0320239,-0.965208,0,0.559819,0.507375,-0.655113
36.405,19.5315,65.2175,0.0150352,0,-0.785378,0,0.880549,-0.346028,-0.32388
19.6945,5.194,68.826,-0.901215,-0.287173,3.89483,0,-0.117081,-0.595319,0.794913
22.4545,40.7855,58.9745,0.267982,0.204747,-4.5,0,-0.556235,0.477743,-0.679974
14.443,17.9415,69.218,0.807982,0,-0.176334,0,0.223109,0.822049,0.523887
-3.775,21.453,65.4085,0.4461,0.685551,-4.5,0,-0.495672,0.50609,0.70582
8.387,11.397,52.363,-1.01769,0,-1.3,0,-0.010132,-0.957111,-0.289543
32.8825,20.8095,53.817,0.33318,-0.216787,-1.22725,0,0.7014,-0.707237,-0.0886167
31.6588,8.79575,72.3685,3.93682,0,-3.9,0,-0.094715,-0.870528,0.482919
4.5545,23.214,37.21,-0.421048,0,-3.5,0,-0.631703,0.718512,0.291017
37.3295,30.4165,58.5225,0.623457,0,-0.326008,0,-0.449773,0.52936,-0.719362
10.9155,12.3005,77.9815,-0.877302,-0.655672,-0.8,0,-0.725435,0.10978,0.67948
10.4795,5.495,62.346,0.178684,0.687884,-0.860891,0,0.272369,-0.787765,-0.552487
1.094,12.1615,52.7695,0.0914534,0.167928,-3.5,0,-0.694844,-0.693986,-0.188615
7.096,17.017,69.8165,0.699244,0,-4.5,0,-0.647273,-0.532231,0.545682
32.8105,11.5255,72.9515,1.02016,0,-3.9,0,0.782941,0.187462,0.59318
28.5745,33.8845,78.189,0.128339,0,1.8,0,-0.274545,0.349491,0.895813
5.99,15.776,38.963,-0.0853032,0,-1.6,0,-0.825058,-0.550432,-0.127684
18.719,12.029,50.624,-0.230488,0,2.5,0,-0.00418081,-0.940489,-0.339798
-1.917,17.315,48.572,-0.920825,-0.616558,4.2,1,-0.883878,0.313523,-0.347078
18.56,38.7345,73.609,-0.477264,-0.203798,-3.5,0,0.195748,0.932782,-0.302657
13.604,36.5155,62.057,-0.00255937,0.307111,0.283951,0,0.170627,0.741714,-0.64865
9.183,24.0605,73.954,-0.934827,-0.615802,-3.5,0,0.173575,0.318616,0.931856
14.7175,28.583,75.4995,-0.0653614,0,-3.5,0,-0.400985,-0.584595,0.705308
25.101,20.6495,46.3975,1.1513,0.205362,-0.4,0,0.452669,-0.885538,-0.104461
7.689,20.437,72.094,0.171777,0.292402,-4.5,0,-0.368578,-0.151607,0.917151
-5.534,14.644,58.466,-1.07672,-0.297772,-3.5,0,-0.600289,0.593749,-0.535832
-1.529,18.019,49.394,-0.935807,-0.0899953,4.2,1,-0.62606,0.767348,0.138655
43.382,29.8855,62.3365,-0.824623,-0.0928747,-3.5,0,0.68628,0.152591,-0.71115
-0.074,29.19,46.3055,0.401599,0,-3.9,1,-0.387225,-0.491231,-0.780224
16.8285,27.003,74.2945,0.185248,0,-3.5,0,-0.170943,-0.976193,0.133512
33.6185,10.094,70.8025,1.46134,0,-3.9,0,0.928332,-0.348507,0.129389
