x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-63.275,34.362,7.623,-1.19675,0,1.8,0,-0.136502,0.231916,0.963111
-43.921,41.765,4.269,-0.126055,0,4.2,0,0.754216,-0.00484879,-0.656609
-48.163,48.941,30.025,0.0598139,0,-0.7,0,0.852811,0.504095,0.136384
-61.972,15.513,12.746,1.76781,0,-4.5,0,0.0517626,-0.397309,0.916224
-42.94,23.114,23.0225,1.02699,0,-3.5,0,-0.469589,-0.0651579,0.880477
-61.1925,37.5335,-5.9365,1.14723,0.443099,-3.5,0,0.730232,0.38015,-0.567668
-40.4625,51.79,15.0835,-0.0653214,0,3.8,0,-0.861422,0.466842,0.200029
-56.6,22.0915,12.381,-0.244484,0,4.2,0,0.429891,-0.326133,-0.841921
-50.441,36.7425,-4.5925,0.191566,0.0077295,4.2,0,0.280895,-0.146131,-0.948548
-44.383,49.307,18.5845,3.30662,0,-0.9,0,0.478777,0.875647,-0.0633644
-63.8435,23.4455,24.807,2.2102,0,-2.15733,0,-0.0366926,-0.10128,-0.994181
-43.182,51.653,12.7905,-0.0112947,-0.0984627,-3.67798,0,-0.194426,0.966787,0.165894
-73.453,23.2185,8.5745,0.0553296,0,-0.846209,0,-0.781785,-0.557386,0.279525
-45.9355,24.362,18.462,0.0625627,-0.789904,-3.5,0,-0.586152,-0.781036,-0.215425
-53.3035,27.8305,28.537,0.843328,0.0305931,-0.7,0,-0.199849,0.229211,0.95264
-61.9675,30.6165,9.2165,-0.716958,0,4.40237,0,-0.971292,0.174929,-0.161221
-42.8605,17.468,14.5345,0.598767,0,3.57102,0,0.289397,-0.464815,0.836777
-42.189,31.4505,-4.101,0.463601,0,-3.2,0,0.739035,0.560757,-0.373334
-56.0495,53.1045,6.915,-0.226419,-0.642567,-0.837049,0,0.422772,0.334358,-0.8423
-69.249,26.495,14.339,-0.18016,0,4.2,0,-0.120297,0.210066,0.970258
-44.721,50.631,20.169,3.58969,0,-3.9,0,0.55976,0.443812,-0.699785
-68.1305,25.721,7.215,-0.747977,-0.460279,3.8,0,-0.167589,0.868654,0.466212
-58.313,50.0695,28.6995,0.587576,0,1.9,0,-0.369435,0.320833,0.872115
-43.856,42.252,-0.893,1.10616,0,-3.5,0,0.809945,0.17175,-0.560795
-65.1485,19.7395,4.6395,0.698711,0,4.2,0,-0.074334,0.906836,-0.414877
-38,34.8505,24.7305,-0.0088245,0,4.2,0,0.739612,0.150606,0.655967
-73.287,22.642,14.0785,0.193611,0,-1.6,0,-0.361431,-0.120994,0.924515
