x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.527,13.8215,115.679,-0.68947,-0.0237222,-0.802177,0,0.827641,-0.263569,-0.495521
25.4275,0.17,117.243,-0.0893092,0,-3.2,0,0.572565,-0.641548,-0.510476
18.4625,8.5745,113.505,0.245618,0.204626,-4.5,0,-0.811686,-0.583765,-0.0196058
38.456,5.657,135.999,-0.059289,0,4.5,0,0.666386,-0.72149,0.188101
36.742,12.999,133.34,0.0131505,0,-0.8,0,-0.097831,0.973105,0.208555
33.8905,-2.1605,111.064,-1.20016,0,-3.5,0,0.821463,-0.397082,-0.409297
6.0955,1.8415,131.453,-0.18226,0,3.8,0,-0.784489,0.17619,0.594587
9.888,16.833,136.525,0.00331246,0,-3.9,0,-0.30522,-0.562095,0.768693
30.6535,7.381,145.896,-1.45285,-0.507476,-3.5,0,0.471886,0.56458,0.67718
8.022,14.6885,114.984,-0.190882,0,-3.5,0,-0.694636,0.28008,-0.662598
21.4155,8.7295,136.626,-0.183226,0,3.8,0,-0.561467,-0.575349,0.594751
9.668,20.959,136.1,0.420144,0,-4.5,0,-0.222989,0.898885,0.377203
46.972,2.3235,119.821,-1.28811,-0.835357,-0.567003,0,0.556643,-0.805815,0.202017
5.914,21.446,131.473,-0.933356,0,-3.5,0,-0.511682,0.859164,0.00447444
25.656,18.9475,143.631,-0.00335106,0.473309,-3.5,0,0.338097,-0.507419,0.792601
24.2115,23.2285,120.938,-0.791816,0,4.49008,0,-0.379947,0.775241,-0.50462
30.021,16.092,140.286,-1.16291,-0.421039,-3.5,0,-0.00183808,0.975414,-0.220372
8.428,22.482,122.117,-0.523985,0.759338,-3.2,0,-0.893072,-0.440992,-0.0891485
5.309,20.757,131.909,-1.27245,0,-3.5,0,-0.768898,0.568811,0.291975
9.3025,14.181,136.837,-0.228389,0,3.8,0,-0.494902,0.24016,0.835102
44.5155,0.251,120.689,0.0200728,0.241287,-2.40998,0,0.518099,-0.694853,0.498752
24.294,19.402,143.909,0.00716735,0.572015,-3.5,0,-0.299662,-0.222807,0.927663
39.863,7.687,137.042,-0.322236,0,4.5,0,0.538282,-0.469696,0.699742
23.778,12.504,108.011,-0.00456693,0,-1.6,0,-0.44289,-0.144322,-0.884884
26.3465,-2.758,125.863,-0.608674,0,3.49184,0,-0.255332,-0.850701,-0.459471
39.762,-1.0305,126.402,-1.23817,-0.00455029,-3.5,0,-0.176334,-0.446358,0.877309
7.7835,7.104,125.781,-0.737802,-0.232527,-1.31383,1,-0.616632,0.107984,-0.779811
40.2935,7.541,111.582,-0.248164,0,3.8,0,0.190596,-0.981538,0.0160031
35.621,23.615,121.865,-0.531623,0,1.9,1,0.0688291,0.619057,-0.782324
18.4995,-1.9735,120.151,-0.15658,0,-4.5,0,0.119933,0.353345,0.927773
31.001,13.7928,142.872,-0.492183,0,-3.5,0,0.800986,0.0816365,0.593091
41.59,8.8755,131.779,0.356002,0,-3.5,0,0.95956,0.172807,0.222224
38.124,0.3105,121.926,0.122466,0.141035,-4.39971,0,-0.943082,-0.323728,0.0761349
29.7895,19.2655,114.8,0.255922,0.408102,-3.5,1,-0.0984027,0.921389,-0.375979
32.9115,-0.091,129.665,-0.710324,0,-1.6,0,0.409049,-0.897336,0.165733
10.811,11.1705,110.301,-1.00946,-0.0105724,-3.5,0,0.731401,-0.670417,-0.124872
37.7665,-0.187,118.448,0.000121067,0,-3.39476,0,-0.216766,-0.943965,-0.248883
26.256,1.535,118.717,0.0192515,0,-1.94827,0,0.919372,-0.190694,-0.344079
8.891,-1.35,129.827,0.383707,0.635449,3.8,0,-0.511399,-0.858302,0.0422971
32.91,15.199,134.494,0.134162,0,1.9,0,0.419562,0.269242,0.866878
32.151,-6.2885,117.213,-0.959953,-0.117461,-3.5,0,0.633397,-0.653971,0.413679
42.523,9.185,136.844,-1.19316,-0.529309,-3.5,0,0.733415,0.47592,0.485389
37.948,26.489,126.096,-0.869338,-0.031738,1.9,0,-0.628684,0.763232,0.149112
49.0565,4.4135,121.829,-0.59073,0.0527443,-3.5,0,0.952721,-0.203051,0.226036
25.295,13.4085,143.32,-0.0794415,0.0231427,-4.5,0,0.0208871,-0.0891352,0.9958
48.6645,23.101,123.262,-1.98477,-0.415065,-3.5,0,0.673001,0.0028454,0.739636
40.5965,-3.432,122.984,-0.431719,0,-4.5,0,0.722614,-0.256228,0.642009
20.6815,-2.5115,117.465,0.145119,0.210687,-4.5,0,0.35004,-0.0596908,-0.934831
37.097,13.0845,109.178,0.350741,0.386274,-4.5,1,0.338358,-0.024046,-0.94071
39.8815,6.9065,108.853,-0.125716,0.13728,2.95512,0,0.700233,-0.679104,-0.220207
52.0595,14.0185,120.441,-0.955612,0,-1.6,0,0.402454,-0.0961859,-0.910373
33.0255,2.416,107.433,0.181888,0,-3.5,0,0.510679,0.330085,-0.793884
44.511,23.183,117.666,-0.607969,0,-3.5,0,-0.198486,0.837864,-0.508515
17.172,-1.978,123.243,-0.623191,-0.106407,-3.5,0,0.667626,-0.1281,-0.733394
15.2985,8.4215,139.568,-0.159007,0,-1.6,0,0.0942631,-0.435015,0.895475
9.523,8.6035,115.785,-0.988347,0,-0.8,1,-0.78758,-0.614905,-0.040131
50.878,8.084,116.28,-0.515666,0,-3.5,0,0.451622,-0.102918,0.886254
28.9673,2.8525,119.388,-0.188233,0,-1.3,0,-0.217552,-0.714537,-0.664913
47.555,18.541,119.549,-0.16996,0,-3.9,0,0.074384,0.196466,0.977685
30.1803,26.9895,127.544,0.0618623,0,-3.5,0,-0.501049,0.803244,0.322101
10.39,-1.99875,128.143,0.393845,0,1.8,0,-0.860253,-0.157791,-0.484836
17.017,-0.24,122.638,-0.1087,0,-3.5,0,0.352267,-0.155263,-0.922931
29.4333,-4.546,128.389,-0.147233,0,3.8,0,0.373172,-0.927567,-0.019034
35.3268,-0.69775,118.86,0.0436988,0,-1.6,0,0.566994,-0.695973,0.440613
16.0445,3.798,135.548,-0.370784,0,-3.5,0,0.794471,0.552364,-0.252408
25.4575,21.9457,118.951,-0.179343,0,4.5,0,-0.540739,0.116703,-0.833056
29.289,23.8652,136.762,0.606426,0,-0.894649,0,-0.0624194,0.978553,0.196311
43.0913,18.4888,121.46,0.0795072,-0.0114969,3.58381,0,0.890249,0.153292,0.428902
28.3015,26.098,128.141,-1.19571,-0.618158,-3.5,0,0.0551937,0.937638,0.343203
21.3713,-2.38625,129.698,-0.318354,0,-3.9,0,-0.431282,-0.821035,0.374029
