x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-21.264,-6.403,19.074,0.297371,0,4.5,1,-0.550134,0.227131,-0.803595
-7.11,-1.73,18.03,-0.214413,0,3.79782,0,0.606932,-0.782298,0.140154
-7.6645,-1.8105,11.062,-0.26981,0,-3.5,0,0.610474,-0.227533,-0.75865
-14.046,-0.929,29.5135,-0.192885,0,-0.72054,0,-0.817146,0.566402,0.107059
-12.2845,-9.9775,19.1575,-0.0571428,0.0457659,1.65047,0,0.608976,-0.647438,-0.458228
-10.534,1.18,29.1445,-0.849242,0,1.8,0,-0.0285099,0.88318,0.468166
-3.364,-2.012,21.6585,-1.24603,-0.00941446,-3.5,0,0.923285,-0.308265,-0.229166
-8.9835,-6.9415,23.1485,-0.177835,0,3.8,0,0.785824,-0.444007,-0.430509
-23.712,-1.294,14.468,-0.00883212,0,-1.3,0,-0.953376,-0.301752,-0.004389
-13.0275,-20.751,34.8575,0.189017,0,4.2,0,0.93171,0.232021,-0.279433
-21.7925,-18.51,33.5425,-1.18267,0,-3.5,0,-0.408831,-0.808989,-0.422367
-21.9155,-2.9165,11.403,0.289818,-0.0357054,-1.3,0,-0.292535,-0.0957662,-0.951447
-26.637,3.8235,34.495,1.50546,0.536177,-3.9,0,-0.865783,0.404416,-0.294733
-22.7,-12.001,31.337,0.0505876,0.00650646,2.8,0,-0.725615,-0.559673,0.400311
-4.0315,5.4925,23.9465,1.33255,0,-3.9,0,0.248324,0.952272,-0.177517
-12.613,-13.965,27.582,-0.855126,0,-3.5,0,0.734604,-0.60772,0.301716
-18.0785,-7.7615,16.898,0.225442,0,2.8,1,-0.789688,-0.603692,-0.10931
-9.6905,5.232,24.575,0.603519,0,-3.9,0,0.894959,0.227048,0.384054
-19.923,-17.3515,32.101,0.173783,0.0041556,-3.5,0,-0.462352,-0.405098,-0.78875
-16.7,0.646,31.712,-0.351973,0,-3.5,0,0.268257,0.869361,-0.415029
-9.077,-5.003,19.838,-0.244448,0,2.8,0,0.504561,-0.806004,-0.309476
-23.231,3.974,34.4605,1.34909,0.157821,-3.9,0,0.832812,0.553444,-0.0111329
-6.72,3.3985,25.1345,0.509815,0,1.12952,0,-0.456119,0.852646,0.254852
-11.719,-16.1395,23.754,-1.30814,0,-3.5,0,0.71003,-0.257119,-0.655551
-23.5195,-9.4565,32.8195,0.569701,0.00565573,2.8,0,-0.894262,-0.194528,0.403056
-25.214,-6.412,22.8395,0.0633002,0,-4.5,1,-0.754718,-0.5405,0.371833
-13.6375,-17.757,36.068,0.685744,0.17641,3.44237,0,0.338209,-0.0086523,0.941031
-5.546,14.981,4.8295,-1.45246,-0.879052,-3.9,0,0.582164,0.812847,0.0190808
-20.6815,-15.4245,35.0885,-0.490127,0,-3.5,0,-0.449133,0.67724,0.582774
-25.061,-4.41,26.249,0.285809,0,3.8,1,-0.697172,0.39622,-0.597463
-22.2445,-3.838,11.8655,0.746234,0.287086,-1.3,1,-0.61677,-0.462941,-0.636617
-21.5405,-4.1595,15.3905,0.182207,0,-1.3,1,-0.617323,-0.720246,0.316479
-16.198,-22.7575,34.8675,-0.0361519,0,4.2,0,-0.2758,-0.93314,-0.230615
-21.105,2.3325,18.0707,0.201769,0,-0.4,0,-0.971827,0.16962,0.16365
-10.5638,4.65775,26.179,0.489012,0,1.5724,0,0.461993,-0.0325378,0.886286
-20.5793,-9.982,12.932,0.0861068,0,2.8,1,-0.326087,-0.899238,0.291612
-9.3495,-3.91,10.838,0.430474,0.608164,-3.5,0,0.520143,-0.845748,-0.119005
-4.86175,1.05075,14.0665,-0.214028,0,3.8,0,0.839867,0.134569,-0.525846
-15.8022,-16.9877,36.2147,0.36035,-0.909391,-0.8,0,-0.134158,0.0936606,0.986524
-16.1185,-11.4595,17.0785,0.0180804,0,-0.8,0,-0.192761,-0.407295,-0.892723
-11.08,7.504,26.961,2.51763,0,-3.9,0,0.644328,0.554016,0.52717
-10.1342,9.995,17.903,-1.34351,-0.124461,-3.5,0,-0.765507,0.630519,-0.128234
-7.091,12.334,9.627,-1.34089,-0,-1.6,0,0.523529,0.563503,0.639047
-21.5775,-8.69675,11.1023,0.114952,0,2.8,1,-0.592056,-0.329801,-0.735324
-10.7295,7.6255,25.7435,1.91929,0,-3.9,0,0.627742,0.753464,0.195531
-17.4517,-12.843,33.0827,0.503402,0.0412396,-3.54148,0,0.758279,0.346815,0.552025
-6.671,3.4475,26.5828,0.387844,0,1.8,0,-0.0728851,0.941533,0.328944
-10.439,-10.701,21.236,-0.629144,-0.923978,-0.8,0,0.739018,-0.66929,-0.076837
-18.4265,-10.5162,33.0832,0.400995,0.0106047,-3.9,0,0.81234,0.333105,0.47869
-19.5885,-9.041,34.9215,0.706337,0,-3.9,0,0.980919,0.194383,0.00349914
-16.4363,6.2225,18.4918,-0.101014,0,3.8,0,-0.568823,0.728175,0.382364
-18.3785,5.8145,26.302,-1.55724,-0.0136029,-3.5,0,-0.668878,0.631041,0.392925
-10.8317,11.4845,10.1425,0.124939,0,-1.6,0,-0.253109,0.946359,0.20085
-6.082,5.428,22.2243,0.222654,0,-3.9,0,-0.132429,0.896893,0.421955
-18.559,-9.4495,33.073,-0.70542,-0.954958,-3.9,0,0.81757,0.254798,0.516389
-20.5893,-14.2452,23.0025,-0.0658116,0,-0.7,1,-0.401898,-0.82071,-0.406095
-21.7825,3.353,26.68,0.680118,0.741975,-0.8,0,-0.458261,0.813566,-0.357922
-19.6077,-10.5395,36.719,0.709994,0,-3.9,0,0.721985,-0.38462,0.575157
-6.829,11.3597,11.3337,-0.161756,0,1.8,0,0.561617,0.789607,-0.247197
-25.528,-4.272,23.1903,0.755283,0,-4.5,1,-0.870514,0.370839,0.32355
-17.919,-3.79,7.579,-0.073101,0,-0.9,1,-0.787896,0.290282,-0.543099
-8.11,-9.04525,28.9517,-0.168621,0,-3.5,0,0.828401,-0.275049,-0.487954
-21.0658,-2.7205,17.9743,0.296183,0,-1.3,1,-0.763502,-0.523584,0.378054
-2.9685,4.923,23.871,1.08899,0.209788,-3.9,0,0.717918,0.626322,-0.303833
-18.1425,2.7075,13.5848,0.485081,0,-4.5,0,-0.842231,0.524233,0.125802
-20.566,3.7575,20.8458,-0.300145,-0.0322968,-2.73006,0,-0.398105,0.902681,-0.163339
-16.2574,3.108,27.7801,-0.393597,0,3.8,0,-0.681389,0.242625,0.690537
-5.02,-0.6595,18.1178,-0.306107,-0.0441748,3.08769,0,0.954248,-0.205639,-0.217077
-19.5963,0.93025,28.0147,0.425772,0,1.08419,0,0.8257,0.416068,0.380929
-9.0625,-10.6047,30.0292,-1.02561,-0.0113237,-3.5,0,0.92082,-0.352427,0.16699
-8.761,8.871,20.704,-1.55212,-0.294565,-3.5,0,-0.789571,0.0648085,0.610227
-20.8425,4.518,19.089,-0.0105316,0,-0.4,0,-0.475691,0.736882,0.480336
-10.2448,-8.881,16.836,-0.0548092,0,1.8,0,0.94526,-0.274579,0.176324
-21.9265,-6.3455,13.3588,-0.00380171,0,2.8,1,-0.690765,0.0922449,0.717171
-24.7267,1.07275,24.835,0.165755,0,4.2,0,-0.39018,0.556193,0.733764
-7.4105,0.60325,28.0495,0.0329448,0,1.8,0,0.602251,0.168056,0.780417
-18.3885,6.0585,25.1175,-0.887484,0,-3.5,0,-0.699457,0.702101,0.133469
-21.3288,-11.624,24.571,0.03282,0,-0.7,1,-0.895394,0.436935,-0.0857736
-24.9785,-11.87,29.53,0.222095,0,2.8,0,-0.987598,-0.128269,0.0905349
-13.382,-0.614,7.852,0.426678,0,-3.5,0,-0.294575,0.549368,-0.781934
-3.671,3.343,27.125,1.38753,0.291352,-3.9,0,0.176046,-0.338573,0.924325
-7.0395,3.778,24.2588,-0.291612,0,1.8,0,-0.355391,0.7242,0.590958
-18.9548,-6.63875,15.2673,0.129815,0,2.8,1,-0.783708,-0.215861,0.582414
-15.696,-8.217,11.1283,-0.108472,0,-0.289144,0,0.450247,-0.875986,0.17299
-20.792,-2.5345,19.9085,-0.228174,0,-0.915416,1,-0.916856,-0.376895,-0.131627
-25.1551,-7.99213,31.6082,-1.39894,-0.497272,2.8,0,-0.930884,-0.338794,0.136653
-25.1998,0.3225,36,0.53928,0,-3.9,0,-0.239633,-0.327174,0.914075
-18.7475,-11.7378,34.6963,0.603195,0.00152696,-3.9,0,0.824604,-0.0155278,0.565497
-18.7897,-5.61775,9.66875,0.0991044,0,-0.9,1,-0.893358,0.112961,-0.434915
-5.2415,14.307,5.76,-0.822411,0,-3.9,0,0.359155,0.885119,0.295926
-24.57,-4.13125,33.212,0.293528,0,-3.9,0,-0.91118,-0.350799,0.21608
-23.4438,-9.92975,36.4793,0.313682,0,-3.9,0,-0.961011,-0.250373,0.117352
-3.4425,3.4855,20.3995,-0.0823129,0,-3.9,0,0.912374,-0.0135908,-0.409131
-10.449,10.843,5.879,0.0547791,0,-1.6,0,-0.32292,0.175804,-0.929955
-7.365,-4.628,32.574,0.190214,0,-3.5,0,-0.242404,0.0687724,0.967735
-10.1005,1.646,28.3475,-0.225291,0,1.8,0,-0.359954,0.8289,0.428204
-6.51125,13.3705,3.22825,-1.48783,-0.442252,-3.9,0,0.122852,0.124849,-0.984541
-2.719,9.7545,2.8925,0.358142,0,-3.9,0,-0.0251742,0.0204723,-0.999473
-12.117,-7.1755,10.7895,0.220627,0,-0.4,0,0.73276,-0.642916,-0.222985
-11.553,-13.358,28.2335,-0.648472,0,-3.5,0,0.269334,-0.958658,-0.0918407
-19.186,-4.8,16.673,0.313187,0,4.5,1,-0.704995,-0.642853,-0.299534
-8.5265,13.255,4.383,-1.31148,-0.0276848,-3.9,0,-0.933467,0.329154,-0.14247
-22.185,-0.566,19.0572,0.28258,0,-1.3,1,-0.946931,-0.305621,0.0995816
