x,y,z,charge,hbond,hphob,iface,nx,ny,nz
5.586,54.405,59.569,-0.448061,0,-0.4,0,-0.173407,0.945612,0.275222
11.163,18.014,53.118,-1.31349,-0.967064,-1.3,0,-0.827063,-0.0192346,-0.56178
11.191,39.497,86.21,-1.33801,-0,-3.5,0,0.0319497,-0.744419,0.666948
31.874,33.188,68.795,-0.771765,0,-0.8,0,0.652361,0.752127,0.0934382
25.75,65.332,80.462,-0.88241,-0.186686,3.8,0,-0.225128,0.703237,0.674371
14.177,46.975,52.108,-2.19873,-0.254305,-3.5,0,0.847658,0.528531,0.0461756
13.933,15.413,57.2055,-2.00829,0,1.9,0,0.18304,-0.818235,-0.544967
37.076,37.6135,72.47,-1.12504,0,-3.44741,0,0.476336,-0.81192,0.337477
-3.6555,39.4375,57.8505,-0.608984,0,-1.6,0,-0.892938,-0.397315,-0.211665
24.9565,59.1495,65.79,1.0501,0,-3.5,0,0.316834,0.587267,-0.744805
27.263,60.517,92.037,0.171125,0.00654946,-0.7,0,-0.019783,0.78928,0.613715
28.6545,29.074,49.1385,-0.338125,0,2.8,0,0.32489,-0.945706,-0.00934567
34.346,34.919,72,-0.592019,0,-3.5,0,-0.281101,-0.571792,-0.770737
37.8085,42.119,83.484,-1.97067,-0.000495487,-3.5,0,0.505632,-0.848882,-0.154064
27.469,30.7145,43.917,-1.17395,-0.119065,-3.5,0,0.140522,-0.762421,-0.631639
23.0235,60.145,66.8355,-1.02335,-0.11142,-3.88971,0,-0.223483,0.941823,-0.251048
24.9855,58.3585,93.2925,-0.77488,-0.00502306,-0.7,0,-0.45928,0.68902,0.560637
15.5355,41.941,93.648,-1.7791,0,-3.5,0,-0.3434,-0.80493,0.483905
14.0945,45.6405,50.1155,-1.19273,0,1.9,0,0.126617,0.964266,-0.232722
9.957,57.895,66.1325,-0.760786,-0.0965759,-3.5,0,-0.68507,0.715907,0.134743
14.2215,28.29,54.1855,-0.890697,0,3.8,1,-0.367547,-0.734673,0.570232
14.793,42.299,67.533,-0.739096,0,2.76917,1,0.303392,0.951837,0.0442725
18.0245,56.082,80.221,-0.339998,0,-3.9,0,-0.682569,0.730729,-0.0115826
26.246,37.318,89.542,-0.998511,0,-3.5,0,0.954943,0.284081,-0.0859156
31.936,46.542,87.329,-1.57532,0,-0.564674,0,0.591343,-0.36569,-0.718738
6.5605,50.5815,67.321,-0.707811,-0.0324462,-0.8,0,-0.600969,0.0118572,0.799184
0.009,43.998,52.5425,-1.02257,0,1.9,0,0.0788697,0.859502,-0.505011
25.906,37.241,93.6785,-0.567572,0,-1.6,0,0.692386,-0.678146,0.246414
19.8405,41.721,90.5655,-0.665733,0,4.2,0,-0.575256,-0.700812,0.421833
2.102,50.813,54.676,-0.57189,0,3.8,0,0.33127,0.897341,-0.291614
12.1135,13.807,58.782,-0.119478,0,1.9,0,-0.159987,-0.981511,0.105069
22.696,45.427,62.665,-0.625514,0,-1.6,0,-0.30101,0.499887,-0.8121
10.0495,45.779,41.209,0.0666824,0.52258,1.8,0,0.0319433,0.603803,-0.796493
26.4225,36.0155,72.991,-0.478602,0,-1.13901,0,0.578108,-0.815949,-0.00432506
40.5355,64.0973,88.4045,-0.406085,0,-3.5,0,0.818895,0.381837,-0.4285
25.5455,39.665,89.507,-1.75157,0,-1.6,0,0.689771,-0.124664,-0.713215
0.132,24.126,55.519,-1.52743,0,-1.3,0,-0.597602,-0.548351,-0.584963
21.4885,27.5645,47.66,0.129934,0.488909,-3.5,0,0.728269,0.0480058,0.683608
11.165,16.8385,53.781,-1.20387,-0.10679,-1.3,0,-0.867413,-0.485785,-0.107737
-2.1025,38.647,43.967,-1.56552,-0.844817,-0.4,0,-0.503428,0.0989151,-0.858357
7.7335,54.7895,60.3415,-4.56614,0,-3.11187,0,-0.627419,0.760938,-0.165285
6.078,29.5095,50.8495,-0.511985,0.0258564,-3.2,1,0.763461,0.141759,-0.630105
23.8965,26.012,71.981,-1.88775,0,-3.5,0,0.113832,-0.546318,0.829807
44.6765,45.8945,71.2345,-1.49237,-0.324567,-2.06935,0,0.524212,0.221654,-0.822236
7.282,49.875,86.517,1.1564,0,-3.9,0,-0.885874,0.400719,0.233776
1.833,37.6855,41.477,-0.963789,0,2.8,0,-0.856059,-0.512843,-0.0644569
8.665,53.346,71.57,-0.392384,0,-3.9,0,-0.819598,0.220149,-0.528954
17.994,60.3855,75.5005,-1.33712,-0.040925,-3.5,0,0.0366998,0.995813,0.0837189
27.8305,42.542,95.763,-0.710598,0,-1.6,0,-0.883935,-0.428304,0.187655
25.973,48.138,67.467,-0.58364,0,-1.6,0,0.693541,-0.526026,-0.492237
6.253,32.728,66.116,-0.844465,0,2.8,0,-0.747285,-0.0804357,0.659617
6.7785,18.27,65.4485,-2.10141,-0.517765,-3.5,0,0.143499,-0.140345,0.979649
45.884,46.065,71.607,-1.94017,-0.909126,-3.5,0,0.644827,-0.0125032,-0.764227
41.2775,42.376,66.9255,-0.530151,0,-0.4,0,0.656583,-0.570926,-0.492891
24.057,46.4045,57.8595,-1.99149,-0.330497,-3.5,0,-0.93193,0.348078,-0.101728
0.4995,28.3,54.724,-1.51927,-0.759713,-0.8,0,-0.630667,-0.492683,-0.599601
12.882,36.9005,41.5055,-0.532321,0,1.9,0,0.325903,-0.862794,-0.386488
-0.559,46.738,53.804,-0.895043,0,3.8,0,-0.69627,0.233077,-0.678884
7.62,29.221,52.159,-0.722458,0,-3.2,1,0.873132,-0.17418,-0.455305
34.708,43.0985,92.7755,-2.3577,0,-3.5,0,0.232469,-0.93702,0.260675
12.2635,52.706,57.7425,-2.19392,-0.284305,-3.5,1,0.909099,0.415555,-0.0291992
26.007,41.641,63.885,1.15643,0.156261,2.8,0,0.000793573,0.99876,0.0497799
-7.268,33.8045,57.4975,0.448902,0.515718,-3.5,0,-0.799111,0.595107,-0.0852594
14.8,25.944,58.531,-1.07173,0,2.8,1,0.5035,0.0977633,-0.858446
8.363,44.5025,40.49,-1.07018,0,1.8,0,0.133357,0.349903,-0.927245
42.489,55.437,66.3095,-0.902425,0,-3.5,0,-0.0567542,-0.0342265,-0.997801
15.824,29.599,65.2855,-1.14654,0,-3.5,1,0.117169,-0.271184,-0.955369
7.9825,21.619,55.8125,-1.10666,-0.770012,-1.6,0,0.13823,0.142321,-0.980121
20.066,50.175,46.2305,-1.55141,0,-3.5,0,-0.227135,0.856295,-0.463862
20.09,34.425,83.9285,-1.83281,-0.48437,-3.5,0,-0.556298,-0.811148,-0.180478
14.197,13.906,59.142,-1.34424,0,1.9,0,-0.230731,-0.959921,-0.159106
15.8245,40.2435,57.2845,-1.87237,0,4.2,1,0.419953,0.183795,0.88874
12.23,34.76,62.07,-1.06302,0,2.8,1,0.702569,-0.222951,-0.675789
10.262,55.1355,67.5855,-0.171801,0,2.31324,0,-0.90079,-0.231509,0.367397
38.917,57.998,71.613,-0.350376,0,1.8,0,-0.0708853,0.973853,-0.215836
