x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.616,-7.965,7.36,0.0902333,0,-0.7,0,0.430382,-0.734054,0.525296
16.5115,-0.6795,-3.5745,0.275588,0.214607,-4.5,0,-0.124425,-0.864643,-0.486736
-11.784,1.014,-6.656,-1.71888,-0.319148,-3.5,0,0.674166,0.703565,-0.224716
0.092,11.057,-9.21,0.748007,0.0138672,-1.58801,0,-0.551979,0.646122,-0.527111
5.8715,-5.2095,-5.044,-0.0137724,0.00991054,-0.9,0,-0.459826,0.594183,-0.65993
6.085,-3.833,-4.3745,0.0784489,0.0232413,4.081,0,-0.433741,0.0760387,-0.897823
-12.7485,-7.777,-3.427,0.556973,0.576259,-0.7,0,0.467574,-0.318764,-0.824478
6.926,-16.6145,0.0565,0.134454,0,-1.3,0,-0.289143,-0.941281,-0.174316
2.896,-5.302,6.5345,0.281894,0,1.9,0,0.30244,-0.812414,0.498512
18.0785,-0.972,6.5315,-0.745159,-0.123441,-0.8,0,0.526657,0.709327,0.468495
10.955,-14.1485,0.8615,0.0154624,0,-1.3,0,0.721277,0.601271,-0.34385
8.8595,-10.109,-5.543,0.138286,0,-0.9,0,0.912206,-0.277245,-0.301687
7.9355,-13.8735,2.831,0.225724,0,-1.3,0,0.108537,-0.0169234,0.993948
-3.295,-0.0525,8.464,0.590884,0,-4.5,0,-0.52881,0.104508,0.842281
6.59,17.2825,6.07,0.367723,0,-4.5,0,0.817974,-0.0467956,-0.573348
8.212,-6.218,-5.433,-0.198741,0,-0.9,0,0.838385,0.427099,-0.33867
7.42375,3.24225,4.3835,0.596491,0,-3.34514,1,0.913011,-0.349978,0.209586
12.142,-17.4315,1.667,0.304707,-0.0372104,-1.3,0,0.753935,-0.640633,0.145502
2.171,-4.726,-6.2915,-1.08014,-0.280847,-3.5,0,0.177393,-0.533162,-0.827206
17.049,-2.471,7.379,-0.785668,-0.942398,-0.8,0,-0.287013,-0.338442,0.896148
-17.733,4.3875,-5.585,-0.292661,-0.738513,2.3376,0,-0.796241,0.582223,0.164367
-4.54,-12.5035,-2.3695,-0.877464,0,-0.8,0,0.301409,0.131526,-0.94438
5.376,0.327,-1.815,-0.178003,0,4.2,1,0.530713,0.697205,-0.481923
-0.544,11.995,-1.955,-0.997109,-0,4.5,0,0.0319074,0.963516,0.265742
2.712,6.379,-8.0165,-1.38179,-0.31663,-0.7,1,0.869847,-0.480727,0.110762
-19.994,-2.716,-7.376,-0.446974,-0.725245,-1.6,0,-0.60576,-0.782986,-0.141374
1.665,-5.924,3.912,-0.516564,0,1.9,0,-0.57866,-0.75259,0.314261
-15.7445,-0.053,7.274,-0.856361,-0.120076,-0.8,0,-0.905287,0.412396,0.101906
20.947,-5.5845,4.0195,0.734054,0.534679,-0.8,0,0.91296,0.0584372,-0.403842
16.19,-0.009,5.2055,-0.338451,-0.453742,-0.8,0,-0.110495,0.600402,0.792028
-10.5905,-3.513,7.783,1.21436,0.0549309,2.25419,0,-0.0748721,-0.333638,0.939723
18.737,4.296,-1.5645,0.620811,0.668839,-4.5,0,0.45325,0.64166,0.618738
-0.973,6.7315,0.013,0.412082,0,4.5,0,-0.70208,0.512439,0.494459
-2.3335,16.276,8.5305,-1.15178,-0.452205,-0.4,0,-0.0146804,0.815812,-0.578131
15.1705,0.3155,-3.895,0.415802,0.538115,-4.5,0,-0.571716,-0.161024,-0.804495
-17.6685,0.0885,-7.956,0.146355,0,-1.53178,0,0.143748,-0.238385,-0.960473
-0.0025,4.528,-11.255,-0.837092,-0.0775732,1.8,0,-0.0201327,-0.387235,-0.921761
-11.367,-1.013,-7.673,-1.15477,-0,-3.5,0,0.680142,-0.431965,-0.592294
0.7615,10.7655,3.5925,-0.0703717,-0.406408,-3.5,0,0.00662349,0.966147,-0.257909
-2.487,12.067,-3.3225,-0.115586,0,-0.8,0,0.375198,0.920357,0.110317
-8.76,-8.1755,4.5695,0.183208,-0.187601,2.5,0,-0.401457,-0.468209,0.787155
-2.308,6.496,4.495,0.617261,0,-1.6,0,-0.34657,0.827133,0.442426
18.9215,1.614,-4.0815,0.428287,0.175053,-4.5,0,0.839601,-0.272395,-0.46997
6.4495,13.7425,9.228,0.891544,0,-4.5,0,0.807482,0.12221,0.577095
9.8405,-13.4755,2.499,0.224988,0,-1.3,0,0.289328,0.709409,0.642672
-14.505,-9.014,1.54075,0.149284,0,-0.7,0,-0.111688,-0.0773766,0.990726
4.4765,-1.4235,6.1255,0.73345,0,-1.6,0,0.354974,-0.708217,0.610264
10.602,-4.27775,5.376,1.1028,0,-3.9,0,0.765902,0.287315,0.57519
3.262,7.068,9.354,-0.717423,-0.773501,-3.5,0,-0.0342306,-0.637208,0.769932
-12.925,2.056,-7.73125,-0.158536,0,-1.6,0,0.914965,0.212436,-0.343089
0.68675,-1.38075,7.362,0.61736,0,-4.5,0,0.204972,-0.376576,0.903425
8.458,-7.6105,3.191,0.638893,0.093344,2.5,0,-0.31577,-0.661592,0.680136
-16.632,1.52325,-1.94725,-1.38121,-0.702295,-3.5,0,-0.879243,0.401392,-0.256546
-0.9275,-7.5545,6.761,0.0295191,0,-0.7,0,0.845654,-0.429286,0.317149
-4.56175,1.4825,7.87275,-0.0860712,0,-1.6,0,-0.0284355,0.00192517,0.999594
3.012,8.7035,-0.3445,0.19542,0,4.5,0,0.961492,0.274597,0.0114209
2.8405,13.781,6.5985,0.202468,0.867952,-4.5,0,-0.771113,0.146964,-0.619504
0.2565,15.3737,11.7778,-0.124511,0,-0.4,0,0.562245,0.334403,0.756344
14.7055,1.4945,0.71225,0.631671,0,-4.5,0,-0.0220903,0.921242,0.388361
-13.396,-3.54975,-6.11675,-0.142284,0,-3.5,0,0.0942679,-0.773634,-0.626581
4.84137,-8.38762,2.80538,-1.34491,-0.056612,1.9,0,0.245187,-0.411466,0.877826
1.52025,2.66325,-5.703,-0.60161,0,-0.7,0,0.535123,-0.805316,-0.255164
-4.83975,11.091,-5.64125,1.05843,0.340338,-0.8,0,-0.805032,0.255624,-0.535332
8.0315,-9.6725,-1.55275,0.142265,0,-0.9,0,0.868957,-0.452402,0.200615
5.85075,18.774,6.9695,0.308322,0,-4.5,0,0.1608,0.986891,-0.0137689
-16.444,4.6755,-9.8525,0.0724389,0,-1.6,0,0.0790019,0.755187,-0.650732
0.4955,-0.8925,-5.882,-0.622213,-0.176273,-3.5,0,-0.385156,0.466821,-0.796074
13.3147,0.9585,2.109,0.0627483,0,-4.5,1,-0.573484,0.811376,0.11307
1.921,-6.76275,3.01675,0.099832,0,1.9,0,-0.642545,-0.361225,0.675761
3.3675,5.90625,2.30675,0.356724,0,-3.2,1,0.756635,0.565963,-0.327397
-11.711,8.661,4.525,-1.69818,-0,-3.5,0,-0.18286,0.97781,-0.102223
7.38425,3.427,2.4365,0.152814,0,-3.2,1,0.937127,0.00459349,-0.348959
6.893,13.987,8.358,0.474194,0,-4.5,0,0.959217,0.191831,0.207616
-10.568,2.40925,8.6375,0.195782,0,-0.7,0,0.737814,0.137385,0.660875
-8.79,10.573,-0.7555,-0.528707,0,1.8,0,-0.191785,0.845784,0.497864
-16.361,-6.089,-1.8405,-0.0822909,-0.291542,1.8,0,-0.978406,0.0448351,0.201773
9.1375,3.4405,6.94675,0.474972,0,-3.9,0,0.586304,-0.236479,-0.774806
-1.831,16.702,9.472,-0.486403,0,-0.4,0,0.113272,0.953024,-0.280917
3.229,7.982,10.073,-0.79498,-0,-3.5,0,-0.0585352,-0.499825,0.864146
3.588,1.831,9.921,-0.416864,-0.885636,-1.6,0,-0.154093,-0.562496,0.812313
-14.7065,4.86825,-7.50875,-0.0925854,0,-1.6,0,-0.0605187,0.800008,-0.59693
4.456,-18.445,0.24,0.70206,0,-1.6,0,0.561576,-0.463725,-0.685268
