x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.516,-7.576,1.725,1.22826,0.311691,-3.9,0,-0.312286,-0.843216,-0.437566
-1.358,26.438,7.72,-0.144048,0,-3.9,0,-0.265255,0.864185,-0.427579
-15.311,13.068,-18.839,0.308837,0,-4.5,0,0.428719,-0.782857,-0.450927
-8.432,17.112,6.178,-1.01813,0,1.9,0,-0.32155,0.238773,0.916293
-2.834,22.491,9.329,0.0806726,0,-3.9,0,-0.671411,-0.497639,-0.549147
-21.31,1.6805,22.6625,-1.47555,0,-3.5,0,-0.416277,-0.281304,0.864628
-14.858,-10.263,-0.654,-1.58295,-0,-3.5,0,0.973294,-0.0156154,-0.229031
-27.5575,-2.9305,-2.7065,-0.398371,0,-3.5,0,-0.840021,-0.541666,-0.0310263
14.546,-5.684,-2.295,-1.33225,-0.0113685,-3.5,0,0.444883,-0.881761,0.156769
-32.4345,11.7985,5.628,0.157198,0,-3.9,0,0.0168695,-0.503237,0.863984
13.206,-2.771,8.0765,-0.408065,0,-0.340943,0,0.624335,0.40572,-0.667531
-23.431,1.0285,21.0755,-1.92271,-0.728185,-3.5,0,-0.963345,-0.130449,0.234412
-8.607,15.56,8.256,-1.54843,-0.201903,-0.4,0,-0.520388,0.640742,0.564487
-20.3855,-2.291,-20.9175,-0.439087,0,-0.7,0,-0.115398,-0.753924,0.646748
-16.571,-6.077,-11.871,-1.60447,-0.333368,3.8,0,0.992383,-0.0769644,-0.0961845
-2.559,17.3535,9.673,0.43646,0.224517,-0.4,0,-0.105627,0.92535,0.364101
-13.8565,-2.825,-23.363,0.101846,0,-3.5,0,-0.0290764,-0.869228,-0.493555
-18.583,3.79,-5.0515,-0.159807,0,3.8,0,-0.668051,0.609939,-0.426243
-12.434,28.309,-1.5465,3.18535,0,-3.9,0,0.104712,-0.389286,-0.915146
2.164,20.695,-0.111,0.233017,0.742754,-3.5,0,0.217038,0.92361,0.315974
10.3005,9.7415,-18.171,-0.511276,0,-3.5,0,0.901005,0.423584,-0.0936321
1.22,-4.516,15.853,-0.335075,0,-3.5,0,-0.12053,-0.644948,0.754662
3.0665,-5.2905,-2.737,0.0675207,0,-0.878888,0,0.77518,-0.630547,0.0388179
16.5395,0.958,-1.8075,-1.13621,-0.29674,-3.9,0,0.35864,0.80314,-0.475756
-31.137,3.3975,6.058,-0.106068,-0.103125,-1.3,0,-0.750784,-0.0563832,0.658137
3.057,14.822,6.905,-1.1819,0,-3.5,1,-0.0385323,-0.998819,-0.0295827
-28.986,12.6545,5.069,0.429967,0.137309,-3.9,0,0.24161,0.412582,0.878294
