x,y,z,charge,hbond,hphob,iface,nx,ny,nz
73.8,-13.433,33.855,0.092211,0,4.2,1,0.24007,-0.784467,0.571819
40.833,-23.146,16.829,-0.730839,-0,-3.5,1,-0.150457,0.237752,-0.959602
90.266,-15.56,29.605,0.431279,-0.00042507,-3.49402,1,0.124173,0.844063,-0.521669
83.691,-0.341,34.2375,-2.19547,-0.186779,-3.5,1,0.793731,0.595592,0.123532
57.7625,15.905,22.5585,2.78741,0,-3.9,1,0.926282,0.369292,0.0749998
66.985,-4.871,28.1855,0.765253,0,-1.23386,1,-0.0615707,-0.898432,0.434775
85.651,-1.349,22.346,-0.838087,-0.817503,4.2,1,-0.269053,0.86833,0.41667
68.284,-9.322,13.8935,-0.239942,0,-0.4,1,-0.373271,-0.44617,-0.813389
58.6885,0.9125,33.3065,-0.511079,0,2.8,1,0.524605,-0.253253,0.812805
50.211,8.665,23.644,0.198982,0,-0.8,1,-0.403486,0.896144,-0.184732
40.997,-21.557,12.489,0.222802,0,3.8,1,0.423777,-0.475006,0.771221
67.2605,-12.471,18.432,0.98811,0.334173,-4.5,1,-0.74003,0.591509,-0.320112
74.494,-22.684,19.5355,-0.958715,-0.495374,-3.5,1,-0.948057,0.094542,-0.303725
39.6535,-32.8915,19.908,-0.58663,-0.024851,-3.5,1,0.620254,-0.578983,-0.529211
43.7805,-19.6715,8.4525,0.662982,0,-3.5,1,0.501554,-0.857726,-0.11292
80.807,-22.179,36.229,0.436591,0,-3.9,1,0.790224,-0.183149,0.584809
91.088,-9.7435,36.051,-0.516937,-0.948696,-0.8,1,-0.214291,0.259309,0.941721
50.0595,-8.4125,35.8335,0.435443,0.639212,-3.9,1,-0.411234,-0.607573,0.679515
94.588,-6.2675,21.847,-0.0376478,0,4.5,1,0.905981,0.069137,-0.417635
58.4075,4.8115,36.227,-0.0516835,0,3.8,1,-0.529966,-0.230011,0.81623
64.1575,-6.08,32.6715,0.115297,0,3.8,1,0.629474,-0.441512,0.639398
38.695,-8.605,22.106,0.401403,0,4.2,1,-0.981787,-0.159016,0.10396
53.612,8.216,39.419,1.51605,0.00417909,-3.9,1,-0.152724,-0.983742,0.0944866
91.26,-12.4055,27.3345,-0.518474,0,2.5,1,0.363587,-0.689493,0.626421
60.8295,-9.1355,23.492,0.881541,0.0925253,0.227737,1,0.604769,-0.796346,-0.009343
76.2365,-20.2195,21.3045,-0.697998,-0.103543,-0.591744,1,-0.833716,0.533047,-0.144144
34.7175,-11.8995,14.799,1.00672,0.674323,-4.5,1,-0.568458,-0.796401,-0.206399
60.934,-3.008,17.89,-0.00832061,-0.63055,-4.5,1,0.80073,0.462528,-0.380656
33.3035,-34.3065,21.38,-0.148204,-0.183949,-3.5,1,-0.999255,0.0198904,0.0330576
90.6825,-17.284,23.458,0.870564,0.0729212,-3.26811,1,-0.162493,-0.818006,-0.551781
82.047,-23.185,20.51,0.264921,0,-3.5,1,-0.324212,-0.860273,-0.393468
43.999,-20.454,13.777,0.797019,0.452997,-1.3,1,0.0808393,-0.973865,-0.212254
