x,y,z,charge,hbond,hphob,iface,nx,ny,nz
43.215,12.399,7.329,-0.903433,-0.142264,-0.4,0,0.83276,0.551356,0.0501715
42.6415,4.738,11.2675,0.219423,0.000201525,-3.5,0,0.652993,-0.527788,-0.543176
39.906,14.2335,1.651,1.01281,0.000530986,3.79482,0,0.637502,0.731153,-0.242913
37.848,33.5135,23.45,-0.91904,-0.00241583,-0.741876,0,0.0564963,0.654211,-0.754199
27.444,22.7775,30.8485,-0.580428,-0.0100941,-0.4,0,0.0952304,-0.50469,0.858032
43.977,12.4345,10.5875,-0.491309,0.809524,4.39854,0,0.197034,0.273177,-0.941569
41.3495,3.4145,11.5725,-0.313823,0,-3.5,0,0.0153414,-0.828786,-0.559355
41.8635,7.8735,7.2135,-1.66269,-0.0184456,-0.188839,0,0.350398,-0.794393,-0.496147
28.052,31.3985,28.2245,-0.529949,0,-3.5,0,-0.981108,-0.0274826,0.191499
27.4735,6.6755,-5.0225,0.127083,0,2.8,0,-0.52157,-0.657333,-0.543946
51.1695,12.247,25.8955,-0.37595,0,-3.5,0,0.971481,-0.236457,-0.0176798
35.3405,38.241,27.3,-0.0101359,0,-3.5,0,-0.589406,-0.0192597,-0.807607
44.0165,13.895,32.621,-1.04864,-0.0269428,-3.2,0,-0.225591,0.0749864,0.971332
44.108,17.0165,15.567,-0.186041,0,2.8,1,0.635636,-0.376564,0.673919
50.3625,21.8635,24.0075,-1.28305,-0.17768,-4.5,0,0.987403,0.145072,-0.063159
45.799,36.033,18.4605,-0.0948487,0,-1.3,1,0.733057,0.170654,-0.658411
35.3032,0.94925,-0.2425,0.00715281,0,-3.5,0,0.623183,-0.35336,0.697696
39.485,5.397,-3.248,0.0443355,0,1.8,0,0.815894,-0.274265,-0.509015
43.561,27.205,34.646,0.242149,0,-1.6,0,0.629811,-0.583333,0.512895
26.7315,29.5055,36.2665,0.02567,0,-3.5,0,-0.152051,-0.772116,0.617023
31.2825,0.9965,3.13,-0.0875577,0,1.8,0,0.206384,0.393785,0.895734
34.1795,25.745,14.349,-0.0575459,0,3.8,1,-0.77624,0.136574,-0.615466
27.6985,10.8395,12.385,0.0851294,0,-1.3,0,-0.541458,-0.631169,-0.555382
34.062,40.642,29.409,0.192627,0,-3.5,0,-0.444787,0.808286,0.385795
41.0755,27.1435,11.8125,-0.0422257,0.436107,-0.725035,0,0.364802,0.0825921,-0.927415
37.911,36.0835,25.0695,-0.481456,0,-3.5,0,-0.600532,0.486498,-0.634572
29.817,6.3835,21.1065,0.224329,0,-3.9,0,-0.620666,-0.502583,0.601817
27.6845,29.5175,27.475,-0.275177,0,-1.3,0,-0.864367,0.497501,0.0732284
43.0545,30.125,34.8695,0.421708,0,-1.6,0,0.548426,0.453362,0.702632
25.598,3.5225,12.686,0.547345,0.65536,-4.5,0,-0.085299,-0.00858658,-0.996318
41.096,22.369,31.703,-0.197279,0,1.8,0,0.266808,-0.913892,0.305967
32.578,3.8545,1.913,-0.0497519,0,1.87546,0,-0.105764,-0.0963991,0.989708
48.783,27.4905,30.893,0.467449,0.223256,-4.5,0,0.0405837,0.349813,0.93594
34.109,19.365,30.953,-1.25544,-0.253753,-1.6,0,-0.398495,-0.836208,0.376774
29.862,13.684,30.697,0.180523,0.64406,-4.5,0,-0.82329,0.378225,-0.423249
40.4305,23.556,12.0825,-0.0758465,0,3.8,0,-0.387679,-0.790848,-0.473565
29.6745,-1.198,-1.007,-0.457313,-0.692273,-3.5,0,-0.488162,-0.843921,-0.222474
35.523,-1.683,-6.1195,0.427987,0.478342,-3.5,0,0.387214,-0.0890168,-0.917682
31.404,-0.6935,-3.204,-0.252835,0,-3.5,0,-0.368403,-0.520335,-0.770409
37.125,29.8875,7.1785,0.615936,-0.110817,-3.1202,1,-0.747246,0.657345,0.097574
44.8047,37.3322,29.3713,0.396384,0,-0.9,0,0.642543,-0.0405918,0.765174
51.7185,34.1535,21.5155,-0.985942,-0.734275,-3.5,0,0.998059,0.0258857,0.0566436
43.845,8.4345,33.4925,-0.959496,-0.0218277,1.8,0,-0.493678,-0.234349,0.837474
45.017,9.077,8.516,0.0606768,0,3.91253,0,0.638833,0.307817,-0.705083
47.984,4.208,14.138,-0.824712,-0.0489157,1.8,0,-0.178946,-0.928564,0.325189
48.1245,3.938,13.1365,-0.997029,-0.0454458,1.8,0,-0.255192,-0.963878,-0.0762688
35.886,26.849,13.357,-0.0708902,0,3.8,1,-0.941685,0.109652,-0.318128
29.97,13.92,22.947,0.023824,0,3.42367,0,-0.920373,-0.0486675,0.388001
32.617,13.3845,35.0395,0.461668,0.715441,-4.5,0,-0.137209,0.309801,0.940849
21.2465,16.4595,23.5215,0.416378,0.0745761,1.8,0,-0.958581,0.0462481,0.281039
35.8575,37.6213,26.6982,-0.166744,0,-3.5,0,-0.589911,0.0857335,-0.802904
35.644,-2.608,-5.594,0.405988,0.419301,-3.5,0,0.420993,-0.785199,-0.454123
50.299,28.457,30.4965,0.502391,0.533723,-4.5,0,0.494838,0.626923,0.60175
34.953,9.461,12.22,-0.963535,-0,-1.3,0,-0.583163,0.552645,-0.595403
32.2185,9.7435,0.912,0.112128,0,3.04942,1,-0.420084,0.704571,0.571935
43.366,29.554,11.875,0.352593,0,-0.9,0,0.513754,0.261291,-0.817181
35.729,30.8725,32.292,0.314665,-0.00845122,1.18872,0,0.403673,0.115367,0.9076
47.833,31.225,18.501,-0.330585,0,-3.5,1,-0.446439,0.300646,-0.842795
28.7905,4.95,13.7895,0.967868,0,-4.44161,0,-0.50941,0.159615,-0.845591
32.322,13.157,12.599,-1.50373,-0.691416,-3.2,0,0.109564,-0.537459,-0.836142
29.757,9.273,24.2165,0.0745096,0,-0.9,0,-0.752155,-0.427437,0.501558
50.658,23.136,14.454,0.225306,0.881642,-0.4,0,0.936112,-0.0589206,0.346732
30.118,32.161,3.079,0.079902,0,3.8,1,-0.928454,0.336801,0.15665
37.265,26.4375,35.9395,-1.39279,-0.0100182,-3.5,0,-0.366236,0.449841,0.814564
51.753,4.705,21.1965,0.146882,0,-4.5,0,0.479261,-0.851401,0.213131
44.452,13.4795,15.0795,-0.476986,0,4.5,1,-0.0487736,0.687921,0.724145
40.957,25.2625,11.154,-0.0424762,0,3.8,0,0.292335,-0.27561,-0.91574
42.802,42.041,32.594,-0.96153,-0.694237,-3.5,0,0.531609,0.813962,0.234216
36.212,35.184,-1.964,0.0551675,0,1.9,0,0.528704,0.828848,0.182984
46.41,2.591,23.705,0.0489606,0,1.8,0,-0.268853,-0.931049,-0.246711
41.2815,38.8505,20.4305,0.388568,0.556576,-1.3,0,-0.00709496,0.915235,0.402858
40.948,6.8785,0.9195,-0.203267,0,-0.8,0,0.547429,-0.673434,-0.496798
29.9155,26.103,22.954,-0.487636,0,-1.3,0,-0.470325,0.592105,-0.654374
29.5945,18.9585,13.921,0.268505,0.386808,-2.20015,1,-0.0253845,0.2027,-0.978912
31.4345,6.374,14.123,1.14476,0,-3.9,0,-0.104122,0.48958,-0.865719
25.187,29.234,32.758,-0.294427,0,-3.5,0,-0.954427,-0.0854652,-0.285947
40.703,28.231,0.383,-1.25886,-0.825975,-0.7,0,0.751035,-0.238524,-0.615673
46.0775,14.301,33.057,-0.578442,0,-3.2,0,0.293906,-0.00429102,0.955825
51.5025,12.0155,14.62,-1.3808,-0.375963,-3.5,0,-0.151503,0.988429,-0.00746562
32.973,29.6197,1.885,0.159625,0,3.8,1,-0.150826,-0.988149,-0.0285207
50.1898,11.8787,12.2083,0.43244,0.242616,1.8,0,0.398013,0.897081,-0.191916
49.6478,24.4058,17.5585,-1.26951,0,-3.5,0,0.896488,-0.404087,-0.18172
29.104,14.6798,-5.7435,-0.065589,0,1.8,0,-0.386812,0.376503,0.841797
35.91,29.511,4.629,-0.302866,-0.193534,-0.4,1,-0.778787,0.474019,0.410849
41.9465,8.144,5.4045,0.403914,0.745308,-0.746408,0,0.486536,-0.87365,0.0042549
47.327,15.31,22.9762,-1.17601,-0.655863,3.8,0,0.754979,-0.305262,-0.580364
54.117,8.72525,16.3773,-1.10491,-0.342399,-3.5,0,0.927058,-0.319538,-0.196109
31.6138,7.71325,9.06225,-0.127055,0,-0.8,0,-0.674364,0.73254,0.0928294
41.992,37.8758,32.4338,-0.816895,-0.124124,-3.5,0,0.0661511,-0.539653,0.839285
48.7578,19.701,18.2485,-0.435889,0,3.8,0,0.73956,-0.672947,-0.0139001
