x,y,z,charge,hbond,hphob,iface,nx,ny,nz
247.705,-423.991,292.581,-0.0479865,0,-3.5,0,0.615749,0.781765,-0.0984703
242.762,-435.855,305.19,0.643667,0.00210336,1.8,1,-0.620097,-0.413748,0.666552
230.66,-442.549,276.472,0.396972,0.63853,1.76687,0,0.733432,-0.585618,-0.345151
243.26,-431.147,307.385,-0.706736,0,-3.5,0,0.361831,0.929014,-0.0775263
245.562,-435.156,299.757,0.880139,0,-0.410765,1,0.596544,-0.79806,0.0850613
218.779,-442.345,293.022,1.03343,0.0855209,-0.8,0,-0.530569,-0.396046,0.749429
224.735,-453.419,290.612,0.538348,0,-3.5,0,-0.963993,-0.25447,-0.0772202
222.59,-450.375,273.273,0.564707,0,3.8,0,-0.506506,-0.837181,0.206348
228.937,-432.9,262.718,0.523042,0,-4.5,1,-0.797971,0.588583,-0.129663
220.462,-429.514,276.148,0.0155934,0,3.8,1,-0.00577094,0.566199,0.824248
242.376,-427.627,278.99,-0.000419532,0,4.5,0,0.897325,0.43352,-0.0828777
207.371,-449.427,269.674,0.931781,0,-4.5,0,-0.883216,-0.387313,-0.26442
221.973,-445.103,256.743,0.893385,0,-3.9,0,0.783512,0.0184438,-0.621103
236.047,-441.424,278.568,0.7177,0.041627,4.25847,0,0.182776,-0.982352,0.0397169
218.359,-426.958,270.632,0.02359,0,4.2,1,-0.71062,0.703512,0.00947188
220.973,-434.907,283.276,-0.154755,0,-1.3,1,-0.95115,0.308729,-0.000953382
238.967,-441.161,298.236,-0.757816,0,-3.5,1,0.285903,-0.95113,-0.116669
221.383,-453.965,266.193,0.56202,0.468227,-4.5,0,-0.88499,-0.181935,-0.428594
238.6,-441.134,299.194,-0.1349,0,-3.5,1,0.147727,-0.97328,0.175791
238.604,-448.093,289.345,-0.251725,0,-0.4,1,0.854977,-0.24521,0.457041
225.283,-444.48,295.012,-0.915829,-0.00359024,1.8,0,-0.4237,-0.87074,-0.24958
223.303,-433.207,259.095,-0.596717,0,-3.5,1,0.843879,-0.124739,-0.521832
234.869,-454.649,293.116,-1.09092,0,-3.5,0,0.316345,0.0809467,0.945184
216.307,-451.924,281.944,0.53467,0,-4.5,0,-0.995463,0.0461997,0.0831769
237.872,-431.617,304.232,0.220865,0,-3.63957,0,-0.972234,0.158276,0.172367
211.161,-436.569,261.66,-5.92503,0,-0.8,0,-0.957155,-0.159548,0.241658
211.432,-437.471,263.323,-1.09967,-0.920743,-0.8,0,-0.995894,-0.0892287,0.0152657
206.477,-444.479,276.342,0.386536,0,-1.6,0,0.657059,-0.31584,0.684484
224.689,-453.042,270.409,0.276081,0,-4.5,0,-0.669567,-0.487365,0.560496
233.887,-425.699,287.178,0.462029,0,-3.9,0,0.0444232,0.944695,0.324927
236.232,-439.199,293.397,-0.715564,-0.420321,-3.9,1,0.106738,-0.97486,0.195589
216.643,-439.802,279.862,0.417438,0,-3.2,1,-0.784033,0.560201,0.267331
225.578,-451.097,275.813,0.11109,0,3.8,0,-0.0369319,-0.955434,0.292885
246.101,-437.858,294.297,0.255915,0,-1.6,1,-0.0607812,-0.81866,0.571053
232.98,-428.006,278.171,-0.329313,0,1.8,1,-0.515545,0.85125,-0.0979184
205.867,-438.716,272.572,1.28737,0.363619,-0.8,0,-0.287229,0.779072,0.557267
242.066,-438.241,297.335,-0.201793,-0.37228,-3.5,1,0.425196,-0.6689,-0.609738
235.4,-445.164,262.337,-0.94685,-0.101482,-1.3,0,-0.0393706,-0.875427,0.481744
238.784,-428.078,306.613,0.417358,0,-3.9,0,-0.384745,0.84046,0.381574
236.835,-443.444,271.188,2.49103,0,-3.9,0,0.203708,-0.953306,0.222958
228.064,-431.026,266.272,0.0849746,0,2.94158,1,0.203343,0.0329892,-0.978552
209.929,-439.698,271.477,1.14783,0,-3.9,1,-0.159809,0.518524,0.839996
222.258,-456.084,267.702,0.520479,0.638436,-4.5,0,-0.577438,-0.718968,0.386846
239.867,-445.581,282.609,0.0223249,0,-1.6,0,0.482628,-0.713644,-0.507723
236.836,-433.051,273.759,0.00634457,-0.829547,-0.706414,0,0.982698,0.100015,0.155891
247.571,-437.558,290.262,0.239233,-0.417492,-1.15,0,0.0731963,-0.985227,0.154821
219.025,-431.811,262.479,0.131532,0,3.8,1,-0.0971431,0.189077,-0.977145
233.603,-450.53,286.173,0.357376,0,1.8,0,0.0678048,-0.834783,-0.546389
241.85,-436.161,295.396,-0.221329,-0.0163833,-1.77006,1,0.610129,-0.792271,0.00706415
218.324,-446.233,255.975,4.05383,0,-3.9,0,-0.741056,-0.411741,-0.530382
222.393,-453.729,268.259,0.0946997,0,-4.5,0,-0.61594,0.106028,0.780625
222.357,-430.549,276.71,-0.0985026,0,1.36523,1,-0.550573,0.651925,0.521405
233.913,-435.905,261.556,0.362985,-0.0175722,3.70278,0,-0.501694,0.672624,-0.543948
254.422,-434.241,298.535,-1.32398,-0.0890286,-3.5,0,0.72269,0.151354,0.674397
242.236,-439.004,261.906,0.0278447,0,-0.7,0,0.982368,-0.0786896,-0.16959
247.951,-430.382,303,0.174903,0,-1.32217,0,-0.494879,0.814361,-0.303168
