x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-23.207,16.018,-11.355,-0.0747491,0,2.8,0,0.151924,-0.265438,0.952083
-25.931,5.33,-52.861,-1.10335,-0.0509077,-3.5,0,0.383301,-0.404273,-0.830448
-17.282,-6.362,-36.978,0.202971,0,-3.5,0,-0.272951,-0.931722,0.239564
-15.751,1.166,-19.052,-0.215529,0,-3.9,0,-0.106313,0.593733,0.797608
-39.2855,4.523,-46.2295,0.104352,0.000490657,2.49436,0,-0.973038,0.200622,0.113784
-10.661,5.574,-45.622,-1.70013,-0.313169,-0.4,0,0.693071,0.703029,-0.159386
-27.453,-0.256,-51.816,0.147597,0.499899,-3.5,0,-0.290902,-0.437794,-0.850713
-15.3555,-7.799,-37.2875,-0.493565,0,3.8,0,-0.321826,-0.941852,-0.0966551
-38.8895,12.5215,-28.754,-2.09206,-0.185833,-4.5,0,-0.463636,0.851879,0.243605
-20.521,0.681,-23.745,-0.597256,-0.746365,-3.9,0,-0.474276,-0.854034,0.213749
-36.925,0.803,-13.935,-1.29122,-0.859156,-1.3,0,-0.446151,-0.817896,0.363312
-29.1345,3.9105,-6.215,0.0737147,0.00928014,-0.8,0,0.457889,-0.200368,0.866135
-23.156,36.507,-29.256,-1.75037,-0.912294,-3.5,0,0.499369,0.840108,-0.211776
-11.82,14.107,-31.5235,-2.12982,-0.0175964,-3.5,0,0.989954,-0.020236,0.139932
-34.4415,-7.019,-25.218,-0.200259,0.399405,-0.771446,0,-0.278904,-0.858877,-0.429584
-35.2215,-5.891,-29.502,-0.455241,0,-1.3,0,0.0194853,-0.971514,0.236181
-30.6525,22.191,-37.0815,-0.355528,0,4.5,0,-0.996577,0.00697701,0.0823714
-21.1255,24.141,-43.956,-0.255896,-0.0292439,-1.39289,0,0.818735,0.184132,-0.543845
-31.868,-17.644,-35.918,-0.00432237,0,-3.9,0,-0.598256,-0.715521,-0.360721
-19.666,12.0875,-13.6,-0.175945,0,4.2,0,0.606999,-0.671872,0.42443
-23.8925,7.8975,-9.7595,-0.163362,0,-0.7,0,0.987356,-0.147012,0.059287
-36.781,14.72,-38.9765,-0.220182,0,-3.5,0,-0.983907,0.178185,0.0133293
-10.184,10.8275,-20.794,-0.665126,0,-3.5,0,-0.482101,-0.618031,-0.62098
-35.429,18.9485,-19.7755,-0.181484,0,4.5,0,0.0222932,0.951987,0.305325
-28.907,22.8115,-29.492,0.322444,0.175222,-4.5,0,-0.446591,-0.829087,-0.336409
-34.6315,24.0185,-25.0105,-0.232815,-0.315312,-0.7,0,-0.928464,0.0402223,-0.369239
-26.0925,16.746,-10.576,0.0707923,0,-3.2,1,0.316751,0.527841,0.788069
-36.805,-3.2235,-49.6585,-1.0313,0,-3.72144,0,-0.815448,0.22398,-0.53374
-28.4655,7.2965,-6.8775,0.650904,0.828269,-0.7,0,0.316838,0.195809,0.928048
-21.635,-9.5935,-30.662,-0.552605,0,-3.5,0,-0.473896,-0.869488,-0.139332
-26.5565,-15.1635,-39.0165,-2.01353,-0.76171,-3.5,0,0.707848,-0.705917,0.0251369
-35.433,-2.978,-51.665,-1.23422,-0,-3.5,0,-0.536935,-0.124949,-0.83432
-35.335,-11.938,-34.797,0.222833,0,-0.4,0,-0.590663,-0.170734,0.788649
-27.3885,4.6585,-52.725,-0.451227,-0.802694,-3.5,0,0.329809,-0.20628,-0.921235
-16.384,-4.972,-52.621,-1.13156,0,-0.4,1,0.662014,-0.691765,-0.288441
-6.3815,-7.688,-37.122,-0.981508,-0.047058,-0.7,0,0.269811,-0.954914,0.123857
-29.8275,1.481,-51.192,-0.107153,0.900632,-3.87699,0,0.29945,-0.159714,-0.940649
-35.041,-0.39,-52.643,-0.209242,0,-3.9,0,-0.373454,0.190249,-0.90793
-47.366,6.786,-35.4255,-1.3001,0,-3.5,0,-0.50848,-0.833216,-0.217253
-12.808,10.039,-29.0575,-1.98117,-0.583544,-3.5,0,0.4191,0.856508,-0.301246
-29.88,-18.998,-34.678,1.18098,0,-3.9,0,-0.135155,-0.917908,-0.373065
-36.683,3.868,-52.445,-0.751344,0,-3.2,0,0.101233,0.231628,-0.967523
-6.055,11.841,-19.836,-1.40124,0,-3.5,0,0.821507,0.209768,-0.53021
-19.1765,21.525,-46.508,-1.03687,0,-3.5,0,0.257006,0.869605,0.421587
-28.6135,-0.562,-11.6985,-2.01649,-0.495558,-3.5,0,-0.641446,-0.652993,0.402675
-32.696,1.20475,-11.7458,-0.779902,0,-3.5,0,-0.119577,-0.937657,-0.326343
-38.977,-8.724,-41.361,0.648812,0,-4.5,0,-0.445248,-0.68191,0.580305
-37.905,9.325,-45.5215,-1.41329,-0.270614,-0.8,0,-0.636639,0.748885,-0.184017
-29.735,26.546,-28.6785,0.33589,0.241151,-4.42058,0,-0.824937,0.540065,-0.166756
-20.839,29.012,-39.141,-1.55161,-0,-3.5,0,0.751532,0.0879665,-0.653805
-39.949,4.099,-53.4345,-0.575336,0.326105,-3.2,0,-0.220621,0.46297,-0.858478
-18.088,-12.483,-26.359,-0.334073,0,3.8,0,-0.362314,-0.66963,0.648324
-38.543,7.071,-51.807,-0.532265,0,-1.3,0,-0.461267,0.0804534,-0.883606
-29.1825,6.5825,-6.6065,0.203429,0.267206,-0.704731,0,0.244463,0.416855,0.875483
-31.817,-5.8485,-23.0015,-1.23857,-0.0133696,-0.7,0,-0.0183494,-0.648538,0.760961
-31.8948,-4.01175,-21.7442,-1.16043,0,-4.5,0,0.0410815,-0.473737,0.879708
-6.063,7.228,-33.6335,-0.724917,0,-3.5,0,-0.0193726,0.306995,0.951514
-12.1505,14.5325,-38.916,0.154772,0,-3.9,0,0.464454,0.793041,-0.394169
-42.305,0.706,-16.5415,-1.52515,-0.28867,-3.5,0,-0.15594,-0.894123,-0.419793
-21.799,-11.3735,-48.414,-0.729039,0,-3.2,0,0.652425,-0.421837,-0.629599
-41.043,12.2895,-30.63,-0.724059,0,-4.5,0,-0.405124,0.833539,0.375615
-42.565,-0.028,-39.095,-0.551534,0,-3.2,0,-0.12081,0.0948512,0.988134
-20.151,-13.1885,-35.47,-0.447879,0,4.5,0,0.42405,-0.368622,0.827224
-23.228,11.1585,-50.821,-2.14018,-0.850579,-3.9,0,0.102258,0.223234,-0.969386
-0.07,5.485,-33.553,-1.4709,-0.0108518,-3.5,0,0.612051,0.746952,-0.259725
-17.472,5.1385,-21.156,-0.768043,-0.461377,-3.5,0,0.993199,-0.0247716,0.113765
-7.2425,0.815,-44.9245,-0.160762,0,2.8,0,0.505951,-0.854812,-0.115367
-19.498,-8.774,-37.614,-1.23872,-0.275664,-3.5,0,0.792776,-0.566109,0.225892
-32.8945,15.793,-49.46,-1.55322,-0.131512,-1.6,0,0.109196,-0.144574,-0.98345
-26.995,16.859,-48.315,-0.914205,0,4.2,0,0.175462,0.841442,-0.511066
-36.614,-11.968,-44.953,-1.75046,-0.616893,-3.5,0,-0.685219,-0.728063,-0.0199967
-5.991,12.896,-17.686,-1.52425,-0.133644,-3.5,0,0.73429,0.412528,0.53911
-37.058,11.518,-35.9105,0.498002,0,-4.38435,0,-0.524839,-0.156876,-0.836621
