x,y,z,charge,hbond,hphob,iface,nx,ny,nz
32.37,-6.573,-5.335,0.741319,0,-3.9,0,0.480372,0.829833,0.283938
33.814,-0.324,-25.249,-0.217722,0,-1.3,0,-0.0727984,-0.0903568,-0.993245
5.418,8.64,2.247,1.2509,0,3.8,0,0.622629,-0.618188,-0.479768
-6.956,-4.407,-11.581,-0.865101,-0.081406,-3.5,0,-0.64514,0.738361,0.196516
28.652,24.124,27.284,0.0673716,0,-1.6,0,0.845509,-0.388536,0.366269
19.7745,2.295,0.825,0.471861,0,-3.9,0,-0.313442,0.949574,-0.00795602
8.7855,20.549,31.063,0.428536,0,-3.9,0,-0.769198,0.267039,0.580538
25.325,20.64,20.8825,-0.388967,0,-3.5,0,0.54043,-0.195204,-0.818432
11.245,25.8615,24.1755,-0.373533,0,-3.45325,0,0.176679,-0.149203,-0.972894
20.795,-1.691,-3.573,0.00712832,-0.83645,-0.8,0,0.716043,0.631473,0.297528
27.6215,-7.772,-7.3525,1.07402,0,1.70515,0,0.114064,-0.900053,0.420587
-1.3935,7.2315,0.2805,0.218323,0,-1.3,0,-0.762608,-0.618656,0.18893
19.761,-2.746,-23.968,-0.42072,0.798843,-3.5,0,0.470475,0.336759,-0.815626
8.6895,17.64,8.631,-1.18384,0,1.9,0,0.0381214,0.227329,-0.973072
9.8415,-4.4685,-18.388,-1.13811,0,-3.5,0,-0.49433,-0.803826,-0.33091
-4.783,19.7785,11.8405,-0.770744,0,-3.5,0,-0.487661,0.810881,-0.32351
28.49,17.9895,23.678,0.587787,0,-3.9,0,0.553868,-0.627828,0.546866
7.6795,28.2295,29.577,-0.653347,-0.368046,-0.792342,0,-0.893787,0.0199008,0.448051
7.5795,26.602,12.649,-0.125446,0,3.8,0,0.147162,0.802147,-0.578708
29.7585,1.6235,-17.848,0.0714189,0,4.5,0,-0.827755,0.352441,0.436586
35.7385,1.965,-17.3665,0.0783513,0,4.5,0,0.959112,0.249819,-0.133019
12.349,23.7605,34.8115,0.0629148,0,-0.7,0,0.872865,-0.00275982,0.487954
4.6935,10.7695,26.2515,0.975578,0,-4.5,0,-0.81449,0.393072,0.426731
23.339,9.3025,14.299,0.693766,0,-3.9,0,0.539594,0.00881906,-0.841879
-1.6215,-3.9255,-16.464,0.0668709,0,-4.5,0,0.2454,-0.919551,-0.306928
1.1915,13.3015,3.798,-0.303363,0,-3.5,0,-0.578224,0.224134,-0.784488
21.701,-7.281,-11.225,0.183296,0,4.2,0,-0.366414,-0.645714,-0.669921
4.2155,11.6595,23.5605,0.633072,0,-4.5,0,-0.616396,0.76825,0.172765
40.142,-2.167,-19.652,-1.1509,-0.706832,-3.5,0,0.628174,0.0500059,0.776465
4.731,-4.062,-6.8,-0.366585,0,1.9,0,0.236911,-0.401569,0.884656
24.8145,21.576,30.982,-1.07315,-0.873467,-3.5,0,0.746886,-0.0873537,0.65919
30.344,-8.436,-10.629,-0.104756,0,1.8,0,0.257558,-0.905356,-0.337629
8.55,4.871,-16.043,-0.59716,0,1.9,0,0.571688,0.774373,0.271143
34.608,-2.774,-24.4055,-0.143625,0,-1.3,0,0.117807,-0.478414,-0.870196
13.224,19.9395,9.279,-0.692806,0,2.8,0,-0.473941,0.245008,-0.845784
-2.282,17.891,7.369,-0.396639,0,-0.8,0,-0.467007,0.544282,-0.696894
3.818,-3.2835,12.3935,0.0241165,0,-3.2,0,-0.491785,0.0629454,0.868439
15.6025,21.306,7.538,-1.54532,-0.0957754,-3.5,0,-0.684351,-0.18966,-0.704055
20.934,-7.848,-17.4445,-1.33232,-0.174005,-3.5,0,-0.576444,-0.427333,0.696491
-3.433,14.502,14.94,0.0923864,0,3.8,0,-0.640992,0.208603,0.738657
10.152,9.7585,19.2875,0.287758,0,3.8,0,-0.673221,0.181541,-0.71681
6.909,-4.4855,22.5055,0.425191,-0.0117539,-0.489332,0,-0.640042,-0.198341,0.742299
6.6795,26.9605,28.205,-1.58954,-0.102229,-3.5,0,-0.997243,-0.0385524,-0.0634075
17.1005,25.296,23.0265,-0.156372,0,2.8,0,0.0324905,0.896368,-0.442119
31.504,-6.124,-5.654,0.502693,-0.787715,-3.5,0,0.713174,0.667708,0.213424
11.236,17.46,2.8245,-1.79182,-0.7476,-3.5,0,-0.501089,0.790469,-0.352234
38.549,-3.526,-10.0335,-0.858089,-0.789348,-3.5,0,-0.222447,-0.0658569,0.972718
35.324,2.945,-17.061,0.0699624,0,4.5,0,0.719654,0.693962,0.0226915
26.599,26.5245,20.694,-0.337225,-0.640794,-3.5,0,0.994075,-0.100579,0.0412271
16.0185,-4.2435,-25.064,-1.15384,-0.684381,-3.5,0,-0.619235,-0.198549,-0.759688
19.9315,2.54,-0.1495,0.379373,0,-3.9,0,-0.536328,0.815672,-0.216866
16.893,23.0645,31.2045,0.164913,0,2.8,0,0.258997,-0.546337,0.796515
-0.568,28.7095,19.138,-0.529758,-0.0769363,-3.5,1,-0.938776,-0.269027,-0.215229
6.907,28.842,27.1225,-0.939408,-0.00846475,-3.5,0,-0.94394,-0.247979,0.217908
24.8465,-3.5395,0.289,0.267136,0,-3.5,0,0.0315753,-0.03058,0.999033
18.924,14.294,6.432,0.0529573,0.369107,-3.5,0,0.121365,0.305373,-0.944467
13.616,8.527,3.0505,-1.09949,-0.448811,2.1099,0,0.850976,0.525183,-0.00470683
19.092,2.8135,22.125,0.00871097,0,-0.7,0,0.456831,-0.130667,0.879904
13.106,21.718,33.3595,0.281807,0,-0.7,0,0.836074,-0.354228,0.41893
2.488,14.0485,3.22,-0.421496,0,-3.5,0,-0.645483,0.192323,-0.739164
3.809,6.457,24.026,0.724662,0.630383,-4.5,0,-0.455706,-0.748154,0.482284
9.754,-2.624,23.332,1.31569,0,-3.5,0,0.0203478,-0.451485,0.892047
4.21725,16.8697,30.2485,4.01729,0,-3.9,0,-0.72755,-0.55018,0.409845
9.855,15.489,3.242,-1.97559,-0,-3.5,0,-0.899808,0.431524,0.0642851
13.556,16.839,7.548,-0.873968,-0.018967,-2.92369,0,0.237924,0.743862,-0.624549
14.034,23.796,23.1215,-0.261577,0,2.8,0,-0.363352,-0.144083,-0.920443
0.335,8.656,-4.041,-0.0561057,0,-1.3,0,-0.137705,-0.608361,-0.781623
26.645,-0.9595,-4.8165,-0.0478904,0,-3.85413,0,0.802245,0.435357,0.408494
4.0625,19.0925,30.1205,1.87039,0.451513,-3.9,0,-0.74878,0.584034,0.313421
25.7655,26.933,30.8905,-1.51362,-0.136133,-3.5,0,0.929372,0.346524,0.127234
4.208,0.386,23.293,0.363735,0,-1.6,1,-0.973358,0.220983,-0.0611637
6.6005,-5.402,22.0375,-0.0138904,0,-0.4,0,-0.68995,-0.405487,0.599624
36.511,1.061,-24.035,-0.314247,-0.253656,-1.3,0,0.964011,0.25323,-0.0809757
7.3315,15.2075,7.729,-0.303362,0,3.6568,0,0.203555,0.702034,-0.682432
19.29,31.453,21.113,-0.568504,0,-3.5,0,-0.258935,0.543564,0.79843
4.905,-8.835,17.152,0.387661,0,-1.6,0,-0.788033,-0.603198,-0.123109
14.6965,1.258,-13.377,0.224572,0,3.65009,0,-0.137547,-0.286528,0.948147
9.2085,2.6145,-8.645,-0.0655357,0,-1.3,0,0.804001,0.591047,0.065164
1.074,12.392,3.333,-0.175912,0,-0.726895,0,-0.42445,0.703877,-0.569561
7.271,17.734,13.5815,0.269516,0,3.61919,0,0.341472,-0.800695,0.492223
-2.623,2.635,-10.929,-0.750072,-0.286842,-3.9,0,-0.758672,0.370587,0.535801
6.839,-0.816,-23.688,-1.55467,-0.778055,-3.5,0,-0.0599555,-0.0608177,-0.996347
17.212,-5.6105,0.38,0.570335,0,-3.9,0,-0.803852,0.537286,0.255236
19.807,-3.9555,12.998,1.28086,0,-4.5,0,0.771046,-0.414898,-0.483062
25.474,4.315,-19.084,-0.512212,0,1.9,0,-0.0595313,0.752057,0.656404
11.178,27.007,35.816,-0.617752,0,1.9,0,0.0120702,-0.141211,0.989906
-6.012,18.245,14.23,-0.811476,-0,-3.5,0,-0.406405,-0.201985,0.891088
16.3725,23.241,14.2005,-0.00975515,0,4.2,0,-0.024658,0.977022,-0.211706
0.8645,7.9815,-3.309,-0.0382996,0,-1.3,0,-0.0707586,-0.821797,-0.565369
12.3175,26.727,35.291,-0.604782,0,1.9,0,0.638122,-0.300369,0.708928
-0.6385,26.2905,16.0575,0.487612,0,3.8,0,-0.955694,0.287588,-0.062793
1.1095,8.041,5.5995,-0.684564,-0.310657,-0.4,0,-0.129146,-0.962776,0.237453
28.4105,17.496,22.7855,0.396176,0,-3.9,0,0.590929,-0.804873,0.0546097
6.069,30.974,30.2635,-0.0178864,0.764138,-3.5,0,-0.349452,-0.31175,0.88357
-0.707,-0.857,-17.502,0.246522,0,-4.5,0,0.155992,-0.0920363,-0.983461
17.1175,-4.7545,-2.943,0.969264,-0.117391,-3.53342,0,-0.967336,-0.253478,0.00308553
29.1775,19.289,20.9055,1.28389,0.59604,-3.9,0,0.524784,-0.604365,-0.599454
17.865,25.076,9.172,-1.41456,-0.349352,-3.5,0,0.485917,0.801439,-0.348684
34.056,-0.017,-15.011,0.129969,0,1.6119,0,0.315574,0.460407,0.829722
18.462,11.288,27.9895,0.239489,0,-4.5,0,0.225377,-0.577006,-0.785028
38.1855,-3.704,-16.081,0.976363,0.744514,-3.5,0,0.910882,-0.062676,-0.407879
8.309,26.364,12.471,-0.168149,0,3.8,0,0.371588,0.75912,-0.53447
23.0243,-7.8545,-2.44275,0.677665,0,-3.5,0,-0.0576439,0.227908,0.971975
23.3525,13.171,24.5675,0.0324527,0,-0.8,0,0.91551,-0.380416,0.130867
16.953,-0.557,7.953,-0.644669,-0,-4.5,0,0.845417,-0.455413,-0.279052
14.6702,14.9925,6.20625,-0.350874,0,-3.5,0,0.761911,0.498257,-0.413801
29.8265,-2.658,-23.6655,0.273642,0,-1.3,0,-0.370933,0.28699,-0.883202
32.2832,-8.89725,-13.2373,0.163965,0,3.8,0,-0.150186,-0.678174,0.719392
29.686,-3.86,-23.441,0.214368,0,-1.3,0,-0.192965,-0.783952,-0.590071
15.0065,3.90675,24.705,-1.45252,-0.200376,-3.5,0,0.632013,-0.124963,-0.764817
31.263,-9.253,-16.126,0.308625,0,3.8,0,-0.265645,-0.675429,-0.687916
21.4809,-0.47475,-4.8485,0.476715,0,4.2,0,0.273228,0.382272,0.882731
-2.3695,12.6622,6.261,-1.34008,-0.980043,-3.5,0,-0.94477,-0.16651,-0.282284
4.39475,16.9853,7.06775,-0.567513,0,3.8,0,0.334428,0.535457,-0.775528
2.176,-1.315,5.783,0.48942,0,-4.5,0,0.0551583,0.965425,-0.25478
3.3815,7.8975,21.4422,0.74063,0.873013,-4.5,0,-0.576105,0.0442944,-0.816175
26.402,1.858,-23.236,0.251984,0,1.9,0,0.333698,0.0921919,-0.938161
34.7158,-6.07025,-7.942,0.230726,0,-3.9,0,0.748393,0.474999,0.462909
6.92325,0.593,20.285,0.630324,0,-1.6,0,-0.860774,0.41665,-0.292354
-4.539,9.4455,11.1095,0.367324,0,-3.9,0,-0.604066,-0.795244,-0.0518837
17.235,5.066,-19.5225,0.0825237,0,2.8,0,-0.786664,0.576109,0.221942
33.618,-5.913,-6.8025,0.255958,0,-3.9,0,0.35625,0.664561,0.656844
7.5545,5.2335,24.2267,1.44626,0,-4.5,1,-0.890145,-0.196469,0.411147
12.1482,-6.9305,-15.984,0.0855353,0,-1.3,0,-0.833194,-0.540879,-0.115058
10.3905,-10.957,14.9738,0.0501077,-0.121508,-0.7,0,-0.398987,-0.911539,-0.0995237
3.7935,32.4325,20.3803,0.556892,0.00290206,3.50356,0,-0.436647,0.7633,-0.476143
33.9365,-0.7995,-13.692,0.428855,0,1.71754,0,0.307203,0.812878,0.494828
18.856,-5.09375,-0.0245,0.703797,0,-3.9,0,0.413289,0.443203,0.795464
15.751,-0.727,-3.021,0.255733,0,-0.8,0,-0.860315,0.488456,0.14584
-0.4465,6.402,1.6085,0.259191,0,-1.3,0,-0.558581,-0.591729,0.581243
25.3025,15.9253,24.686,-0.111685,0,-3.5,0,0.920824,-0.311192,0.235037
-1.0425,5.193,-15.9657,0.0766916,0,4.5,0,-0.536397,0.802108,-0.262491
39.973,-2.144,-14.6425,0.453191,0,-3.5,0,0.40148,0.687002,-0.605675
26.068,-10.519,-19.666,2.92444,0,-3.9,0,-0.625089,-0.735104,0.262462
38.8094,-0.696875,-21.0164,-0.901723,-0.0629938,-3.5,0,0.361242,0.932141,-0.0248466
25.568,2.9405,1.5525,2.43573,0.0481371,-3.9,0,0.656993,0.693608,0.295412
0.29975,10.916,1.4375,1.44739,0.0183892,-1.3,0,-0.737075,0.670418,-0.0852073
23.5828,-1.06275,-1.94775,-1.58704,0,-3.5,0,-0.558425,0.364599,-0.745137
-0.09325,16.4317,5.299,-1.40983,-0.906786,-3.5,0,-0.846598,0.344443,-0.405747
13.024,-2.277,8.458,1.05938,0,2.5,0,-0.200837,-0.25453,-0.945981
9.23725,21.8923,34.8257,0.611589,0,-0.7,0,-0.777077,0.146689,0.612073
25.8762,24.835,16.2755,1.03961,0.565877,-3.5,0,0.397115,-0.793419,-0.461287
32.4328,-4.12375,-22.7335,0.22918,0,-1.3,0,0.0731822,-0.886295,-0.457303
4.5865,1.5845,11.76,-0.0440046,0,2.8,0,-0.809536,0.212578,-0.547231
13.69,11.851,1.017,-1.13152,0,-3.5,0,0.672695,0.538246,-0.507713
10.9917,-5.23325,9.34125,1.58967,0,-3.2,0,-0.0210399,-0.577776,-0.815924
22.554,-0.91,-5.0885,0.0435442,0,4.2,0,0.0613375,0.368775,0.927493
5.24137,12.6237,-1.4565,-0.0325294,0,3.8,0,0.73777,-0.191327,-0.647372
9.328,33.2253,25.3372,0.427162,0.0940938,-3.5,0,0.80091,0.496795,-0.334271
-4.487,1.063,-15.041,-0.700066,-0,4.5,0,-0.818147,0.445851,0.363115
9.71475,1.409,-11.2203,-0.0351912,0,-1.3,0,0.862195,0.5063,0.0167157
30.3687,-10.0095,-6.1935,1.91481,0.519422,-3.9,0,-0.860906,-0.372703,-0.346314
-5.1785,18.214,10.2325,-1.78358,0,-3.5,0,-0.164073,0.663538,-0.72993
-4.532,-3.5975,-10.5533,-0.177173,0,-3.5,0,-0.428487,0.617738,0.659393
12.5535,-4.1835,-13.3595,0.27674,0,-1.3,0,-0.426924,-0.383782,0.818809
6.181,-7.8715,19.8363,1.18126,0,-1.6,0,-0.540802,-0.255365,0.80145
13.7308,1.803,-23.5847,-0.141487,0,4.5,0,-0.43024,-0.192347,-0.881984
18.5613,-9.364,-19.6593,-0.0363052,0,4.5,0,-0.112956,-0.978467,0.172752
17.195,0.7985,-23.228,-0.171899,0,0.351223,0,0.352086,0.0173682,-0.935806
-0.17125,27.7778,18.1602,0.548853,0,2.16609,1,-0.906864,-0.199057,0.371449
-1.65525,19.8146,7.056,-0.237331,0,-0.8,0,-0.773139,0.00178042,-0.634234
3.254,-3.2715,-17.708,-0.771918,-0.223864,-0.7,0,0.45131,-0.588305,-0.670982
17.7537,1.69525,16.3148,1.51933,-0.0355131,3.52235,0,0.432597,-0.791063,0.432527
3.4915,-0.37525,-7.8585,0.979187,0,-1.80114,0,-0.388897,-0.282862,0.876783
13.384,21.939,32.416,0.540655,0.221921,2.8,0,0.78472,-0.372107,0.495732
9.81,-4.2605,8.104,0.953116,0.0851502,-3.50527,0,0.327878,-0.564426,-0.757575
-5.5545,-4.02625,-13.553,0.572812,0.0213505,-3.5,0,-0.73321,0.674632,-0.0852895
3.569,22.0557,11.5627,0.360976,0.0687161,-3.9,0,0.658833,-0.0303065,-0.751678
8.813,26.306,24.1905,-0.552833,0,-3.5,0,-0.10323,-0.957686,-0.268667
26.3855,-1.2125,-0.823,-0.996929,-0.00765382,-3.5,0,0.668939,0.370503,0.644397
13.8142,7.04375,28.5338,-0.434096,0,-3.5,0,0.861629,-0.235972,0.449346
2.1575,21.6777,9.32775,-0.143299,0,-3.77986,0,0.979877,0.175087,-0.0958433
-0.56875,8.822,9.73925,0.171003,0,-3.9,0,0.452367,-0.801309,0.391494
31.7875,-8.689,-16.8075,0.373084,0,3.8,0,0.0223879,-0.586738,-0.809468
24.9475,29.1235,25.447,-0.727984,0,-1.67702,0,0.396031,0.816233,0.420623
26.93,-8.3605,-7.931,0.35244,0,-3.14098,0,0.211982,-0.838788,0.501497
5.05125,17.9692,15.1412,0.176411,0,3.8,0,-0.558174,-0.821317,0.117812
-6.61062,17.555,11.7397,-1.85369,-0.315874,-3.5,0,-0.984453,-0.0778869,-0.157437
9.2535,0.6525,-20.6775,-0.361525,0,-3.5,0,0.233166,0.787761,-0.570146
40.232,-3.1685,-21.7105,-1.27227,-0.786562,-3.5,0,0.731346,-0.577949,-0.362088
6.6585,-2.74975,-20.1973,-1.8618,-0.256801,-3.5,0,-0.54337,-0.757578,0.361697
