x,y,z,charge,hbond,hphob,iface,nx,ny,nz
52.711,10.664,47.679,-0.0489589,0,1.8,0,-0.874132,-0.147132,-0.462866
64.323,15.108,34.074,-0.966539,0,-3.5,0,-0.226975,-0.443543,-0.867036
74.83,-2.988,56.083,2.40403,0,-3.9,0,0.0188275,-0.994251,-0.105409
68.779,-0.78,73.31,-1.53998,-0.954071,-3.5,0,0.379255,0.578529,0.722129
84.37,14.814,24.905,0.626486,0,-4.5,0,0.611072,-0.533033,-0.585206
70.622,-1.332,34.427,0.65916,0,-3.9,0,0.670619,-0.712313,0.207077
58.659,37.464,24.59,-0.616477,0,1.8,0,0.275041,0.726315,-0.629935
52.862,29.236,48.58,-0.284836,0,3.8,0,-0.471283,-0.829654,-0.299277
63.4845,24.826,58.9515,-0.2233,0,4.5,0,0.0961242,0.761918,0.6405
75.368,32.248,31.852,-1.10968,0,3.8,0,0.136562,0.651907,0.745901
91.814,23.9905,36.1365,-1.25283,-0.0136069,-0.7,0,0.315528,0.746807,0.585423
54.9345,38.5525,45.474,-0.908563,-0.00145758,4.05073,0,0.29926,0.896575,-0.326491
56.6415,27.615,33.3325,-0.519269,0,-4.5,0,-0.675916,-0.428073,0.599909
55.849,16.538,40.856,-0.438846,0,-0.4,0,-0.813344,0.160383,-0.55924
87.999,25.001,55.5765,-1.39005,0,1.8,0,0.580905,-0.280155,0.76424
84.3205,7.937,40.9955,-0.188123,0.265729,-0.9,0,0.907101,-0.3368,0.252453
60.427,25.274,57.515,-0.0738544,0,4.5,1,-0.61557,0.640711,-0.458872
67.523,-0.109,31.1645,-0.427759,-0.105026,-3.5,0,0.0998496,-0.492587,-0.864516
58.521,41.0175,46.9595,-2.26583,-0.00585199,-3.5,0,-0.342028,0.629449,0.697718
72.5905,36.134,48.8815,-0.808172,0,-3.9,0,-0.509791,0.845071,0.161145
64.707,1.283,59.831,-0.95022,-0.577008,4.46498,0,0.229731,-0.916703,0.326925
59.8563,-3.293,40.2752,2.05093,0.160198,-3.9,0,0.47242,0.0556415,0.879615
79.3,24.3565,23.987,-0.357732,0,-0.9,0,0.137624,-0.315401,-0.938926
58.2405,13.911,73.45,0.0367312,0,-3.2,0,0.252346,-0.747395,0.614591
68.5405,1.6935,69.8235,-0.877565,0,4.5,0,0.849656,-0.111231,-0.515473
64.781,1.9505,68.3805,-0.31884,0,4.17513,1,-0.95128,0.011084,0.308129
91.266,23.0842,53.9427,-0.753238,0,1.8,0,0.803686,0.0773262,0.590008
79.7805,36.5865,41.8465,-0.803888,0,2.8,0,0.358949,0.802012,-0.477423
54.875,15.136,60.948,-0.0268308,0,3.8,0,-0.132562,-0.655174,0.743757
70.5445,-3.041,61.2755,-0.450941,0,-3.5,0,0.18553,-0.939357,-0.288421
96.4055,38.2145,57.4255,-0.523181,0,4.2,0,0.83283,0.349664,0.429102
97.706,12.433,41.1735,-0.416989,0,3.8,1,-0.398954,-0.512229,-0.760563
59.961,17.3665,72.4125,0.173275,0,-3.2,0,0.0759094,0.756518,0.649553
50.9635,30.5015,41.715,-0.0987154,0,-1.6,0,0.164661,-0.906273,-0.389301
93.16,16.083,63.9875,-0.484361,0,-3.5,0,0.96083,-0.226056,0.160326
74.0125,37.553,24.6865,-0.0356498,0,-3.5,0,-0.335711,0.605044,0.721956
74.812,23.5485,69.7355,-1.02459,0,-3.5,1,-0.766751,-0.0712509,0.637979
63.0215,36.5035,22.9375,-0.746433,0,4.5,0,-0.0532429,0.395757,-0.916811
59.883,28.701,52.958,-1.02013,-0.907593,-3.5,1,-0.359439,-0.620293,0.697166
53.961,39.0185,51.778,-1.50311,-0.407159,-3.5,1,-0.989354,0.121459,0.0801659
50.819,30.273,48.6225,-0.27637,0,3.8,0,-0.748607,-0.355258,-0.559803
92.787,17.095,53.923,-2.03881,-0.590052,-1.6,0,0.265051,0.921454,0.284026
60.515,40.396,45.266,-2.21611,-0.0843785,-3.5,0,0.721691,0.688594,-0.0707175
53.3395,17.482,47.381,0.112652,0.172348,-1.3,0,-0.910121,0.40523,-0.0864159
64.874,19.146,70.5445,-0.196476,0,4.2,0,-0.0387603,0.995848,-0.0823641
65.512,-0.911,49.0815,-0.515322,0,-1.3,0,-0.398063,-0.470953,-0.787242
97.186,18.635,49.938,-0.990498,0,4.5,0,0.098073,0.830309,0.548606
67.072,-1.113,75.172,0.302225,0,-4.5,0,0.846244,-0.0427269,0.53108
83.061,27.0935,67.5425,-1.0024,0.128181,-3.5,0,-0.072143,0.108071,0.991522
81.8265,19.0145,68.55,-0.424039,0,-0.8,0,-0.103273,-0.975591,0.193797
73.8705,13.167,68.6275,-0.375009,0,4.5,0,-0.911293,0.233089,-0.339432
58.7145,22.194,28.292,-1.65983,0,-3.5,0,-0.897824,-0.366696,-0.243815
117.928,15.476,45.959,-1.16895,0,-3.5,0,-0.0108837,-0.983548,0.180317
70.051,8.196,71.116,-1.14503,-0.552029,-3.47156,0,0.0577471,0.323394,-0.944501
53.6175,35.149,52.42,-1.15015,-0.430061,3.8,1,-0.533603,0.424098,0.731716
66.721,38.937,29.571,-0.737123,0,-1.6,0,-0.113774,0.993494,-0.00501916
66.2095,8.0645,74.577,-0.085658,0,-3.2,0,-0.344851,-0.0711068,0.93596
69.202,-16.553,47.068,-1.55508,0,3.8,0,0.515372,-0.83794,0.179575
56.668,29.8655,40.6685,-0.60421,0,3.8,0,-0.828291,-0.550358,-0.105068
67.687,-3.2735,63.6425,-1.64163,-0.363692,-3.5,0,-0.448239,-0.865709,0.222778
92.3655,17.354,58.031,-1.3972,-0.480935,1.28647,0,0.0177088,0.985592,0.168211
118.149,19.317,41.516,-1.42123,-0,-3.5,0,0.39421,0.549689,-0.736506
61.593,0.319,46.863,0.375924,0.836593,-3.5,0,0.261628,-0.902534,0.342028
47.2735,10.6585,56.489,0.103932,0,-4.5,1,-0.969582,0.239835,0.0488816
75.7925,32.758,57.613,-2.12113,-0.808142,-3.5,0,-0.976381,0.0102525,0.215814
74.6905,35.038,27.4605,-0.473706,0,2.8,0,-0.478516,0.68012,-0.555391
109.182,12.862,55.46,-2.11055,-0.0580246,-3.5,0,0.026211,0.989094,0.144933
65.619,0.731,39.218,-0.152818,0,1.9,0,0.47382,-0.763712,0.43845
98.762,22.301,54.132,-1.67147,-0.588253,-0.8,0,-0.867707,0.494471,0.0508229
60.991,25.535,24.723,-0.425096,0.470185,-4.5,0,-0.65365,-0.670695,-0.350585
84.521,7.3635,57.795,0.0469547,0,2.5,0,0.0478495,-0.893011,0.447485
92.533,27.0112,50.8402,-0.817219,0,1.8,0,0.967861,0.194481,0.159444
76.838,9.563,70.564,-0.39865,-0.520831,4.5,0,0.852973,-0.295596,0.430187
59.088,25.495,32.7785,-0.929591,0,-4.5,0,-0.218358,-0.975834,-0.00828154
90.15,25.494,27.9785,-0.0471264,0,-3.9,0,0.55006,0.600039,-0.580851
59.4422,1.09075,64.437,-0.0132375,0,-3.2,0,-0.585226,-0.797682,-0.145648
70.4645,8.398,30.2935,-0.497414,0,2.8,0,-0.487913,0.0119442,-0.872811
