x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.474,167.054,202.093,-0.117737,0,1.8,0,-0.692824,0.485509,-0.533175
3.774,179.95,215.881,0.28784,0,-0.4,0,0.564165,0.674619,0.476032
-6.492,157.514,200.682,0.270675,0,-1.3,0,-0.464528,0.318978,-0.826115
-11.349,148.85,210.991,-0.598946,0,2.8,0,-0.989194,-0.0969786,-0.109957
-8.465,180.681,207.612,0.71609,0,4.2,0,-0.794275,0.487804,-0.36218
35.657,160.315,219.335,-0.708275,0,-0.4,0,0.996647,0.0798126,0.0180227
5.8995,188.006,212.532,0.884396,0,-4.5,0,0.767012,0.139733,-0.626232
9.749,166.657,218.088,3.77848,0.676575,-3.5,0,-0.312904,0.926601,0.208571
-14.107,176.559,220.85,-0.196701,0,-3.5,0,-0.580654,0.765801,-0.276388
-5.581,179.183,228.279,0.799509,0.831939,-3.5,0,0.304764,-0.282514,0.909563
11.664,170.241,218.782,2.79446,0,3.8,0,-0.692509,-0.661575,-0.287663
4.8425,168.036,215.997,3.87832,0,-3.9,0,0.316663,-0.357584,0.878554
12.95,184.023,212.783,0.182153,0,4.5,0,-0.00479885,0.973604,0.228192
-9.279,183.97,224.348,0.49256,0,-0.8,1,0.256279,-0.417608,0.871737
-13.2685,179.624,221.64,-0.944473,0,-3.5,0,-0.893538,-0.27513,-0.354816
-3.8895,183.876,205.638,1.41001,0,4.2,0,0.340383,0.902131,-0.265138
0.1315,180.056,235.794,0.566118,0.571239,-3.37284,1,-0.568346,-0.00618124,-0.822767
21.4195,148.954,207.233,-0.126845,-0.0188074,1.62769,0,-0.412891,0.310279,-0.856299
-14.487,163.615,205.67,-1.25174,-0.270319,-0.4,0,-0.953492,-0.140604,0.266613
-0.097,182.415,200.573,0.00199179,0,2.8,1,0.266327,0.935098,-0.233797
3.398,165.666,240.255,-0.146986,0,3.8,0,0.259999,-0.474147,0.841181
4.992,186.833,201.854,2.41607,0.00253163,-3.9,0,0.963081,0.190142,0.190583
4.3175,171.89,215.402,2.56449,0,-3.9,0,-0.0834175,0.714475,0.694671
20.82,143.779,208.115,-0.106343,0,-3.5,0,-0.0838023,-0.992265,-0.0915822
6.783,177.132,216.129,1.3547,0,1.8,0,-0.466955,-0.475331,0.745663
25.1415,185.474,208.757,-3.27983,0,-0.8,0,0.909286,0.050295,-0.413122
6.99,182.875,237.283,-0.650798,0,-3.5,0,0.169143,0.769205,-0.616209
-1.028,179.763,228.755,0.658801,0,-3.9,0,0.637525,-0.666667,0.386156
16.135,177.56,201.152,-0.0244895,0,3.8,1,0.278662,-0.317988,-0.906218
24.596,177.857,226.128,-0.0135065,0,-0.7,0,0.522246,-0.0717863,0.849768
29.216,170.562,215.785,0.498937,0,1.9,0,0.872428,0.446143,0.199565
-20.1815,162.64,209.307,-0.119506,0,-0.7,0,-0.769727,-0.582457,-0.261274
10.524,176.513,241.646,0.0604815,0.00997431,-3.5,0,0.739288,0.290579,0.607468
4.8615,149.1,213.079,0.407447,0,-4.5,0,-0.43834,-0.814585,-0.37988
-11.009,180.542,227.934,0.588614,0.917297,-4.5,1,0.368199,0.448818,0.814243
-9.6975,190.199,215.779,0.0657079,0,-3.5,0,-0.521307,0.78051,-0.345025
-6.531,183.038,225.32,-0.384853,-0.196119,-3.5,1,-0.37244,-0.101037,0.92254
26.745,166.242,224.926,-0.319265,0,-1.3,0,0.944557,-0.10409,0.311412
12.361,168.398,217.927,2.94048,0,2.5,0,-0.996063,0.0877665,-0.01244
-20.895,169.653,212.34,-0.101694,0,-1.3,0,-0.695059,0.159465,-0.701045
27.845,146.421,220.178,1.26249,0.0228279,-3.69907,0,0.600312,-0.419445,0.68095
-14.732,161.137,223.154,0.281935,0,-1.73252,0,0.0276387,0.2283,-0.973198
9.2905,162.546,242.893,1.15965,0.771264,-3.9,0,-0.381663,0.351814,0.854728
17.196,187.393,224.418,1.57555,0,-3.9,0,-0.051845,0.89202,0.449013
-0.349,168.349,222.276,1.27358,0,4.48436,0,0.268129,0.954843,-0.127988
19.975,180.031,234.34,-0.791357,0,-3.5,0,-0.562748,0.156792,0.811622
-11.231,151.786,225.344,0.234883,0,-3.9,0,-0.554074,-0.197828,0.80862
-13.7555,177.449,221.537,-0.50109,0,-4.5,0,-0.647218,0.556175,-0.521324
32.715,160.02,201.665,2.28374,0,-3.9,0,-0.334586,0.19272,-0.922448
38.597,169.738,220.293,1.99681,0.0902556,-3.9,0,0.486236,0.860123,0.154151
13.419,180.656,215.486,-0.817943,-0.486957,4.5,0,-0.358632,0.861484,0.359483
27.6175,167.352,224.077,0.0384929,0,-3.9,0,0.376178,-0.518346,0.767989
-23.127,161.949,216.604,-1.0784,0,-3.5,0,-0.457104,-0.884845,-0.0900348
0.457,192.08,218.452,-0.879564,-0.0842798,-3.5,0,0.345574,0.814115,0.466685
-9.672,145.363,207.642,-1.17645,-0.919148,-3.5,0,-0.100073,-0.994219,0.0389031
-16.9445,173.446,225.417,-0.0434496,0,4.2,0,-0.445007,0.825083,0.348148
34.3485,166.882,214.299,0.0463281,0,4.5,0,0.436501,0.896768,0.0726226
