x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-6.841,18.519,66.623,-1.15328,-0.207575,-3.5,0,-0.148436,-0.967016,0.206994
10.189,39.692,70.582,0.249371,0,-3.5,0,0.510362,0.782238,-0.35726
-8.334,25.446,82.542,-1.28043,-0.836561,-3.5,0,-0.962027,-0.262567,0.074583
27.633,34.006,59.301,-0.012398,0,-3.5,0,0.72991,0.6538,-0.199444
12.262,36.292,47.971,-0.211688,0,-3.9,0,-0.803656,0.311501,-0.507054
-2.0255,40.595,74.541,0.483003,-0.579509,-3.5,0,-0.0876571,0.972735,-0.214718
25.246,5.922,58.6995,-0.118616,-0.946366,-1.6,0,0.563953,0.755175,-0.334167
28.623,25.022,73.492,0.236545,0,4.5,0,-0.15848,0.896954,0.412743
4.701,0.378,50.415,-0.179733,0,-3.45552,0,0.151863,-0.0481828,-0.987226
12.2885,28.408,84.923,-0.543892,0,1.9,0,0.770497,0.626107,0.119682
4.821,2.636,66.0605,-0.0558634,0,-0.9,0,-0.932473,-0.0597758,0.35626
11.618,16.936,49.8235,1.60636,0,4.44168,0,0.88395,0.241769,0.400225
9.8465,37.72,52.92,-0.188336,-0.125768,0.15056,0,-0.491915,0.723713,-0.484003
2.128,17.628,78.8715,0.256632,0,1.9,0,0.683352,0.254509,0.684292
15.42,29.746,76.9755,-0.43929,0,4.5,0,0.384711,0.811392,0.440045
19.079,29.827,56.2785,0.578225,0,-3.5,0,0.00954026,0.993538,0.113097
21.495,31.4465,53.455,0.172892,0,-0.7,0,0.540498,0.784558,0.30386
28.6695,20.0805,59.597,-0.0315296,0,-3.2,0,0.3844,-0.525931,-0.758705
-2.236,22.759,84.252,0.711047,0,-3.9,0,0.989685,-0.115551,0.0846826
0.048,5.251,59.953,-0.0116924,0,3.8,0,0.314981,-0.89311,-0.321157
14.8425,19.549,85.963,1.07193,0.640979,-3.9,0,0.660788,0.67638,-0.325377
-6.9365,35.6435,66.9325,-0.0779692,0,-0.8,0,-0.881009,0.472737,-0.0185026
-6.169,34.243,70.231,0.00712595,0,3.8,0,-0.76979,0.63713,0.0385765
-0.141,39.4965,79.5625,-0.146052,0,-3.5,0,0.819256,-0.180245,0.544363
7.5335,25.346,77.2655,0.385638,0,-3.5,0,-0.0745831,0.216373,0.973458
15.335,23.0035,43.921,0.252372,0,-1.6,1,0.233807,-0.837454,-0.493969
-1.548,11.638,64.144,0.212071,0,4.2,0,0.0471278,0.401973,0.914438
3.443,19.6505,58.962,2.14411,0,-1.32477,0,0.700812,0.570693,-0.427986
20.3655,0.3455,50.8975,0.331312,0,-4.5,0,0.586685,-0.438158,-0.681042
18.791,20.1495,79.698,-0.409819,0.627774,-4.45488,0,0.270626,-0.818453,0.506849
-8.319,18.789,80.559,0.459485,0,-3.5,0,-0.406495,-0.913637,-0.00549002
13.085,23.409,52.5755,1.76258,0,1.9,0,-0.541032,-0.839194,0.0551179
23.827,22.572,81.5145,-0.69795,0,-3.5,0,0.136857,0.665115,0.734092
20.2255,4.371,44.402,-0.163074,0,-3.5,0,0.793488,-0.276585,-0.542105
25.411,5.3905,49.1225,-1.25253,-0.00723634,-3.5,0,-0.188615,-0.226091,-0.955671
0.459,10.462,82.6325,-0.557272,-0.0255632,-3.5,0,0.119521,-0.990608,0.0664172
15.263,12.748,77.312,-0.968844,-0.234302,2.8,0,0.168823,-0.12601,0.977558
8.2295,17.267,48.1635,1.87066,0,-3.5,0,-0.161642,0.686134,0.70929
23.1035,24.3075,73.814,-0.314184,0,4.5,0,0.302101,0.930387,-0.20764
31.948,18.6385,79.626,0.304788,0,-4.5,0,0.331443,-0.565902,0.754918
27.276,2.088,57.177,-0.333037,-0.628169,-0.8,0,0.705698,-0.70736,-0.0404066
-5.1865,18.1875,65.106,-0.46984,-0.331921,-0.4,0,-0.521163,-0.851375,0.0595798
32.864,12.234,58.0345,0.118887,0,-3.9,0,0.973825,0.0801865,-0.212684
-0.558,3.708,51.739,-0.12718,0,-3.24074,0,-0.942745,-0.308655,0.12635
20.761,30.24,57.547,0.493815,-0.0447334,-3.52307,0,-0.35583,0.909523,-0.214831
7.697,-7.8465,60.5745,-0.844627,0,-3.5,0,-0.769711,-0.619726,-0.153245
