x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-32.142,-18.296,17.492,-0.231993,-0.650835,4.5,1,0.40717,0.0685788,0.910774
-25.988,-21.24,3.051,-0.260133,0,-1.6,0,0.336521,-0.277224,-0.899945
-29.805,-7.563,17.482,0.788457,0.941163,-3.51575,1,0.852378,0.211055,0.478442
-16.483,-26.7365,9.4195,0.136269,0,-3.9,0,-0.447659,-0.850173,0.277142
-26.9365,-16.677,18.0605,0.244599,0,1.9,1,-0.621261,0.216947,0.752973
-41.4205,-7.9495,10.9075,0.265621,0.725875,-3.5,1,-0.420544,0.847268,0.324469
-21.903,-20.0905,12.221,-0.296992,-0.220129,1.86246,1,-0.749151,-0.456467,0.48001
-29.21,-9.833,-6.3535,-1.125,-0.759119,-3.5,0,0.595856,0.631324,-0.496373
-11.079,-20.3405,12.3045,-1.49771,0,-3.5,0,0.788732,0.365972,-0.493929
-21.8945,-7.276,4.844,-0.149239,0,-0.8,0,0.484693,0.764562,-0.424873
-26.08,-15.6875,24.2895,1.21115,0,-0.4,0,-0.271754,-0.899304,0.342639
-17.942,-13.5305,10.744,-0.383708,0,-1.3,1,0.53893,0.778638,0.32137
-42.65,-6.361,1.22,0.425357,0,-3.9,0,0.325863,0.941921,-0.0812274
-17.693,-25.4425,3.9735,-1.27381,0,-3.5,0,-0.248153,-0.701704,-0.667856
-34.048,-4.764,4.301,-0.0668761,0,4.5,1,-0.324618,0.884608,0.3348
-45.455,-8.781,3.5315,1.18408,0.0731393,-3.84818,0,-0.51979,-0.192026,0.832433
-19.621,-15.133,22.75,-0.844614,-0.0533267,1.8,0,0.639534,0.166254,0.750571
-43.8385,-21.4205,-1.2775,-0.0150084,0,-0.4,0,0.103585,-0.708774,-0.69779
-34.6285,-8.051,6.47,0.105302,0,4.5,1,-0.695568,0.289638,0.657491
-9.2255,-22.0215,21.9095,-0.0253092,0,3.8,0,0.589925,-0.805174,-0.0606903
-34.524,-17.144,18.029,0.106587,0,4.5,1,0.251016,-0.000622588,0.967983
-33.959,-19.629,18.149,0.0690289,0,4.5,1,0.280255,-0.131312,0.950902
-37.7955,-5.6835,0.6025,-0.281469,-0.586332,3.8,0,-0.519396,0.818593,0.245221
-23.505,-12.1365,-4.54,0.371204,0.00420619,-4.5,0,0.437041,0.208398,-0.874966
-45.229,-16.327,-4.0085,-0.064098,0,-0.8,0,-0.0119669,0.542547,-0.83994
-24.256,-11.892,20.456,0.505906,0.788112,-3.2,0,-0.95871,-0.252038,-0.131729
-21.272,-23.31,16.553,0.137642,0,1.8,1,-0.524314,-0.682064,0.509788
-8.078,-13.462,16.8365,0.0284398,0,2.8,1,0.549048,0.481932,-0.682853
-33.057,-8.885,13.118,0.0420383,0,3.55271e-14,1,-0.951961,0.306044,0.0104023
-26.4755,-7.0205,8.383,-0.190379,0,3.99598,1,0.556345,0.385143,0.736305
-22.865,-9.2365,10.0015,-0.00526382,0.309783,-1.30027,1,-0.0570028,0.844547,0.532438
-43.472,-16.509,-3.859,0.161075,0.926629,-0.4,0,0.015947,-0.024092,-0.999583
