x,y,z,charge,hbond,hphob,iface,nx,ny,nz
30.721,37.2845,29.7825,-0.0080933,0.00480297,-3.50494,1,0.204991,-0.457706,0.86515
17.857,33.6895,6.422,-0.237645,0,-3.5,1,0.162512,-0.655801,0.737234
38.282,37.732,10.549,1.15557,0.174162,-3.54912,0,0.737104,-0.430501,0.520909
40.397,52.1635,32.241,2.72703,0,-1.6,0,0.716634,0.680993,-0.150612
15.522,36.219,0.1865,-0.828275,0,-0.9,0,-0.652648,-0.190384,-0.733351
26.0045,29.742,16.045,0.364547,0.463389,-3.69937,0,-0.421839,-0.355488,0.834075
27.563,36.639,28.1,-0.804146,0,-3.5,1,-0.705101,0.0204814,0.708811
28.005,51.729,14.6945,-1.38778,0,1.9,0,-0.61822,0.783126,-0.0672064
36.2955,34.398,19.947,0.113671,0,-3.5,1,0.611883,-0.299248,0.732154
16.1855,44.834,0.211,-1.73923,-0.0154395,-3.5,0,-0.590693,0.791364,-0.157558
31.774,46.324,4.866,-1.22296,0,1.8,0,-0.62753,0.632728,-0.453719
36.4585,39.004,25.024,-0.120443,0,3.8,1,0.916628,-0.296964,-0.267593
23.189,53.186,15.452,-2.09858,-0,-3.5,0,0.302987,0.664548,-0.683063
29.6855,48.929,7.5495,-0.940085,0,4.5,0,-0.215126,0.684077,-0.696964
23.283,31.68,-5.297,-1.00051,0,-3.5,0,-0.314431,0.777212,-0.545045
36.768,36.4275,1.6515,-1.39977,-0.661839,-3.5,0,0.72993,0.68314,0.022849
21.5225,27.1325,-3.882,-2.2052,-0.876192,-3.5,0,-0.588195,-0.107213,-0.801581
21.566,26.175,-3.517,-2.25409,-0.692858,-3.5,0,-0.704947,-0.403907,-0.583018
24.5125,20.9895,3.864,0.702418,0.664442,-0.4,0,0.49691,-0.806766,0.3197
16.6805,21.781,5.5155,-0.5359,0,2.8,1,-0.800325,0.599564,-0.00153298
22.0235,39.5635,-2.5905,-1.2803,0,-3.5,0,-0.604766,-0.440313,-0.663613
32.2415,37.153,29.4435,-0.504345,-0.34265,-3.66998,0,0.528362,-0.747282,0.402992
16.59,36.8995,8.435,-0.72616,0,-0.8,0,-0.996441,-0.0829887,0.0147947
27.363,51.1085,23.375,-0.913681,-0.00357839,-3.5,0,-0.832758,0.50249,-0.232419
16.979,49.7295,12.343,-1.16493,0,-3.5,0,-0.434173,-0.325406,0.840003
28.3085,31.8505,17.5615,-0.375054,0,0.35644,0,0.185724,-0.619261,0.762904
18.394,39.3395,4.1205,-1.49216,-0.311305,-1.52566,0,-0.448843,0.828448,0.334983
16.911,46.9355,20.224,-1.66299,-0.85705,-3.5,0,-0.693773,-0.279086,0.66392
17.55,35.457,16.176,-1.4336,-0,-3.5,0,-0.686121,-0.168072,0.707806
32.675,42.2495,0.896,-0.967075,0,-0.714884,0,0.497627,0.242997,-0.832659
31.5595,53.275,16.5375,-0.503334,0,-0.800027,0,-0.690242,0.669469,0.274549
34.302,38.757,0.042,-0.698687,0,-3.5,0,0.821979,0.196031,-0.534717
19.301,44.567,20.087,-1.85942,-0.363254,-3.5,0,-0.151237,-0.873036,0.463612
35.585,51.006,15.872,-1.32815,-0,1.9,0,0.960492,0.0448957,-0.274664
14.911,37.0975,0.8585,-0.863314,0,-0.9,0,-0.760644,0.1578,-0.629698
28.701,28.566,15.576,-0.333754,-0.616369,-3.5,0,-0.0419562,-0.917829,0.394753
25.3895,28.82,2.637,-0.391682,0.779408,-3.9,0,0.571961,0.397383,-0.717598
39.155,42.378,14.331,-1.05694,-0,-0.9,0,0.810226,0.123519,-0.572954
36.7465,32.868,9.1955,-0.407582,0,-3.2,0,0.733023,-0.538167,-0.415997
37.3785,50.741,7.1375,-1.85468,-0.196851,-3.5,0,-0.107574,-0.439588,-0.891735
37.2492,43.5042,9.43075,-0.304285,0,-3.9,0,0.77701,0.513526,0.364069
36.8585,33.5843,14.713,0.418887,0,1.8,1,-0.478235,-0.74611,0.463261
36.129,39.2415,29.1495,-0.550201,0,3.8,0,0.564277,-0.50708,0.651507
