x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-16.332,5.351,9.45,0.0416015,0,-3.5,0,-0.696003,0.60677,0.383941
-10.465,6.833,26.992,-0.200962,0,-0.8,0,-0.133319,-0.0709946,0.988527
0.079,-4.954,6.344,-1.4182,-0.422685,-1.6,0,0.76869,0.433138,-0.470645
24.912,17.747,53.207,-1.33501,-0,-1.6,0,0.702077,0.562013,-0.437297
31.865,2.347,54.673,0.0844701,0,-3.9,0,0.854493,0.289265,-0.43147
14.365,11.486,85.065,-1.80973,-0.743929,-3.5,0,-0.813632,0.285088,-0.506684
7.417,15.6935,43.806,-0.467868,0,-3.9,0,-0.966694,0.240704,-0.0869761
12.434,3.2395,83.7495,0.0586281,0,1.78056,0,-0.852807,-0.260106,0.45284
30.5135,6.933,66.6075,1.55668,0,-3.9,0,-0.173958,-0.984336,0.0286589
-14.1925,-0.0715,3.587,-1.04753,0,-3.5,0,0.525139,0.178912,-0.831997
11.596,-2.4505,68.6385,-1.90808,0,-3.5,0,-0.920827,-0.330203,0.207471
25.574,9.988,51.9135,-0.78437,0,3.77594,0,0.810052,0.54264,0.222165
9.9765,-8.7155,18.7555,-2.16599,-0.191073,-3.5,0,0.130563,-0.991077,-0.0268212
3.2195,11.771,48.342,-0.18261,0,1.8,0,-0.636273,0.338174,0.693394
27.0405,2.0375,80.0985,-0.725958,0,-3.9,0,0.956089,0.114423,-0.269815
1.3975,-0.0495,45.125,-0.654394,0,-3.16082,1,-0.283525,-0.411937,0.86598
20.7955,0.8335,65.927,-0.693681,-0.004746,-0.7,0,0.952767,-0.303349,0.0146197
-3.496,-11.789,20.0585,-1.18234,-0.715626,-3.5,0,-0.481479,-0.0111797,0.876386
-0.784,1.826,44.048,-0.398805,0,-3.2,1,-0.864055,0.411555,0.289883
-4.7295,8.102,35.884,-0.129981,0,3.62085,1,-0.888974,-0.239978,0.390047
27.8025,6.3975,47.579,-0.729343,0,-3.2,0,0.573594,-0.679327,-0.457716
1.1705,-2.132,8.957,-0.819521,-0.106298,-3.5,0,-0.0296964,0.0654594,-0.997413
-27.4455,-28.044,7.0575,3.51897,0,-0.8,0,0.724549,-0.301819,0.619624
-7.59,2.677,31.4375,-0.0547265,0,-4.5,0,-0.789474,0.578892,0.203997
-44.3715,-26.4205,2.052,-0.0334292,0,3.8,0,-0.787614,-0.200737,-0.582553
15.0835,-6.7775,42.959,0.180109,0,-0.458852,0,0.522645,-0.808841,0.269478
3.3125,-3.282,46.4645,0.00476381,0,1.8,0,-0.35514,-0.0963641,0.929833
-20.17,-1.093,11.12,0.086533,-0.649977,-0.7,0,-0.0539143,0.963728,-0.261384
12.771,-0.0495,90.907,-0.444824,0,-1.3,0,-0.103751,-0.968306,-0.2272
23.119,9.298,96.4685,-0.190374,0,2.8,0,0.243087,0.718223,0.65197
20.743,9.989,61.8535,2.10864,0.43061,-3.9,0,-0.325341,-0.112219,0.938914
14.221,15.246,22.2105,0.927602,0.915791,-3.9,0,-0.0897378,-0.555058,-0.826957
16.2805,-2.2945,18.452,-0.00128857,0,-3.5,0,-0.413898,-0.826757,0.380999
27.9525,1.3685,70.261,0.102662,0,4.5,0,-0.0316413,-0.91254,-0.407763
15.505,8.251,17.839,-0.619238,0,-3.5,0,-0.479299,0.828182,-0.290496
8.3635,-6.4035,44.861,-0.186775,0,-0.7,0,-0.345425,-0.903972,0.252025
24.893,11.461,92.549,0.0786537,0.0121643,-4.5,0,-0.665885,0.746021,-0.00704162
15.0885,19.026,35.7415,-0.421649,0,-3.5,0,-0.303024,0.255011,0.91823
10.0135,9.9445,72.37,0.155026,0,-4.5,0,-0.774801,0.593717,0.217217
13.75,13.756,82.225,-0.103433,0.0054296,-4.5,0,-0.774709,0.267635,0.572884
3.2755,11.029,16.129,0.092383,0.00879565,-3.5,0,-0.0590997,0.921773,-0.383198
1.154,-16.5615,13.6435,-0.203508,0,-3.5,0,-0.469822,-0.871929,-0.13787
2.824,-6.916,41.466,0.0195895,0,-1.3,0,-0.694765,0.0819414,0.714554
-15.7295,-5.474,7.213,-0.895397,0,3.8,0,0.528922,-0.609388,0.590667
17.456,-4.0055,102.507,0.459948,-0.0426509,-0.8,0,0.399857,-0.875554,0.271144
-41.9405,-22.1515,8.5295,-0.873676,0,-1.44223,0,-0.198154,0.740129,0.642607
5.281,8.1605,54.2505,-0.66143,-0.934326,-0.8,0,-0.970451,0.185626,-0.154169
13.6625,13.4745,94.437,-0.776817,-0.0385646,-0.7,0,0.12807,0.980267,0.150581
-19.5395,-18.26,-2.019,-1.73826,-0.628379,-3.5,0,-0.784166,-0.587596,-0.199537
3.1775,-5.759,7.5245,-0.777624,-0.549028,-3.5,0,-0.0165935,0.48644,-0.873556
30.4995,1.437,72.861,-0.0705225,0,4.5,0,0.542456,-0.808072,-0.229698
-42.06,-28.8145,1.173,-0.602747,0,-3.17289,0,0.095187,0.42888,-0.898333
3.2345,9.052,13.6325,-0.226427,0,3.8,0,0.759493,0.609374,-0.22767
21.5725,18.7345,34.2695,-2.91311,0,-3.5,0,0.118034,0.648728,0.751811
4.4705,-10.442,41.3055,-0.210603,0,-1.3,0,0.314144,-0.449826,0.836044
-25.7715,-1.1975,15.665,-0.304771,0,-3.5,0,-0.407288,0.565225,0.717382
26.9285,4.2125,89.707,-0.991396,-0.697557,-3.5,0,0.668362,0.629615,-0.396078
24.186,-0.4395,90.085,-0.59288,0,1.31904,0,0.226908,-0.952272,-0.204181
-17.491,-18.9505,13.066,-0.419504,0,-3.5,0,-0.210401,-0.958855,-0.1906
23.839,-0.9045,42.506,-0.00927371,0,3.8,0,-0.10277,-0.921166,-0.375355
-25.003,1.1655,8.176,0.566536,0,-3.9,0,0.0812177,0.897917,-0.432608
10.941,-1.2765,65.1015,-1.16786,-0.0200039,-3.5,0,-0.812543,-0.345013,-0.46983
26.069,10.087,45.229,-0.676079,0,3.8,0,0.399629,0.898205,-0.183095
24.2465,-1.392,91.305,-0.135172,0,1.8,0,0.50772,-0.748953,-0.425781
21.5125,3.761,35.5785,-0.680232,0,-3.5,0,0.952433,0.232954,-0.19648
-53.307,-21.517,-0.3235,-0.995787,0,-3.5,0,0.40318,-0.669819,0.623529
1.3925,-11.1815,28.0695,-0.201202,0.0266463,1.43444,0,-0.458757,-0.885147,0.0778217
28.095,6.906,71.844,-0.147639,0,4.5,0,0.819954,0.537584,0.19667
24.9045,18.5465,46.4345,-0.65996,0,-3.5,0,-0.0851959,0.684465,-0.724051
-43.838,-33.316,-0.804,-0.465557,-0,-0.8,0,0.398128,-0.669028,-0.62761
-20.9755,-20.9695,7.3825,-1.27417,-0.0843685,-3.5,0,0.786356,-0.609118,-0.10305
-17.3325,-13.18,0.1205,-0.303498,0,-3.5,0,0.32793,0.853357,-0.40527
5.733,17.987,38.618,-0.0105411,0,-3.9,0,-0.251366,-0.08874,0.963816
7.51425,-4.94925,45.5353,-0.0804312,0,-0.7,0,-0.554147,-0.482772,0.678124
21.271,2.178,101.717,0.789922,0,-3.5,0,-0.0918824,-0.517764,0.850575
19.065,19.674,81.405,-0.195803,0,3.8,0,0.768629,0.433821,0.470116
-15.555,-2.1525,0.0725,-0.145433,0,-3.9,0,0.025256,0.463431,-0.885773
-32.8298,-10.315,-1.8645,-0.672814,0,-3.5,0,-0.235455,0.810142,-0.536871
-15.4615,-17.497,14.545,-0.23719,0,-3.5,0,0.681544,-0.575099,0.452503
4.861,-7.2205,8.1395,-1.37035,-0.0378147,-3.5,0,0.966379,0.137417,0.217322
27.806,3.2095,91.42,-1.08708,-0.554071,-3.5,0,0.97991,-0.0377677,0.195829
1.103,15.942,38.3175,-1.8345,0,-3.5,0,-0.0414056,0.28369,0.958022
-20.7025,-2.784,21.0505,-1.10949,-0.494761,-3.5,0,0.0277628,0.0147274,0.999506
11.726,2.8955,93.387,-0.655463,0,-1.3,0,-0.782249,0.125963,0.610098
-7.2125,-7.645,8.147,-1.37255,0,-3.5,0,-0.569141,-0.821924,0.0227855
-16.533,7.474,18.941,0.35777,0,-0.7,0,-0.130271,0.988849,-0.0721613
23.504,18.662,59.128,-0.191915,0,-1.6,0,0.66111,0.0292222,0.74972
3.279,4.837,49.023,-0.0940422,0,3.8,1,-0.909728,-0.413486,0.0377369
-20.149,-14.8805,-1.676,-1.30725,-0.627026,-3.5,0,-0.617081,0.786088,0.0357333
12.029,-2.8035,69.7445,-1.18071,0.0923519,-2.96945,0,-0.947055,-0.319685,-0.0298168
14.8105,18.064,50.3985,-0.744625,0,-0.8,0,-0.0211176,0.850454,-0.525626
-22.576,-14.997,8.9505,-0.591783,0,-0.282413,0,0.0133854,-0.532364,0.846409
-44.778,-17.179,-8.3205,0.0336496,0.645327,-3.5,0,-0.429961,0.545328,-0.719549
4.753,6.878,18.215,-0.177118,0,-3.32633,0,0.213665,-0.19008,-0.958236
-0.263,-9.532,7.783,-0.0867235,0,-1.6,0,0.129484,-0.989697,-0.0611093
9.6195,20.3382,46.3268,3.56486,0,-3.9,0,0.00709928,0.959442,0.281816
-20.686,-7.269,0.065,-0.235563,0,1.8,0,0.568834,0.0267764,-0.822016
-26.717,-1.265,13.914,-0.635638,0,1.9,0,-0.606004,0.526922,-0.595914
31.031,6.379,68.571,0.169344,0,-3.9,0,0.592961,-0.794416,0.131531
-21.909,-14.53,10.4345,-0.662418,0,4.5,0,-0.235633,-0.969424,-0.0685067
19.887,-0.924,102.998,0.0249935,0,-0.8,0,0.865642,0.026417,0.499966
23.513,2.3765,66.6235,0.375286,0.334936,1.05917,0,-0.177893,-0.983417,0.0352984
-18.5655,-15.724,-3.175,-1.3331,-0.00531876,-3.5,0,0.049253,0.323617,-0.944905
14.655,13.5855,63.3015,-0.687254,-0.416859,-0.225579,0,0.470154,0.308726,-0.826827
-32.295,-4.0755,11.843,-0.196138,0.0509597,-3.5,0,-0.239388,0.874275,-0.422299
11.873,9.627,54.2535,-0.235977,0,3.8,0,-0.703823,0.706333,0.0756734
-38.173,-17.0995,-4.038,0.185336,0.825291,-4.5,0,-0.548066,-0.475757,-0.687952
-30.591,-14.434,-1.0575,-0.387234,-0.258186,-2.21459,0,0.655338,-0.606328,-0.450444
-3.397,-10.276,20.1635,-0.796914,0,1.98926,0,-0.749718,-0.38817,0.535954
4.439,-10.058,24.7205,-0.921612,-0.233195,-3.5,0,0.817897,-0.0394554,0.574011
-10.0785,-11.8785,11.238,-0.0637038,0,3.8,0,0.848139,-0.118981,0.516239
20.3705,-1.699,94.4665,-0.12601,0,-0.7,0,-0.0136929,-0.99499,-0.0990325
-2.9475,-15.8555,12.742,0.279418,0,-3.9,0,0.514158,-0.531143,-0.673445
-29.19,-9.044,18.379,0.0882827,0,-3.9,0,-0.866792,0.0202937,0.498258
17.5,16.294,23.636,-0.0999722,0,-3.9,0,0.898752,-0.175351,-0.401867
23.2835,-2.717,68.4515,-0.76972,-0.719605,-3.5,0,0.845311,-0.504788,-0.175037
29.306,7.638,85.608,-1.11252,-0,-3.5,0,0.957077,-0.268349,0.109511
-43.252,-14.8355,4.4075,-0.202279,0,0.0856816,0,-0.217034,0.687865,0.692631
-27.7105,-10.5915,0.214,0.481378,-0.0628526,-2.72053,0,0.402779,0.594148,-0.696245
6.709,-9.705,40.3805,-0.402254,0,-1.3,0,0.481968,-0.425512,0.765929
17.7975,21.0645,55.782,-1.16458,-0.17578,-3.5,0,0.71475,0.685345,0.139404
-35.172,-18.403,11.2135,0.275487,0,0.20213,0,-0.375205,-0.453561,0.808396
19.7315,21.2645,51.048,-0.349833,0,-3.5,0,-0.584311,0.61117,-0.533902
17.571,-6.734,55.913,-0.432095,-0.777874,-0.7,0,-0.650836,-0.74369,-0.152767
19.821,-2.826,16.462,-0.965944,-0.144947,-3.5,0,0.74542,-0.662497,0.073797
21.433,6.424,98.3455,-0.503913,0,-0.320751,0,-0.345591,0.914248,0.211464
-44.677,-33.7585,6.3025,-1.33994,-0.165858,-3.5,0,-0.539458,-0.735142,0.410549
12.915,-3.9225,11.7405,-1.31317,-0.376778,-3.5,0,-0.626845,-0.653007,-0.425027
8.725,5.9555,96.699,-1.37113,-0.124179,-3.5,0,-0.702387,-0.298591,0.646139
-20.24,-15.285,-2.742,-1.46304,-0.122847,-3.5,0,-0.72584,0.347058,-0.593892
6.315,10.671,18.046,-1.01214,-0.0705016,-3.5,0,0.732968,0.639556,0.231789
22.712,21.767,50.761,-1.36132,-0.874967,-3.5,0,0.678251,0.727631,-0.102608
24.929,-0.222,83.952,0.161648,0,-3.9,0,0.333023,-0.607399,0.721222
-32.305,-7.3335,14.5805,0.19898,0.229655,-3.5,0,-0.389379,-0.292558,0.873381
12.6425,1.1435,79.966,-0.0534826,0,1.8,0,-0.601522,-0.67948,-0.420093
0.8535,15.9645,45.454,-1.02008,0,-3.2,0,-0.976687,0.208155,0.0524872
3.0485,0.264,54.502,0.197966,0.156982,-3.5,0,-0.417695,-0.901185,0.115741
17.313,-0.619,90.483,-0.161371,0,-3.2,0,0.377148,-0.924358,0.057638
14.3335,23.449,52.6945,0.132126,0.548101,-3.5,0,0.599309,0.741961,-0.300538
-1.575,-1.132,7.527,-1.59402,-0.684079,-3.5,0,0.359461,0.816489,-0.45181
2.5,-13.4915,11.618,-0.221015,0,-3.5,0,0.661161,0.272612,-0.698963
17.1145,16.8805,83.0815,-0.210773,0,3.8,0,-0.191017,0.0664551,0.979335
2.307,-14.524,11.3835,-0.140664,0,-3.5,0,0.186135,-0.225799,-0.956226
-14.9085,-15.8865,21.5495,0.439323,0.547367,-4.5,0,-0.576022,-0.489744,0.654484
25.2925,6.2965,40.152,-0.469956,0.028415,-3.5,0,0.940673,0.335682,0.0495203
23.066,-2.6885,67.2435,-1.16262,-0.0249474,-3.5,0,0.765213,-0.32629,-0.554963
8.451,12.927,66.04,0.215663,0.24686,-4.5,0,0.0788929,0.9102,0.406585
24.169,13.1455,40.1435,-1.01055,-0.0100511,-1.3,0,0.648477,0.744072,-0.160731
-20.881,3.453,3.7555,-0.435442,0,2.8,0,-0.0958515,0.973569,0.207308
11.196,-5.271,56.9595,0.122584,-0.110426,-3.5,0,-0.463383,-0.832167,0.304589
13.536,17.9095,25.3505,0.306951,0,-3.9,0,-0.826289,0.552282,0.110595
-43.3,-30.5505,-1.3415,-0.888995,-0.438761,-0.8,0,0.748052,0.278698,-0.602284
-5.568,1.9085,38.576,0.0525744,0,1.8,1,-0.536999,0.0936664,0.838367
-12.1215,1.551,30.546,1.19986,0,-4.5,0,-0.355617,0.838436,0.412991
15.542,-3.328,100.809,-1.27112,-0.635111,-0.8,0,-0.694814,-0.633915,-0.339685
19.1665,-4.4425,76.945,0.403399,0.298813,-3.5,0,0.909837,-0.253216,-0.328752
10.6095,-1.8785,20.903,-0.338309,0,3.8,0,0.916193,-0.319812,-0.241477
-46.2315,-20.0415,5.867,-0.20759,0,-1.3,0,-0.960346,0.064532,0.271239
14.1465,19.4585,31.0965,-1.53899,-0.691817,-3.5,0,-0.438502,0.277349,-0.854865
21.3725,6.4715,28.297,-0.303299,0,1.8,0,0.635679,0.673338,-0.377528
-20.9215,-20.8215,8.4205,-1.52691,-0.284958,-3.5,0,0.740814,-0.536158,0.404634
27.6825,10.5315,46.479,-0.463223,0,-3.2,0,0.25113,0.741963,-0.621631
22.663,-0.163,53.376,0.524981,0,4.2,0,0.359212,-0.933232,-0.00674392
13.495,14.677,67.636,-0.138047,0,-3.5,0,-0.69182,0.682621,-0.235403
1.773,16.953,46.62,-0.65338,0,-3.2,0,-0.362653,0.839928,0.403738
-36.38,-29.513,6.358,-0.605243,0,-0.7,0,0.669322,-0.600793,-0.437099
13.4838,16.461,78.875,-2.56077,-0.0053547,-3.5,0,-0.388286,0.636894,0.666033
11.5702,0.49075,63.3732,2.2318,0,-3.9,0,-0.47648,-0.822211,-0.311346
21.804,11.0192,56.054,0.728772,0,3.8,0,0.232361,0.583458,0.778194
8.74325,16.9795,34.0672,-0.199556,0,3.8,0,-0.464122,0.81398,-0.349322
-44.7335,-19.7555,7.2355,-0.274387,0,-1.3,0,-0.400446,0.385204,0.831421
2.8655,-9.1605,41.3795,-0.0740251,0,-1.3,0,-0.657376,-0.101358,0.746715
27.6715,5.7265,91.6,0.175772,0,-3.5,0,0.737323,0.299689,-0.605427
-27.6047,-20.5767,1.544,-0.276369,0,-0.7,0,0.337933,-0.143676,-0.930139
25.8272,12.2085,82.4157,0.138212,0,-4.5,0,0.417667,0.760567,0.497084
27.9907,6.4335,76.3832,-0.604908,0,-0.4,0,0.957816,0.286033,-0.0278103
22.2735,11.6245,84.2227,-0.348099,-0.164144,-3.33371,0,-0.093171,0.687983,0.719721
27.0788,0.69125,46.615,0.835741,0,-3.9,0,0.723736,0.196839,-0.661408
20.5467,5.83225,31.7095,-1.05579,-0.0866383,-0.774204,0,0.959816,0.242049,0.142006
-39.4702,-31.473,3.7475,-0.139329,0,-3.5,0,0.556001,-0.824789,0.102889
1.6355,-13.0035,26.5637,-1.63179,-0.00964061,-3.5,0,-0.739227,-0.217585,0.637339
26.1322,5.348,46.8643,-0.456064,0,-3.9,0,0.785203,-0.265765,-0.559308
-11.2008,-12.624,20.6173,0.723411,0,-4.5,0,0.719205,-0.681625,0.134654
18.795,-1.601,18.1215,-0.563064,0,-3.5,0,0.67679,-0.309065,0.668157
-16.271,-8.839,22.573,-1.76071,-0.30115,-3.5,0,-0.660728,-0.741928,-0.113936
4.66125,-13.2395,27.4435,-0.985276,0,-3.2,0,0.321681,-0.561489,-0.762398
-45.9103,-32.3727,-0.749,0.497063,0,-0.8,0,-0.736043,-0.383535,-0.5578
-28.2313,-7.26075,17.7935,0.32712,0,-3.9,0,-0.700633,0.629589,0.335755
24.614,-0.6005,72.92,0.756954,0,-3.9,0,0.701497,-0.251075,0.666981
4.501,-4.481,7.842,-0.591676,0,-3.5,0,0.457555,-0.588219,-0.666815
8.268,10.0235,57.1395,-0.0765074,0,-3.9,0,-0.794368,0.504406,-0.338458
18.4165,12.6655,76.9898,1.8256,0,1.43612,0,-0.564836,-0.475851,0.674185
4.36125,21.7048,36.4948,2.27063,0.0216832,-3.9,0,-0.780901,0.516431,-0.351416
23.7358,0.91225,64.8363,0.271298,0,2.8,0,-0.618185,-0.472847,0.627904
-15.173,0.764,2.878,-0.568161,-0,-3.5,0,0.305597,-0.0683071,-0.949708
13.0405,19.1087,33.068,-0.207011,-0.103052,-3.5,0,-0.845878,0.518426,-0.125397
16.802,-6.615,52.158,-0.687127,-0.987847,-0.8,0,0.483174,-0.23794,0.842572
9.203,16.9503,54.5947,-1.07429,-0.0910799,-3.5,0,-0.827677,0.55484,-0.0842841
3.938,-13.2137,25.2965,-2.13839,-0.307419,-3.5,0,0.798012,-0.594614,-0.0980295
18.353,7.2135,26.5165,-0.40074,0,-3.5,0,0.902224,0.384308,-0.195701
-40.3633,-25.0532,9.43425,-1.57673,0,-3.5,0,0.766371,0.0798069,0.637421
11.7915,-5.6925,56.1872,-0.297056,-0.115776,-3.5,0,-0.37008,-0.92147,-0.118041
18.445,9.927,61.413,1.5152,0,-0.764876,0,0.280379,-0.00164282,0.959888
11.631,-3.744,51.6598,0.275626,0,4.2,0,-0.183681,-0.92174,0.341549
18.1518,-0.70325,38.663,0.021321,0,1.8,0,0.55519,-0.381858,-0.738883
-17.3713,-0.24275,10.3903,0.473569,0,3.8,0,-0.757653,0.616342,-0.214674
15.76,11.1372,75.7878,0.0453466,0,-2.68105,0,-0.533295,-0.202985,0.821214
11.5046,-1.54887,13.8229,-0.685038,0,-3.5,0,-0.890537,0.141547,-0.432328
9.6645,9.41425,56.074,-0.537597,0,-3.9,0,-0.338383,0.640312,-0.689563
-24.5145,-12.4192,15.9867,0.199418,0,-4.5,0,-0.538397,-0.397449,0.743077
-12.8603,8.17875,23.07,0.482834,-0.0598668,-0.8,0,-0.693925,0.586615,-0.417553
-2.12125,-4.6295,36.2537,-0.000704902,0,-3.2,0,-0.368188,-0.919324,0.138853
19.6895,-5.6995,48.5,-0.2052,0,2.8,0,-0.174442,-0.509384,0.842673
12.7568,-0.514,75.2617,0.510597,0,-3.9,0,-0.0880808,-0.894676,0.437946
-12.7157,-5.15425,8.282,-0.621175,0,-3.5,0,-0.597748,-0.510966,0.617746
-47.4625,-13.409,0.1515,0.0320159,0,1.8,0,-0.358098,0.679992,0.639825
10.047,16.747,52.1275,-0.250415,0,-3.5,0,-0.504232,0.817122,-0.279396
-28.5985,-6.007,15.5262,0.714884,0,1.9,0,-0.825203,-0.350377,0.443031
-11.063,-6.19925,11.532,3.25121,0.0933067,-3.9,0,-0.799804,-0.525602,-0.289925
-4.14025,9.914,22.1502,0.0198095,0,2.8,0,0.990731,-0.021755,0.134083
-44.916,-19.256,-7.663,-0.405063,-0.01913,-3.5,0,-0.0657564,-0.566808,-0.821222
27.4277,4.60225,95.7119,-0.137722,-0.0867388,-3.5,0,0.658996,0.137287,0.739511
-16.259,1.634,2.37375,-0.694403,0,2.59173,0,0.365143,-0.363944,-0.856864
10.5855,5.6445,73.884,0.328929,-0.0252291,-4.46993,0,-0.933401,-0.290983,0.209979
-23.89,-1.0925,0.0385,-0.139543,0,4.5,0,-0.537787,0.676146,-0.503599
18.5325,7.83337,17.6222,-1.42039,-0.0729546,-3.5,0,0.5772,0.148622,-0.802964
