x,y,z,charge,hbond,hphob,iface,nx,ny,nz
31.376,47.943,44.803,0.0166313,0,-1.3,0,-0.350069,0.935785,0.0419299
25.805,56.493,61.827,-0.242682,0,1.8,0,-0.639192,0.741464,0.20412
54.528,20.5855,59.2035,0.477552,0,-3.2,0,-0.0622187,0.14023,0.988162
43.4615,37.8955,58.8085,-0.927838,0,-3.5,0,0.559994,-0.647017,0.51747
10.7445,44.4,58.0335,-1.22051,-8.60164e-05,-4.5,0,-0.416798,-0.825027,0.381589
21.132,37.741,47.956,-0.0891225,0,-3.5,0,0.615441,-0.338173,-0.711949
19.585,39.4155,46.9945,-0.144176,0,-3.5,0,-0.855008,-0.398172,-0.332297
10.353,42.879,55.251,-0.154252,0,-3.5,0,-0.145233,-0.91424,0.378249
37.7825,42.864,38.857,0.125364,0,-4.5,0,0.111001,0.812826,-0.571832
16.619,53.332,53.494,0.100398,0,-3.66941,0,-0.557904,0.644122,-0.523307
34.6415,29.907,53.887,-0.559836,0,-1.6,0,0.142506,-0.534021,0.833375
26.2845,57.7895,74.523,0.335909,0,-1.6,0,-0.357438,0.670412,0.650219
7.277,52.9045,57.958,0.42804,0,-4.5,0,-0.508805,0.340725,-0.790585
8.2615,49.925,61.812,0.433293,0,-4.5,0,0.46491,-0.183478,0.866138
35.8425,58.3825,55.611,0.824393,0,4.5,0,0.0103652,0.873343,0.486995
20.717,63.115,57.764,0.483569,-0.373575,-0.7,0,-0.224494,0.9234,0.311344
9.481,45.816,57.619,0.0665454,-0.379816,-4.5,0,-0.69472,-0.239412,0.678267
29.68,28.756,58.44,-0.78154,-0,-3.5,0,0.343826,0.0843034,0.935241
41.272,57.748,47.178,-0.977768,0,-3.5,0,0.118953,0.433256,-0.893387
37.682,50.08,44.688,0.891788,0,-3.9,0,-0.739612,0.672891,-0.013865
46.152,45.318,61.024,0.157615,0,4.2,0,0.8602,-0.182193,-0.4763
40.711,31.738,48.94,-1.186,0,-3.5,0,0.545173,0.696683,0.466282
28.8535,31.585,46.331,-0.143389,0,3.8,1,-0.850934,0.337727,-0.402309
26.558,30.843,61.036,1.08035,0,3.8,0,-0.0565263,-0.334537,0.940686
