x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.481,41.605,17.565,1.02151,0,-3.9,0,0.484323,-0.860792,0.156423
24.8035,59.149,-2.977,0.104251,0,-4.5,0,-0.938351,0.202443,0.280204
15.648,55.157,15.889,0.19746,0,-3.5,0,0.946426,-0.132834,0.294335
-4.687,70.435,4.537,0.899259,-0.773274,-0.850347,0,0.426416,0.66378,-0.614464
15.8495,32.7245,13.667,0.208391,0,3.8,1,-0.469237,-0.745346,0.473578
5.235,34.522,7.117,0.181881,0,-0.8,0,-0.525771,-0.798369,-0.293551
11.7785,54.167,19.659,0.0613159,0,1.8,0,0.108579,0.773277,0.624702
1.9665,56.3855,8.3635,0.431129,0,1.8,0,0.110826,-0.984895,0.133043
-4.844,70.612,9.727,0.0779291,0,-0.7,0,0.531067,0.0949908,0.841988
-6.071,66.7435,1.117,0.277526,0,1.8,0,0.0103723,0.033419,-0.999388
0.5805,66.859,6.2355,-0.672437,0,1.8,0,0.601245,0.791283,-0.111247
-3.01,65.852,12.857,0.11716,0,3.8,0,-0.0769953,0.0836717,0.993514
25.5245,47.364,15.2845,-0.82566,0,-3.5,0,0.729607,0.477557,0.489503
31.5485,34.5765,4.2765,0.515036,0.0135646,-3.5,0,0.22259,-0.900048,-0.374655
15.278,59.6025,5.8935,-0.673035,-0.182786,-3.5,0,0.0788511,0.903419,-0.421446
13.209,57.748,17.638,-0.403678,0,-3.5,0,0.0935618,0.306926,0.947123
-6.124,71.627,2.266,-2.85938,0,1.9,0,0.742838,0.668442,0.0370939
14.849,58.175,4.162,-0.975276,-0.260678,-3.5,0,-0.0463724,0.84569,-0.531657
6.4305,53.739,0.914,-1.00411,0,-3.5,0,-0.448671,-0.887302,-0.106718
31.6895,46.1955,11.819,-1.32772,-0.710281,-3.5,0,0.253049,0.88174,0.398121
33.569,50.603,0.125,0.695379,0,-3.9,0,0.482556,0.833722,0.268417
13.7245,35.5995,8.884,0.303819,-0.420914,-2.94778,0,0.437048,-0.842512,-0.3149
28.8442,50.8823,8.0165,0.487215,0,-1.3,0,0.945252,0.326321,-0.00354185
28.341,46.052,-12.3345,0.781878,0.699394,-4.5,0,0.47452,0.562754,-0.67686
5.843,39.7095,3.198,0.420234,0,1.8,0,-0.425662,0.90125,0.0809981
22.3705,44.5415,-9.73,0.512828,0,1.3764,0,0.469013,0.44783,-0.761233
22.804,33.805,-8.373,1.20708,0.626489,-4.5,0,0.0843825,-0.955956,-0.281119
9.9145,53.443,5.5665,0.578718,0,-4.5,0,-0.559795,0.288894,-0.77664
13.6855,41.248,12.732,-1.07471,-0.0142379,-1.3,0,-0.442524,-0.311393,0.840956
32.194,42.439,-4.163,0.930926,0.102473,-4.5,0,0.793299,0.058509,-0.606015
-6.13,67.7335,9.7725,0.239683,0,3.8,0,0.0871218,0.46869,0.879056
18.65,27.2545,1.9025,-0.413415,-0.270532,-3.5,0,-0.163812,-0.79014,-0.59063
18.379,48.899,-11.754,-0.881435,-0.187398,-3.5,0,-0.660532,0.432347,-0.613819
-13.2245,67.801,4.75,-1.4807,0,-1.6,0,-0.956687,-0.0953651,0.275056
30.874,57.281,7.965,0.53777,0,-3.5,0,0.656232,0.0594613,0.752213
29.0465,51.0575,-2.5985,-0.109704,-0.800721,-1.26976,0,0.308057,0.492994,-0.813669
39.876,36.131,7.4225,1.50949,0,-3.9,0,0.695063,0.55603,0.45576
34.034,38.752,7.2265,-0.96734,-0.259582,-2.36355,0,0.279767,0.958099,0.0614537
