x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.768,37.244,27.982,-0.247505,0,3.8,0,-0.856202,-0.410141,-0.314168
39.866,41.52,2.741,0.51536,0,-3.9,0,0.135277,0.122624,-0.98319
36.768,43.758,8.713,0.0570068,0,-3.5,0,-0.78144,0.451184,-0.431028
38.778,39.054,48.782,-1.62092,-0.927346,-3.5,0,-0.718711,0.616011,0.322466
30.787,9.721,16.69,0.0635376,0.437115,-3.5,0,-0.281566,-0.8493,0.446553
51.99,40.852,-3.074,-3.09268,0,-3.5,0,0.667805,0.697719,0.259277
20.451,38.639,49.67,0.117183,0,1.8,1,-0.272557,0.616129,0.738984
41.039,35.373,-0.07,-0.444645,0,2.8,0,0.0350039,0.700069,-0.713216
15.5615,10.6755,12.0115,-0.445605,0,-3.2,0,-0.540803,-0.351201,-0.764324
42.164,13.733,18.818,-0.749412,0,-0.8,0,0.0433149,-0.654314,-0.754981
20.443,28.2005,10.0505,0.13459,0,-4.5,0,-0.890457,-0.39658,0.223185
47.59,12.267,28.322,-0.394739,0.37974,-3.2,0,-0.486818,-0.859583,0.155325
51.687,29.361,39.196,-1.42182,-0.000271348,-3.2,0,-0.256432,-0.660997,0.705214
52.9675,26.6865,-5.1735,-1.50279,-0.63887,-0.7,0,0.224191,0.0517825,-0.973169
59.149,36.7265,-0.676,-1.40948,-0.684031,-3.5,0,0.845766,-0.490544,-0.209873
56.584,14.6585,-2.1995,0.0138656,0,-3.5,0,0.723047,0.399635,-0.563467
52.4655,23.2945,33.4705,-0.755845,-0.380371,-3.5,0,0.034562,0.326365,0.944612
47.855,39.632,12.666,0.227215,-0.844697,4.2,0,0.348039,-0.184813,0.919083
25.681,37.591,51.5515,-0.413931,0,4.25807,1,0.517267,0.750518,0.411287
56.9165,36.2045,-4.2075,-0.464326,0.950871,-3.5,0,0.961348,-0.162266,-0.222439
28.639,37.849,34.418,0.431259,0,-0.98488,0,0.0218748,-0.976169,0.215905
23.0205,24.857,8.757,-0.209422,0,-3.5,0,-0.969501,0.222611,-0.102527
14.4475,13.9965,14.643,0.517254,0,-3.2,0,-0.939676,0.0759761,0.333523
42.2995,27.437,-12.131,-0.198828,0,-0.4,0,-0.81235,0.551693,-0.189002
20.5735,23.5825,10.51,-0.212902,0,-3.5,0,-0.585337,0.653301,-0.480186
51.169,20.258,3.08,-0.194901,0,-0.8,0,0.926221,-0.331562,-0.179393
27.734,37.449,33.7915,0.885882,0.0350769,-1.03422,0,0.223204,-0.841824,0.49144
54.775,27.723,27.3015,-0.219741,-0.00670918,-0.702455,0,0.729555,0.682741,-0.0401816
21.0295,12.614,20.7025,-0.130201,0,-3.5,0,0.144192,-0.775345,0.614857
37.038,37.427,13.8275,0.68621,-0.0317326,2.6873,0,-0.0420292,0.998067,-0.0457863
53.9945,16.2235,-3.3485,-1.19583,-0.325702,-3.5,0,-0.140027,0.541401,-0.829022
27.332,31.3885,6.256,-0.0647387,0,-3.2,0,0.0559407,0.995108,-0.0814328
57.4615,39.2845,22.794,1.26141,0.647871,-3.9,0,0.344121,0.680664,0.646744
26.43,26.798,47.125,0.174394,0,-4.5,0,-0.461059,-0.821505,0.335492
48.855,14.8365,-12.0765,0.207443,0,-1.6,0,0.446556,-0.296155,-0.844322
23.4245,34.641,18.139,-0.34465,0,-0.8,0,-0.456779,-0.867941,0.195017
28.9825,48.8975,38.8325,-0.762074,0,-3.5,0,-0.545981,0.243799,-0.80154
28.2195,41.403,39.229,0.668133,-0.0111873,-4.39192,0,-0.776836,0.593574,-0.210227
50.5267,15.2308,23.9522,-0.33018,0,-3.2,0,0.132017,-0.758048,-0.638697
57.137,38.217,29.119,0.054905,0,-3.5,0,0.108633,0.8126,0.572608
48.298,29.795,19.674,0.293626,0.120445,-0.552288,0,0.781361,-0.203723,0.589892
52.1475,19.778,41.743,-0.147631,0,-0.4,0,0.888967,-0.418584,0.185807
21.595,31.464,15.6365,-0.170382,0,-0.7,0,-0.874334,0.338807,0.347491
59.7645,32.285,38.982,-1.2567,-0.973109,-0.7,0,0.970961,0.136311,-0.196606
54.5355,23.232,-1.1285,-0.854562,-0.640912,-3.5,0,-0.244215,-0.726294,0.642539
55.317,37.229,29.755,0.0121943,0,-3.5,0,0.370498,0.674399,0.638684
47.827,14.0775,32.0195,0.250018,0.706397,-3.5,0,0.601493,0.651743,-0.461992
27.9215,47.047,40.4245,-1.21091,-0.612714,-3.5,0,-0.739774,-0.652023,-0.166134
50.0153,26.4848,17.755,-0.410825,0,-1.3,0,0.989095,0.111031,0.0967644
39.6955,18.149,45.413,-0.0963235,0,-3.2,0,0.438846,-0.591939,0.676035
57.5485,21.192,-2.9055,-1.55292,0,-3.5,0,0.654378,-0.741204,0.149687
22.4205,19.6935,40.0185,-0.938917,0,-3.5,0,-0.986497,-0.043429,0.157919
52.792,18.2325,28.128,-0.260222,-0.0299671,-3.03651,0,0.5424,-0.111589,0.832677
52.17,37.697,9.289,-2.03535,-0.886152,-3.5,0,0.907929,-0.237728,0.345181
52.851,33.0445,-10.6085,-0.473009,-0.379246,-3.5,0,0.625675,0.215831,-0.749632
36.608,10.473,39.926,0.923913,0,-3.9,0,0.00395937,-0.810582,0.585611
49.552,8.997,7.737,-0.21414,0.0204207,-0.7,0,0.205364,-0.961905,-0.180454
25.7685,30.0215,33.9665,0.213857,0,-3.9,0,2.15327e-05,-0.648889,0.760883
53.303,36.7405,44.124,-0.522489,-0.00892147,-1.02512,0,0.551216,-0.0177897,0.834173
22.516,32.864,45.472,0.35332,0,1.9,0,-0.875621,-0.265555,-0.403445
55.102,17.331,22.686,-0.213776,0,-3.5,0,0.722305,-0.666539,-0.184393
18.9905,41.123,45.0675,-1.01161,0,3.8,0,-0.826013,-0.0858475,0.557076
50.131,23.305,40.392,0.251092,0.801045,-0.4,0,0.0999275,0.642541,-0.759708
34.1545,12.075,28.795,0.17002,0,-0.7,0,-0.012941,-0.81873,-0.574033
34.113,31.131,3.206,0.0485779,0,-3.5,0,-0.146885,0.892865,0.425696
49.095,35.254,-7.367,0.145746,0,-3.5,0,-0.304402,0.952426,0.0149802
32.3905,39.798,48.677,-0.293715,0,3.8,0,0.7445,0.420987,0.51816
18.7705,41.45,43.311,-0.92717,-0.693476,3.8,0,-0.945388,0.0590897,-0.320546
54.5145,21.498,-3.9095,-1.33488,-0.447283,-3.5,0,-0.615005,-0.738735,-0.275753
21.254,21.909,21.672,-0.777626,-0.0702247,-3.5,0,-0.859525,-0.397515,-0.321246
