x,y,z,charge,hbond,hphob,iface,nx,ny,nz
76.973,144.742,112.87,0.747093,0.750776,-4.5,0,-0.466871,0.720031,-0.513407
99.652,161.008,148.907,-0.577166,0,2.8,0,-0.177758,0.341209,-0.923027
63.673,133.797,133.84,-0.165719,0,1.8,0,0.376736,0.424649,0.823252
80.017,124.134,142.777,-1.15741,-0.986924,-3.5,0,0.0332077,-0.992842,0.114725
86.717,128.602,140.169,0.380374,0.412992,-3.5,0,-0.489044,-0.676838,0.550206
86.032,175.042,139.009,-1.00663,-0,3.8,1,-0.620727,0.531156,0.57669
95.533,164.599,154.947,-1.63585,-0.409645,-3.5,0,-0.445974,0.827905,-0.340117
99.368,133.409,139.597,0.688131,0,-4.5,0,-0.25086,-0.699615,0.669035
118.524,140.824,135.04,0.171325,0,-4.5,0,-0.463131,0.840427,-0.28141
75.013,153.981,117.373,-0.990163,-0.972093,-3.5,0,-0.961627,-0.0819506,0.261834
101.609,143.191,169.515,0.0282856,0,-4.5,0,0.663708,0.746794,-0.0423167
53.622,138.122,124.034,-0.21541,0,1.8,0,-0.990102,0.14034,-0.0014841
102.075,137.495,138.113,0.484118,0,-4.5,0,-0.259142,0.71568,-0.648573
60.648,146.118,124.947,-0.917953,-0.352284,-0.4,0,-0.942052,-0.235843,-0.238571
85.787,137.518,143.117,-1.72723,-0.189175,-3.5,0,0.404337,0.539405,0.738616
75.4305,123.228,124.83,0.0327718,0,3.8,0,-0.222462,-0.935102,0.275854
105.361,165.059,130.956,0.263564,0,1.8,0,0.902097,-0.249443,-0.352135
94.997,163.057,152.652,-2.07884,-0.829552,1.8,0,-0.729929,0.30221,0.613084
104.753,170.283,139.568,-1.12259,0,-3.46556,0,0.602399,0.788085,0.126643
90.4225,148.738,169.727,1.94138,0,-0.423533,0,0.0736254,0.461188,-0.884242
71.1065,157.001,125.202,-0.401332,-0.0123481,-3.5,0,-0.721869,0.662596,0.199677
93.9405,162.242,124.093,-0.378366,-0.268319,1.8,0,0.566541,0.207444,-0.797495
98.8545,173.624,146.255,-0.518186,0,-3.5,0,0.27666,0.574719,0.770167
90.729,152.305,124.46,-2.119,-0.726008,-3.5,0,0.756958,-0.631258,0.1689
58.682,130.036,125.313,-0.193575,0,3.8,0,-0.0500651,-0.573449,-0.81771
89.291,151.751,135.544,-0.184673,-0.423875,0.198401,0,-0.305255,-0.283707,0.909027
66.0385,120.706,132.922,-0.0850569,0,2.8,0,-0.787449,-0.604173,0.122065
105.158,155.801,140.249,-0.137788,0,-1.3,0,0.393734,-0.19279,0.89878
101.145,161.594,148.941,-0.122871,0,2.8,0,0.336823,0.460435,-0.82131
94.78,156.375,144.861,-0.169311,0.919232,-3.2,0,-0.334616,-0.901515,-0.274414
75.213,120.498,134.39,-0.288502,0,-0.9,0,0.7477,-0.0924396,0.65757
114.923,138.027,146.475,0.366536,0,3.8,0,0.594877,-0.535336,0.599614
58.896,127.676,131.84,-0.684541,-0.0363534,-3.5,0,-0.69686,0.43122,0.573092
93.6425,152.554,173.266,-0.311275,-0.941823,-0.8,0,-0.411011,0.157198,0.897975
73.623,136.206,139.272,-0.573718,-0.584248,-0.8,0,-0.847979,0.200718,0.490555
89.3265,139.2,156.523,0.361681,0,-4.5,0,-0.19012,-0.712201,-0.675739
89.4735,158.204,159.495,0.235756,0,-0.529015,0,-0.40949,-0.123129,0.903968
102.199,165.348,146.719,-0.0667566,0,-3.5,0,0.468225,-0.335823,0.817305
118.31,136.836,134.652,0.603238,0,-4.5,0,0.349171,-0.906682,-0.236657
89.325,162.227,143.689,0.311347,0,-4.5,0,-0.0125796,-0.367358,0.929995
124.912,145.12,154.257,0.484135,0,-4.5,0,0.87008,0.154612,-0.468034
76.018,157.026,123.26,-0.0537067,0,-4.5,0,0.283168,0.782602,0.554392
64.541,129.863,137.044,0.0759112,-0.456822,-0.8,0,0.435088,0.83494,0.337008
94.6015,143.582,133.372,0.43771,0.402652,-3.5,0,0.929707,-0.182993,-0.319623
113.552,140.322,175.088,-0.77566,0,-3.5,0,-0.372395,-0.520317,0.7685
91.399,175.651,128.468,-1.03506,-0.997094,-3.5,0,-0.358725,0.00875699,-0.933402
86.991,163.128,143.279,0.778244,0.641607,-4.5,0,-0.578372,-0.48939,0.652674
93.031,151.163,128.704,-0.24996,0,-1.6,0,-0.434212,-0.24063,-0.868077
78.16,133.936,107.967,0.244366,0.615956,-3.5,0,-0.393235,-0.129814,-0.910228
81.474,128.779,142.822,0.390745,0,-3.5,0,0.691794,0.697308,0.18757
104.166,147.617,165.199,-0.320749,0,3.8,0,-0.107929,-0.265378,0.958084
70.986,124.324,125.235,-0.222348,0,-0.7,0,-0.369997,-0.683078,-0.629688
105.862,148.202,166.35,-0.255423,0,0.14498,0,0.0193919,-0.373832,0.927294
65.9435,143.497,134.088,-1.00659,-0.0463644,-3.2,0,-0.164686,0.506723,0.846233
118.03,128.745,148.264,0.482698,0,1.8,0,-0.348782,-0.675358,0.649802
113.841,143.862,169.233,-0.188684,-0.722448,3.8,0,-0.927496,0.27037,0.258169
73.624,152.05,116.891,-1.17657,-0.161183,3.55187,0,-0.848778,0.526587,0.0477666
95.038,146.992,173.765,-0.803084,-0.648202,-3.5,0,0.820454,0.373995,0.432415
87.123,169.977,129.236,-1.81068,-0.23996,3.8,0,-0.593075,0.738341,0.321114
95.647,163.66,153.152,-1.36194,-0.909585,1.8,0,-0.831407,0.271911,0.484589
84.863,125.288,136.643,0.710247,0,-3.5,0,0.848465,0.0709803,0.52447
71.1947,133.016,118.592,0.210296,0,3.8,0,-0.0176674,-0.637292,-0.77042
89.376,172.93,125.348,-1.34873,-0.100993,-3.5,0,0.614595,0.762965,0.200392
71.387,153.863,121.029,-0.0472932,0,4.2,0,-0.545398,0.743638,-0.386709
100.79,135.241,166.106,0.0236481,0,-0.7,1,0.443916,-0.863175,-0.240558
81.179,154.23,128.299,-0.382982,0,-3.5,0,-0.412567,0.715089,-0.564301
91.67,164.085,158.788,-0.0850499,0,3.8,1,-0.827642,0.561157,-0.0105356
114.343,152.995,159.51,0.114588,0,2.09421,0,0.614031,0.48899,-0.61956
57.752,146.645,126.147,-1.70053,-0.0167296,-3.5,0,-0.255543,0.086546,-0.962916
72.2335,135.513,137.579,0.270016,0.300553,-0.582667,0,-0.468458,0.217925,0.856187
63.123,139.747,117.493,-0.743272,0,-3.5,0,-0.487216,-0.491204,-0.722038
109.261,134.497,157.213,0.461539,0,4.2,0,0.640702,-0.133119,0.756162
65.356,141.777,117.606,-0.778181,-0.0475954,-3.5,0,0.108966,0.884213,-0.454196
105.383,157.029,140.001,-0.34318,0,-1.3,0,0.476279,0.255851,0.841248
100.363,174.764,144.471,-0.318636,0,-3.5,0,0.946645,0.130991,0.294458
118.684,132.917,138.344,0.426453,0,-1.6,0,0.195325,0.15099,-0.969046
74.257,152.616,111.495,-0.72332,0,-3.5,0,-0.391352,0.605335,-0.693118
92.325,145.64,120.43,-0.0306587,0,-1.3,0,-0.387325,-0.803077,-0.45282
91.21,125.694,119.574,-0.286759,0,-3.5,0,0.273805,-0.449842,-0.850102
122.86,148.149,154.796,1.06865,0.605728,-4.5,0,0.561843,0.766917,0.310116
70.21,145.333,117.945,-0.175954,0,3.8,0,-0.560077,-0.659855,-0.500904
87.2155,158.787,154.94,-1.04929,-0.0884479,-3.5,0,-0.954163,0.272824,-0.123045
109.491,151.531,146.742,-0.23357,0,1.9,0,0.338234,0.940891,0.01792
87.735,160.664,122.787,-1.10464,-0.645908,-3.5,0,0.445208,-0.0930663,-0.890578
70.8145,126.654,121.941,-0.0330954,0,-0.4,0,-0.00296136,-0.989908,-0.141681
88.2765,141.013,166.027,0.274473,0,-3.9,0,-0.861232,0.432026,-0.267643
91.0145,143.105,177.304,-1.2786,0,-3.5,0,-0.0673622,-0.236995,0.969173
115.209,155.572,160.495,0.464457,0,-3.2,0,0.463622,0.573283,-0.675574
107.658,147.307,165.789,-0.303178,0,2.12405,0,0.0492923,0.240006,0.969519
76.228,130.126,117.5,0.248533,0,1.8,0,-0.893593,0.133544,-0.428554
89.45,129.273,139.839,-0.144544,0,-3.5,0,0.790531,-0.589762,0.16505
110.578,130.137,150.277,0.454127,0.053184,-3.57948,0,-0.277091,-0.752552,0.5974
97.7715,158.612,145.585,-0.304715,0,1.98368,0,0.697487,0.538525,0.472761
101.061,152.814,132.587,-0.367251,0,-3.5,0,0.556888,0.288451,0.778892
59.684,144.207,132.203,-1.56139,-0.00889832,-3.5,0,-0.34668,0.920995,0.17771
94.698,167.37,127.12,-0.117323,-0,3.8,0,0.282987,-0.681688,-0.6747
97.532,159.029,162.674,0.169855,0,-3.5,0,-0.0414206,-0.827998,0.559199
97.0915,175.308,125.195,-1.28082,-0.165294,-3.5,0,0.564234,0.263527,-0.782428
