x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-3.864,49.452,45.084,-1.9866,-0.967105,-3.5,0,-0.428405,0.808074,-0.404334
-1.524,53.148,54.399,-0.275479,0,2.8,0,-0.405157,0.780244,-0.476516
42.464,62.344,46.795,-0.227733,0,-3.5,0,0.122607,0.894141,-0.430673
5.223,38.6745,44.002,-0.0982796,0,1.8,0,0.43802,0.747262,-0.499738
8.8275,44.6725,69.929,0.172327,0,-0.699894,0,-0.076395,0.912864,0.401053
11.6195,30.137,51.741,0.0437028,-0.000776331,3.80055,0,0.133414,-0.948428,-0.287551
21.547,54.552,63.0115,-0.912392,0,-3.5,0,0.64191,-0.129531,0.75576
8.883,46.722,39.659,-0.245859,0,-1.24992,0,-0.670918,-0.663611,-0.330892
21.002,43.0035,44.142,0.602216,0,-1.6,1,0.0492417,-0.582874,-0.811069
3.0825,53.0475,36.113,-0.773788,-0.0170408,-0.7,1,-0.499324,-0.431052,-0.751578
31.7345,41.3175,62.764,-0.386838,0,2.8,0,0.123828,-0.771855,0.623623
12.2405,65.7905,45.8265,-1.31664,-0.784262,-3.43895,0,0.204012,0.973581,0.102568
30.587,55.997,36.297,-1.74225,-0.0033715,-3.5,0,0.698274,0.455327,-0.55235
36.2415,60.617,54.33,-0.402834,0,-1.3,0,0.62032,0.467154,0.630056
35.1435,62.9545,53.1385,-0.22196,0,-1.3,0,-0.0345811,0.610309,0.791408
29.828,60.904,39.4955,-1.20525,-0.815477,-3.5,0,0.71927,-0.63652,-0.278376
48.367,56.0605,49.4865,-0.456058,-0.0641379,3.54052,0,0.775119,-0.0748473,-0.627366
36.614,60.2655,41.9035,0.0475192,0.409347,-3.5,0,-0.0257299,0.393446,-0.918988
35.1775,70.579,51.7095,0.435119,0,-4.5,0,-0.873875,0.340699,0.346796
23.1865,56.1785,68.192,-1.84757,-0.739967,-3.5,0,-0.503354,0.859363,0.0901682
10.5295,43.2255,73.276,-0.252956,0,1.8,0,0.67447,0.316164,0.667181
26.7295,64.551,54.9665,-0.0736379,0,2.8,0,0.264799,0.943591,0.198789
28.882,59.951,56.935,-0.468678,0,2.8,0,0.695609,-0.243911,0.675748
12.251,50.577,35.8445,-0.763768,0,-0.976471,0,0.0944137,-0.645062,-0.758275
19.8605,35.175,64.2125,-0.145954,0,1.8,1,0.0166228,-0.566366,0.823986
8.437,69.028,68.249,-0.993245,-0.858359,-0.8,0,0.479026,0.773095,0.415762
30.223,65.926,47.859,0.073057,0,-0.4,0,-0.242263,0.950603,-0.194069
21.005,35.296,63.82,-0.104977,0,1.8,1,0.480113,-0.366355,0.797042
-2.516,39.9135,45.7015,0.189279,0,1.9,0,0.898772,-0.307577,-0.312418
9.5365,72.7705,48.985,0.249841,0.00881609,-4.5,0,-0.0685724,0.687654,-0.722793
27.3845,38.97,57.687,0.815015,0.0322751,-0.703604,0,0.951937,-0.240035,0.190262
22.118,31.8555,55.222,-1.91849,-0.126004,-3.5,1,-0.0760344,-0.994169,0.0764615
-7.762,44.3825,51.976,-0.180267,0,-3.5,0,-0.318646,-0.429077,-0.845197
22.5645,42.979,67.144,0.245627,-9.58003e-05,-4.46204,0,0.0516783,-0.962427,0.266576
-3.761,53.1615,54.605,-0.291336,0.04361,-3.5,0,0.158162,0.974906,-0.156661
16.7185,58.5085,36.653,-1.45319,0,3.9033,0,-0.686003,0.303185,-0.661421
1.297,50.288,68.693,-0.14929,0,-0.9,0,-0.650038,0.209808,0.730364
23.6645,34.3075,54.3015,-1.31377,0,-3.5,1,0.922545,0.141005,-0.359204
1.0795,38.4765,41.441,0.129261,0,-3.2,0,-0.526354,-0.599301,-0.603149
21.4605,61.8395,36.5715,-0.661865,0,-4.5,0,0.237757,0.336304,-0.911247
39.396,49.7895,51.823,-0.594572,0,2.8,0,0.27553,-0.958108,-0.0781781
2.386,65.807,64.849,-0.938582,0,-3.5,0,-0.62553,0.390873,0.675226
9.5045,62.342,38.3955,-0.904992,0,-3.5,0,-0.441677,0.728422,-0.523757
48.4062,53.4683,50.5462,-1.45962,-0.285135,3.8,1,0.568709,-0.78137,0.256964
11.936,54.1587,69.948,0.128148,0.672531,-4.5,0,-0.478105,-0.490913,0.7283
6.045,71.457,61.8365,-1.17069,-0.00561858,-3.5,0,-0.41428,0.901691,0.123797
16.6955,48.7525,35.69,-0.534877,0,2.8,0,0.21781,-0.439571,-0.871399
3.0585,62.1365,47.7775,-1.03104,0,3.8,0,-0.978061,0.128935,0.163621
21.1195,53.599,29.1842,-1.89318,-0.808111,-3.5,0,0.818778,-0.469095,-0.330986
5.2665,44.9305,43.8625,-0.279746,-0.0419281,2.84953,0,-0.759879,-0.575977,-0.301387
48.9935,54.4975,50.685,-1.31167,-0.632758,3.8,1,0.905888,-0.184229,0.381348
2.949,65.362,44.404,-0.908015,0,-3.5,0,-0.878721,-0.471365,-0.0752635
-4.8765,53.379,54.2815,-0.583833,0,-3.5,0,-0.0102176,0.962055,-0.272663
50.1175,62.6475,54.6545,0.771279,0,-4.5,1,0.701157,0.698566,0.142775
24.42,45.7155,37.9565,0.165874,0.673122,-4.5,0,0.897605,-0.436858,-0.0588357
-3.5075,42.585,61.189,0.51578,0.0109241,-0.4,0,-0.635273,-0.717624,0.285383
20.1243,38.9128,67.506,-0.1821,0,2.8,1,0.723578,-0.363635,0.586689
2.6525,40.4635,74.689,-1.69805,-0.127574,-3.5,0,-0.668001,0.319114,0.672266
3.987,40.4115,65.2375,-0.445314,0,3.8,0,-0.833248,-0.437675,-0.337843
11.4755,51.5855,68.945,-0.467364,-0.488057,3.8,0,-0.408231,0.241019,0.880487
22.793,42.413,68.966,0.538017,0.612312,-4.5,0,0.49874,-0.78439,-0.36877
