x,y,z,charge,hbond,hphob,iface,nx,ny,nz
1.782,-9.616,17.18,-0.237279,0,-3.5,0,-0.935132,0.118356,-0.333947
7.359,-28.547,20.704,-0.0700314,0,-3.5,0,-0.699544,-0.627816,0.341299
-3.22,7.513,31.806,-0.146411,0,2.5,1,0.448984,0.358923,0.818284
21.0025,-14.4805,34.3745,-2.4596,-0.690151,-3.5,1,0.501331,0.768868,0.396875
15.5475,-33.1465,13.975,-0.672547,-0.212422,-3.5,0,-0.405476,-0.639405,-0.653262
25.197,-48.185,37.102,0.191037,0,-3.9,1,0.674694,-0.618644,-0.402576
23.764,-23.64,25.7365,-2.45929,0,2.8,1,-0.405504,0.176569,0.896878
3.638,7.4375,17.0935,-0.930459,0,-3.45397,0,-0.0183585,0.885027,-0.465177
14.5395,-13.25,5.2635,-0.357173,0,-3.2,0,0.170873,0.848732,-0.500456
20.8195,-43.7045,43.043,0.686602,0,4.2,0,-0.473521,-0.658974,0.584406
2.9375,-10.6395,23.672,0.805853,0.728226,4.2,1,-0.737468,0.629496,0.244695
16.0915,-44.7975,45.809,-0.122492,0,-3.9,0,0.602978,-0.668825,0.434846
23.369,-27.2225,40.051,-1.97286,0,-3.5,1,0.658279,-0.148933,-0.737894
12.515,-2.8005,5.651,-0.709123,0,-3.5,0,-0.797444,0.597645,-0.0830861
15.8305,-2.1375,15.1495,-0.423033,0,-0.9,1,0.539782,0.672305,0.506597
11.187,-33.642,34.788,-0.231219,0,-3.5,0,-0.37586,-0.115325,-0.919472
15.3285,-6.4995,20.3285,-1.11607,-0.0183692,3.8,1,-0.205406,0.906894,0.367902
31.61,-23.9945,30.2545,1.11176,0.0408584,-3.9,1,-0.0833926,0.750599,0.655474
7.308,-24.703,37.4695,-0.082729,0,3.8,0,-0.587612,-0.0824003,0.804936
8.845,-33.6955,43.8665,-0.178119,-0.0269826,-0.8,0,0.185106,0.738692,0.648128
8.515,-3.706,17.6585,-0.207783,0,-0.7,1,-0.124354,0.977221,-0.171977
33.742,-29.5035,46.697,-0.43715,0,-0.4,1,0.296383,0.258908,-0.919306
12.992,4.977,15.3355,-0.156717,0,4.5,1,0.309104,0.686653,0.657999
15.7795,0.918,7.4955,-0.00181416,0,-1.6,0,0.835187,-0.150113,-0.529082
11.351,-20.7005,4.176,-1.69222,-0.800492,-3.5,0,-0.691368,-0.720874,0.0484854
8.057,-24.73,38.374,-0.075369,0,3.8,0,-0.486202,-0.20996,0.848248
1.498,4.326,21.8705,-0.23365,0.0150205,3.84192,0,0.499022,-0.861184,0.0966338
26.5085,-51.372,51.991,-0.814431,-0.463521,-4.5,1,-0.241983,-0.0234411,0.969997
25.331,-34.696,20.572,-0.185086,0,-1.3,0,-0.433272,-0.833445,-0.342993
-2.535,10.335,20.363,0.298375,0.520268,-3.5,0,-0.692315,0.702913,-0.163135
20.2275,-10.4335,24.935,-0.713232,0,-3.5,1,0.828188,0.391471,-0.401067
-0.0165,7.892,16.732,0.0113159,0,-3.5,0,-0.430316,-0.188134,-0.882856
18.5855,-8.078,26.909,-2.02748,-0.610085,-3.5,1,0.171259,0.951249,0.256505
19.6005,-14.2425,5.8175,-0.534525,0,2.8,1,0.923935,-0.030569,-0.381326
0.9415,7.963,16.4505,-0.0545008,0,-3.5,0,0.0430735,0.0414375,-0.998212
14.313,-41.5475,46.6355,-0.885845,-0.847783,-1.24214,0,-0.272651,-0.0238486,0.961817
20.716,-21.681,3.656,-0.413028,0,-3.5,0,-0.164709,-0.320903,-0.93268
4.0085,-35.3965,35.428,-0.105806,0,-0.7,0,-0.99346,-0.0758125,0.085384
16.5995,-39.37,53.4985,-0.735158,-0.288073,4.2,1,0.566835,-0.820833,0.07022
12.9775,-6.678,24.0065,-0.365966,0,3.8,1,-0.191637,0.889089,0.415688
3.901,8.472,18.2535,-1.25124,-0.220422,-3.5,0,0.256113,0.932247,-0.255579
30.5865,-24.046,22.2215,-1.31251,-0.0431898,-3.11318,1,0.911903,-0.113352,-0.394441
21.889,-41.384,54.1775,0.177876,0.548895,-4.5,1,-0.432192,-0.198994,0.879552
16.016,-44.407,47.171,-0.880621,0,-3.9,0,0.241785,-0.817507,0.522706
12.661,-9.912,26.164,-0.340189,0,3.8,1,-0.703831,0.0058795,0.710343
7.761,-37.9015,40.3655,0.775342,0.0350027,-4.33829,0,-0.701595,-0.686612,0.1906
33.22,-27.0495,23.1355,-2.24236,-0.679009,-3.5,1,0.826663,-0.299765,-0.476202
2.996,8.8395,20.8935,0.382798,0,-2.82169,0,0.387737,0.882827,-0.265096
4.168,-33.5255,37.2155,-0.424291,0,-0.7,0,-0.973225,-0.162383,0.162678
15.7135,-37.604,56.8515,-0.688061,0,4.2,1,0.493049,-0.580049,0.648418
22.739,-30.67,30.984,-2.76058,0,-3.5,1,0.688887,0.666354,0.285319
-8.451,11.6705,29.5015,-0.174815,-0.748527,-0.7,0,-0.475071,0.8623,-0.175345
22.553,-42.3065,34.619,-0.22266,0,-3.5,1,0.478532,-0.635005,-0.606445
10.941,5.1655,11.426,-0.721949,0,4.5,0,0.265228,0.791092,-0.551206
15.6,-37.505,30.982,-0.276236,-0.266674,-0.8,0,-0.966594,0.255392,-0.0217018
30.496,-48.523,50.033,-0.223627,0,-3.2,1,0.749203,0.620286,0.23225
24.959,-28.753,39.91,-1.47547,0,3.8,1,0.078002,0.692874,-0.716827
27.32,-46.671,54.9985,0.11442,0,3.8,1,-0.435546,-0.571674,0.695333
-0.5175,8.687,28.233,0.112215,0,2.5,1,0.712689,0.697857,0.0712063
12.2525,-49.7012,41.2593,3.61461,0,-3.9,0,-0.0105857,-0.927593,-0.373441
19.21,-17.741,36.4355,-0.895247,-0.680405,-3.60607,1,0.352334,0.27999,0.89301
8.847,-37.7518,49.8203,4.07751,0,-3.9,0,-0.71966,-0.669837,-0.182779
32.2313,-24.0208,29.399,3.04348,0,-3.9,1,0.347599,0.891443,0.290697
1.625,-14.343,18.507,-0.974392,-0.0184929,-3.5,0,-0.380162,-0.865432,-0.32635
25.573,-23.718,41.875,-1.90127,-0.00708593,-3.5,1,0.78681,0.546153,-0.287483
15.576,-8.725,6.2095,-0.580702,0,-0.7,0,-0.408997,-0.0306957,-0.912019
15.4665,-7.5935,6.142,-1.24477,-0.627709,-3.5,0,-0.35342,-0.255468,-0.899906
22.5765,-34.6215,53.918,-0.300949,0,-1.72712,1,0.538164,0.195722,0.8198
12.6555,-34.6815,33.3915,-0.424454,0.185358,-2.76725,0,-0.689911,0.32477,-0.646953
28.01,-58.502,46.793,0.423973,0.0515653,-4.5,0,-0.875665,-0.205024,-0.437238
31.6455,-23.304,24.5725,-0.855475,0,-3.5,1,0.545303,0.834838,-0.0754311
15.778,-13.029,6.3235,-0.7397,0,-1.75945,0,-0.290044,0.652417,-0.700161
22.2735,-25.494,31.4535,-2.60634,0,-3.2,1,0.445114,-0.754898,0.481667
25.497,-26.369,44.467,-1.37794,-0.249121,-3.5,1,0.647022,-0.498069,-0.577313
8.667,-18.5205,0.255,-1.49826,-0.0321,-3.5,0,-0.693034,-0.215378,-0.68798
27.736,-26.2575,45.59,-1.91622,-0.0101132,-3.5,1,0.84793,0.252396,-0.466166
27.484,-38.985,57.453,-0.335869,0,2.8,1,-0.171618,-0.659687,0.731683
14.9155,-4.624,17.228,-0.176896,0,-0.9,1,-0.261747,0.454113,0.851628
3.849,-10.21,24.578,0.795491,0.336515,4.2,1,-0.575828,0.812413,0.091693
11.8515,-47.985,40.0405,1.67111,0.461181,-3.9,0,-0.209293,0.166741,-0.963532
4.8265,2.722,18.296,0.59326,0,-1.6,0,0.655339,-0.653036,0.379573
20.424,-50.056,47.756,-1.41743,-0.579461,-3.5,0,0.0221851,-0.78772,-0.615634
8.1675,-31.7185,35.4415,0.686394,0.253838,-1.02297,0,0.244542,0.234856,-0.940767
11.6025,-23.248,37.884,-0.167166,0,3.8,1,0.347523,0.87651,0.333103
27.8085,-28.0655,51.2655,-0.317087,0,3.8,1,0.145991,0.832116,0.535042
-1.5125,4.3405,26.6165,-0.20468,0,-3.5,0,-0.380549,-0.782169,0.49335
12.4325,-32.1375,55.4265,0.507109,0.653288,-3.5,1,-0.545401,0.824224,0.152293
19.9965,-27.405,35.218,-2.86189,0,1.8,1,0.807674,0.148102,-0.570727
28.0665,-18.6555,20.623,-2.5467,-0.350952,-3.5,1,0.602956,0.390724,-0.695542
22.334,-22.361,25.623,-2.68311,0,2.8,1,0.577915,-0.125978,0.806315
2.0735,-20.975,34.3105,0.288043,0,-3.5,0,-0.347947,0.854461,0.385785
