x,y,z,charge,hbond,hphob,iface,nx,ny,nz
40.575,1.822,97.653,-1.73906,-0.640306,-0.4,1,-0.967525,0.115933,0.224622
37.905,0.23,75.265,-2.00453,-0.0146365,3.8,0,-0.88767,0.338996,0.311647
52.86,2.391,97.185,0.491778,0,-4.5,0,0.0214427,-0.513565,0.857783
41.376,2.48,79.056,-1.48641,0,-1.6,0,-0.5034,-0.222466,0.834924
42.276,11.347,72.968,-0.675175,-0.548854,-0.4,0,-0.315783,0.395766,-0.862352
35.0875,-5.769,82.629,-2.03849,0,-3.5,1,0.936811,0.0907736,0.337854
47.5365,14.813,73.8395,-0.171863,0.0637739,-4.5,0,0.460674,0.842358,0.279664
45.809,15.6595,73.3055,-0.446447,0,-4.5,0,-0.202791,0.949954,0.23762
44.861,-24.4285,90.0185,-0.0960105,0,-3.5,0,-0.258828,-0.898637,-0.354203
61.301,-9.728,84.287,-0.352128,0,3.8,0,-0.250115,-0.933986,-0.255174
54.7745,-17.337,80.747,-0.770076,-0.640828,-3.46183,0,0.453752,-0.852683,0.258924
50.166,-12.9755,92.788,-0.373884,0,-3.91142,0,0.656651,-0.723137,0.2142
46.479,-13.827,95.179,-0.239933,0,-3.9,0,-0.28761,-0.0801972,0.954384
31.4565,14.197,96.6865,3.85841,0,1.9,0,-0.54044,0.220801,0.811894
33.893,8.379,84.266,-1.44421,-0.021495,4.07451,0,-0.90223,-0.410126,0.133334
64.936,2.93,86.69,-0.322999,0,3.8,0,0.507789,0.859657,-0.0560418
57.041,-14.496,86.2495,-0.661259,0,-1.3,0,0.690667,-0.722371,-0.0340436
45.628,3.141,101.017,0.0515322,0.466526,-3.5,1,-0.0188499,-0.457938,0.888784
36.673,23.3245,89.1705,-0.652995,0,-3.5,0,-0.479874,0.638268,0.601942
62.4495,-6.2785,94.356,-0.29403,0,-1.3,0,0.87091,0.0941558,0.482339
46.905,-8.107,71.599,-0.171718,0,4.5,0,-0.0727326,-0.248794,-0.965822
33.828,-18.099,93.725,0.19556,0.0474725,-3.5,0,0.242592,-0.022925,0.969858
47.2065,14.898,71.428,-0.215588,0,-4.5,0,0.611951,0.256218,-0.748244
45.1545,12.429,98.355,-0.243871,0,-3.5,0,0.647004,0.750134,0.136693
41.7465,-0.417,93.678,-0.639334,0,-3.21043,0,-0.72259,0.240517,-0.648085
49.242,14.6435,73.708,-1.46571,0,-3.5,0,0.270548,0.918943,-0.286964
43.6605,-23.3545,89.6125,-0.279505,0,-3.5,0,-0.557855,-0.570703,-0.602574
62.031,0.5785,89.9305,-0.52706,0,3.8,0,-0.594898,0.337618,0.729459
42.134,-3.444,95.962,-1.19735,0,-3.5,0,-0.472035,-0.713665,0.517556
40.7355,24.3365,97.587,0.177883,-0.0554335,-2.18186,0,0.718072,0.344488,0.604732
34.698,-19.178,89.229,-1.04111,0,-3.5,0,-0.163284,-0.166313,-0.97246
61.2075,1.1005,75.935,-1.09991,-0.866082,-0.8,0,0.458929,0.886886,-0.0530901
55.5075,-2.055,93.999,-1.73406,-0.31206,-3.5,0,-0.0465377,0.314962,0.947963
31.2135,-6.8745,86.271,-2.04133,0,-3.5,0,-0.977167,0.0185996,0.211659
60.943,1.006,77.136,-0.863437,-0.592646,-0.8,0,0.345251,0.934573,-0.0858801
63.079,-1.837,77.276,0.100176,0,-0.956495,0,0.876202,0.081559,-0.474993
37.027,19.216,105.169,-0.309408,0,-3.2,0,-0.924426,-0.0218785,0.380733
53.307,0.764,91.719,-0.804743,0,3.8,0,0.210003,-0.587597,-0.781427
41.786,3.825,81.646,-1.84528,-0,-3.5,0,-0.389149,-0.909367,-0.14702
31.047,16.5995,94.3895,3.49661,0,1.9,0,-0.411397,0.732108,0.542928
39.6655,-8.9875,77.3295,-0.486591,0,-3.30612,0,-0.756004,0.121329,-0.643224
41.214,-7.17,84.753,-1.49424,0,4.5,1,-0.135,0.988135,0.0732398
61.218,13.5,90.251,0.161911,0.513964,-4.5,0,-0.515211,0.571606,0.638611
43.842,17.1205,100.964,-1.04627,0,-3.2,0,0.936273,0.334409,-0.107535
46.1095,-22.3335,88.537,0.235432,0.423488,-3.5,0,0.468219,-0.0990962,-0.878038
32.3925,15.0905,83.579,-1.14181,0,-3.2746,0,-0.695766,0.290302,-0.656989
55.442,-15.0975,87.9195,-0.250849,0,-1.3,0,0.116003,-0.864153,0.489676
34.682,13.8785,71.2145,-0.258225,0,1.9,0,-0.130731,-0.237968,-0.962435
60.4895,-11.2365,95.062,-1.67707,-0.835503,-3.5,0,0.577894,-0.273857,0.768792
63.421,2.387,90.2535,-0.401667,0,3.8,0,-0.462349,0.63966,0.614059
48.565,10.374,95.836,0.329319,0,-3.5,0,0.0143284,0.972616,0.231975
41.702,12.211,73.384,-0.738286,0,-1.3,0,-0.11293,-0.0261869,-0.993258
53.7385,3.6025,89.048,-0.504042,0,3.8,0,0.513939,-0.855944,0.0568004
34.576,5.6765,84.6705,-0.405031,0.183281,3.70913,0,-0.819281,-0.452318,0.352401
42.0315,-6.449,83.81,-1.40862,0,-0.318503,1,-0.713753,0.574127,0.401166
35.7355,28.3135,71.811,-1.55666,0,-3.5,0,-0.362426,0.844629,0.394017
58.469,-13.215,77.7555,-0.990158,-0.226021,-3.69129,0,0.82782,-0.484976,-0.281978
39.926,20.817,107.231,-0.600091,0,-3.2,1,0.527739,0.596864,0.604355
39.2295,25.3215,101.72,-0.834251,0,-0.4,1,0.0819882,0.741231,0.666224
35.5675,3.491,83.995,-1.19812,0,-3.5,0,-0.424399,-0.701004,0.57313
41.191,16.924,96.5375,0.18087,0,-3.2,0,0.736661,-0.5841,0.340819
48.393,-11.5795,95.0445,-0.55483,0,-4.00777,0,0.165167,-0.564346,0.808847
41.619,5.831,69.0955,-1.84306,-0.0237908,1.8,0,-0.237952,0.261933,-0.935291
39.122,-6.49,74.464,-0.254477,0,3.8,0,-0.543407,-0.733652,-0.407998
41.2535,28.514,90.534,-1.78871,-0.164904,-3.5,0,0.39178,-0.0937899,-0.915266
44.74,1.942,81.5555,-1.18742,0,-3.5,1,-0.238456,-0.433183,0.86919
53.5145,-10.9415,72.7905,1.51783,0.0373631,-3.9,0,-0.390069,0.789299,-0.474188
44.389,-24.392,92.166,-1.14649,-0.841669,-3.5,0,0.237444,-0.880189,0.41096
31.7175,-19.2665,91.189,-0.210735,0.327553,-3.5,0,-0.832587,-0.41213,-0.370064
58.712,-9.416,75.7795,-1.29408,-0.271439,-3.9,0,0.789767,-0.0646995,-0.609986
33.004,24.032,77.052,-2.12843,-0.218852,-3.5,0,-0.450331,0.350456,-0.821208
31.676,-5.677,81.565,-1.78911,-0,-3.5,0,-0.844796,0.479504,0.237478
39.418,23.8405,82.2085,-0.5218,0,-3.7613,0,0.165306,0.656589,0.735911
44.624,3.65,68.2485,-0.154469,0,1.8,0,0.251967,-0.274537,-0.927978
53.9805,-2.54025,91.5605,-1.84238,0,-3.5,1,-0.800853,0.493289,-0.33956
36.0412,10.63,97.191,-0.512335,0,-0.534726,1,-0.601961,-0.684015,0.412028
47.8532,16.1562,88.7393,-0.38957,0,3.8,0,0.064831,0.522714,0.850039
55.8442,11.8317,82.4313,-0.636049,-0.533403,-0.4,0,0.0584801,0.401302,-0.914077
43.6884,-3.85588,93.2481,-1.25737,0,-3.5,0,-0.431788,-0.771476,-0.467315
55.718,3.873,92.9855,0.0413882,0.337187,-4.5,0,0.915854,0.388688,0.100663
44.948,21.292,77.2045,-0.453116,0,-3.2,0,0.910242,-0.0915261,0.403834
38.6087,25.4058,79.3652,-0.0157106,0,-3.9,0,-0.401856,0.818549,0.410473
45.7892,12.1505,95.5433,-0.889009,0,-3.5,0,0.818281,0.566498,0.0974492
34.5275,23.3517,87.5175,-0.412461,0.473137,-3.5,0,-0.356663,0.84857,0.390796
56.994,-14.0535,85.213,-0.764926,0,-1.3,0,0.779184,-0.59259,-0.204229
60.5713,-4.19425,86.238,-0.442678,0,-0.9,0,0.653764,0.649992,-0.387432
56.0335,-4.9015,76.9755,-0.254258,0.45446,0.514032,0,0.443703,0.130621,-0.886603
55.831,1.29025,86.6087,-1.13072,0,-3.5,0,0.283724,-0.607718,0.741741
57.8512,-12.9318,94.1745,-1.14271,0,-3.5,0,-0.215849,-0.957184,0.192897
44.676,13.9403,106.693,-0.659894,0,-3.2,0,0.0376835,0.969311,-0.242934
31.234,-6.796,76.7635,-1.78231,0,-3.5,0,-0.433044,-0.304967,-0.848215
39.02,26.3573,99.262,-0.711072,-0.0106047,-0.4,0,0.512753,0.754945,0.40883
33.9005,-12.454,87.6595,-0.704234,0,-1.3,0,-0.957712,-0.258817,0.125706
31.601,-10.3565,76.236,-0.506936,0,-3.5,0,0.370836,0.0896321,-0.924363
50.9777,-5.7825,90.2337,-0.796546,0,1.23032,1,0.099263,0.991962,-0.0784706
42.4798,18.1665,76.484,-0.738283,0,2.8,0,0.763529,0.0347698,-0.644837
40.3242,19.6763,71.5867,-0.460796,0,3.8,0,0.848258,-0.0700401,-0.524931
66.6572,-4.7525,89.0417,-0.233457,0,-0.7,0,0.718438,0.534613,0.445012
45.2692,16.652,89.6188,-0.937391,0,3.8,0,0.632239,0.526563,0.568336
36.3307,24.5257,83.9165,-0.900563,0,-3.5,0,0.204274,0.950296,-0.234966
44.719,-4.3475,85.2695,-1.32731,0,-0.8,1,-0.428244,0.384989,0.817551
60.7125,-1.1435,83.5833,0.109774,0,1.8,0,0.748665,-0.0653144,0.659723
50.4035,5.846,98.0685,-1.06607,0,-3.5,0,0.744655,0.419773,0.518922
62.5605,-7.2585,93.9485,-0.199818,0,-1.3,0,0.784362,-0.509388,0.353977
45.752,1.5865,85.425,-1.15563,0,-0.7,1,-0.635779,-0.644569,0.424636
