x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-27.782,-17.658,34.129,-0.313879,-0.972867,-0.8,0,-0.657066,-0.748547,-0.089113
-18.836,-11.453,54.367,-1.33642,-0.843317,-3.5,0,-0.149982,-0.057459,0.987018
-15.233,-34.139,38.238,-1.11774,-0.353408,-4.5,0,0.0772712,-0.735208,0.673423
-8.165,11.434,38.4,-0.170136,0,-4.5,0,0.838767,0.355993,-0.411994
0.671,-10.188,39.776,0.103002,0,-1.3,1,-0.22858,-0.0816124,0.970098
8.2915,-13.4975,30.814,0.0774494,0.00196245,-0.7,0,0.575202,-0.413355,-0.70589
-3.46,-19.2605,17.0685,0.249098,0,-0.684697,0,-0.58169,-0.598774,-0.550551
-20.3165,-1.375,25.354,-0.392801,0,1.85222,0,-0.482796,-0.0874455,-0.871356
-3.7585,-17.5905,25.899,0.484584,0.0514203,-4.39927,0,0.583211,-0.648934,-0.48862
-23.2205,-0.53,24.7345,-0.00819342,0,-4.5,0,0.379914,-0.0381618,-0.924234
1.853,3.4795,37.992,-0.10828,0,3.8,1,0.807822,-0.567333,0.159863
-1.857,-19.5365,22.841,0.65288,0.873398,-3.5,0,-0.3225,-0.720798,0.61355
-1.2165,-16.11,14.3555,-0.0914916,0,1.8,0,-0.478269,0.0663929,-0.8757
-2.8385,-4.494,35.9555,-0.196199,0,-0.645328,1,0.822411,-0.23948,0.516033
-3.4035,0.6325,41.6535,-0.215703,0,-0.809297,1,0.425873,-0.875803,0.22716
-4.8995,11.5645,24.784,-0.635315,-0.00191365,-0.735642,0,0.464407,0.770927,0.435888
-10.088,-12.0735,51.1765,-0.321613,0,2.76322,0,-0.0976555,-0.340749,0.935069
-16.405,-24.219,52.7285,-0.546792,-0.179539,-3.7142,0,-0.149141,0.511596,0.846184
1.3315,-22.3755,35.7,-0.36209,0,1.8,0,0.277938,-0.955049,-0.103112
4.246,-1.1805,19.9255,0.148293,0,1.9,1,0.812237,0.259562,0.522396
-8.3,-6.687,52.385,-1.47536,-0,-3.5,0,0.363792,-0.65133,0.665901
-25.2345,16.0215,27.6015,-0.314591,-0.0373181,-0.8,0,-0.903882,-0.37738,-0.20145
4.242,-12.9475,9.412,-0.158095,0,-0.428016,0,-0.0232813,-0.901204,-0.432769
-4.453,15.1865,22.233,-0.941467,-0.108135,-0.4,0,0.774264,0.597739,0.207901
-19.7655,-1.441,22.6285,-0.409511,0,3.9337,0,-0.84459,0.0746994,0.530178
-16.944,11.377,15.872,-0.66413,0,1.8,0,-0.159402,0.951655,-0.26257
-17.001,-30.967,38.4035,-0.255686,0,-4.15082,0,-0.49493,-0.201407,0.845269
-16.558,-32.945,38.7465,-1.09937,-0.760252,-4.5,0,-0.588151,-0.303999,0.749442
-31.2265,-7.5415,31.084,-1.38456,-0.0964498,1.8,0,-0.983845,0.0927575,-0.15312
-24.886,-28.064,29.3905,-1.0694,-0.438806,-3.5,0,-0.611405,-0.769031,0.186483
2.4525,-1.3365,12.6935,-1.11956,-0.682725,4.5,0,0.562799,0.821932,0.0876641
-24.766,-12.921,46.188,-0.755789,0,1.8,0,-0.306282,0.0658365,0.949661
-2.987,13.367,21.8365,-0.201238,0,-0.7,0,0.892849,0.433372,0.122509
1.477,-3.7655,7.572,-0.182708,0,-0.7,0,-0.831405,-0.0671545,-0.551594
-2.606,-9.3105,42.04,-0.00517607,0,-0.4,1,0.963869,0.164468,0.209538
-8.893,-25.1765,43.82,-0.025137,0.283501,-0.8,0,0.138462,-0.811342,0.567937
