x,y,z,charge,hbond,hphob,iface,nx,ny,nz
88.021,71.855,11.262,-0.527592,0,-3.9,0,0.301649,0.42033,-0.855763
88.8615,61.456,1.322,-0.887082,-4.87497e-05,-3.49915,0,0.410617,0.583374,-0.700763
105.786,53.92,21.939,1.51654,0.556728,-3.9,0,0.616141,0.703328,-0.354542
95.229,59.661,1.0625,0.504211,0,2.85534,0,0.537747,0.539133,-0.6482
84.966,70.154,7.912,0.146296,0,4.5,0,-0.69879,0.68922,-0.191491
95.981,61.0385,22.633,-0.0122192,0,-1.13544,0,0.0642494,0.802299,0.593454
98.56,55.3625,-0.8185,-0.13038,0,2.8,0,0.944617,0.0586241,-0.322897
83.746,53.0435,0.9915,-0.0768528,0,3.8,1,-0.226096,-0.962987,-0.146754
100.176,57.5175,1.701,-0.208411,0,3.8,0,0.301652,-0.598401,-0.742241
91.4485,46.0465,12.0055,0.723899,0.568803,-0.8,0,0.264332,-0.7585,-0.595656
101.091,61.5385,0.992,-0.325438,0,3.8,0,-0.0654816,0.182779,-0.980971
101.836,65.1445,9.247,-0.92991,-0.435146,0.393737,0,0.827629,0.306683,0.470081
100.929,54.359,25.0203,0.498651,0.880957,-1.43744,0,-0.186971,-0.659018,0.728518
85.175,63.171,-1.304,2.62685,0,-3.9,0,-0.53871,0.798456,-0.268813
96.1045,73.1435,11.0085,-0.812738,-0.152159,-3.5,0,0.947756,0.289772,-0.133378
89.8045,44.8675,12.4125,0.441828,0.736122,-4.5,0,0.439382,-0.629112,-0.641219
82.128,67.9875,19.381,-0.588207,-0.623538,-0.848599,0,0.206346,0.824162,0.527427
99.1545,53.845,23.9535,-0.020962,0,-1.3,0,-0.246642,-0.96276,0.110729
91.842,67.382,5.8375,-0.348816,0,-1.38214,0,-0.163222,0.790352,-0.59051
96.037,72.3378,15.9017,-0.571739,0,-0.4,0,0.972225,0.120809,-0.200456
85.0685,67.9975,19.0352,-0.386429,0,-1.3,0,-0.365802,0.929147,0.0536212
91.432,53.8815,4.517,-0.940869,-0.00507687,-1.3,1,0.565537,-0.725173,-0.392801
96.9885,67.7345,5.292,0.302826,0,-1.6,0,0.563324,0.684803,-0.462289
104.785,64.9575,4.7525,-0.873704,-0.597184,-3.55282,0,0.835311,-0.226212,0.501083
85.955,54.592,-0.942,-0.294346,-0.123645,3.8,1,-0.470204,-0.191388,-0.861556
81.16,54.1665,12.0095,-0.111312,0,-0.313311,1,-0.925751,-0.346664,0.151027
82.386,70.8785,10.015,0.0907499,0,-0.8,0,-0.0939818,0.951056,-0.29438
98.392,52.822,20.59,-1.24486,-0.36917,-3.9,0,-0.459655,-0.785819,0.413769
99.85,67.8685,7.055,-1.27794,-0.380407,-1.8671,0,-0.017791,0.939114,0.343145
95.319,51.107,-1.219,-0.0903896,0,2.8,0,-0.417343,-0.786707,-0.454881
81.476,55.031,20.444,-0.21613,0,3.8,0,-0.506075,-0.756664,0.41394
90.076,52.426,8.19,-1.04505,-0,4.2,0,0.0576956,-0.688667,-0.722779
79.173,68.1795,14.0195,0.162714,0,4.16833,0,-0.154216,0.901888,-0.403505
78.508,57.841,17.658,-1.9065,-0,-3.5,0,0.0827209,-0.884092,0.459933
100.761,58.629,16.4005,-0.707034,0,2.8,0,0.673386,-0.276157,-0.685776
86.9035,59.174,-3.5095,0.082405,0,-3.9,0,-0.202191,-0.235077,-0.950714
86.106,70.524,17.5285,-1.37014,-0.557045,4.5,0,-0.315892,0.571029,0.757719
84.949,51.265,6.015,-0.0155736,0,4.2,0,-0.413094,-0.902894,-0.11889
83.511,66.291,4.715,0.0528805,0,4.2,0,-0.442559,0.793381,-0.417958
87.4425,44.4105,15.201,0.181894,0.454337,-4.5,0,0.0225385,-0.747972,0.663348
101.263,55.9045,16.939,0.0286209,0.327755,2.8,0,0.935573,0.260248,-0.238691
93.4265,50.362,11.2155,-0.174753,0.143028,2.09455,0,0.565965,-0.218326,-0.794995
79.818,61.002,3.377,0.0727435,0,-4.5,0,-0.658292,-0.190845,-0.728169
91.4645,46.133,13.311,0.865598,0.179221,-0.8,0,0.390123,-0.840314,0.376399
103.687,64.2825,0.252,-1.64795,-0.0369182,-3.5,0,0.341241,0.0231136,-0.939692
100.658,55.3032,20.3727,0.765903,0,-3.9,0,0.29097,0.729464,0.619047
95.9078,52.9145,-2.17625,-0.190517,0,2.8,0,-0.38308,-0.299473,-0.873822
101.856,58.506,18.6635,-0.0706226,0,2.8,0,0.955135,-0.217888,0.200606
94.831,51.4232,0.6215,-0.219992,0,2.8,0,-0.644759,-0.759573,-0.0856439
95.9877,52.0998,2.79325,-0.320106,0,2.8,0,0.0643389,-0.6063,0.792629
84.4772,54.874,3.661,0.17655,0,3.8,1,-0.752986,-0.415826,0.51
73.4149,62.5585,22.6197,0.440884,0,-3.9,0,-0.540498,0.550795,0.635993
86.1178,57.2593,25.5885,-0.408962,0,-1.6,0,-0.771122,0.131619,0.622935
92.5225,73.4385,15.7528,-0.185041,-0.362113,-3.05467,0,-0.248761,0.932649,0.261311
95.317,66.0823,15.8665,-1.12935,0,-3.5,0,0.967997,0.11339,0.223885
87.8325,48.3525,10.3665,0.19561,0,-4.5,0,0.000179171,-0.604279,-0.796772
80.885,56.8947,16.557,-0.10238,0,3.88267,1,-0.485502,-0.757485,0.436467
87.1035,51.36,19.947,-2.18557,-0.060256,-3.5,0,-0.323057,-0.714454,0.620637
72.586,58.9025,20.724,1.86491,0,-3.9,0,-0.25373,-0.946784,-0.198042
92.0768,60.6915,-1.21825,-0.611427,0,-3.52022,0,-0.0628326,0.708177,-0.703234
92.9122,55.0277,4.73675,-1.42193,0,-1.3,1,0.0113344,-0.694457,-0.719445
77.9798,57.1558,12.0153,0.145317,0,4.2,1,-0.921476,-0.0444162,-0.385888
89.1665,60.749,0.49525,0.0609515,0,-3.9,0,0.0811987,0.947903,-0.308038
103.211,70.9885,1.647,0.360438,0,-3.9,0,-0.204228,0.892382,0.402424
97.005,51.316,16.156,-0.412258,0,4.5,0,0.490213,-0.282973,0.824389
74.6752,62.9967,23,0.0269105,0,-3.9,0,-0.527075,0.379446,0.760403
100.169,59.3187,15.6535,-0.794062,0,2.8,0,0.588663,-0.408883,-0.697346
93.24,65.9147,21.5653,0.253772,0,1.9,0,0.811498,0.584331,0.00532443
99.044,61.78,22.4355,-0.228585,0,3.8,0,0.377826,0.149229,0.913771
92.512,59.334,26.0085,-0.250614,-0.0757072,-3.32899,0,-0.481676,0.770174,0.418114
88.2818,64.5727,4.2525,-0.731413,0,3.8,0,-0.472448,0.527267,-0.706245
100.964,63.93,13.393,-1.23852,-0.233976,-1.3,0,0.874144,0.414802,-0.252608
95.2773,75.0098,10.167,-1.63593,-0.0780106,-3.5,0,0.505336,0.862881,-0.00850118
88.7706,46.8925,11.5583,1.50687,0.383313,-4.5,0,0.0880266,-0.339516,-0.936472
96.2178,71.4925,16.4365,-0.535758,0,-0.4,0,0.98973,-0.117045,0.0820629
97.4445,68.856,10.0775,-0.726674,0,-0.4,0,0.653185,0.628057,-0.422958
93.3907,67.5765,17.251,-1.39253,0,-3.5,0,0.293602,0.345263,0.891398
100.477,63.412,18.5555,-0.328009,0,3.8,0,0.985787,0.166454,-0.0227511
91.8075,53.7012,24.1157,-0.231893,0,-1.3,0,-0.217863,-0.889474,0.40171
70.897,61.948,20.87,2.33229,0.0865958,-3.9,0,-0.820228,0.566254,-0.0811308
83.379,61.0173,26.4205,0.465272,0,-3.5,0,-0.72448,-0.666232,0.176815
96.015,63.9275,4.6415,-0.298377,0,-0.122117,0,0.123844,0.245603,-0.961427
76.3965,59.2822,10.883,0.133342,0,-4.5,0,0.200674,-0.724058,-0.659902
106.154,69.2775,6.1445,-1.19125,0,-3.9,0,0.971071,0.129536,0.200604
100.749,58.1895,24.1817,-0.362458,0,-1.3,0,0.864984,0.285944,-0.412357
91.0275,47.2928,14.0942,-0.154882,-0.288527,-0.8,0,0.175396,-0.706407,0.68573
88.4915,69.784,18.833,0.679896,0.680364,4.5,0,-0.154664,0.274267,0.949135
92.5685,53.9917,5.0805,-0.995221,0,-1.3,1,0.153242,-0.484035,-0.861526
88.668,67.673,20.212,-0.562295,0,4.5,0,0.115452,0.89478,0.431324
95.792,64.946,14.5103,-1.77107,-0.186584,-3.5,0,0.626589,0.43859,0.644224
101.269,53.543,24.3625,-0.01658,0,-3.9,0,-0.490688,-0.521821,0.697802
83.8518,67.6273,8.1435,0.00339611,0,4.5,0,-0.588406,0.550545,-0.592182
