x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.356,81.487,72.678,-0.50548,0,-3.5,0,0.762049,0.609462,0.218718
-1.573,54.376,86.042,-0.010072,0,-1.6,0,-0.806611,-0.0694328,0.58699
15.371,62.809,72.702,-0.986853,-0,2.8,0,0.928924,-0.0182272,-0.369822
11.807,25.035,78.996,-0.238855,0,-0.7,0,-0.226903,0.367856,-0.901774
6.766,47.602,67.2,0.296738,0.284664,-4.5,0,-0.222787,0.670544,-0.707628
-0.266,36.9365,78.5375,0.488692,0,-4.5,0,-0.468735,-0.772914,0.427657
27.2365,71.82,102.361,-0.436837,0,1.8,0,0.684961,0.651035,-0.32708
9.9035,86.0275,75.7585,-0.5351,0,-3.5,0,-0.219604,0.898928,-0.379081
8.8275,56.643,89.2945,0.20058,0,-3.9,0,0.0239997,-0.904826,0.425105
28.362,82.703,87.945,-0.0645159,0,-1.6,0,-0.787032,0.564111,-0.249717
6.5165,31.166,84.343,-0.157446,0,3.8,0,-0.829978,0.538356,0.145975
15.293,55.4055,69.6185,-1.93373,-0.0140323,-3.5,0,-0.416347,-0.555217,-0.719993
11.936,73.21,100.336,0.609333,0.817162,-3.5,0,-0.647588,0.401505,0.64763
3.5795,77.5205,79.9095,-1.35242,0,1.8,0,-0.248272,0.819455,-0.516579
1.1525,65.031,83.294,-1.10577,0,-4.5,0,-0.219602,0.291768,0.930938
7.7545,56.188,91.892,0.188499,0,-3.9,0,0.120968,-0.890149,-0.43932
6.973,65.0565,70.752,-0.462297,0,2.8,1,-0.829193,-0.299836,-0.47174
14.3625,68.948,72.3595,-0.575131,0,-3.2,1,0.0827199,-0.0494623,-0.995345
10.079,64.82,91.2385,-0.613562,0,2.8,0,-0.908062,0.135649,-0.396262
6.7375,57.323,96.2345,0.707208,0,-2.67677,0,0.221597,-0.951185,0.214809
17.701,80.8635,98.7905,-0.928093,-0.238791,-1.6,0,-0.308213,0.75512,-0.578618
6.9705,21.995,72.6395,-1.49945,-0.100648,-3.5,0,0.126864,-0.928672,-0.348531
15.6915,81.5995,71.1715,-0.913029,0,-3.5,0,0.518615,0.754441,-0.402314
24.781,61.537,105.526,-0.894139,-0.159012,-4.5,0,0.857432,-0.106513,0.503454
17.4555,81.95,102.637,0.0673403,0,-0.4,0,-0.760291,0.420787,0.494869
14.8585,51.155,70.556,0.456993,0,-4.5,0,0.392694,-0.396978,-0.829578
11.139,43.0335,90.7245,0.0370613,0,-1.6,0,0.422136,0.597689,0.681593
16.637,20.445,74.671,-0.816331,0,3.8,0,0.703051,0.646523,-0.296188
4.9275,26.5,70.264,-1.18009,0,-3.5,0,-0.446242,0.870196,-0.208868
17.179,55.0175,70.025,-1.34031,-0.05641,-3.5,0,0.658989,-0.651329,-0.376171
5.021,47.715,66.284,0.984294,0.482037,-4.5,0,-0.0451519,0.913791,-0.403666
6.9535,85.4395,82.2605,2.84346,0,-3.9,0,-0.495372,0.867998,-0.0344278
26.5005,77.4845,95.164,0.214012,0,-1.15391,0,0.940172,0.079618,0.331266
0.94,71.8955,87.2215,0.046782,-0.461139,-0.7,0,-0.113479,0.0486005,0.992351
0.9175,50.6575,75.226,0.0312013,0,-1.18423,0,-0.755539,-0.412084,-0.509262
1.422,70.4425,85.2695,-0.599678,-0.0554239,-0.7,0,-0.153201,-0.944178,0.291646
20.0565,23.1515,81.523,0.730563,0.115047,-4.5,0,0.227838,-0.83904,0.494067
6.907,64.8615,100.076,-1.54649,0,-3.5,0,-0.0102881,-0.0515898,0.998615
13.889,79.325,93.789,0.00160993,0.489555,3.8,0,0.535504,0.705083,0.464859
