x,y,z,charge,hbond,hphob,iface,nx,ny,nz
35.625,15.917,67.83,2.46079,0,-3.9,0,-0.969013,-0.0775952,-0.234504
16.74,27.223,44.608,1.83426,0.198768,-3.9,0,-0.201071,-0.84958,-0.487632
47.592,18.584,47.734,-0.141707,-0,-3.5,0,0.406865,0.770807,-0.490223
42.931,16.1135,45.4175,0.292079,0.0740324,-3.5,0,0.0864492,-0.953164,0.289837
50.906,14.814,73.348,0.0211795,0,-0.9,0,-0.253336,0.839848,0.480079
55.622,8.14,73.754,0.0626729,0,-0.9,1,0.808617,-0.396033,0.435081
66.0435,14.666,67.9265,-0.440187,-0.41691,-4.32328,0,0.179442,0.792122,-0.583389
57.8305,15.8645,79.072,-0.166738,0,4.5,1,-0.726218,0.407416,-0.553732
65.95,10.726,61.599,-0.17654,0,-3.5,0,0.629047,-0.503589,-0.592197
60.87,15.956,87.884,-0.39004,0,-0.4,0,-0.107341,-0.900696,0.420981
54.7715,30.9125,55.581,0.168931,0,-0.9,0,0.796626,0.5649,-0.215115
42.848,15.651,43.65,-0.254925,0,-3.5,0,-0.0735159,-0.894485,-0.441013
67.8505,13.2065,75.521,-0.30682,-0.433605,2.8,0,0.67455,-0.73815,-0.0108074
28.2155,31.7165,34.6595,-0.0455633,0,4.5,0,0.383871,0.303643,-0.872034
24.659,32.495,39.162,-0.846391,-0.282775,4.5,0,0.54906,0.320289,0.771976
58.573,24.423,48.0645,1.39867,0.0908475,-3.9,0,-0.441973,0.872841,-0.206904
36.8135,14.8035,69.68,1.55561,0.484283,-3.9,0,-0.343751,-0.738118,0.580531
22.625,24.82,46.464,-0.732101,0,-3.5,0,-0.762745,-0.645137,-0.0449131
68.436,22.8545,70.9,1.62275,0,-3.9,0,-0.0635109,0.721832,0.689148
70.897,8.2375,63.8705,0.152783,0.644639,-4.5,0,0.156115,-0.98245,0.102082
58.8985,24.5685,46.883,1.05613,0.916629,-3.9,0,-0.421226,0.761386,-0.492808
46.9725,15.6585,66.4495,0.348129,0.101939,-1.3,0,-0.297823,0.127545,0.946062
20.014,27.38,36.558,0.0332544,0,-3.2,0,-0.693842,-0.656401,0.296177
46.932,33.914,58.1415,0.746568,0.0465618,1.40779,0,0.460948,0.764794,-0.45013
21.2935,29.556,52.594,0.542476,0.505722,-0.8,0,-0.437353,-0.332236,0.835668
59.0975,27.085,67.5595,0.0107202,0,-1.6,0,-0.453994,0.875063,0.16779
38.405,27.935,32.289,0.332761,0,-3.5,0,0.3333,-0.503594,-0.79706
30.523,21.046,60.1,0.469608,0,-3.9,0,-0.707822,0.1069,0.698255
39.1175,18.2445,63.4605,-0.695882,-0.411593,-3.9,0,-0.722853,-0.461398,-0.514388
48.88,10.915,60.179,0.303496,0.671079,-0.9,0,-0.649167,-0.726587,-0.225063
56.5275,25.3555,71.525,-1.0831,-0.906217,-3.5,0,-0.610074,0.785626,0.10296
51.838,2.476,74.0875,-0.218807,0,-0.7,0,0.0725727,-0.356396,0.931512
63.9545,10.634,75.36,-0.3024,0,2.8,0,-0.0368609,-0.861276,0.506798
66.612,13.483,65.811,0.245667,-0.188802,-4.5,0,0.306319,0.828526,-0.468737
57.0935,8.245,68.5435,-1.06047,-0.158505,-0.9,1,0.695618,-0.713774,-0.0814982
20.153,33.829,48.552,-0.674969,-0.607638,-0.8,0,-0.961972,-0.0109142,0.272931
51.4925,25.4045,50.498,0.070787,0,-0.9,0,0.644013,0.326237,-0.691965
30.0955,24.1975,58.0395,0.249604,0,-3.9,0,-0.591962,0.649962,0.476582
39.4295,25.3808,41.11,0.220136,0.704347,-0.9,0,0.930077,-0.262313,0.257194
67.877,13.9665,66.8135,-1.08242,-0.457079,-4.5,0,0.702742,0.653115,-0.282125
39.239,27.11,41.9885,-0.504266,0,-1.09074,0,0.799782,-0.406671,0.441552
20.3915,35.94,41.028,-0.346951,0,-1.3,0,0.447662,0.88346,-0.138189
23.596,37.4525,36.422,-0.111255,0,4.2,0,-0.0062992,0.979338,0.202131
54.34,25.578,62.182,0.378805,0,1.9,0,0.0586332,0.87905,0.473111
35.688,14.0435,54.702,0.20869,0.1629,-3.5,0,0.133144,-0.76746,0.627118
33.762,32.243,40.1225,-0.634982,0,2.88683,0,0.00534365,0.607202,-0.794529
45.2245,20.9425,67.409,-1.32907,-0.011323,-3.5,0,0.234477,0.785951,0.572103
37.067,30.624,58.6665,0.0674998,0,-0.9,0,-0.389529,0.745459,0.540886
23.665,33.6075,32.0595,-1.09799,-0.178223,4.2,0,0.279754,0.595477,-0.75309
61.9315,18.1285,61.676,-0.540872,0,-1.89286,0,0.821582,-0.22967,-0.521781
17.3125,33.868,28.9585,-0.23244,-0.0690866,-0.8,0,-0.43447,0.664616,-0.607883
31.1845,18.7715,60.5085,1.28233,0.225636,-3.9,0,-0.711188,-0.510223,0.483617
22.857,40.124,44.087,-0.595013,0,-1.3,0,-0.26894,0.161798,-0.94947
62.686,10.3775,60.092,-1.32986,-0.465306,-3.5,0,-0.181,-0.893112,-0.411813
