x,y,z,charge,hbond,hphob,iface,nx,ny,nz
42.106,12.919,48.006,-0.200974,0,4.2,0,-0.931998,0.291091,-0.215976
50.076,11.861,44.877,0.0528688,0,3.8,0,0.394606,0.905258,-0.157459
67.606,-4.932,53.309,-0.535015,0,-3.5,0,-0.656353,0.101317,0.74762
115.414,18.775,82.676,-0.647791,-0.835364,-0.7,0,0.0744483,0.991867,0.103239
56.302,14.522,52.405,0.0520798,0,-3.5,0,-0.393231,0.466204,-0.792479
97.189,10.2655,84.9635,0.239156,0,-0.7,0,0.0816509,-0.107766,0.990818
69.07,2.711,45.9985,0.363014,0,4.49946,1,-0.587789,0.404586,0.700581
117.619,37.9065,99.822,-0.509537,0,-0.7,0,0.32819,0.861994,-0.38634
85.1495,7.704,44.915,0.667937,0,-0.4,0,0.796915,-0.241291,-0.55381
60.838,8.218,47.78,0.399068,0,-3.2,1,0.64819,-0.507296,-0.567891
77.5365,15.9145,40.2265,-0.259816,-0.392065,-3.5,0,-0.166958,0.465481,-0.869167
98.53,30.981,93.2505,2.76695,0.00413869,-3.9,0,-0.850352,0.516605,-0.100103
89.1765,17.349,66.1775,-1.04532,-0.00928192,-3.5,0,-0.0459335,0.550435,0.833614
110.978,3.778,107.068,0.122797,0,-0.8,0,-0.676306,-0.541234,-0.499676
80.1715,-1.6395,36.0805,0.0888871,0,-0.8,0,0.331238,0.567587,-0.753741
117.34,12.064,81.721,0.566045,0.00783375,-4.5,0,-0.13368,-0.43347,-0.891198
115.576,11.0345,81.622,-0.0445983,0,1.8,0,0.424397,-0.353323,-0.833697
75.678,-6.364,37.51,-0.581233,0,-3.5,0,-0.186206,-0.373211,-0.908868
78.1175,-10.3295,45.454,-0.50049,0,-3.5,0,0.988698,0.00108218,-0.149919
68.058,9.327,60.558,0.497777,0.748604,-4.5,1,-0.757079,-0.488873,-0.433399
72.7615,23.3925,61.547,-0.258754,0,-3.5,0,0.851713,-0.371995,0.36906
95.6485,1.134,78.0145,1.4464,0.55756,-3.9,0,-0.529656,-0.273887,-0.802777
82.835,14.776,52.189,-0.111201,0,-3.36579,0,-0.619115,0.757473,-0.207198
108.089,25.1255,106.754,-0.0347162,0,-0.7,1,-0.402285,0.204954,0.892279
85.3185,20.51,80.8885,0.312439,0,4.47046,1,-0.302278,-0.944129,0.131332
108.249,35.877,92.179,0.184357,0,-0.4,0,0.451841,0.724923,0.519929
74.176,-12.1225,40.641,0.311219,0,-3.9,0,-0.0678632,-0.868563,-0.49091
43.596,10.3035,44.574,-1.58744,-0.485267,4.2,0,-0.51126,0.165098,-0.843419
107.337,37.281,87.16,0.064643,0,-0.4,0,0.279887,0.958407,0.0558521
67.343,2.0375,51.1745,0.0479535,0,3.8,1,-0.884372,0.204249,0.419726
111.026,17.0245,119.9,1.10442,0,-3.9,0,-0.465809,0.0851324,0.880781
114.853,5.954,99.5425,0.16185,0,1.8,0,0.404996,-0.774395,-0.486098
85.5385,6.528,48.3,0.208142,0,1.8,0,0.363861,-0.909453,0.201248
63.455,19.547,68.5025,0.14203,0,1.8,0,-0.601353,-0.475817,0.641851
78.1035,15.8905,54.74,0.329465,0.697774,-1.37176,0,-0.402988,0.906728,0.124275
105.372,18.1585,101.478,0.180635,0,3.8,1,-0.131802,-0.981488,-0.138962
119.992,13.6525,81.035,0.250243,0,-4.5,0,0.225,0.627899,-0.745063
72.47,23.4735,56.488,0.204629,0,-4.5,0,0.850845,0.462595,-0.249138
59.4655,17.1485,63.7945,-0.016257,0,-0.7,1,-0.564087,-0.255964,0.78504
53.872,17.172,51.888,0.0613195,0,-3.5,0,0.107974,0.0610128,-0.99228
124.396,15.53,103.214,-0.542404,0,-3.5,0,0.866334,0.465039,-0.182219
118.622,33.7685,101.009,-1.34461,-0.260385,-0.7,0,0.958003,-0.201005,-0.204519
123.448,12.741,83.547,1.19147,0.635252,-4.5,0,0.89223,0.079533,-0.444522
89.563,17.097,71.827,-0.1083,-0.203187,-0.7,0,0.898264,0.369636,-0.237678
126.422,30.5605,98.6195,-0.66005,0,-3.5,0,0.786156,0.400147,0.471
81.1875,0.8895,70.375,-0.161881,0,-3.5,0,0.198955,-0.552169,-0.809646
42.102,5.129,45.811,-1.29462,-0.0124814,-0.7,0,-0.728573,0.293677,-0.618817
63.8725,-6.6335,47.4855,1.90887,0,-3.9,0,0.127056,-0.721059,0.681124
114.771,3.2985,107.809,-0.668149,-0.534506,-0.8,0,0.692571,-0.548147,0.468914
109.606,10.1005,93.1145,0.0224269,0,-0.4,0,0.665574,-0.734559,-0.132039
82.435,17.9755,42.1855,-0.0496869,0,-3.5,0,0.0937427,0.83352,0.544479
100.043,6.4565,90.6465,0.318951,0,-1.6,0,-0.774288,-0.435561,0.459091
82.074,-0.2425,42.2275,-0.0437812,0,1.8,0,0.489698,0.849285,-0.197258
108.493,14.7445,106.735,0.109821,0,3.8,1,-0.900401,-0.325716,0.288422
67.2715,10.8095,55.782,0.404584,-0.032682,1.66583,1,-0.248464,-0.545115,0.800697
56.0795,8.78,58.8315,-0.0298986,0,-4.5,1,-0.998719,0.0170609,0.0476327
120.516,14.962,93.6245,-0.371961,-0.0126594,1.91689,0,0.648331,-0.741488,-0.172808
123.212,28.751,91.672,2.399,0,-3.9,0,0.834083,0.502974,-0.226547
112.338,19.342,78.96,-0.52464,0,-0.4,0,0.593899,0.66589,-0.451525
113.628,6.014,86.0615,-0.686586,-0.786162,-3.5,0,0.769135,-0.500563,-0.397326
100.251,0.6905,75.826,-1.02868,0,-3.5,0,-0.15794,-0.133972,-0.978318
51.592,14.766,60.856,0.0950621,0,1.9,1,0.400105,0.723683,0.562317
96.796,25.278,82.7175,-1.14866,0,-3.5,0,-0.149089,0.98142,-0.120782
112.062,34.0595,94.286,-0.131622,0,4.2,0,0.0882829,0.96171,-0.259459
120.308,12.416,96.3015,-1.12158,-0.101072,1.8,0,0.401913,-0.858209,-0.319286
71.896,22.57,62.07,-0.604501,-0.465285,-3.5,0,0.79053,-0.123195,0.599905
83.462,1.906,73.219,-0.102286,-0.200814,-3.5,0,0.49638,-0.866225,0.0571115
120.762,9.152,107.302,-0.445471,-0.131702,-3.5,0,0.976089,-0.145259,0.161712
113.397,24.635,105.01,-0.0794609,0,2.5,1,-0.209977,0.555964,0.804247
117.275,15.4795,80.487,-0.0904663,0,-0.7,0,0.651731,-0.305365,-0.694262
72.222,-10.9955,46.324,0.0102281,-0.266596,-3.9,0,-0.290978,-0.938905,-0.183819
