x,y,z,charge,hbond,hphob,iface,nx,ny,nz
60.248,35.115,7.648,-2.04858,-0.110171,-3.5,0,0.608719,-0.665705,-0.431623
33.742,1.735,7.696,-0.232618,0,-3.5,0,-0.90872,-0.178651,-0.377242
63.569,5.207,-5.987,0.216576,0,2.8,0,0.423835,-0.680014,0.598285
61.025,37.056,8.168,-1.80779,-0.159346,-3.5,0,0.909684,0.352494,-0.219598
65.989,20.704,-20.109,0.613995,0,-3.9,0,0.76694,0.203353,-0.608646
46.467,12.063,-3.097,-0.827949,0,1.8,0,0.430329,0.520123,0.73776
58.588,31.8425,21.7545,0.843297,0,-3.9,1,-0.560268,0.0184177,0.828107
45.8915,9.848,10.7595,-1.00284,0,3.8,0,-0.778511,0.150646,-0.609284
61.459,17.4075,17.151,-0.0846944,0,-4.5,0,0.256348,-0.957947,0.128931
29.4485,23.524,-0.2985,-0.5435,0,-0.9,0,-0.7432,0.380977,-0.550009
50.5625,30.349,2.334,-0.480165,-0.00413989,3.78912,0,0.756608,0.0175919,-0.653632
35.9105,11.7125,12.593,-0.330326,0,-0.4,0,-0.379068,0.310887,-0.871583
45.7575,28.4155,-8.164,-0.38739,0.55985,-3.2,0,0.223852,0.952772,-0.20522
28.185,28.222,4.99,1.75654,0,-3.9,0,-0.426634,-0.828571,-0.362566
51.935,-4.993,-6.37,-0.731973,-0.0136089,-0.7,0,0.251249,-0.617601,0.74528
54.341,34.73,-9.0335,-2.02431,0,-3.5,0,-0.334571,0.423157,-0.842022
48.3885,29.977,-14.294,-2.28777,-0.00386956,-3.5,0,-0.530356,0.164772,0.831608
37.335,5.264,7.446,-0.0808759,-0.00996159,-3.5,0,-0.465347,0.819923,-0.333433
62.013,4.285,0.637,-1.51809,-0.437643,-3.5,0,0.718491,-0.363624,-0.592915
27.367,32.8575,7.14,-0.53973,-0.0642038,0.431347,0,-0.134055,-0.00396404,0.990966
58.612,11.022,10.194,-1.01782,0,-3.2,0,0.552454,-0.557356,0.619798
62.7575,8.137,-25.956,-0.545395,0,-0.4,0,0.703426,-0.0845716,-0.705719
67.465,15.729,-19.992,-0.440618,0,-0.48959,0,0.619372,0.163051,-0.76798
47.5325,28.6845,-16.3975,-1.03107,0,-3.5,0,-0.924066,-0.195586,-0.328403
55.5315,31.8435,-1.4625,-0.376482,0,-3.5,0,-0.521088,0.737396,-0.429783
55.5035,3.7135,-24.6575,-0.217422,0,1.85318,0,0.0704929,-0.248526,-0.966057
34.8585,4.3195,11.6505,-1.74019,0,-3.5,0,-0.62891,-0.605781,0.487342
38.3105,21.064,-6.647,-0.32443,0,-3.5,0,-0.316649,-0.652834,0.688143
66.353,20.72,7.0795,0.0722191,0,4.03456,0,0.469945,0.118671,0.874682
55.3985,27.6315,-23.949,-1.21915,-0.1005,1.8,0,-0.0763952,-0.140845,-0.98708
38.796,18.331,-8.15,-0.641743,0,-3.5,0,-0.479032,-0.291108,0.828121
57.773,20.1365,26.064,-1.13558,-0.216549,1.8,0,-0.228922,-0.540428,0.80965
28.837,32.237,8.527,-0.117113,0,4.2,0,-0.559972,-0.352018,0.75001
41.006,26.1225,-11.1965,-0.737485,0,-3.9,0,-0.593326,-0.115347,-0.796655
57.991,35.406,20.429,-0.400045,0.273917,-2.34408,0,-0.230636,0.883321,0.408107
58.3035,6.8245,-27.2,-0.254493,0,3.8,0,0.706448,-0.347603,-0.616525
52.3435,29.291,-23.6845,-0.596592,0,-3.5,0,0.0787132,-0.26319,-0.961528
70.201,16.1115,3.851,1.03176,0.00542248,-3.9,0,-0.033856,-0.725291,0.687609
35.631,18.44,12.767,-1.28269,0,-0.4,0,0.150217,-0.00104896,-0.988653
48.728,32.747,-17.5335,-0.467257,0,-3.5,0,0.367677,0.927481,-0.0677643
75.4075,12.447,-9.4535,0.123074,0,-4.5,0,0.422117,-0.421331,0.802681
62.146,25.728,-7.083,-0.518796,0,-1.6,0,0.425937,0.853217,-0.300997
59.6575,20.9195,25.506,-0.881944,-0.0845437,1.8,0,0.336894,-0.346436,0.875491
44.178,3.005,-4.001,0.690648,0.181672,-4.5,0,0.29239,-0.761596,0.578343
39.245,50.7895,13.002,-0.118574,0,-3.9,0,0.104009,0.680629,0.725208
36.9625,31.726,-3.918,-0.245221,0,-1.6,0,0.155094,0.875718,-0.457236
56.2235,21.703,-26.547,0.0550396,0,-4.5,0,0.554534,0.0172158,0.831983
47.2435,44.249,10.5365,-0.497104,-0.0414725,-1.69225,0,0.819994,0.366522,-0.439627
63.985,27.714,-4.4335,-0.910368,0,3.81704,0,0.00901159,-0.108833,-0.994019
57.82,-5.8195,-17.3725,-1.34263,-0.857385,-3.5,0,-0.373512,-0.88766,-0.269349
57.695,30.714,5.3535,-0.758733,0,-3.51587,0,0.412569,-0.249977,0.875956
38.4005,38.215,18.1495,-0.27906,0,-0.7,0,-0.436588,-0.349255,0.829103
44.2735,38.903,-1.7635,-0.692952,0,-3.52758,0,0.735604,0.562153,-0.377982
45.7725,-1.6945,-8.3855,-0.264647,0,-3.2201,0,-0.401815,0.574397,0.713171
33.555,17.6575,13.0205,-1.05232,-0.0149188,-0.4,0,-0.627319,-0.488897,-0.606177
47.758,44.728,13.469,-0.715119,0,-3.5,0,0.820125,-0.216722,0.529553
27.76,41.881,1.504,-1.30159,-0.0701149,-3.5,0,-0.837119,0.215798,-0.502655
57.24,34.597,-8.5095,-1.92826,-0.81234,-3.5,0,0.633199,0.77357,-0.0254716
34.6245,35.814,10.2273,0.379456,0,-0.287679,0,-0.821884,-0.240739,0.516287
43.2812,20.2115,6.98025,-1.07478,0.206023,-3.2,0,-0.893845,-0.231905,-0.383746
40.865,2.949,-6.258,-0.287131,0,-4.5,0,-0.585463,-0.799941,0.131636
48.592,7.518,20.607,-1.22381,-0.332947,-3.5,0,0.0409517,-0.954774,0.294497
65.541,30.124,13.698,0.932298,0,-0.8,0,0.428482,0.903459,0.0128747
52.373,12.1225,1.699,-0.834977,0,-0.949165,0,0.113283,0.183345,-0.9765
63.2685,23.6145,25.142,-0.0959907,0,-3.5,0,0.999641,-0.0266674,-0.00242038
68.286,21.716,-15.1825,0.0289939,0.314828,-3.5,0,0.684238,-0.554623,-0.473509
57.791,32.316,6.638,-1.2057,-0.669334,-3.5,0,0.628256,-0.690741,0.35801
42.775,12.8,-1.39,-0.651479,-0,-1.3,0,-0.473158,0.652858,0.591522
46.012,48.465,14.163,-1.54193,-0.485289,-3.5,0,0.164499,0.585084,0.794114
61.6645,5.9075,8.148,-0.12375,0,-3.9,0,0.625657,-0.0875097,0.775174
24.2445,32.9555,4.8605,-1.15802,-0.00512257,-3.5,0,-0.930321,0.213989,-0.297844
32.93,26.1695,-7.833,-0.696711,-0.584797,-3.5,0,-0.735345,-0.161244,-0.65823
44.7,24.978,-18.006,-0.88215,0,-3.5,0,-0.483055,0.826549,-0.288921
40.644,3.3865,-20.5255,-0.979509,-0.362207,-3.9,0,-0.762427,0.0231586,-0.646659
68.981,16.562,9.402,-0.925541,0,-3.5,0,-0.0466407,0.349542,0.935759
58.3955,29.642,22.3705,-0.0739919,0,-3.60443,1,-0.602977,0.360387,0.711716
32.5095,33.7615,-3.625,-0.818911,0,-1.6,0,0.321985,0.942768,-0.0866909
29.928,30.142,7.744,0.26621,0,-3.9,0,0.222991,-0.291246,0.930296
35.027,32.887,-4.805,-0.170271,0,-1.6,0,0.691289,0.702402,0.169564
34.0045,12.4305,17.6615,-0.0635901,0,-3.9,0,-0.317888,-0.244312,0.916111
48.581,0.4375,2.685,-0.313401,-0.642327,-2.89885,0,-0.0255749,-0.755584,-0.654552
32.9715,17.0925,16.0415,0.0426465,0,-0.4,0,-0.906061,-0.405795,-0.119935
