x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-6.443,-20.287,-27.953,-0.22475,0,-3.2,0,0.337112,-0.848468,-0.407992
11.404,-5.518,-13.767,-1.1533,0,3.8,0,-0.168919,-0.583805,-0.794127
17.687,-0.287,-6.256,-0.246079,0,3.8,0,-0.234821,0.951218,0.200108
2.0645,-7.9415,-26.882,0.198124,0.694793,2.8,0,0.159066,0.925223,-0.344472
27.765,-4.91,-10.045,-1.82567,-0.192638,-3.5,0,0.998946,-0.0356302,-0.0289377
2.588,-1.3725,-23.676,-1.95361,-0.279776,-3.5,0,0.949166,-0.286956,0.129386
-7.7965,-0.8835,-16.378,0.0983555,0,-4.5,0,0.288278,0.792397,-0.537589
9.94,0.5305,-16.8595,-0.723716,0,-1.6,0,-0.637583,0.171766,-0.750989
-11.483,-13.9295,-21.4735,-0.667557,0.00694812,3.53726,0,-0.00647086,0.491995,0.870574
11.0235,-4.4955,3.982,-1.25415,-0.0292977,-3.5,0,-0.134867,0.167199,0.976655
-9.6,-5.206,-15.3435,0.221988,0,-4.5,0,-0.444108,-0.856103,-0.264304
5.756,-25.1875,-0.313,-1.51641,-0.743399,-3.5,0,-0.767505,-0.638359,0.0586022
-2.8665,-21.3805,-26.906,-1.47231,-0.648857,-3.5,0,-0.555249,-0.729473,-0.39946
1.3615,-19.3245,-21.6505,-0.989501,-0.105706,-3.5,0,-0.168315,-0.887123,0.429747
19.873,-25.958,-12.397,-0.581651,0,-3.5,0,0.0922968,-0.713841,-0.694198
19.8055,-11.8685,-2.5395,-0.221026,0,4.2,0,0.722692,0.532499,0.440636
8.018,-3.9395,4.98,0.484706,0.552714,-4.5,0,-0.128516,0.18517,0.974267
-6.7955,-21.221,-1.184,-1.33329,-0.202317,-3.5,0,0.170065,-0.859291,0.482387
-1.5815,-6.3025,-5.985,-0.52324,0,1.9,0,-0.702856,0.505386,0.500578
14.897,-22.0615,-24.776,-1.58217,-0.00114998,-3.5,0,0.454674,-0.00173676,-0.890656
-7.4525,1.493,-24.038,-0.759685,-0.198092,-3.31639,0,-0.0454192,0.670713,0.740325
9.4205,-2.234,-31.7065,0.0971183,0.449095,-3.5,0,0.14966,0.988528,-0.020337
1.4825,-19.0635,-36.4805,-0.821878,-0.532179,-0.459266,0,-0.783977,-0.620654,0.0129625
5.0555,-21.184,2.336,0.363627,0.403807,-3.4116,0,-0.0951563,-0.991247,-0.0915154
6.7555,-4.9,-0.2405,1.77562,0.178496,-4.5,0,-0.969817,0.243019,0.0199444
0.9865,-15.6675,-41.054,0.554171,0.893239,-0.4,0,-0.922047,0.387037,0.00563062
16.1185,-18.306,6.4465,0.46906,0.230794,-4.5,0,-0.0246105,-0.927044,0.374144
8.5105,1.945,-9.9955,-0.595414,-0.17416,-1.45467,0,-0.217939,0.878969,0.424166
-12.377,-21.228,-17.9615,0.252568,0,-0.8,0,-0.869483,-0.480854,0.113044
4.709,-20.355,-15.361,-1.58758,-0.790947,-3.5,0,-0.855157,-0.514544,0.0628589
3.075,-5.416,7.276,-0.919608,-0.536129,-3.5,0,-0.184999,0.848711,0.495444
-5.004,6.8075,-12.4045,0.185587,0,-3.9,0,-0.438484,0.468434,-0.767008
-11.3295,0.842,-23.92,-0.0888433,0,3.8,0,-0.88918,0.445249,0.105412
7.921,-0.596,-2.477,0.139785,0,3.98081,0,0.103874,0.145748,0.983854
0.616,-7.617,-3.032,0.0683793,0,1.9,0,-0.568393,0.173439,0.804269
-3.4145,-12.414,8.4875,0.986911,0.0256235,-3.9,0,0.273844,-0.219841,0.936312
1.5045,8.4565,-19.4575,-0.74666,-0.650225,-0.8,0,0.276504,0.860549,-0.427787
-6.947,-8.9045,-15.055,0.191024,0.705699,-0.8,0,-0.234831,0.971647,-0.027516
15.621,-19.836,-21.675,-1.49281,-0,-3.5,1,0.99256,0.113024,0.0452826
6.875,-23.0925,-6.7795,-0.303391,0,-4.5,0,-0.782652,-0.56774,0.2552
-12.338,-20.3955,-19.5065,1.08195,0,-2.37322,0,-0.89286,-0.409167,0.188105
-6.33,-24.236,-10.635,-0.102554,0,-3.9,0,-0.986361,0.0141036,0.163991
-2.0545,2.991,-29.336,-0.0310052,0,-1.6,0,-0.457832,0.274458,-0.845614
-7.005,6.197,-8.0305,0.997823,0.834426,-3.9,0,-0.599048,0.504136,0.622083
5.3345,-18.7905,-23.359,-0.17625,0,-3.9,0,-0.812852,-0.582424,-0.0073472
23.3755,-13.351,-18.135,-0.49297,-0.0518868,1.58854,1,0.935412,-0.00146254,-0.353556
16.618,-2.041,-11.2915,-0.977641,0,3.8,0,0.775396,-0.413834,-0.476972
5.864,-21.757,-39.714,0.217953,0.342209,-4.5,0,-0.951406,-0.307882,-0.00589068
12.089,-1.534,2.685,-1.00105,0,-3.5,0,-0.063634,0.941086,0.332126
6.884,-22.45,-16.526,0.819696,0.0505063,-3.9,0,-0.427475,-0.470415,0.771995
14.3625,-27.414,-1.538,0.390289,0,-4.5,0,-0.587712,-0.802493,0.102954
15.088,-3.279,-36.655,-1.20903,-0.629699,-3.5,0,0.592862,0.54205,-0.595563
