x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-105.519,43.223,14.713,0.904925,0,-3.9,0,0.20228,-0.108418,-0.973308
-108.247,61.366,37.178,0.200149,0,4.5,0,-0.695619,-0.699388,0.164225
-100.068,34.087,28.917,-0.0600851,-0.359854,-0.7,0,-0.0516128,-0.998535,-0.0162721
-75.905,83.912,11.896,0.792999,0,-4.5,0,0.561976,0.760176,0.32606
-66.935,80.378,16.295,0.0408032,0,-1.3,0,0.781721,0.58906,-0.204743
-105.938,74.043,19.362,-0.535571,0,-4.5,1,-0.849006,0.18745,0.494015
-74.813,79.508,9.074,1.22444,0,2.8,0,0.399594,-0.582369,-0.707934
-88.288,57.559,31.3695,-0.381856,0,2.8,0,0.547204,-0.384503,0.743455
-87.676,72.1925,25.9925,-0.0834346,1.52022e-06,4.19999,0,0.956415,-0.0811009,0.280523
-104.085,43.511,34.67,-0.110637,0,1.9,0,-0.525103,-0.171154,0.833651
-105.99,38.859,24.687,-0.165372,0,-3.5,0,-0.0108056,-0.951752,-0.306679
-90.0435,37.412,25.458,1.53159,0.377584,-3.9,1,0.821686,-0.492726,0.28645
-77.5475,43.572,0.6515,0.260945,0,-3.9,0,-0.834411,-0.158298,0.52792
-109.295,59.069,31.403,0.637818,0,-0.4,0,-0.819472,0.0762639,0.568023
-74.8455,78.102,9.262,0.604707,0.881913,-0.656908,0,0.433326,0.251909,-0.865315
-69.635,36.031,13.8185,-1.00566,-0.916862,-3.5,0,0.174472,-0.79787,-0.57703
-102.303,69.938,38.267,-0.427687,0,-1.6,1,-0.793933,0.593937,-0.130033
-109.288,74.599,24.5625,-0.389013,0,3.8,1,0.1674,0.87364,-0.45687
-82.828,46.556,31.804,0.687304,0.00626366,-4.5,0,-0.444533,-0.886832,0.126175
-76.9205,80.145,20.784,-0.146074,-0.0119353,-0.807395,0,0.768202,0.633202,-0.0944512
-73.995,67.756,5.9365,0.0951117,-0.747392,-0.7,0,0.246943,0.680555,-0.689829
-64.791,29.4945,4.7365,0.654977,0,-3.9,0,0.629958,-0.289485,0.72066
-82.467,79.602,16.771,0.00922081,0,-3.5,0,-0.8936,0.324278,-0.31036
-86.5865,77.8785,12.5975,-0.34078,-0.581747,-0.7,0,0.554457,0.296621,0.777556
-86.9255,48.8305,19.147,1.1126,0,-3.9,0,-0.417284,-0.848671,-0.32501
-77.95,49.555,1.129,-0.527011,0,-3.5,0,-0.439752,0.566702,-0.696755
-82.2795,80.4235,14.6895,0.404672,0,-1.6,0,-0.794751,0.337536,0.504422
-84.5245,66.48,1.8805,-1.18352,-0.60735,-3.5,0,0.377427,0.589967,-0.713784
-97.5465,59.759,51.153,-0.0533767,0,-3.5,0,0.372161,0.16294,0.913754
-101.069,47.7025,42.019,0.386807,0.0958982,-2.05707,0,-0.447121,-0.894445,0.00714048
-101.854,74.034,32.0855,-0.0815382,0,3.58063,1,0.149216,0.226251,0.962572
-85.3505,77.1445,12.291,-0.151986,-0.94944,-0.7,0,0.277955,0.256898,0.925605
-88.475,53.068,3.934,-0.0573124,0,-1.3,0,-0.599292,-0.298193,-0.74292
-91.5315,53.0275,43.838,-0.436618,-0.191217,3.58521,0,0.143558,0.737089,0.660372
-103.056,48.43,45.423,0.758965,0.687496,-3.5,0,-0.559874,-0.528735,0.63795
-68.3065,35.929,-2.0585,-0.0495556,0,-3.5,0,-0.539909,0.71848,-0.438502
-97.734,74.5735,9.4145,0.566149,0,-4.5,0,0.305473,0.945235,0.114965
-67.9335,62.62,15.2695,-0.0210077,0,-1.6,0,0.96588,-0.247377,-0.0766783
-110.695,49.448,25.393,-0.00813426,0,3.8,0,-0.494597,0.0547235,0.867398
-83.381,76.032,27.6015,-0.0287607,0,1.8,0,0.629248,0.277521,0.725968
-108.498,70,37.7365,0.104183,0,4.5,1,0.321143,0.70302,0.634531
-80.089,48.324,20.5795,-0.84356,-0.603942,-3.5,0,0.246597,-0.667341,0.702742
-67.078,58.062,13.369,0.383995,0,-0.264068,0,0.84544,0.266243,0.462975
-71.482,63.1745,4.8205,-0.226358,0,-0.446021,0,0.00245503,-0.240813,-0.970568
-71.939,36.884,1.179,0.326823,0,-3.9,0,0.0918892,-0.318628,-0.943415
-89.8435,80.7695,9.5635,-0.741825,-0.758592,-0.7,0,-0.299225,0.764458,-0.571024
-87.992,42.712,17.84,-1.12043,-0.955207,-3.5,0,0.577797,-0.796706,0.177231
-104.407,48.203,41.482,0.465306,-0.461361,-0.8,0,-0.598764,-0.357227,0.716848
-90.3295,68.714,35.477,0.466464,0.379558,-3.5,0,-0.535311,0.0217203,0.844376
-89.738,54.837,41.935,-0.848396,0,-3.5,0,0.349367,0.936973,0.00493027
-87.8625,82.8545,15.611,0.784626,0.100081,-4.5,0,0.853093,0.334612,0.400334
-91.934,60.667,8.454,-0.434864,0,-0.8,0,-0.952159,0.188322,-0.240684
-78.8455,55.2455,0.1185,-1.99397,-0.75148,-3.5,0,0.54652,-0.485481,-0.682366
-112.424,61.831,16.81,-1.38069,-0.4947,-3.5,0,0.313399,0.605815,-0.731279
-91.894,66.1835,33.6935,-1.19331,-0.564435,-0.935459,0,-0.593543,0.739812,0.316836
-107.965,54.5305,26.631,0.286788,0,-0.153546,0,-0.829374,-0.403296,0.386642
-87.01,56.7745,30.593,-0.210446,-0.919099,-0.593986,0,0.24879,-0.144235,0.957758
-111.831,66.5025,36.007,0.115954,0,4.5,1,-0.997888,0.0459845,-0.0458771
-98.648,83.458,19.7425,-0.238611,0,-3.5,0,-0.90225,0.299911,-0.309836
-65.154,52.401,11.589,-0.414109,0,-3.5,0,0.972729,-0.108134,0.205195
-99.282,42.496,17.087,0.870197,0,2.46622,0,0.227214,-0.795353,-0.56195
-98.9385,81.2785,22.8885,-0.0130783,0,-0.7,0,-0.730514,0.681998,-0.0350373
-83.014,72.393,25.762,-1.29803,0,-3.5,0,-0.628561,-0.0684005,0.774747
-109.199,48.764,34.095,-1.32303,-0.837716,-3.5,0,-0.868098,-0.467455,-0.167007
-73.9225,47.4905,18.088,0.682524,0,-3.12223,0,-0.0697669,-0.254761,0.964484
-70.222,79.693,18.426,-0.22354,0,-1.3,0,0.11413,0.367274,0.923084
-88.564,68.097,35.476,-0.156785,0,-3.5,0,0.322655,-0.0429967,0.94554
-88.0665,36.303,17.638,0.544215,0,-3.9,0,-0.0998977,0.0625967,-0.993027
-86.523,47.523,40.901,0.976007,0.347478,-3.9,0,0.668998,-0.505072,0.545293
-95.116,55.159,10.008,-0.211002,0,-1.6,0,-0.816916,-0.509925,-0.26949
-84.027,73.908,2.699,-0.481227,-0.741919,-3.5,0,0.517398,0.263738,-0.814089
-117.447,70.776,24.696,-0.904382,-0.216801,-3.5,0,-0.651615,0.190458,0.73425
-84.997,80.2235,6.931,-0.228647,0,-0.4,0,-0.39707,0.764833,-0.507313
-67.383,30.682,1.62,0.579223,0,-3.9,0,-0.609148,0.214642,-0.763457
-65.5055,30.1675,5.2435,0.652093,0,-3.9,0,0.743291,-0.429517,0.512868
-62.236,36.933,1.078,0.223055,0,3.8,0,0.61751,-0.688214,-0.380844
-83.1,62.3395,-1.038,-1.36537,-0.00311438,-3.5,0,0.239622,0.138285,-0.960967
-89.2448,75.8615,4.79975,0.348621,0.296753,-4.5,0,-0.813147,0.576365,0.0812127
-83.893,86.609,7.637,0.103827,0,3.8,0,-0.225379,0.152383,-0.962281
-89.668,72.267,5.1375,-0.494178,0,1.30664,0,-0.939584,0.237147,-0.246868
-76.107,78.106,14.61,0.0253947,0,3.8,0,0.141537,0.981428,0.129483
