x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.762,17.902,15.881,0.0256393,0,-4.5,0,-0.55638,0.821724,0.123332
19.0935,-7.6845,18.4005,-1.01708,-0.191038,-3.45395,0,0.570527,-0.39372,0.720752
7.5915,-15.656,21.6025,-0.735261,-0.701002,-0.7,0,-0.184646,-0.98202,0.0392726
9.0705,-12.8085,16.5215,0.745737,0.165401,1.8,0,-0.00177776,-0.99136,-0.131161
8.364,7.677,6.294,0.0946428,0,4.2,0,0.656622,0.505283,-0.559943
2.167,7.1235,5.221,0.0312846,-0.908921,3.8,0,-0.378709,0.407519,-0.830968
-4.056,-10.4095,22.975,-1.00254,-0.23668,3.8,0,-0.431269,-0.795351,0.42594
19.7855,13.6305,22.367,0.173171,0,-3.5,0,0.842841,0.489863,-0.222831
4.1175,18.481,20.056,-0.494419,0,-3.5,0,0.00286206,0.854913,-0.518763
12.2765,6.0625,23.968,-0.817949,-0.00596389,4.13518,0,0.817258,-0.396714,0.417981
17.738,-16.298,19.926,1.77889,0,-3.9,0,0.984209,-0.0177145,0.176122
10.6375,-11.6595,5.4255,-0.741266,0,-0.8,0,0.576445,-0.427621,0.696313
8.189,-17.4355,28.045,-0.864276,-0.248619,-1.25316,0,0.063255,-0.928936,0.364797
10.6075,-13.808,3.145,-0.645749,0,-0.8,0,0.527487,-0.849562,0.00150332
19.6405,5.2475,15.784,-0.0920734,0,4.2,0,0.412889,0.90821,0.0683888
-2.475,-11.298,24.8895,-0.578402,0,4.5,0,-0.517103,-0.845429,0.133617
-1.9125,-8.879,10.6515,-0.00408096,0,-3.5,0,-0.785598,-0.569911,-0.24091
3.718,18.497,14.2495,0.253451,0,-4.5,0,-0.403778,0.837476,-0.368235
-0.5325,14.6585,24.662,-1.55752,-0.16601,3.8,0,-0.195075,0.978301,0.0698116
-9.4485,-1.9485,24.2745,-1.28092,-0.0841695,-3.5,0,-0.7648,0.603186,-0.22638
-2.92,0.144,6.624,-0.0300123,0,1.9,0,-0.419932,-0.817594,-0.39395
8.378,-16.771,30.546,-0.54682,-0.645931,-0.9,0,0.400554,-0.828489,0.391358
22.116,5.8565,35.6965,-0.289277,-0.156773,-1.3,0,0.346217,0.87663,-0.334145
14.065,1.7305,28.5025,-0.290994,0,3.8,0,0.543537,0.794988,0.269374
21.859,-2.23,19.352,0.387247,0,-3.9,0,0.653234,0.753516,0.0741583
-9.4775,-1.7155,25.256,-1.01578,-0.208254,-3.5,0,-0.722285,0.691116,0.0257405
9.3675,18.384,20.263,-0.76101,0,-3.5,0,0.82808,0.428694,0.361254
-2.51575,13.6355,24.6898,-0.541462,-0.127752,3.8,0,-0.03879,0.98408,0.173443
22.156,7.589,26.775,-0.916589,-0.76805,-3.5,0,0.891429,0.163426,-0.422665
-10.7755,-7.0135,18.4185,-0.335367,-0.113329,-3.9,0,-0.250801,-0.285936,-0.924846
-15.657,-8.5975,21.129,1.32051,0.563723,-3.9,0,-0.196502,-0.887585,0.416629
15.1455,12.255,18.1395,0.167303,0,2.8,0,0.208178,0.930775,-0.300532
1.605,10.709,5.068,0.192147,0,-4.5,0,-0.543509,0.114637,-0.831538
22.065,4.097,37.696,-0.947263,-0.0296321,-1.3,0,0.109013,-0.117334,0.987091
-0.653,-13.392,27.83,-0.655455,0,-3.2,0,-0.641714,-0.764065,-0.0663907
7.9955,17.387,21.682,-1.19939,0,-3.5,0,0.221114,0.143698,0.964603
1.909,-7.4615,10.8285,-0.323289,0,-3.5,0,0.876123,-0.444286,-0.18713
-7.616,3.7725,20.265,-0.193266,0,1.9,0,-0.0152306,0.920177,0.391205
-5.607,8.9765,28.149,-0.288027,0,-3.5,0,-0.974828,0.222856,0.00675408
1.303,17.2305,17.6675,-0.161435,-0.0372079,-4.36458,0,-0.527637,0.82695,-0.194302
-0.25,13.699,26.379,-0.707551,0,-0.8,0,-0.498296,0.613543,0.61259
