x,y,z,charge,hbond,hphob,iface,nx,ny,nz
1.33,-12.84,10.588,0.125492,0,3.8,1,-0.415297,0.820708,0.392386
-6.894,-25.418,2.278,-0.454854,-0.182765,-3.5,0,0.0287216,-0.997748,-0.0606175
-17.145,-12.407,-8.831,0.0555714,-0.909448,-3.5,1,0.905517,-0.258776,-0.336266
-28.2755,-14.1,-13.694,-0.783222,0,-3.2,0,0.531887,-0.808099,-0.253125
-18.187,15.716,-4.269,0.379148,0.0033178,-1.61066,0,-0.25932,0.881716,0.394119
-32.3805,-2.84,-14.308,0.0448243,-0.00435345,-3.88647,0,-0.992661,-0.119607,0.0178371
-17.6225,16.2815,-4.944,0.33579,0,-1.55933,0,-0.287736,0.837429,0.464673
-26.566,-6.202,-2,0.238757,0,3.8,1,-0.363764,0.907698,0.209191
-7.7885,7.38,4.369,0.039032,-0.0142789,-1.3,1,0.374734,-0.506011,0.776871
-32.083,-5.4515,-15.777,0.0244309,0,-0.8,0,-0.772285,-0.430931,-0.466771
-19.72,10.315,-1.37,0.249973,0,-4.5,1,-0.00779738,-0.266444,0.963819
-0.899,-33.5895,3.579,2.51004,0,-3.9,0,0.228033,-0.915902,0.330339
-21.467,6.373,-7.8455,0.290222,-0.0194852,-3.34497,1,0.82068,0.30018,0.486185
3.739,12.748,1.2645,0.174481,0,-3.44688,1,0.195861,0.0567182,-0.97899
-9.436,-15.4645,0.077,0.320502,0,-0.9,1,0.947434,-0.148008,0.28366
-19.237,-19.344,-5.7135,0.172836,0,-3.2,0,-0.512653,-0.0292422,-0.858098
-15.056,16.57,-9.456,-0.909111,-0.539005,-3.9,0,0.00390407,0.331737,-0.943364
-20.482,17.796,-7.7085,0.302368,0,-1.6,0,-0.528607,0.846483,-0.0635673
-2.8565,10.5255,8.5865,0.108218,0,3.8,0,-0.889776,-0.0362816,0.454954
-14.459,18.058,-0.522,0.201788,0,1.8,0,-0.384609,0.824878,0.414308
5.225,-22.081,15.119,-0.961003,-0.948087,-0.7,0,-0.391069,0.250003,0.885756
-26.0885,8.0095,-2.544,-1.42911,0,1.5842,1,-0.494627,0.242283,0.834652
-7.6995,16.177,0.453,0.284252,0,-0.4,0,0.196952,0.330228,0.923125
11.67,15.2295,6.1805,-0.277936,-0.596224,3.79094,0,0.255638,-0.064195,0.964639
-4.3475,7.009,2.264,0.189084,0,4.5,1,-0.389934,-0.652525,-0.64974
-22.144,4.0235,-0.9095,0.979999,0.611886,-0.8,1,-0.322805,-0.795906,0.512182
10.1215,-19.7845,11.432,-0.053573,-0.404329,0.429198,0,0.951667,0.24047,-0.191059
13.404,7.6985,7.9675,-0.948362,-0.648529,-3.5,0,0.372842,-0.586564,0.71898
-19.894,5.2,-0.261,-0.40987,-0.872986,-0.8,1,0.599927,-0.130899,0.789274
-3.2485,15.7105,4.103,0.0471628,0,-3.5,0,0.0705483,0.417747,0.90582
-30.687,-15.54,-7.552,1.33951,0.836563,-3.9,0,0.276715,-0.864984,-0.418606
-12.5125,-13.3885,-3.786,-0.23943,-0.476878,-0.7,1,0.756324,0.587603,-0.287571
8.27,-16.815,9.032,0.0461607,0,-3.9,1,0.56981,0.459412,-0.681364
