x,y,z,charge,hbond,hphob,iface,nx,ny,nz
69.511,92.243,69.835,-0.418915,0,2.8,0,-0.499859,-0.815624,-0.291373
73.796,97.032,72.527,-0.611457,-0.796052,2.50088,0,-0.0436154,-0.330064,0.94295
67.849,112.998,72.87,0.137086,0,-3.9,0,0.280238,0.711926,0.643916
67.15,117.449,58.903,0.0675057,0.0139467,-3.2,0,0.223762,0.546561,-0.806971
73.908,93.1165,73.1435,-0.237002,0,4.5,0,0.329042,-0.415224,0.848128
62.2685,122.702,64.056,-0.544684,0,-3.5,0,-0.11646,0.975697,0.185612
75.193,98.7875,56.262,0.295994,0,-4.5,0,-0.586955,0.611509,-0.530604
54.933,114.882,51.4335,-0.280403,0,-3.5,0,-0.177392,0.799585,-0.573756
68.225,106.628,71.836,0.452179,0.687516,-3.9,0,-0.750436,-0.650985,-0.1143
59.5105,108.938,74.1095,-0.573699,0,-3.5,0,-0.87398,0.381549,0.300965
62.0575,103.08,65.9745,-1.30467,-0.0781394,-0.8,0,-0.796336,-0.19538,0.57243
75.211,117.793,65.311,-1.21795,-0.439232,-0.7,0,0.843959,0.397976,0.359651
62.358,107.261,70.7205,-0.877897,-0.0199564,-3.5,0,0.783426,-0.399961,-0.475684
75.497,91.7965,59.794,0.136438,0,-4.5,0,0.123034,-0.945005,0.30303
55.5435,113.728,62.137,-1.45052,-0.571542,-3.5,0,-0.695304,0.675118,0.246512
65.372,94.8473,78.3232,0.0497729,0,-3.9,0,-0.732105,-0.639885,0.233601
72.6855,115.527,60.535,-0.2836,0,-0.4,0,-0.468081,0.0481609,-0.882372
63.529,107.018,67.782,-0.836303,0,2.8,0,0.338201,-0.535196,0.774071
57.081,108.174,55.4155,-1.50566,-0.483692,-3.5,0,0.257195,-0.710095,-0.655451
62.3955,118.303,57.2525,-1.1753,0,-1.6,0,0.0488717,0.922818,-0.382124
68.727,107.877,70.2995,-0.0810472,0,-3.9,0,-0.902147,-0.413451,-0.123247
