x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.067,77.227,24.026,0.831326,0.122875,-4.5,0,-0.201501,0.863206,0.462896
18.314,59.52,41.635,-0.166317,0,4.2,0,-0.371791,-0.926257,-0.0617916
37.751,50.017,47.896,0.252411,0,3.8,0,-0.280514,-0.861409,0.423423
35.798,52.519,20.7665,-0.416215,0,-0.817661,0,0.551536,0.834064,0.0120594
51.7935,51.901,48.588,-0.786568,0,-3.5,0,0.924475,0.163013,0.344635
42.1325,43.4495,37.0815,0.0781641,0,-1.3,1,-0.772101,0.165,-0.613706
35.186,46.52,40.897,0.666825,0,4.2,0,-0.128713,-0.416675,0.899897
29.1145,37.347,28.324,-0.813788,0,-3.5,0,-0.0583588,-0.500293,-0.863887
21.339,61.328,33.475,-0.608525,-0.643182,-3.5,0,-0.741239,-0.491698,-0.456944
19.3485,63.6765,34.811,-0.748757,0,-3.5,0,-0.977318,0.0454358,-0.206846
36.0065,66.4065,20.2645,0.111457,-0.0283957,-3.39023,0,-0.304663,0.821859,-0.481381
36.5645,40.203,41.556,1.43199,0.461316,-3.9,0,-0.137856,-0.967985,-0.209763
47.4275,42.526,36.2345,0.126276,0,-1.3,0,0.699639,0.387818,-0.600086
33.289,70.557,34.314,1.03192,0,-3.76025,0,0.226706,0.96973,-0.0907136
33.9895,43.6515,23.2005,0.704117,0,-4.5,0,0.00650765,-0.768242,-0.640127
45.0685,43.872,47.386,0.225782,0,4.2,0,0.48337,-0.0775545,0.871974
48.383,32.857,40.7575,3.59509,0,-3.9,0,0.550172,-0.413232,-0.725637
16.781,76.16,22.2375,0.271404,0,-0.4,0,-0.248665,0.938002,-0.241489
42.903,65.0745,35.045,0.53813,0,-1.6,0,0.256018,0.660277,0.706037
23.8095,53.717,16.575,0.793849,0,-3.9,0,0.410435,-0.641541,-0.648049
37.492,71.2495,24.7985,1.38476,0,-4.5,0,0.512606,0.546728,-0.66206
26.7775,76.6265,22.8205,1.08041,0,-4.5,0,0.8052,0.537551,-0.250382
44.2485,54.1145,25.559,0.347483,0,-4.5,0,0.391797,-0.461394,-0.795996
27.5135,42.437,35.0785,0.747892,0,-3.9,0,0.461832,-0.883462,0.0787823
