x,y,z,charge,hbond,hphob,iface,nx,ny,nz
50.769,29.395,23.535,-1.5763,-0.290709,-3.5,1,-0.667033,-0.141829,-0.731404
88.9,37.006,22.427,0.519905,0,-4.5,0,0.525677,0.412704,-0.743868
64.16,35.7315,40.1845,-0.513328,0,1.8,0,0.624114,-0.351386,0.697861
68.9045,26.9915,23.857,-0.701,-0.903389,-0.7,1,-0.349471,-0.931771,-0.0983539
86.9455,23.432,31.273,-1.81682,-0.00760161,-3.5,0,0.467613,-0.240693,-0.850532
55.135,41.814,31.076,-0.288713,0,3.8,1,-0.362568,0.411834,0.836025
56.032,31.8105,44.1885,-1.82186,-0.00216606,-3.5,0,0.29804,0.880762,0.36801
84.7,28.555,17.55,0.430541,0,-3.2,0,-0.258334,-0.854887,-0.449925
60.432,15.4345,16.9105,-0.719305,0,-0.4,0,-0.0815632,-0.898042,0.432283
98.918,47.2365,23.2685,-0.241688,-0.577414,-0.4,0,0.141289,0.380434,-0.913952
74.525,40.0025,20.042,-0.203753,0,-3.21187,0,0.510277,0.849283,-0.135409
80.4745,34.78,24.5125,1.36791,0.380176,-3.2,0,-0.209387,0.463154,0.861188
93.1215,30.6315,36.505,-0.0724823,0.0836993,-3.2,0,0.807629,-0.507276,-0.300676
105.112,38.8185,36.171,-0.0816811,0.00282514,-0.7,0,0.433176,-0.0498492,0.89993
79.83,19.7765,43.383,-0.365648,0,1.8,0,0.743016,-0.439791,0.504491
65.9,20.062,25.2585,0.364305,0,-1.3,0,0.0664008,-0.99149,0.111971
102.321,23.801,28.407,-0.481221,-0.111452,-3.41473,0,0.787659,-0.615366,-0.0302907
66.01,41.7825,47.526,-0.240282,0,-3.5,0,-0.58798,-0.556368,0.58714
47.759,42.1785,24.5035,-1.2212,-0.0170317,-3.5,1,-0.805045,0.570599,-0.162231
103.873,29.387,46.206,-0.286857,0,-3.5,0,0.994382,-0.0313915,0.101089
61.912,26.341,22.1305,-0.191854,0,-4.5,1,0.589689,0.0877649,-0.802848
