x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.679,37.825,37.134,-0.073983,0,3.8,1,-0.939035,0.02824,0.342661
14.042,41.442,28.711,-0.994537,0,-3.5,0,0.829619,0.295974,-0.473426
16.612,34.776,23.85,0.047138,0,-3.5,0,0.00532243,0.999605,0.0276023
19.224,37.563,32.925,-0.560319,0,-3.5,1,-0.262175,0.906806,-0.330103
10.294,45.796,50.514,-1.43227,-0.920883,-3.5,0,-0.219635,-0.141023,0.965336
16.963,13.313,27.088,0.343628,0,-4.5,0,-0.408139,-0.367065,-0.835875
7.485,47.5615,29.7015,1.00256,0,-3.5,0,0.0805946,-0.43187,-0.898328
30.433,13.51,30.758,-0.269786,0.00747324,-3.2,0,0.397359,-0.894291,0.205788
12.756,27.554,48.603,-1.92306,-0.0137721,-3.5,0,0.620323,0.181981,0.762943
13.318,18.765,22.0405,1.03358,0.00264444,-0.4,0,0.597092,-0.319965,-0.735597
21.8055,15.7315,35.1735,-1.28087,-0.589065,-3.5,0,-0.268804,-0.553818,0.788055
2.156,45.0065,39.592,0.249921,0,2.81525,0,0.245413,-0.405973,0.880317
25.229,18.0905,27.8665,0.545602,0,-0.744081,0,0.681427,0.454998,-0.573267
-11.073,19.903,28.6515,-1.38872,-0.812805,3.8,0,0.199553,-0.38618,-0.90058
8.0685,39.842,31.3085,-0.815633,0,-4.5,0,-0.577036,0.0394087,-0.815767
11.6,39.838,27.9245,-1.70811,-0.671705,-3.50945,0,0.168695,-0.127876,-0.977338
10.5065,50.845,42.9745,0.212925,0,-4.5,0,-0.857382,0.419886,0.297642
18.534,35.617,28.993,-0.0669683,0,1.8,0,0.276726,0.600333,-0.750349
-7.904,14.7085,37.4635,-0.124019,0,-1.6,0,-0.313199,-0.605658,0.731495
10.927,19.4435,39.476,-0.627703,0,4.2,0,0.116793,-0.797275,0.59221
3.2195,29.782,40.922,-0.0934813,0,3.8,0,0.373792,0.636859,0.674308
15.041,48.1195,40.6065,0.208271,0.836821,-3.5,1,0.0462118,-0.998769,0.0180258
0.48,19.688,35.074,-0.297379,0,-3.5,1,-0.0630378,0.212537,-0.975118
19.462,50.1565,41.378,1.8199,0,3.8,0,0.960588,0.210551,-0.181493
8.419,39.042,25.871,1.24671,0,-3.9,0,-0.466961,0.881095,-0.0749656
-12.754,19.154,29.061,-1.41909,-0.239532,3.8,0,-0.317386,-0.782655,-0.53546
29.924,17.234,37.0745,-1.5857,-0.832453,-3.5,0,0.519762,-0.650938,0.553288
