x,y,z,charge,hbond,hphob,iface,nx,ny,nz
60.717,124.54,18.512,0.501057,0,-4.5,0,-0.751508,-0.419792,-0.508931
77.067,123.001,33.876,-1.62987,0,1.9,0,0.227559,0.286163,0.930767
109.496,105.136,27.644,-0.132593,-0.905819,-3.5,0,0.124581,-0.959099,0.254184
105.671,106.623,43.549,-2.0979,-0.0250808,-3.5,0,-0.593789,-0.261181,0.761051
105.539,123.523,17.503,-0.287804,0,4.2,0,0.687175,-0.0467878,-0.724984
110.868,122.952,23.13,-0.1626,0,-3.5,0,0.469811,0.836145,-0.28309
92.121,130.369,18.089,-0.213264,0,-3.9,0,0.870314,0.160183,-0.465719
109.76,108.826,19.5745,0.376461,0.0719758,1.9,0,0.083903,-0.557143,-0.826167
92.432,102.995,20.2415,0.106195,0,-3.49996,0,0.0243394,-0.376086,-0.926265
81.52,106.904,30.043,0.0612188,0.178008,-4.5,0,-0.450952,0.200602,0.869713
89.399,123.525,40.387,-1.05298,0,-1.3,0,-0.421674,-0.636877,0.645429
79.744,95.538,43.331,-0.280137,0,4.2,0,0.302305,-0.887489,0.347814
86.7055,101.641,38.93,-0.718547,0,4.5,0,0.057536,-0.957178,0.283724
103.995,107.766,43.3035,-0.921982,0,3.89316,0,0.0488612,-0.854448,0.517234
81.009,115.457,49.6003,-1.67982,-0.102164,-3.5,0,0.468103,-0.062249,0.881479
80.0185,138.188,27.4935,-1.09915,0,-3.5,0,-0.454509,0.7456,0.487341
87.1345,136.941,31.3735,-1.08866,-0.703499,-3.5,0,0.500174,0.765725,0.404341
80.195,131.221,12.634,-0.107999,-0.1701,-3.5,0,0.996269,-0.0552084,-0.0663357
76.875,115.691,25.4505,-0.663155,-0.108793,-3.5,0,-0.222871,-0.839849,-0.494957
107.808,104.006,37.5705,-1.14974,-0.0245833,1.76609,0,0.893953,-0.447453,0.0251859
117.516,114.695,33.126,0.182285,0,-3.9,0,0.793733,-0.432726,0.427475
79.087,107.024,48.349,-0.331961,0,-3.5,0,-0.0398088,-0.718936,0.693935
109.133,116.586,17.073,-0.271745,0,-1.3,1,0.997563,-0.0650052,-0.0253519
116.692,104.989,24.3125,0.0833303,0,-3.2,0,0.66415,-0.349522,-0.660863
70.857,121.199,25.0525,-1.12859,-0.438011,0.508358,0,-0.721541,-0.326272,0.610676
95.041,132.935,23.7975,-0.97365,0,-0.7,0,0.405298,0.602256,-0.687765
110.465,95.15,21.4075,-0.299284,0,4.5,0,0.32524,-0.757987,0.565398
118.239,113.873,21.5205,-0.476418,0,-1.3,1,-0.454584,0.608855,-0.650114
88.665,101.355,34.992,-0.660961,0,4.5,0,0.360794,-0.778781,0.513155
108.637,122.256,18.769,-0.0458062,0,-3.9,1,0.250436,-0.415337,-0.874515
95.618,121.044,13.902,-0.160263,0,1.8,0,-0.889021,0.296067,-0.349265
103.4,131.679,20.854,-0.216939,0,-4.5,0,-0.161442,0.592441,-0.789272
81.3225,127.758,11.6145,-0.00128462,0,-4.5,0,-0.336502,0.0842874,-0.937903
82.5095,128.352,11.457,-0.225528,0,-4.5,0,-0.0338837,0.208694,-0.977394
107.616,119.231,41.715,0.304958,0,-4.5,0,-0.0829906,0.413848,0.906555
80.728,107.784,28.091,-0.341334,0,-4.5,0,-0.756097,0.610387,-0.236106
77.4335,138.663,27.065,-1.76497,-0.260852,-3.5,0,-0.161498,0.943636,0.288912
100.845,125.998,48.2295,-1.48774,-0.600799,3.8,1,-0.0384771,-0.139602,0.98946
81.0435,96.845,41.069,0.00601209,0,-4.25823,0,0.0207576,-0.806154,-0.591341
97.779,127.176,46.659,-0.640596,0,-3.5,0,-0.052823,0.678816,0.732406
94.105,118.673,10.0925,-0.129424,-0.037455,-1.3,0,-0.566392,0.083118,-0.819934
67.4365,126.796,26.3505,-1.50804,-0.411273,4.2,0,-0.952284,0.258603,0.162112
80.8405,97.515,40.1055,-0.0724684,0,3.77625,0,-0.037352,-0.879308,-0.474787
96.353,134.02,35.5995,-0.457704,0,4.5,0,0.595491,0.752936,0.280138
68.532,123.899,15.07,-0.469832,0.803604,-3.3996,0,0.0163774,-0.481077,-0.876525
102.283,103.313,21.108,-1.20255,0.368657,-2.38035,0,-0.425006,0.281705,-0.86024
90.2775,113.912,47.1205,-1.93831,0.0121922,-3.5,0,-0.355996,-0.0416392,0.933559
74.6295,110.828,30.42,-1.70882,0,-3.5,0,-0.485988,-0.455985,0.745583
81.217,127.284,35.7185,-1.28306,0,-3.5,0,0.104013,0.994568,-0.00402845
89.628,128.954,43.7485,-0.613905,0,-4.5,0,0.605188,0.458574,0.650736
90.805,100.307,34.088,-0.330648,0,-4.5,0,0.320333,-0.290441,0.901682
82.879,116.545,20.0545,0.104118,0,-1.6,0,0.0347744,-0.340881,-0.939463
114.887,121.924,25.345,-0.863996,0,-3.5,0,0.902129,0.425592,0.0709531
73.2755,119.433,31.7015,0.0199709,0.0504845,1.56822,0,-0.519053,-0.0338354,0.854072
95.625,104.783,18.5925,-0.179628,0,-4.5,0,0.140149,-0.984075,-0.109337
65.874,135.003,21.3195,-0.696136,0,2.8,0,-0.498635,0.864739,0.0599153
72.6045,137.127,19.6625,-0.243498,0.46424,-4.5,0,-0.649603,0.749676,0.126495
99.0033,101.24,22.5245,-0.512494,0,-3.2,0,-0.671553,-0.298192,-0.678306
87.289,108.943,22.527,-0.0843678,0,4.2,0,-0.781574,-0.333587,-0.527125
79.313,98.1095,46.9335,-0.691193,0,-0.8,0,-0.433109,-0.626629,0.647884
104.098,97.48,19.841,-1.30792,-0.230324,4.5,1,-0.814923,-0.437409,-0.380229
108.658,123.633,34.1025,-0.651719,-0.0154862,-3.36925,0,0.167961,0.985236,0.0331497
89.2405,136.603,31.347,-0.82785,0,2.8,0,-0.145035,0.94376,0.297122
80.471,119.576,18.736,-0.575296,0,1.8,0,-0.182198,-0.954815,0.234802
93.7495,126.474,44.0125,-0.755459,0.0142399,-3.5,0,-0.985911,0.167249,-0.00250972
103.96,112.276,15.202,-0.26288,0.200248,-1.3,1,-0.344292,-0.564492,-0.750208
103.108,97.5325,28.0795,-0.79589,0,-3.5,0,-0.743379,0.0197441,-0.668579
117.454,110.585,29.745,-1.68019,-0.022292,-3.5,0,0.303572,0.72856,0.614039
100.392,106.41,19.084,-0.831448,0,-4.5,0,0.335831,-0.940292,-0.055391
81.241,102.601,28.119,-0.276279,0,4.2,0,-0.16572,-0.378736,-0.910547
115.884,102.692,30.132,3.30545,0,-3.9,0,0.789242,-0.0988092,0.606081
109.691,99.084,28.388,-1.55675,-0,4.5,0,0.465453,-0.0691933,-0.882364
100.608,131.092,46.7105,-0.442879,0,3.8,0,-0.22129,0.272344,0.936408
103.878,117.829,42.8325,-0.0857812,0,-3.9,0,0.886757,0.309637,0.343201
98.598,124.656,18.3365,-1.64442,0,-1.35215,0,-0.895122,0.40356,-0.189461
91.883,114.466,19.5805,0.708412,0.000855261,-1.76767,0,-0.900742,0.401771,0.165058
94.858,100.537,21.1225,-0.38282,0,-0.4,0,0.0845895,-0.909869,-0.406182
87.062,94.149,43.345,-0.0212479,0.740586,-4.5,0,0.606196,-0.712133,0.354109
93.896,104.183,19.8695,-0.526897,0,-1.88986,0,-0.0560403,-0.651067,-0.756949
88.405,129.016,13.773,-0.330137,0,4.5,0,0.589632,-0.288561,-0.754365
104.277,125.01,38.465,-0.436614,0,-3.9,0,-0.537303,0.422927,-0.729684
95.1185,101.354,41.086,-1.85211,-0.00586508,-3.5,0,-0.193116,-0.667158,0.719448
86.861,106.739,23.934,-0.435475,0,-0.771617,0,-0.607244,0.127882,-0.784156
107.733,98.1015,27.6865,-1.09551,-0.791609,4.44187,0,0.648979,0.206679,-0.732195
81.2195,124.518,11.553,0.0294857,0,-4.5,0,-0.00690886,0.0330318,-0.99943
100.475,129.165,33.447,-0.639615,0,1.18419,0,0.781319,0.567035,-0.260791
97.378,105.612,23.0745,0.556734,0,-0.550171,0,0.719933,-0.293526,-0.628919
63.7975,134.013,19.0205,-0.761347,0,2.8,0,-0.407355,0.913087,0.0182959
75.142,111.031,51.06,-0.494753,0.662016,-3.5,0,-0.840192,0.101378,0.532729
117.566,105.561,25.919,0.0163461,0,-3.2,0,0.939053,-0.0095715,0.34364
93.42,99.13,24.904,-0.483525,0,4.2,1,0.794362,-0.169525,-0.58331
119.424,111.019,19.688,-0.417366,0,-1.3,1,-0.268908,0.0886515,-0.959077
81.5675,98.336,36.414,-0.446746,0,-3.56772,0,0.237736,-0.96132,0.139088
102.934,107.456,42.233,-1.09981,0,4.2,0,0.348273,-0.799737,0.489006
99.303,112.523,49.0825,-0.726918,0,-3.5,0,-0.61227,-0.361131,0.703356
98.064,119.604,11.547,-0.316159,0,-1.3,0,0.28035,0.652309,-0.704199
86.4035,124.107,45.968,-0.174255,0.438845,-4.5,0,0.577075,-0.805722,-0.133406
86.7165,132.88,39.4005,-1.19683,-0.20191,3.32919,0,-0.149302,0.0350794,0.988169
112.941,124.043,20.653,-1.06694,0,1.9,0,0.217973,0.938335,0.268357
