x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-53.99,20.499,-7.791,-0.416474,0,-3.2,1,-0.846024,0.342769,0.408354
-48.76,10.315,-5.562,0.166273,0.746397,-3.9,0,-0.0721257,-0.873925,-0.480679
-43.193,5.971,4.307,-1.0812,-0.945456,-0.4,0,-0.097262,-0.921955,0.374886
-44.083,32.482,6.61,0.117372,-0,-3.5,0,-0.750464,-0.155434,0.642373
-19.05,18.851,2.656,1.2367,0.64582,-4.49839,1,-0.125704,-0.441815,-0.888255
-9.13,3.174,11.605,-1.73577,-0.197444,-3.5,0,0.414837,-0.908598,-0.0485857
-34.615,11.371,-9.211,0.185361,0.667062,-0.7,0,0.789464,0.532167,-0.305852
-38.231,6.853,13.903,-0.236741,0,-3.5,0,-0.173012,0.471973,0.86447
-47.74,12.839,-15.479,-0.691293,0,-3.5,0,-0.597272,-0.070861,-0.798903
-34.8015,28.03,-5.102,-0.295644,-0.542057,-3.5,0,0.75869,0.574391,0.30735
-33.9935,27.249,-4.895,-0.174887,-0.97495,-3.51994,0,0.566651,0.805874,0.17168
-38.044,27.425,9.3955,-1.4351,0,-3.5,0,0.735647,0.559107,0.382391
-34.9065,27.965,-3.3545,-0.689421,0,-3.37925,0,0.818637,0.527796,-0.226415
-53.7085,19.5445,-2.7045,-0.520497,0,2.02708,0,-0.786303,-0.13502,0.602907
-10.6255,20.7195,0.5455,-0.189958,0.0238232,-3.52731,0,0.797636,-0.273962,-0.537328
-10.948,3.451,12.289,-0.871335,0,-3.5,0,-0.134871,-0.844384,0.518483
-32.5085,18.5545,16.443,0.0517987,0.431612,-4.5,0,-0.0369538,0.343067,0.938584
-14.024,8.756,18.871,0.0690408,0,-4.5,0,0.378804,-0.787038,0.486908
-12.414,8.2745,17.19,0.725698,0,-4.5,0,0.360269,-0.789378,0.49708
-7.671,18.4345,7.2685,-0.133063,0,-0.8,0,0.828102,0.0346268,0.559507
-43.746,18.995,-15.146,-0.294634,0,-3.5,0,-0.00664858,-0.879493,-0.475866
-55.593,10.0305,1.028,-0.197719,0,3.8,0,-0.630159,-0.471608,0.616834
-48.1395,36.6035,6.6505,0.105173,0,-3.5,0,0.0639131,-0.346536,0.935857
-40.293,34.629,-2.516,0.0846426,0,-0.9,0,-0.492251,0.259654,-0.830824
-54.441,14.775,-11.894,0.0125045,-0.652678,-0.8,0,-0.430676,-0.349528,-0.832075
-37.6655,6.224,-16.766,0.0385206,-0.461047,-0.7,0,0.930263,-0.366395,0.0191112
-55.68,13.136,-0.637,-0.197367,0,3.8,0,-0.919751,0.384286,-0.079888
-46.8405,36.2685,6.185,0.232807,0.246986,-3.5,0,0.13006,-0.0229213,0.991241
-50.95,25.387,-5.3765,-1.14491,-0.203057,-0.7,1,-0.336758,0.277983,-0.899622
-11.6965,14.8485,-0.513,-1.22278,0,-3.2,0,0.589368,0.00746074,0.80783
-36.7115,16.196,13.528,-1.72006,-0.886197,-3.5,0,-0.646062,0.485848,0.58869
-30.421,2.471,-4.444,0.185199,0,4.2,0,-0.0260847,-0.704152,-0.70957
-43.6605,35.909,6.7705,0.0836725,0,-3.5,0,-0.0507439,0.894729,0.443718
-29.456,14.46,-8.688,-0.30989,0,-0.7,0,-0.405895,-0.559014,-0.723016
-40.863,29.585,-11.108,-0.204781,0,-0.9,1,-0.683972,0.501166,-0.530108
-18.376,-3.86,13.092,2.43915e-05,0,-0.7,0,0.529165,-0.831934,0.166946
-27.6975,23.429,-15.748,-0.0755626,0,3.8,1,0.286385,0.838142,-0.464222
-12.082,-2.035,12.384,0.200268,0,-3.9,0,0.670064,0.00818817,-0.742259
-20.4585,15.5335,18.3845,-0.580564,-0.0375605,-0.685401,0,0.252717,0.545836,0.798873
-41.391,29.5935,10.3698,-0.0690539,0,-4.5,0,0.288849,0.0894758,0.953184
-16.935,22.383,13.387,-0.558133,0,-0.7,0,-0.42854,0.535756,0.727543
-44.6855,30.9775,-3.509,-0.179471,0,4.2,1,0.613778,0.597544,-0.515963
-51.267,8.5485,-8.7505,-0.128584,0,-3.5,0,0.426525,-0.862218,-0.273235
-47.254,29.024,4.873,-0.0838667,0,3.8,0,-0.961872,0.166535,-0.216951
-16.7915,-0.471,14.725,0.509629,0,-3.9,0,-0.280774,-0.17568,0.943559
-10.33,3.796,13.041,-0.869552,0,-3.5,0,-0.188199,-0.642386,0.742914
-27.31,-0.042,-1.7915,-0.596334,-0.0584982,-3.5,0,0.461734,-0.517466,-0.720438
-14.501,14.183,14.708,-0.0119471,0,-3.5,0,0.95788,0.101758,0.268536
-44.3815,36.2715,1.732,-0.416016,0,-3.5,0,0.425906,0.893887,-0.139895
-26.4395,25.6215,-1.94,0.882074,0.218073,-0.487672,1,0.069312,0.0477881,-0.99645
-27.482,25.839,5.804,0.17966,-0.0921498,-2.59885,0,-0.15055,0.969393,-0.193936
-55.5518,31.8127,3.92575,3.89968,0,-3.9,0,-0.854078,-0.0842936,0.513269
-46.783,9.3845,3.1825,-0.0321614,0,-1.86894,0,-0.794835,-0.422975,0.43512
