x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-6.806,-3.584,42.213,0.601887,0,1.79663,0,-0.29912,0.627785,0.718619
-4.115,-1.5005,24.709,-1.26425,0,-3.5,0,-0.0752351,0.0164684,-0.99703
5.7825,-7.301,32.853,-0.182318,0,4.5,1,-0.680905,-0.706333,0.193551
-5.548,-15.524,28.039,-1.02487,-0.917799,-0.7,0,-0.412722,-0.910853,-0.00278758
-0.682,-2.881,40.9015,-0.667902,0,1.66088,0,0.381008,-0.357352,0.85272
15.2755,-1.3335,23.52,-0.720942,-0.678109,-3.35698,0,0.538,-0.839759,-0.0732227
3.515,3.6635,20.133,-0.215807,0,-0.7,0,0.110575,0.432074,-0.895034
-3.4015,-5.7595,43.0195,0.122592,0,1.8,0,0.44166,-0.779287,0.444577
-23.35,-10.235,36.4695,0.973089,0,-3.9,0,-0.576695,-0.328541,0.747986
-1.213,-12.7145,33.7905,0.0147315,0,4.5,0,0.121509,-0.674009,0.728662
-13.456,-14.693,49.565,2.52659,0,-3.9,0,-0.471093,-0.850195,0.235031
12.2565,9.288,35.7045,0.00631777,0,-3.2,0,-0.0612948,-0.0634704,0.9961
-14.1395,-13.0085,22.249,4.39796,0,1.9,0,-0.273614,-0.485659,-0.830224
5.691,-11.9635,30.848,0.153413,0.654258,-3.5,0,-0.365122,-0.921996,-0.128875
14.8305,-2.5055,25.214,-0.330947,0,1.8,0,0.0963177,-0.647963,-0.755558
10.3635,9.741,25.167,-0.745657,0,3.8,0,0.0913822,0.849973,-0.518841
11.886,-9.364,27.49,-1.2989,0,-3.5,0,0.69567,-0.68761,-0.20793
13.971,13.232,27.793,-1.05421,0,-3.5,0,0.181781,-0.315143,-0.931472
7.93,17.96,28.6175,-1.50025,-0.14361,-3.5,0,-0.17184,0.919828,0.352685
-3.82,-5.218,43.976,0.0703604,0,1.8,0,0.238946,-0.529207,0.814153
5.528,-7.496,24.279,1.50171,0,-3.9,0,-0.164542,-0.866484,-0.471308
8.045,-5.0285,24.325,-0.0466024,0,-2.89526,0,0.626473,0.217702,-0.748423
6.866,14.145,26.466,-1.82757,-0.0212581,-3.5,0,0.22397,-0.529808,-0.81801
13.885,8.6185,29.2535,-0.0815653,0,1.38726,0,0.920528,0.251407,-0.299038
11.597,6.1,32.826,-0.392945,0,3.8,0,0.794897,-0.0201233,0.606411
11.273,-2.7315,21.6035,-0.427539,0,3.8,0,0.0191421,-0.139836,-0.98999
0.7845,6.339,40.8375,-0.165079,0,-3.5,0,0.200607,0.732882,0.650108
7.912,14.649,26.6825,-2.03104,-0.00847141,-3.5,0,0.465243,-0.423397,-0.777357
-15.6435,-13.2785,24.68,1.19073,0,1.9,0,-0.450402,-0.858752,0.244301
-17.6355,-5.404,33.447,-0.802311,-0.318796,-3.9,0,-0.814941,0.204202,0.542377
2.9765,11.1475,26.4565,1.15014,0.22487,-3.9,0,-0.258288,-0.0465404,-0.964946
-4.7575,-12.316,33.4035,0.0732184,0,3.8,1,0.307836,-0.837853,0.450821
-10.156,-11.8285,45.405,0.187313,0,-3.9,0,0.951271,-0.266125,0.155757
-11.659,-12.8395,22.3685,2.81249,0,1.9,0,0.360339,-0.479222,-0.800314
-10.308,-11.5335,22.9225,-0.75184,-0.56053,-3.5,0,-0.269346,0.607709,-0.74709
-11.519,-11.565,34.6875,0.115312,0.115928,-0.7,0,0.721112,-0.627153,0.29441
13.669,17.216,25.149,-5.89844,0,-3.5,0,-0.303069,0.294683,-0.906262
-12.4163,-1.7685,31.7477,-1.00706,-0.344465,1.9,0,-0.61029,0.70001,0.370853
5.331,-7.9545,31.043,-0.18803,0,-3.5,1,-0.594416,-0.318029,0.738598
-8.6445,-7.2245,44.1095,0.339929,0,-3.5,0,0.400062,-0.393519,0.827704
-20.6772,-7.75575,34.9893,1.9615,0,-3.9,0,0.480885,0.864738,-0.144834
5.4825,12.851,31.0135,-0.189895,0,-3.9,1,-0.40177,0.772735,0.491387
1.60875,6.33325,26.6348,-0.649088,0,-1.3,0,-0.671224,0.03982,-0.740184
17.5305,13.028,28.0445,-0.507475,0,-3.5,0,0.485805,0.219909,-0.845951
12.7715,17.804,33.3515,-0.466087,0,-0.8,0,-0.258514,0.779083,0.57114
20.8388,18.3668,30.3127,-0.775724,-0.00334941,-3.46498,0,0.773964,-0.443959,0.451531
10.344,7.489,38.519,0.247285,0.585306,-3.5,0,0.539099,0.76512,-0.352084
12.6493,-7.32,28.8115,-1.36291,0,-3.5,0,0.925328,-0.311097,0.216765
-16.6698,-6.076,43.5073,0.31603,0,-1.6,0,-0.125434,0.991098,0.0446297
2.543,8.7135,36.952,0.244064,0,-3.5,1,-0.3888,0.13148,0.911892
7.4965,10.4978,37.2752,0.185192,0,-3.9,0,0.580498,-0.240253,0.77801
-16.047,-11.9635,27.001,-0.872909,-0.177507,1.9,0,-0.9084,-0.233248,0.346994
17.0175,19.6145,34.786,-1.28486,-0.49482,-3.5,0,0.0744083,0.877538,0.473699
-1.2875,-12.2577,30.7,-0.0327472,0,4.5,0,0.226776,-0.944194,-0.238895
-16.6607,-7.87725,27.1745,-5.76909,0,-1.3,0,-0.729946,0.0397357,-0.682349
2.04187,-13.2116,24.5879,-1.14848,-0.0682708,-3.5,0,0.505061,-0.716792,0.480752
6.025,8.028,27.4215,-0.825016,0,-1.3,0,0.36111,0.470962,-0.804857
7.841,7.652,39.7175,0.119172,0,-3.5,0,-0.0787899,0.630509,0.772172
-12.68,-0.196,34.8495,0.213315,0,3.8,0,-0.373798,0.925468,0.0615131
9.16525,14.485,27.881,-1.30711,0,-3.23147,0,0.196964,-0.462808,-0.864299
14.8335,16.0955,35.251,-0.269105,0.617668,-3.38348,0,-0.277961,0.231933,0.932172
-12.0895,-10.452,23.4015,1.81851,0,2.34879,0,0.384906,0.43177,-0.815734
15.263,21.4395,26.32,-0.719853,0,1.8,1,-0.927556,0.371352,0.0416791
-16.641,-3.728,35.966,2.83812,0,-3.9,0,-0.718335,0.429342,-0.547412
12.7188,0.02325,33.7845,-1.71709,-0.0443111,-3.5,0,0.575465,-0.565895,0.590426
9.81,2.2845,38.5365,0.247559,0,-4.5,0,0.0950937,-0.591837,0.800429
-13.8955,-16.346,27.6895,0.238814,0,-0.8,0,-0.419857,-0.907379,0.0195876
-5.9605,0.831,30.11,-0.688708,0,3.8,0,-0.222499,0.903349,-0.366681
-12.4065,-0.87125,30.8895,0.0918004,0,1.9,0,-0.909023,0.409962,-0.0748844
-1.70975,1.42225,24.641,-0.509838,-0.0141937,-1.34684,0,-0.167949,0.880528,-0.443243
-11.493,-13.148,32.606,-0.599592,-0.906015,-0.7,0,-0.017723,-0.931142,0.364225
19.062,21.682,29.512,-2.24988,-0.616115,1.8,0,0.081102,0.8608,0.502439
-5.1845,-0.1835,24.0585,-1.70441,-0.34965,-3.5,0,0.00586742,-0.356667,-0.934213
11.5095,7.954,22.808,-2.04151,0,-3.5,0,0.770071,0.309123,-0.558062
-17.076,-4.99925,30.4387,0.426308,0,-3.9,0,-0.764263,-0.216249,-0.607567
-18.479,-7.6685,37.4415,0.247612,0,-3.9,0,-0.503473,0.713502,0.487268
-1.30425,-1.62875,22.1005,0.100526,0,-3.5,0,-0.538201,-0.452836,-0.71083
-7.563,-11.611,44.124,0.0749032,0,3.8,0,-0.288372,-0.156334,0.94467
11.678,8.134,23.853,-0.654838,0,-3.5,0,0.817444,0.540969,-0.197832
-16.3848,-6.07575,40.2285,0.855164,0,-3.9,0,-0.697878,0.320459,0.640525
-0.114,-8.529,40.186,0.45206,0,-3.9,0,0.149971,-0.950423,0.272407
-0.12825,4.69537,41.6198,-1.12249,-0.890875,-3.5,0,-0.41257,0.418084,0.809316
17.4478,11.0747,28.2372,-0.700829,0,-3.5,0,0.402889,-0.5208,-0.752627
-14.6756,-12.9999,36.043,-1.38312,-0.266671,-3.5,1,-0.394419,-0.86644,-0.30613
3.13475,-12.5645,25.0898,-0.298947,0,-3.5,0,0.599772,-0.717394,0.354428
-16.1397,-12.2828,37.9188,2.21727,-0.0382437,-3.5,1,-0.535297,-0.825215,-0.180213
-11.9295,-12.598,35.582,-1.33214,-0.0331559,-3.5,0,0.76001,-0.645977,0.0714019
2.699,13.37,37.655,1.63216,0.266071,-3.9,0,-0.706916,0.705396,0.0518189
17.2695,-3.318,29.4235,-0.398163,-0.00121698,1.49112,0,0.776517,-0.628224,-0.0485371
14.658,21.344,31.545,-0.641226,0,1.8,1,-0.205382,0.813889,0.54351
-9.88,-12.104,22.211,-1.16576,-0,-3.5,0,-0.239595,0.215539,-0.946645
10.53,14.8565,27.555,-1.36469,0,-3.5,0,-0.151717,-0.130736,-0.97974
17.2908,21.825,30.7218,-2.20333,-0.159384,1.8,1,0.378807,0.925474,-0.00190223
3.9295,-3.017,41.4125,-0.853852,0,-3.5,0,0.487341,0.178378,0.854798
1.8765,-10.0455,32.5175,-0.0229972,0,4.5,0,0.471152,0.303724,0.828111
6.032,12.144,27.384,0.530053,0,-3.9,0,0.760182,0.0168387,-0.649492
19.578,11.419,30.711,-1.18038,-0,-3.5,0,0.994829,0.0976763,-0.0278291
5.8665,14.7565,26.352,-1.58587,-0.277498,-3.5,0,-0.574971,0.0229677,-0.817852
-11.1637,0.05625,34.5013,0.00660641,0,3.56986,0,-0.27238,0.774302,0.571196
-7.523,-15.061,24.526,-1.60702,-0.841355,-3.5,0,0.321974,-0.94588,0.0405456
16.1625,3.39,25.3983,-1.11731,-0.356805,-1.10232,0,0.729106,0.406782,-0.550393
18.9725,4.408,30.2685,-0.310577,0,-0.7,0,0.64213,0.427862,0.636084
-12.0425,-11.9125,21.8185,1.47506,0,1.9,0,0.379896,0.190897,-0.905117
