x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-5.507,2.864,32.565,-1.0028,0,-3.5,0,-0.443772,-0.840264,0.311484
-0.808,11.161,27.545,-0.200929,0,-3.5,0,-0.299517,0.507196,0.80811
12.984,-9.9825,1.1565,0.0575159,-0.0044456,-0.4,0,0.26742,-0.944163,0.192467
-9.398,8.975,24.276,-0.586511,0,-3.5,0,0.314088,0.375761,0.871867
27.079,-4.739,13.287,-1.56478,-0.792298,-3.5,0,-0.0531849,-0.80025,-0.597304
3.285,-1.136,14.9595,-2.21108,0,3.8,0,0.0913377,0.410283,-0.907373
-7.258,-2.7315,11.869,-0.704977,0,-3.5,0,-0.702907,-0.478989,-0.525824
-5.4925,-2.489,28.501,1.54654,0,-3.9,0,-0.466629,-0.680327,0.565166
6.7805,13.848,10.4215,-0.0840134,0,1.9,0,0.588025,0.585354,-0.5582
26.7065,6.494,21.039,0.00539738,-0.016491,1.44302,0,0.868595,-0.301075,0.393568
24.1215,-2.8225,16.4955,-1.65046,-0.527787,4.5,0,0.347015,-0.696946,0.627572
9.8455,15.071,12.9575,-0.172912,0,-1.3,1,0.774269,0.612962,-0.157433
17.0505,8.7405,6.513,-1.89813,-0.683561,-3.5,0,0.162302,-0.0930067,0.982348
-9.5035,-3.7795,13.895,-1.52648,0,-3.5,0,-0.729018,-0.241168,-0.640602
11.8555,2.2455,35.8215,1.99302,0.00199655,-3.9,0,0.556889,-0.0247557,0.830218
3.4685,12.273,-0.597,0.0374233,0,-4.5,0,-0.680395,0.616738,0.39585
27.575,9.468,21.007,-0.328036,-0.433157,-2.50633,0,0.436695,0.277807,0.85564
0.042,-11.423,15.291,-1.40571,0,-3.5,0,0.486975,-0.862392,-0.138327
4.6585,19.832,30.6945,-0.0508999,0,-3.5,0,-0.420704,0.907085,0.0143296
15.576,7.7605,5.8605,-1.20744,0,-3.5,0,0.0627712,0.140429,0.988099
31.336,6.116,17.4675,-0.0278191,0,-4.5,0,0.500524,-0.562765,0.657854
2.302,-10.962,19.277,1.14712,0.182664,-3.9,0,-0.0586624,-0.979933,-0.1905
2.063,12.463,6.261,-0.35254,0,-1.6,0,-0.256069,0.929718,-0.264676
-8.384,-6.6265,23.2495,-1.74725,0,-3.5,0,-0.551296,-0.705262,0.445733
7.376,-8.81,-4.565,-1.14454,-0.901942,-1.6,0,-0.520023,-0.511602,-0.683988
3.741,1.558,36.4505,-0.208022,0,-1.6,0,-0.46121,-0.752856,0.469566
-1.201,13.9698,8.43225,-0.081632,0,-1.6,0,0.133391,0.724917,-0.675798
-10.788,2.157,7.517,-1.39522,-0,-3.5,0,-0.255363,0.371116,-0.892784
-10.3685,7.5,24.056,-0.151405,0,-3.5,0,-0.190788,-0.0362426,0.980962
10.289,11.571,31.9895,-0.489289,0.850007,-0.8,0,0.568972,-0.0823692,0.818221
9.679,15.532,25.945,-0.308726,0,-1.3,1,0.653374,0.6873,0.317365
-8.943,-3.3895,17.765,-1.16149,0,3.82513,0,-0.624478,-0.770153,-0.12997
2.68,14.5545,9.7705,-0.441304,0,-0.895036,0,-0.0196919,0.90858,-0.417247
11.629,-6.53,22.9085,-1.71664,0,-3.5,0,0.616781,-0.737444,-0.275241
-8.7015,-5.847,20.497,-2.39443,-0.040372,-3.5,0,-0.590727,-0.321277,-0.74015
1.038,6.148,4.8575,-0.722479,0,3.8,0,-0.799254,-0.58443,0.140122
14.94,0.898,32.5615,-0.277626,-0.0779999,1.8,0,-0.0521112,-0.726037,0.685678
3.1545,-10.424,12.34,-1.3451,0,-3.5,0,-0.241441,-0.88339,-0.401657
-0.1375,0.4595,28.857,-1.316,-0.263916,2.11896,0,-0.253807,-0.965264,-0.0620259
17.743,7.882,-2.303,-1.65642,-0.200735,-3.5,0,0.946773,0.114131,0.30099
-0.316,4.676,-5.864,-1.55688,-0.125446,-0.4,0,-0.849959,0.104741,-0.516332
20.181,8.86,3.805,-1.62682,-0.404995,-3.5,0,0.946594,-0.0459979,-0.319129
