x,y,z,charge,hbond,hphob,iface,nx,ny,nz
36.332,47.684,0.806,0.373127,0,-4.5,0,-0.745742,0.33436,0.576257
34.71,49.221,-20.903,0.788864,0.765493,-3.9,0,0.122148,0.965885,0.228355
51.687,42.523,-8.199,-0.570594,-0,4.2,0,0.883294,0.446601,-0.142613
32.293,19.14,-2.058,-0.275412,0,-0.8,0,0.37126,-0.875989,-0.30791
39.503,23.842,-9.781,-0.550774,-0.667496,4.2,0,0.0193815,-0.94556,0.324869
44.251,61.097,13.7935,-0.704055,0,3.8,0,0.601979,0.662715,-0.445456
45.3775,21.1825,1.4695,1.20843,0.0168332,3.8,0,0.510819,0.0776364,-0.856175
48.1675,44.775,11.695,0.0854511,0,-3.9,0,0.853626,-0.247205,-0.45849
50.049,19.33,-6.7635,1.20988,0,-1.63934,0,0.039164,-0.0738085,0.996503
31.511,60.1925,24.5435,-0.183687,0,-3.89089,0,-0.123261,-0.956332,-0.265021
56.1735,37.5493,5.2605,0.886344,0,-4.5,0,0.805956,-0.516091,-0.289974
36.198,29.0465,12.303,-0.317296,-0.108703,-1.6,0,0.23874,0.346237,0.907261
38.6845,40.1255,-18.9485,-0.580949,-0.763115,1.8,0,0.0894413,0.204021,-0.974872
26.587,24.7265,-12.3285,-0.219706,-0.407813,-1.07086,0,-0.631361,-0.445853,-0.634507
54.961,28.485,10.546,-0.358858,0,-3.5,0,-0.0796849,0.14529,0.986175
34.6115,20.2085,-34.9675,-0.589797,0,-3.5,0,-0.132087,0.520343,-0.84368
43.873,48.356,-7.77,-1.51121,0,-3.5,0,-0.788435,0.498685,0.360115
45.028,34.869,-32.329,-1.8214,-0.444603,-3.5,0,-0.171281,0.324859,-0.930123
33.2785,68.1015,12.9555,0.173038,0.691563,-0.7,0,0.204247,-0.154381,-0.966669
40.3375,36.6025,12.0265,0.0387575,0,-1.6,0,-0.114289,0.812272,0.571973
30.9365,25.759,-33.4005,-0.294702,0,-0.4,0,-0.600999,0.478715,-0.640025
58.857,31.1915,-8.5665,0.280445,0,1.9,0,-0.151539,-0.81253,0.562878
31.406,41.631,-2.144,-0.101884,0,-0.7,0,-0.927545,0.0284736,0.372624
30.739,30.387,-27.041,0.0611226,0,-1.6,0,-0.109369,0.990654,0.0815044
32.996,60.83,10.9325,-0.186549,0,-0.4,0,-0.336871,0.0149556,-0.941432
38.289,13.057,-14.5945,-0.416452,0,-0.8,0,-0.740759,-0.219277,0.634975
22.941,46.266,-13.9755,0.17386,0.0387431,2.8,1,-0.820842,-0.0591294,-0.568086
58.3785,27.947,2.274,-0.184631,0,-3.5,0,0.964241,0.262677,-0.0352238
43.744,51.9665,-14.584,0.13638,0,-3.9,0,0.628353,0.768864,-0.118411
58.812,19.682,-10.067,-0.0790867,0,-3.9,0,0.876892,-0.249947,0.410593
50.077,44.013,-1.085,-1.526,-0.513242,-3.5,0,0.415,0.882649,-0.220694
31.296,57.9545,15.233,-0.643717,0,3.8,0,-0.91109,-0.224735,-0.345557
53.588,36.972,-21.549,-0.396721,0,-0.7,0,0.949623,-0.165857,-0.26591
