x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-21.075,63.973,15.74,0.00581195,0,-3.9,0,0.100303,-0.734892,0.670726
17.839,91.11,30.556,0.420908,0,-3.9,1,-0.293503,0.489047,0.821395
0.905,89.077,-2.596,0.306385,0.422631,-0.4,0,-0.00582573,-0.398422,-0.917184
8.091,71.599,6.292,-0.120038,0,-1.3,0,0.441326,-0.119255,0.889387
9.175,76.564,-8.719,-1.26556,-0.202371,-3.5,0,0.194324,-0.853736,-0.483087
33.146,93.832,53.503,2.02313,0.182448,-3.9,0,0.858236,-0.143823,-0.492692
16.4275,96.0755,6.6775,-0.606124,0,2.8,0,0.368825,0.78324,-0.500503
3.6805,92.7985,-0.4705,-1.44797,-0.860614,3.8,0,-0.772696,0.625078,-0.110541
12.394,91.891,20.1255,1.02601,0.364796,-4.13287,1,-0.934002,0.0406382,0.354949
28.59,99.5445,49.7175,-0.144071,0,-3.5,0,0.980416,0.0444516,-0.191858
-7.804,71.2635,12.9775,-0.369912,0,4.2,1,-0.388278,-0.904192,-0.17798
-0.8055,87.2065,-3.897,-0.0416418,0,-3.5,0,0.731721,-0.309112,-0.607482
13.853,97.408,15.738,0.190841,0,-3.9,0,-0.0777246,0.959663,-0.270197
27.0215,85.295,22.884,0.0564461,0,3.8,0,0.475243,-0.742566,-0.471954
-15.579,70.162,6.4185,0.0487229,0,-4.5,1,0.871077,0.490781,0.0189493
19.4085,85.9505,13.545,-0.705273,0,-0.550365,0,0.156471,0.279739,-0.94724
-11.306,70.997,-3.1305,-1.45591,0,-3.5,0,-0.557765,0.829555,-0.0271302
23.4975,83.0665,32.6375,0.302533,0,-1.3,0,-0.339374,-0.924306,0.174595
-13.227,89.134,7.5125,-0.042412,0,-1.3,0,0.240027,0.807758,0.538437
28.648,100.379,49.01,-0.485988,0,-3.5,0,0.930139,-0.196842,-0.309992
-10.975,68.5055,6.612,0.0649879,0,4.2,1,0.326083,0.858083,0.39669
21.7575,86.3305,42.013,0.100051,0,3.8,0,-0.763973,-0.625171,0.159709
-6.1965,68.5205,14.847,-0.202641,0,4.5,1,-0.903306,-0.156781,0.399322
16.8075,71.842,16.8045,-0.280011,0,-0.4,0,0.911392,0.203219,0.357864
23.2255,103.935,69.5475,1.59457,0,-4.5,0,0.296177,0.0233366,0.954848
-15.8385,70.383,16.9195,-0.101733,0,4.5,1,0.219871,0.391967,0.893319
16.3225,79.3175,-5.1305,-0.197898,0,-0.4,0,0.584714,-0.803861,-0.109166
-8.904,60.5325,3.5585,-1.84278,0,-0.8,0,0.57187,-0.463613,-0.676778
5.1705,80.814,18.993,0.496856,0,-4.5,1,0.33271,0.82733,0.452581
13.2292,69.0295,18.863,-1.04046,-0.407723,1.8,0,-0.364896,-0.768587,0.525476
-11.29,74.066,9.273,-0.875068,-0.375517,-0.8,1,-0.41549,-0.838246,0.353145
12.726,91.1485,-5.444,-0.722386,0,-0.9,0,-0.922993,0.136971,-0.359615
19.515,91.263,31.5975,0.18838,0,-3.9,1,-0.830376,0.353765,0.430495
-3.5085,65.462,5.0325,0.117174,0,-3.5,1,0.327865,0.371534,0.868601
19.6675,94.753,16.9465,-0.850711,0,1.8,0,0.843023,0.415906,-0.341079
-26.3035,73.3405,17.824,0.441991,0.175944,-0.646064,0,-0.188054,0.941533,-0.279555
12.505,90.705,13.597,0.244036,0,4.2,1,-0.819372,-0.571868,-0.0399648
29.1,92.9485,37.737,-1.10744,-0.0976585,-3.5,0,0.311896,-0.716617,-0.623843
25.713,88.464,40.0525,0.235293,0,3.8,0,0.892595,-0.399112,0.209723
-16.4345,73.086,2.638,-1.51087,0,-3.5,0,-0.50555,-0.339833,-0.793053
-3.589,81.89,11.9275,-0.318904,0,-1.6,0,0.333256,0.698104,0.633712
19.96,88.242,13.261,-1.62474,-0.126758,4.2,0,0.961015,-0.241535,0.134576
3.5,83.136,-3.528,0.745517,0,-3.9,0,-0.253367,0.459299,-0.851381
29.385,89.862,27.5105,0.392558,0,-3.9,0,0.181711,0.665504,-0.723937
10.231,77.4525,23.5175,0.113772,0,3.8,1,-0.373187,0.0663442,0.925381
24.565,106.448,56.3035,0.180973,0,4.5,0,0.10558,0.944234,-0.311889
3.14,65.2295,2.6335,-0.664684,-0.0255103,-3.9,0,-0.0482486,-0.959916,-0.276105
-2.429,89.036,3.435,0.289289,0,-4.5,0,-0.169045,0.984995,-0.0347563
32.609,97.149,53.386,1.44564,0,-3.9,0,0.457667,0.151199,-0.876174
18.0315,100.42,23.2785,-0.0383386,0,-3.5,0,0.520679,0.787184,-0.330508
-5.8535,71.292,14.476,-0.454276,0,4.34936,1,-0.271836,0.0614951,0.960377
