x,y,z,charge,hbond,hphob,iface,nx,ny,nz
26.601,40.783,129.233,-0.364878,0.191297,3.8,0,0.680512,-0.0684166,0.729536
-3.013,58.105,133.639,-0.555452,0,2.8,1,0.229783,0.0173173,0.973088
-11.812,55.622,126.18,0.129232,0,-3.9,0,-0.783802,0.105094,-0.612054
5.396,52.611,123.988,-1.07586,-0.991264,-0.7,0,0.628255,-0.507399,-0.589781
-6.258,71.657,115.959,-0.0506933,0,-1.6,0,0.131406,0.772306,-0.62151
27.9345,52.3435,111.201,-0.432236,0,-3.49408,0,0.160331,-0.132863,-0.97808
-11.0495,60.9405,121.242,-0.378519,-0.473848,-3.48345,0,0.360119,-0.52642,-0.770192
-9.34,79.8045,110.522,-0.621937,-0.537538,-3.5,0,-0.194959,-0.0246396,-0.980502
16.229,54.756,132.048,0.401175,0.59292,-3.9,0,-0.818658,-0.539307,0.19735
28.3175,36.2425,118.322,-0.451918,0,-3.5,0,-0.193729,-0.977708,-0.0809747
-3.214,75.43,122.011,-0.428173,0,-3.54371,0,-0.654951,0.749649,0.0952143
-5.2145,79.531,115.862,-0.656237,0,-3.5,0,0.259647,-0.814029,0.519558
-17.889,77.5775,118.978,0.219282,0,-4.5,0,-0.408562,-0.904719,0.120663
-6.434,69.9375,135.1,-1.2835,-0.0826774,-4.5,0,-0.0667879,0.884624,0.461498
-3.01,61.305,134.695,-0.342161,0,2.8,1,-0.0248431,-0.365509,0.930476
18.674,39.927,110.784,-0.621706,0,-4.5,0,-0.112183,-0.908006,-0.403658
-1.9405,52.8145,128.865,-0.736353,0,2.8,0,0.016594,-0.80152,0.597737
17.258,60.2345,134.257,-0.42543,0,4.5,1,0.692005,-0.15905,0.704154
-4.976,71.581,132.671,-0.772585,0.429545,-0.8,0,-0.49057,0.440312,0.751975
-0.111,71.6225,122.939,0.263832,0.00839453,-0.580901,0,0.255819,0.706102,-0.660285
39.022,47.1775,120.021,-0.185691,0,1.9,0,0.992476,0.0102804,-0.122007
29.573,46.38,110.339,-0.0447602,0.511948,-4.5,0,-0.304994,-0.430572,-0.849462
16.754,43.2555,132.667,-0.420212,0,-1.6,0,-0.929645,-0.0826663,-0.359064
9.069,70.966,115.131,0.284574,0,3.8,0,-0.479245,-0.64917,-0.590679
-11.684,50.2895,126.974,0.0432441,0,-1.01473,0,0.210158,-0.968311,-0.134934
-19.9985,81.354,118.2,0.342778,0.424602,-4.5,0,-0.188735,0.875323,-0.445185
30.5675,62.703,113.22,-1.40009,0,-3.5,0,0.147705,0.477981,-0.865862
40.817,37.2325,116.32,0.257588,0.553107,-0.8,0,0.677371,-0.634491,-0.372276
41.59,42.295,124.493,-0.979421,-0.404341,-4.5,0,0.936301,-0.339229,-0.0909093
26.726,37.447,113.484,-2.2371,-0.137919,-3.5,0,0.910073,-0.406956,-0.0784456
-13.157,67.6215,110.056,-0.98074,-0.828243,-3.5,0,-0.945862,0.147681,0.289025
21.7015,37.685,126.235,-0.712924,0,3.8,0,-0.917066,0.395598,0.04991
4.2815,70.1175,119.819,-0.0146795,0.0112138,-1.3,0,-0.61892,0.225397,-0.752419
36.117,43.198,135.357,-1.44239,-0.52915,-3.5,0,-0.70524,0.493948,0.508579
6.0595,72.151,120.618,-0.719847,-0.180084,-1.3,0,0.132663,0.979131,0.15396
-7.568,81.53,131.629,-0.0878915,0,1.8,0,0.147176,0.988773,-0.0258445
25.5895,65.075,115.02,-1.79591,-0.766663,-3.5,0,0.016835,0.812593,-0.582588
41.244,45.5205,124.422,-0.740935,-0.882316,3.36171,0,0.943325,0.331833,-0.00494067
29.197,36.573,116.45,-0.610529,0,-3.5,0,-0.235608,-0.966884,0.098107
23.963,45.382,138.273,-1.1782,0,-3.5,0,-0.21766,-0.550466,0.805985
-15.0155,76.146,109.128,-0.507196,0,-3.5,0,-0.872729,0.230951,-0.430123
-11.554,73.6235,108.571,-0.968318,-0.0921907,-3.5,0,0.00301407,0.418848,-0.908051
34.095,37.989,115.257,-0.772004,0,-3.5,0,0.758007,0.244881,-0.604532
-15.3942,64.21,121.42,-0.59137,0,-3.5,0,-0.250149,-0.826106,-0.50495
18.748,40.48,115.671,-1.22221,0,-3.5,0,-0.681454,-0.471058,-0.560111
-4.911,52.327,124.918,-0.563434,0,-3.5,0,0.135024,-0.969997,-0.202176
-1.716,71.817,119.119,-0.720935,0,1.93495,0,0.867427,0.152647,-0.473571
30.319,41.8075,128.945,-0.720531,0,3.8,0,0.0210991,-0.880395,0.473771
