x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.7755,79.853,51.89,-0.0345438,0,-3.5,0,0.829125,0.329884,-0.451363
3.866,81.809,55.9135,-0.288813,0.95164,-3.5,0,0.0199241,0.801007,0.598323
20.954,78.486,60.3375,0.506899,0,2.49,0,-0.41763,0.906396,-0.063489
7.6615,72.6625,72.044,-1.38796,-0.896647,-3.5,0,-0.420821,0.719628,0.552308
33.6095,73.8345,53.3165,-0.0185625,0,-1.3,0,0.352815,0.635775,0.686521
1.647,67.297,49.375,-0.207597,0,-1.6,0,-0.906151,0.35025,0.237098
18.8055,78.5875,46.755,0.0293797,0,-3.5,0,0.398827,-0.227424,-0.888378
9.132,63.709,46.386,-0.15981,0,-3.9,0,0.428782,0.67256,-0.603166
5.178,56.868,57.7085,-0.984573,-0.0774989,-3.5,0,0.183032,-0.977832,-0.101701
25.068,76.063,68.027,-1.55816,-0.0412507,-3.5,0,0.916445,0.399723,0.018705
7.751,74.12,70.2455,-0.396258,0,-3.5,0,-0.561279,0.697413,0.445625
20.178,77.665,71.491,-0.101562,0.934509,-3.9,0,0.679538,0.691097,-0.246199
28.8535,72.016,49.4425,-0.436062,-0.362747,-1.3,0,-0.544792,-0.243342,-0.802488
14.9205,53.9675,64.119,-1.24553,-0.0267208,-1.6,0,0.493281,-0.724865,-0.480879
23.3625,61.2875,73.1,-1.42237,-0.0230133,-3.5,0,0.699116,-0.527297,0.482902
28.6985,68.6755,62.854,0.4659,0,-3.9,0,-0.681026,0.675034,0.283784
4.915,82.415,51.26,-0.464984,0,-3.5,0,0.223141,0.902057,-0.369462
26.018,64.638,50.4185,-0.273802,0,-3.5,0,-0.522451,-0.219013,-0.824062
32.1575,69.8325,55.6985,0.100059,0,-3.5,0,0.247058,0.695635,0.674577
12.2795,74.2455,49.6285,-0.101515,0,-2.35065,0,0.823934,0.217086,-0.523457
3.831,60.354,58.008,-0.44323,0,-3.5,0,-0.663794,0.730341,-0.16118
10.455,75.282,49.929,-0.157655,0,-3.9,0,-0.444267,-0.0932001,-0.891033
16.6365,81.9845,52.7135,-0.573937,0,-3.5,0,-0.0262472,0.998894,-0.0390086
3.9155,69.36,45.9575,0.523822,0.57691,-0.4,0,-0.00774396,0.0428574,-0.999051
14.312,61.383,52.2,-0.369479,0,-3.9,0,0.263313,-0.88083,-0.393452
26.779,62.7265,54.778,-1.83053,-0.631528,-3.5,0,-0.218325,-0.787015,0.57701
19.1515,77.2855,48.6585,0.158295,0.085892,-3.5,0,-0.192182,-0.963249,-0.18766
4.0255,77.7365,57.0545,-0.0778614,0.240653,-3.5,0,-0.44066,-0.564012,0.698362
17.233,78.5395,63.5755,-0.124438,0,-0.8,0,-0.811724,0.504755,-0.293815
24.035,62.657,59.751,-0.423754,0.788284,-0.2975,0,0.217873,-0.755371,-0.618018
13.0975,80.1665,69.9615,0.20823,0.0846569,-4.5,0,0.651728,0.731549,-0.200216
33.8065,73.228,50.8025,-0.386547,0,-1.3,0,0.794277,0.225919,-0.56399
7.467,68.8635,70.4305,-1.79533,-0.67566,-3.5,0,-0.645548,-0.744709,0.169342
5.391,58.328,60.876,-0.203409,0,-3.5,0,-0.387344,-0.0642703,0.919692
24.614,71.5405,68.15,-0.958604,-0.007991,-3.5,0,0.965762,0.200262,-0.164924
