x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.941,-12.0045,37.8255,-0.754815,0.0243137,-3.5,1,-0.328881,0.758468,0.56264
25.018,-15.6775,19.923,-0.085501,0.00801606,-3.5,0,0.694823,0.506843,-0.510227
31.267,-10.791,31.273,-0.604579,0,-0.8,0,0.760933,0.587457,0.275457
30.9295,-5.845,32.0405,-0.817795,-0.908822,-0.8,0,0.809596,-0.483941,0.332198
13.0405,-25.643,32.7605,-0.132177,0,-1.6,0,-0.971586,-0.198007,-0.129671
34.555,4.8005,27.6965,-0.175455,0.101247,-0.8,0,0.70326,-0.16383,-0.691799
22.5435,-13.823,22.7315,-0.43239,0,3.57529,0,0.236474,0.576519,-0.782116
37.508,-21.609,36.757,-0.848267,-0.0699552,-1.46156,0,0.539226,-0.791549,0.28755
24.2095,15.849,30.5035,0.780744,0,-3.9,0,0.795203,0.498329,0.345427
18.9375,-18.581,24.766,-0.153881,0.0235315,-3.9,0,0.911406,-0.0702021,-0.405476
19.838,13.5885,8.6025,0.476779,0.0101809,-4.5,0,0.847892,-0.309657,-0.430338
15.916,-17.386,27.7595,-0.130945,0,3.89677,0,-0.748703,-0.575607,0.328817
27.995,0.673,18.266,-0.111248,0,3.8,0,0.98027,-0.180725,0.080061
13.4625,-25.954,31.494,-0.153217,0,-1.6,0,-0.705267,-0.582619,-0.403923
25.462,-14.2575,39.965,-0.0581933,0.00735234,-3.5,1,-0.192157,0.0934484,0.976905
12.9255,12.0965,28.3185,0.518213,0.0724514,-3.5,0,-0.880037,0.00248599,-0.474898
14.1645,8.17,27.0435,0.134918,0,4.5,0,-0.932196,0.281014,-0.228127
32.7515,-4.3895,23.6295,-1.32818,-0.0208832,1.63448,0,0.194559,-0.945905,-0.259634
34.397,-3.259,21.5315,-0.945651,0,-3.5,0,0.402269,-0.503668,-0.764525
27.152,9.549,15.722,0.162779,0,1.9,0,0.0331519,-0.291282,-0.956062
37.3635,6.6775,31.364,0.426082,0.284016,-0.8,0,0.880127,-0.0683693,0.469789
19.4105,-16.394,22.586,-0.179392,0,3.8,0,0.481499,-0.765642,-0.426558
