x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.434,38.809,32.536,0.805257,0,-4.5,0,-0.767534,0.629634,0.120217
40.039,24.579,40.018,0.0726108,-0.611802,2.8,1,0.980995,0.0242516,0.192512
30.729,-19.317,28.766,0.307658,0.779147,-4.5,0,0.591064,-0.786413,0.179441
32.14,3.9895,40.5715,0.190084,0,-3.5,0,0.259111,-0.165565,0.951551
28.5565,30.345,21.645,-1.37182,0,1.80178,0,0.318443,0.377957,-0.869335
19.418,4.883,16.2625,-0.763376,0,-3.5,0,0.544236,0.810771,-0.215541
19.2,-15.8305,30.964,0.131269,0,-0.4,0,0.333189,-0.629168,-0.702234
33.8105,6.592,37.107,-0.381897,0,-0.4,0,0.712991,-0.151327,-0.684649
33.75,34.709,23.223,0.0883751,0,-1.68135,0,-0.0899973,0.92044,0.380383
21.1995,10.5445,48.0165,-1.60714,-0.0211616,-3.5,0,-0.133323,0.47088,0.872065
37.9017,36.5163,40.6753,-0.156631,0,-0.4,1,0.847665,-0.491658,-0.199343
31.1445,30.9095,47.1375,-0.481251,-0.240993,0.0445695,1,0.114535,-0.145884,0.982649
33.854,-9.351,39.944,-0.398886,0,-3.5,0,0.0977056,-0.988087,-0.118903
31.65,9.727,52.437,0.879934,0.656657,-0.720482,0,-0.5772,0.483197,0.658302
35.0725,-4.9045,20.965,-0.344267,0,-4.5,0,-0.529771,0.26517,-0.805622
22.3105,-13.5935,41.498,-1.75348,-0.572359,-3.5,0,-0.550678,-0.718082,-0.425573
13.313,5.4895,44.682,-0.336819,0,4.2,0,-0.943049,0.121346,0.309733
23.8965,-5.611,47.1445,-0.942963,0.0485561,-3.2,0,0.856241,0.382303,0.347414
38.0465,22.2225,31.816,-0.162101,0,-1.3,0,0.627412,-0.609649,-0.484439
21.9005,22.416,22.518,-1.18694,-0.0112785,-3.5,0,-0.894746,-0.424838,-0.137632
24.27,8.029,21.3195,0.275123,0.739709,-4.5,0,0.0931585,0.852226,-0.514814
34.262,20.626,49.713,-1.35916,-0.873206,4.2,1,0.538712,0.376465,0.7537
33.8,5.375,25.2225,-0.296076,0,-3.2,0,-0.280197,0.102271,-0.954479
37.5755,42.0815,37.0175,-0.208231,0,1.8,0,-0.174972,0.923178,-0.342238
32.0925,26.9005,21.671,-0.646979,0,3.8,0,0.900099,-0.324432,-0.290801
44.5785,34.5255,18.7275,-0.128508,0,3.8,0,0.82324,-0.338793,-0.455516
19.101,18.375,50.967,-0.659803,0,-3.5,0,-0.0777208,-0.385599,0.919387
15.634,38.754,41.294,-0.325913,0,-0.4,0,-0.928977,-0.256513,-0.266837
35.984,5.319,25.542,-0.649328,0,-3.2,0,0.414969,0.376326,-0.82836
21.9365,46.2975,44.5185,0.0538253,0,-4.5,0,0.991313,-0.0755269,0.107678
36.576,33.8245,50.451,0.189587,0,-4.5,1,-0.780859,0.0993806,0.616751
29.564,35.044,46.638,-0.0994839,0,1.9,1,-0.0491691,0.391579,0.91883
32.5695,-0.5795,17.2495,-1.24794,0,-3.5,0,0.736539,0.622419,-0.264775
41.2685,32.2715,23.802,-1.07032,-0.0305527,-4.5,0,0.86479,-0.311879,0.393536
10.13,-19.773,30.908,2.52537,0,-3.9,0,-0.512029,-0.721542,-0.46605
21.7075,21.497,50.6925,-0.136877,0.123968,-3.5,0,-0.416278,0.319495,0.851256
15.7015,4.8625,15.9655,-0.381882,-0.0300715,-3.21043,0,-0.49952,-0.284027,-0.818418
14.3575,31.313,40.334,-0.232344,-0.187972,-0.7,0,-0.880714,-0.350807,0.318241
31.084,38.008,45.469,-0.433029,0,2.8,1,-0.34392,0.595076,0.726363
28.662,-16.3295,36.0325,-0.0862555,0,-4.5,0,0.779796,-0.600891,0.175638
17.252,7.155,17.7945,-0.210534,0,-3.2,0,0.70685,0.351583,-0.613801
38.4005,34.8445,51.4315,0.339718,0.648671,-4.5,1,0.00698369,0.481939,0.876177
36.757,26.8635,30.958,-1.41607,-0.833577,-3.39073,0,0.392805,0.345976,-0.852059
41.953,4.7765,46.7085,-0.00154042,0,-4.5,0,0.7809,-0.332017,0.529113
10.317,-2.5345,29.1615,-0.737887,0,-0.4,0,-0.627677,-0.449609,-0.635511
38.7445,10.6405,61.982,0.185035,0.251815,-0.9,1,-0.316692,0.930006,0.186537
36.3335,32.8655,49.9845,0.422314,0.648391,-4.5,1,-0.723257,-0.458616,0.516305
31.0975,41.4955,41.2565,-0.795695,-0.762448,-0.8,0,0.559468,0.715884,0.417738
10.351,22.156,41.55,-0.275945,0,4.2,0,-0.0502786,0.408787,0.911244
25.979,-2.4245,53.7665,-1.88287,-0.862608,-3.5,0,-0.0177254,0.0208643,0.999625
22.351,21.016,51.333,-0.0205875,0,3.8,0,-0.57135,0.277891,0.772228
30.082,-11.752,35.818,0.069579,0,-3.83962,0,0.986631,0.0407278,-0.157799
9.281,-0.33,26.744,-0.146245,0,-0.4,0,-0.554869,-0.379907,-0.740129
21.04,-4.1765,47.2103,-0.788692,0,-3.2,0,0.0683145,0.80369,0.591114
41.604,4.95,58.608,-0.208266,0,-0.9,0,0.636056,-0.502534,-0.58557
28.687,13.081,52.536,-0.0524837,0,-0.9,0,-0.394316,-0.732919,0.554386
42.09,4.397,36.1225,0.948599,0,-4.5,0,0.636298,-0.708503,0.305203
38.3245,-3.888,18.759,0.00533573,0.577649,-4.5,0,0.0823013,0.995866,-0.0384385
15.945,19.259,43.953,0.1069,0.329292,-4.5,0,-0.574827,-0.815642,0.0655884
36.006,35.8,48.093,0.0902766,0,-4.5,1,-0.115454,0.850128,0.513764
39.71,28.1905,38.9405,-1.56283,0,1.8,1,0.845321,0.533061,-0.0357587
40.768,31.352,23.369,-0.955996,-0.664426,-4.5,0,0.577869,-0.697427,0.423867
29.6445,18.368,51.412,0.206811,0.216958,-0.9,1,0.179973,0.756017,0.629323
27.984,27.463,19.572,-0.623742,0,3.8,0,0.297052,-0.158561,-0.941604
23.904,23.657,50.62,-0.32723,0,3.8,1,-0.181934,0.766268,0.616225
27.069,24.278,19.2425,-1.55589,-0.00455798,-3.5,0,-0.39654,0.125847,-0.909351
13.3435,40.5115,27.2135,0.367622,0,-0.4,0,0.122467,0.669411,0.732728
21.495,34.8325,45.8815,-0.43944,0,4.5,0,0.0530247,0.0963618,0.993933
30.339,39.0605,25.2135,-0.258177,0,1.7,0,0.947407,0.0844805,-0.308681
15.4875,24.5005,31.132,-0.613046,0,-4.41544,0,-0.640332,-0.765894,-0.0581524
37.042,19.558,49.189,-0.127163,0,4.2,1,0.483327,0.223133,0.846526
36.201,17.098,49.402,-0.151734,0,3.83118,1,0.635925,0.418723,0.648283
36.214,28.693,42.101,-0.306308,0,4.2,1,0.595501,0.552894,-0.582827
43.45,9.814,64.284,0.160811,0.374352,-4.5,0,0.315354,0.793803,0.520027
18.502,16.908,47.8685,-1.5372,-0.0113046,-3.5,0,0.239766,-0.685284,-0.687676
40.158,0.9145,44.7475,0.240363,0.074588,-4.5,0,0.805552,-0.577661,0.131883
21.8825,-8.493,25.6665,-0.583342,0,3.8,0,0.578563,0.21124,-0.787809
18.721,36.73,39.7945,-0.285039,-0.0521053,-1.91955,0,-0.813414,-0.577476,-0.0698582
36.252,37.198,45.509,0.268967,0,-0.28708,1,0.762249,0.368713,0.532003
37.075,8.049,52.829,-0.724644,-0.987462,-3.5,0,0.572915,0.029583,0.81908
8.749,10.2565,34.933,-0.911816,-0.901452,-0.8,0,-0.907368,0.343319,0.242519
23.12,-1.017,52.342,-1.15133,-0.667547,-3.5,0,-0.874488,0.340806,0.345141
35.515,3.1175,52.174,-1.29926,-0.0858687,-3.5,0,0.285772,-0.945631,-0.155297
35.048,2.1465,23.416,0.0778875,0,-0.7,0,0.430878,0.811696,-0.394326
32.18,10.247,29.737,0.102912,0,-0.4,0,0.512219,-0.0385224,-0.85799
28.765,-1.988,49.364,-1.46002,-0.176265,-3.5,0,0.70502,-0.709186,0.0014456
31.969,28.1895,25.4925,-1.34592,0,-3.5,1,0.599606,-0.515911,-0.611808
32.432,34.437,24.002,0.22486,0,-1.6,0,0.314379,0.948689,-0.0339767
9.868,7.695,35.4445,-0.30845,0.700617,-0.8,0,-0.860269,-0.326431,0.391637
11.865,12.879,44.713,-1.52619,-0.528641,-3.5,0,-0.60638,0.460345,0.648372
12.922,-1.994,44.522,-1.27594,-0.283952,-3.5,0,-0.662466,0.701527,0.262678
46.7945,6.134,57.036,-0.136819,0,-0.7,0,-0.394966,-0.914702,0.0855709
12.715,-12.3125,24.323,-0.368065,0,-3.5,0,-0.473764,0.403373,-0.78284
38.6285,26.3655,19.0015,0.316617,0.552882,-4.5,0,-0.723924,-0.417224,-0.549416
25.453,42.519,27.64,-0.0242115,0,-3.5,0,-0.658902,0.33675,0.672642
16.03,23.521,26.068,-0.414588,-0.0322283,-4.5,0,-0.539432,-0.574085,-0.615987
26.428,27.9845,17.6745,-0.41989,0,3.8,0,0.164901,-0.721265,-0.672744
38.8665,-6.8995,23.2725,0.0313075,0,-4.5,0,0.752164,-0.376625,0.540743
39.4985,-7.1265,33.8685,-0.713041,0,-3.5,0,0.696391,-0.431775,0.573245
23.788,30.5445,48.8155,-0.428681,0,-0.7,1,-0.158327,0.623662,0.765492
13.409,-17.557,30.5745,-0.0169375,0,-3.9,0,0.522784,-0.131662,-0.842236
26.178,17.3175,51.2265,0.67832,0,1.97114,1,0.0924199,-0.00110035,0.995719
20.53,-19.3095,32.295,-1.57265,-0.582942,-3.5,0,0.224788,-0.833075,-0.505427
41.9515,28.6425,32.9235,-0.00428127,0.389298,-3.5,1,0.491482,-0.762528,0.420709
37.527,-0.719,28.8335,-1.7394,-0.133641,-3.5,0,-0.563338,0.822308,0.0803729
29.4545,42.0925,42.7825,-1.2318,-0.0682539,4.2,1,0.200901,0.898032,0.391378
38.483,26.45,44.627,-1.38119,-0.0271897,-0.4,1,0.565785,-0.11011,0.817168
16.825,-16.241,30.557,-0.404227,0,-0.4,0,-0.0938299,-0.680388,-0.72682
19.038,-18.142,31.744,-1.68379,-0.855909,-3.5,0,-0.247105,-0.195188,-0.949126
10.844,29.971,26.07,0.11606,0,4.5,0,-0.658412,-0.436393,-0.613233
26.9858,3.78875,27.227,-0.391284,0,4.2,0,0.673683,0.382292,-0.632459
23.0725,-5.1835,18.585,-0.89382,0,1.8,0,-0.537427,-0.628869,-0.561868
25.3193,36.2755,44.3182,-0.323895,0,4.5,1,-0.0480487,0.223564,0.973504
30.335,43.5902,22.6252,0.00855699,0,-3.5,0,0.92314,0.323589,0.207611
12.2622,-10.2782,34.5698,-0.138259,0,4.5,0,-0.892243,-0.431848,0.131948
27.238,39.2002,20.1255,-1.39806,-0.676238,-0.381842,0,-0.212415,0.0540841,-0.975682
26.1138,32.5073,17.9287,-0.581939,-0.490119,-2.75377,0,0.444391,-0.044482,-0.894728
22.5345,38.7035,21.2375,-1.25553,-0.811364,1.8,0,-0.372528,0.064859,-0.925752
14.5025,27.4842,24.442,0.424879,0,-3.5,0,-0.917843,-0.255589,-0.303708
34.764,15.893,37.273,-0.0816663,0,1.8,0,0.399803,-0.850731,-0.341196
41.3535,39.5073,40.3065,-0.534301,0,2.42603,1,0.930016,-0.367035,0.0188464
11.2467,37.788,29.2528,0.0445062,0,-0.4,0,-0.562733,0.335154,0.755648
25.6998,4.48575,19.3713,-0.87872,0,1.8,0,0.738747,0.672113,0.0501782
15.6278,35.438,34.9053,-0.554579,0,-4.5,0,-0.808593,0.160721,0.565991
34.3872,37.1162,18.1095,-0.300668,0,-3.2,0,0.737829,-0.24254,-0.629906
27.7925,25.3841,49.5762,-0.18886,0,4.2,1,0.267891,-0.221895,0.937548
27.5273,42.222,41.4147,0.230733,0,4.2,1,0.0052673,0.998687,0.0509646
31.4827,-8.43775,34.339,-0.775351,0,-0.7,0,0.686606,-0.662974,0.29839
29.048,44.8698,20.676,-0.873581,0,-3.5,0,0.153069,0.507773,-0.847783
14.4515,25.0193,38.631,-1.02941,0,-4.5,0,-0.965097,0.152575,-0.212859
48.2715,8.57475,43.7173,0.332832,0.00251676,-4.5,0,0.788713,0.583584,-0.193293
38.623,30.297,22.7895,-0.208099,0,-4.5,0,-0.113478,-0.78036,0.614947
34.939,12.172,39.4525,0.111062,0,2.8,0,0.422669,0.264399,-0.866859
32.312,23.5755,28.3865,-2.31454,-0.859872,-3.5,0,0.384642,-0.921097,-0.0602654
26.1357,-2.89175,48.9188,-0.586666,0,-3.5,0,0.19986,-0.709849,-0.675404
13.675,-8.638,25.839,0.00911296,0,1.8,0,-0.64248,-0.283376,-0.711981
40.281,11.57,52.229,-0.187537,0,4.2,1,0.0440815,0.829002,0.557505
36.1385,16.9163,51.1445,-0.0484906,0,-0.9,1,0.840062,0.494807,0.222402
44.213,6.95725,42.7038,0.537367,0.0659744,-4.5,0,-0.644115,0.239486,-0.726473
15.497,-1.23,21.901,0.194791,0,1.8,0,-0.947378,-0.296141,-0.121557
12.5103,-6.67025,42.4533,-0.705349,0,1.67062,0,-0.843874,-0.535898,-0.026275
36.285,6.598,37.603,0.163555,0,4.5,0,-0.29358,0.119018,-0.948497
21.9258,10.4858,26.8495,-0.167273,0,-3.5,0,0.136487,-0.238313,-0.96155
29.3732,17.0695,31.442,-0.447697,0,-3.5,0,0.846185,-0.312272,0.431806
21.0525,-4.57,17.8695,-1.67792,0,-3.5,0,0.36163,-0.641037,-0.676975
25.4805,43.6875,38.873,-0.0377732,0,-1.6,1,0.65011,0.707466,-0.277217
48.92,8.051,44.443,0.460668,0.205396,-4.5,0,0.754263,0.603653,0.258246
33.226,17.2957,34.8032,-0.276628,0,1.8,0,0.0980906,-0.46453,-0.880108
12.3855,31.8988,22.6682,-0.61911,-0.317269,4.5,0,-0.537647,-0.351134,-0.766577
29.2935,17.788,25.5615,-0.434162,-0.0607445,-0.499813,0,0.482977,0.376955,-0.79034
16.9845,-3.6035,48.1365,-0.722483,0,-3.5,0,0.71415,0.0551986,0.697813
13.0518,22.6273,38.228,-0.180495,0,2.5,0,-0.487653,0.847304,-0.210406
11.502,-3.2515,25.9475,0.343253,0.817802,-4.5,0,-0.788999,-0.539078,-0.294747
24.907,24.5,20.609,-0.420185,0,-3.5,0,-0.484188,0.161867,-0.859861
15.4255,31.1555,20.7105,-0.162633,0,4.2,0,-0.101394,-0.257432,-0.960962
27.644,-11.872,20.727,-0.0563114,0,-4.5,0,-0.262404,-0.940652,-0.215216
38.6382,41.8997,36.9512,-0.280033,0,1.8,0,0.058484,0.943906,-0.324993
27.5098,40.6032,19.901,-1.55405,-0.241303,-0.4,0,-0.436741,0.176169,-0.882169
9.76525,5.56825,29.299,-0.398272,0,1.72106,0,-0.99461,-0.103667,0.00180043
28.0305,-11.585,18.958,0.545027,0,-4.5,0,-0.561698,-0.73335,-0.383005
26.3018,10.4613,47.5658,0.385367,0,-4.43964,0,0.0395677,0.186969,0.981569
12.2843,23.3755,26.7257,0.477556,0,-4.5,0,-0.0380637,-0.828748,-0.558326
30.2938,-16.216,29.8813,0.588999,0,-4.5,0,0.682943,0.168308,0.710817
26.8503,43.1488,32.7007,-0.393305,0,4.2,0,0.0209262,0.560362,-0.827984
36.0452,-6.9675,18.2157,-0.027063,0,-4.5,0,-0.79354,0.100386,-0.600181
14.2089,29.3591,22.1035,-0.0985427,0,4.2,0,-0.694088,-0.491196,-0.526278
38.6157,15.6085,49.4025,-0.144455,0,3.8,1,0.433783,0.800444,0.413668
20.5665,-13.4078,44.4793,-0.631564,0,-3.5,0,-0.509211,-0.801153,0.314417
29.8705,22.7505,21.792,-0.969126,0,-0.409355,0,0.769619,-0.181526,-0.612156
32.702,4.031,31.073,0.57747,0,-0.4,0,0.964108,0.195255,-0.17992
31.362,1.619,48.2,0.447864,0,1.8,0,0.417016,-0.857108,-0.302429
31.9897,33.8229,19.6108,-0.150848,0,-1.6,0,-0.417668,-0.321955,-0.849646
30.4605,21.0047,49.7257,-0.159081,0,3.8,1,0.00667271,0.38443,0.92313
27.2073,-5.032,15.1376,-0.246708,0,4.2,0,-0.098455,-0.82753,-0.552721
41.7855,32.0527,20.2178,0.0579312,0,-4.09003,0,0.895113,-0.394814,-0.207109
37.6735,-5.2155,35.479,-1.98593,-0.784322,-3.5,0,0.842928,0.211013,0.494919
34.106,23.151,30.946,-0.881652,0,-1.3,0,-0.151134,-0.627521,-0.76379
23.8881,18.7691,23.3986,-0.0539962,0.0262048,-4.33658,0,-0.437967,-0.313733,-0.842471
43.617,5.5275,35.2798,0.599081,0,-4.5,0,0.94676,-0.247812,0.205513
6.15425,-8.16525,31.7038,-0.0327563,0,-3.2,0,-0.278207,0.186717,0.942198
36.309,17.9855,37.3882,-0.457435,-0.106463,1.8,0,0.811641,-0.480929,-0.331582
37.3925,31.0435,24.2965,-0.234465,0,-3.9,0,-0.0139752,-0.996596,0.0812463
24.864,5.5355,18.869,-0.808332,-0.29418,-3.5,0,0.631304,0.717216,-0.295053
30.7362,24.7997,21.8452,-0.733019,0,3.69309,0,0.63011,-0.210942,-0.747305
38.2765,2.08,45.504,0.138135,0,-4.5,0,-0.50225,-0.126887,0.855362
16.9552,35.8515,42.052,-0.0620783,0,-3.5,0,-0.82399,-0.0198622,-0.566256
46.2205,10.9185,56.624,0.0899526,-0.412797,1.43924,1,0.32689,0.926531,0.186233
41.91,5.014,44.095,0.48253,0,-4.5,0,0.991182,-0.122166,-0.0513208
14.3399,30.091,33.3081,-0.623793,0,4.2,0,-0.562822,-0.280014,0.777704
42.2993,44.0145,42.6942,-0.103283,0,3.8,1,0.640944,0.694676,0.326521
26.946,0.0845,13.6235,-0.37996,0,4.2,0,0.0761056,0.977258,-0.197926
32.4375,39.9933,42.5542,0.052047,-0.2629,-0.707899,0,-0.0466353,0.920302,0.388419
