x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-4.6805,-1.8095,-20.4755,-0.462748,0,-3.5,0,0.221187,-0.141201,-0.964955
2.1885,17.8605,-19.858,0.597404,0.000582452,-4.5,0,-0.50446,0.537291,0.675898
12.012,10.456,-21.4285,0.842073,0,-1.59002,0,0.81379,0.231219,-0.533183
10.034,14.034,-34.5995,-0.0891747,0,-3.9,0,0.0495357,0.663624,-0.746424
18.669,1.1695,-17.197,0.432392,0,4.2,0,0.944523,-0.081343,0.318212
11.5075,-1.8875,-18.475,0.158243,0,-3.9,0,0.413432,-0.495538,-0.763882
1.396,-6.5895,-12.3515,0.587551,0,4.2,0,0.293566,-0.911872,-0.286894
5.1285,15.627,8.6715,-0.902723,-0.80577,-3.5,0,-0.180471,0.705419,0.68543
10.308,-3.517,-14.133,0.569982,0,1.8,0,-0.802647,-0.548703,-0.233843
17.3775,7.7735,12.379,0.0592631,0,-1.6,0,0.0228073,0.401948,0.915379
21.6028,22.414,-3.1865,0.80805,0,-3.9,0,-0.770917,0.226683,-0.595233
12.936,-6.94,-0.4635,0.832013,0,-1.6,0,0.696378,0.11402,0.70856
-4.552,17.592,-23.2805,0.0141716,0,3.8,0,0.242931,0.892529,0.379969
9.157,9.111,-35.2765,0.415639,0,-1.6,0,0.372188,0.106248,-0.922056
7.914,2.4115,7.74,0.139008,0,2.5,0,0.318161,-0.266582,0.909784
1.9115,-7.0075,-10.0825,0.0423827,-0.264527,-2.83383,0,0.684852,-0.647726,-0.33381
16.9865,-2.2565,-0.9545,0.277012,0,4.5,0,0.131835,-0.727587,0.673228
4.044,15.6265,-28.258,0.011704,0,-4.45289,0,-0.967251,0.207161,-0.146663
5.3475,18.9005,-19.6175,0.424468,0.604923,-4.5,0,-0.02426,0.483389,0.875069
-2.6775,-2.1765,-11.404,0.0297079,0,1.8,0,-0.312764,-0.433003,0.845392
21.4825,3.473,-12.492,0.813598,0.887037,-4.5,0,0.734529,0.676856,-0.0483069
21.032,7.424,-8.9165,0.712997,0,1.87291,0,0.4633,0.460679,-0.757052
-4.8295,4.599,-26.1225,0.038374,0,-1.6,0,-0.430774,0.268578,-0.861568
-2.577,9.656,-18.958,0.688055,0.53284,-0.8,1,-0.932513,-0.229192,-0.279089
12.095,13.9525,-20.505,0.0938136,0,-1.03173,0,0.850331,0.493407,-0.182996
12.9905,15.452,-0.414,-0.937838,0,1.97186,1,-0.679538,0.267451,-0.683153
0.998,-7.972,-11.0655,0.323151,0,-1.6,0,0.494089,-0.738573,-0.458677
0.973,8.171,-12.7265,0.614386,0,2.5,0,-0.0646265,0.662202,-0.746533
23.5972,5.8055,2.41025,0.312122,0,-4.5,0,0.323639,0.929547,0.176635
7.236,17.6215,5.5875,0.314952,0.12573,-3.5,0,-0.246776,0.307974,0.918833
11.1625,16.139,-20.3405,-0.297467,-0.463832,-1.34542,0,0.705023,0.336348,-0.62435
16.612,14.454,11.179,-0.587713,-0.527566,-0.7,0,-0.649391,-0.473589,0.594983
22.64,5.177,-19.3105,-0.110913,0,-3.5,0,0.292823,-0.594784,-0.748657
13.123,-10.224,-9.337,0.980574,0,-3.9,0,0.346219,-0.0454441,-0.937052
14.7545,12.1215,-31.9095,1.50744,0.501208,-3.9,0,0.440705,-0.877681,-0.188295
20.7535,12.615,-11.373,-0.783028,0,1.9,0,0.314175,-0.752947,-0.578243
20.689,18.3915,5.1485,0.280776,0,-4.5,0,0.472893,-0.814842,-0.335269
