x,y,z,charge,hbond,hphob,iface,nx,ny,nz
92.658,1.767,-9.734,0.196334,0,-1.3,1,-0.490784,-0.289817,-0.821667
82.575,20.422,-4.907,0.231747,0,-3.5,1,-0.741682,0.624719,0.244201
75.837,6.834,17.737,-1.23345,-0.952484,-3.5,1,-0.0325966,-0.39785,0.916871
101.326,25.721,1.756,-0.637622,0,-3.5,1,0.785364,0.605171,0.130272
100.454,29,-1.248,-0.777452,-0.444415,-0.4,1,0.34377,0.892003,0.293519
67.804,25.258,-13.29,1.50585,0,1.9,1,-0.114052,0.300612,-0.946903
74.124,-1.928,5.462,-1.21401,0,-1.3,1,-0.493585,-0.576777,-0.650924
56.3395,19.772,6.7205,-0.13019,2.29422e-05,4.19899,1,-0.476279,-0.043629,-0.878211
65.5735,42.728,-6.184,-0.78846,-0.360202,-0.8,1,0.713126,0.697438,-0.0709363
65.3765,10.8275,-6.202,1.6699,0.801958,-4.5,1,-0.014558,0.981711,-0.189821
75.279,-4.5335,7.985,-0.746352,0,4.03288,1,-0.529554,-0.20583,-0.822926
75.8385,29.7675,19.052,0.0269303,0,-3.2,1,-0.0448683,0.976045,-0.212894
80.2585,-7.3205,-8.351,-1.88864,-0.626317,-3.5,1,0.473118,0.333645,-0.815378
86.3245,18.637,-13.2365,0.59008,0.0018032,-0.7,1,-0.029105,0.115316,-0.992902
88.066,17.593,7.4475,-0.210299,0,-0.7,1,0.490662,-0.560609,0.667059
77.268,-5.918,3.165,-1.39416,0,1.9,1,-0.669068,-0.717203,-0.194856
75.431,18.508,16.3485,-0.306548,0,4.5,1,-0.0970939,-0.409773,0.907006
50.356,28.478,2.2,-0.252272,0,-3.5,1,-0.440303,-0.746295,-0.499177
69.5945,19.0695,4.106,1.17008,0.0091072,1.62594,1,0.126997,0.56957,-0.812073
73.639,36.5445,3.1315,-0.0349243,0,-1.6,1,0.766162,-0.52522,0.370324
83.7165,12.078,-10.8975,0.0810879,0,-3.5,1,0.181364,-0.566064,-0.804163
54.021,10.193,4.3135,-0.224714,0,-3.2,1,-0.800428,0.596856,-0.0554843
89.7675,27.9695,9.351,0.0589343,0,-0.9,1,0.270584,0.614755,-0.740851
92.5545,-9.987,9.6615,-0.379139,0,-0.4,1,0.0340712,-0.961807,0.271599
73.7495,12.3145,19.4355,-2.26057,-0.595391,-3.5,1,-0.605994,0.573466,0.551278
89.8915,16.4955,-1.04,-1.15056,-0.812805,3.8,1,-0.42933,-0.151893,-0.890283
94.121,5.822,0.709,-1.25921,-0.17278,-3.5,1,0.724029,0.687615,0.0544662
93.8465,-12.4575,16.246,0.674121,0,-4.5,1,0.921748,-0.255433,-0.291778
44.5825,40.7845,-19.776,-0.352734,0,-3.5,1,-0.162031,0.763376,-0.625302
85.264,12.625,7.161,-0.433169,0,3.8,1,0.860735,0.502394,0.0820709
56.127,18.633,0.086,0.0855259,0,-4.5,1,-0.817535,-0.41696,0.397217
67.549,12.302,23.7285,-0.662883,0,-3.5,1,0.0117046,-0.440918,0.897471
55.87,20.371,-6.3645,0.361788,0,-4.5,1,-0.600842,-0.526413,-0.601563
50.5565,39.017,3.1235,-0.209242,0,-3.5,1,-0.334799,0.942243,-0.00934924
95.4125,-4.4245,-5.1555,0.28278,0,-4.5,1,0.992588,0.120665,-0.0144373
53.9655,21.437,-3.1595,0.142017,0,-4.5,1,-0.956124,-0.160157,0.245309
43.136,30.302,-10.759,-0.0604055,0,-3.5,1,-0.970108,-0.232613,-0.0691478
71.605,29.1135,16.0135,-0.0806067,0,-4.5,1,-0.100067,0.990896,0.0900643
80.733,-10.474,-7.107,-0.886947,-0.170188,-3.5,1,0.713969,-0.526958,-0.461047
53.2995,44.6415,-19.2005,-0.62233,-0.780984,-3.5,1,-0.602086,0.795561,-0.0676313
65.8905,33.922,-19.2575,-1.26053,-0.589573,-3.9,1,0.891004,-0.294634,0.345402
47.4335,39.3205,-2.6705,-1.43118,-0.0368473,-3.5,1,-0.536813,0.608694,0.584228
52.252,30.666,-20.234,-1.84595,-0.700714,-3.5,1,0.482677,-0.492829,-0.723977
94.552,20.363,-3.741,-0.255524,0,2.8,1,0.814505,0.507496,-0.281122
68.215,-1.618,-2.7565,-1.38914,-0.861496,-3.5,1,-0.209356,-0.929136,0.304755
82.931,17.2935,0.4975,-0.53542,0,-1.3,1,-0.530174,0.744166,0.406365
65.2265,26.21,-12.656,0.437024,-0.419036,-4.5,1,-0.366691,0.32332,-0.872354
75.7065,11.1905,19.9455,-1.77989,-0.564741,-3.5,1,0.537177,0.0719749,0.840393
85.111,8.271,8.7935,-0.244887,0,1.87534,1,0.739367,0.661372,0.126189
88.531,-10.602,-6.9415,-1.01836,-0.250485,-3.9,1,0.103252,-0.990348,-0.0924681
76.6545,35.6485,1.4515,0.040089,0,-1.6,1,0.14614,-0.309087,0.939738
90.086,-5.617,11.372,-0.284145,0,3.8,1,0.0410808,0.527023,0.848858
73.458,0.13,-7.291,-1.44506,-0.330962,4.5,1,-0.860596,-0.160584,-0.483308
62.369,5.5705,18.3925,-1.77857,-0.512189,-3.5,1,-0.358147,0.481677,0.799824
95.662,2.662,3.3115,-0.236588,0,2.5,1,0.852732,0.458189,-0.25082
89.116,0.1075,8.0935,-0.0920223,0,1.7126,1,0.218029,-0.0224541,0.975684
63.7675,23.76,-5.7005,1.1899,-0.870314,-0.289077,1,0.660436,-0.233731,-0.713578
73.765,-8.9285,7.94075,-1.79259,-0.0196308,-3.5,1,-0.736413,-0.164997,-0.656104
79.934,24.12,9.6865,-0.224061,-0.287678,-3.5,1,-0.769974,0.618168,-0.158139
93.018,8.33,2.854,-0.718045,-0.426276,-3.5,1,0.887917,0.0175391,-0.459669
54.995,28.4035,-17.759,-0.338455,0,4.5,1,0.377127,-0.52691,-0.76167
81.743,-10.006,-2.002,-0.888729,0,-0.4,1,0.281291,-0.63013,0.723749
50.958,45.814,-6.778,0.364671,0,-0.4,1,-0.587479,0.701694,0.403106
79.7095,25.112,12.3335,-0.296304,0,-3.5,1,-0.0845872,0.863516,-0.497177
79.962,-9.409,-0.7145,-0.805607,-0.868055,-3.5,1,-0.137377,-0.751023,0.645827
85.019,-13.96,9.537,-0.243451,0,-3.5,1,-0.421066,-0.853219,0.307768
50.571,26.6995,-2.428,-1.02739,-0.60674,3.8,1,-0.672388,-0.0282195,0.739661
92.615,25.94,-6.503,-0.528926,-0.497532,-3.9,1,0.15326,0.610408,-0.777119
53.408,25.309,1.647,-0.797049,0,-0.7,1,-0.588378,-0.800382,-0.114887
56.104,10.136,10.633,-1.58279,0,-3.5,1,-0.464451,0.694438,0.549582
88.67,-2.1275,-8.77,0.317809,0,-4.5,1,0.129758,-0.139301,-0.981712
63.38,5.748,18.4185,-1.24174,0,-3.5,1,-0.47227,0.511733,0.717698
46.7495,24.496,-8.8985,-0.803324,-0.164207,-1.91841,1,-0.944604,-0.316733,0.0860471
63.3705,43.427,-11.4445,0.89492,0.389832,-0.7,1,0.373256,0.92532,-0.0668009
58.625,31.6335,6.9365,-1.12179,0,3.88871,1,-0.86444,0.465339,0.190271
72.86,-3.7025,6.5865,-0.392446,0,4.2,1,-0.221541,-0.900486,-0.374225
46.1265,36.921,-5.8945,-1.59094,-0.0126891,-3.5,1,-0.937768,-0.341386,-0.06361
45.5435,31.7795,-20.432,0.602461,0.656471,-4.5,1,0.613823,-0.673033,-0.41261
91.5275,26.0655,-6.2955,-0.64771,-0.0120761,-3.9,1,-0.200819,0.842861,-0.499257
63.053,39.0275,10.661,0.248835,-0.391969,-3.54947,1,0.908265,-0.0558288,0.414655
71.392,-1.3545,-2.61,-0.883366,0,-3.5,1,-0.574583,-0.816629,0.0545152
76.082,13.87,-2.642,0.290948,0,3.96672,1,-0.200857,0.400917,0.893824
91.751,-9.809,10.48,-0.4598,0,3.8,1,0.0745212,-0.972886,-0.218951
58.306,43.78,1.789,0.421531,0,-3.86081,1,-0.0255829,0.542887,0.839416
68.181,27.943,-3.739,1.61684,-0,1.9,1,0.0464364,-0.986617,-0.156305
49.594,40.9505,-16.622,-0.91443,0,-3.5,1,0.0537985,0.973778,-0.221049
75.706,18.935,-13.49,0.131973,0,-3.5,1,0.469676,0.0251945,-0.882479
86.979,9.57,4.432,0.0659713,0,3.8,1,0.491875,0.521088,0.697515
50.3575,24.1175,-18.0755,-1.27954,-0.00173661,-3.5,1,-0.200884,-0.956024,-0.213692
87.252,3.8725,-11.155,-1.50189,-0.0101766,-3.5,1,0.662266,-0.499445,-0.558532
96.9635,26.0185,-6.9645,0.401185,0,1.8,1,-0.0788884,-0.921033,-0.381411
71.9435,8.1375,18.2855,-1.67648,0,-0.816274,1,0.454513,0.0272021,0.890325
46.953,40.3625,-8.17,-0.160794,0,0.210637,1,-0.811888,-0.32027,0.488124
63.328,7.694,15.3345,-0.819885,0,-1.05562,1,-0.900259,-0.152167,0.407896
86.128,17.463,-4.508,-0.484979,0,-3.5,1,0.755617,-0.0529263,0.652871
89.406,-11.1405,-4.939,-0.937824,0,-4.5,1,-0.01367,-0.863166,-0.504736
66.8635,18.2075,-13.926,0.502474,0,4.2,1,0.0593166,-0.797781,-0.600023
69.2435,6.888,-9.177,0.52275,0,-3.05888,1,-0.593802,-0.651879,-0.471649
43.781,38.5605,-22.094,-1.24155,-0.00231718,-3.5,1,-0.265846,0.477559,-0.837415
94.98,3.7755,-9.5165,-0.182965,0,-1.3,1,0.33,0.24738,-0.91099
46.207,26.2885,-15.52,-0.0202647,0,-0.8,1,-0.823264,-0.387203,-0.415102
96.1915,5.695,8.4715,-0.335763,0,-0.9,1,0.383917,0.265732,0.884304
77.0015,12.8325,-13.9045,0.490566,0,-3.9,1,0.129622,0.165171,-0.97771
77.361,29.2615,13.332,-1.33574,0,-3.5,1,0.207917,0.432654,-0.877257
56.1575,17.2407,17.4165,-0.750275,0,-3.2,1,-0.727129,-0.476502,-0.494195
66.018,11.289,-4.309,1.13446,0,0.595437,1,-0.330079,0.666931,-0.66802
69.006,5.049,-12.772,-1.03601,-0.246742,-3.5,1,-0.754677,0.331211,-0.566359
90.6315,23.465,1.461,0.208042,0,3.8,1,0.138903,0.972677,0.186025
69.164,12.6435,-12.123,0.532532,0.191271,4.5,1,-0.498859,-0.517894,-0.694928
87.947,25.1755,-2.7365,-0.67849,0,-3.5,1,-0.818001,0.562231,-0.121535
74.8415,2.084,16.629,-0.109551,0,-3.5,1,-0.00766967,0.335361,0.942059
62.38,14.841,-12.456,1.21093,0.282595,-3.9,1,0.666102,-0.396193,-0.631933
67.993,31.1245,-23.6655,-1.24486,-0.107634,-3.5,1,0.735518,-0.496469,0.461011
96.263,17.0715,6.1605,0.00188982,0,1.8,1,0.748479,0.590345,0.302111
95.5965,6.5075,8.3135,-0.362517,0,-0.9,1,0.403892,0.498281,0.767195
63.9325,7.01,-9.6075,0.700086,0.235185,-4.5,1,-0.647759,-0.363759,-0.669394
41.6715,34.401,-19.253,0.612904,0.426981,-4.5,1,-0.961721,0.263983,-0.073529
97.4795,22.78,1.231,0.345735,0,-3.5,1,-0.537214,-0.559616,-0.631056
72.8885,16.6025,-4.341,1.08369,0.209814,2.30128,1,-0.331289,0.601282,0.727123
58.4255,14.465,-5.067,0.104413,0,-3.5,1,-0.855387,0.405987,-0.321696
56.356,35.145,9.303,0.478524,0.552959,1.8,1,-0.46925,-0.697309,0.541816
54.8675,45.6075,-10.606,0.378546,0,-1.3,1,0.119059,0.95125,0.284513
85.0335,22.8975,13.3955,-0.180773,0,-3.5,1,0.772437,-0.28289,0.568607
87.1995,17.349,7.951,-0.156945,0,-0.7,1,0.624053,-0.626732,0.466653
79.2265,3.4045,-12.8475,0.408185,0.29333,-4.5,1,0.774598,-0.0453285,-0.630827
67.93,-2.09,13.7645,0.73322,0.509574,-4.5,1,-0.50265,-0.535686,0.678515
94.3335,3.3285,-4.17,-0.174365,-0.000452384,4.25125,1,0.614868,-0.586277,0.527463
88.399,18.975,10.198,-1.26337,-0,4.5,1,0.971273,-0.21206,0.107974
99.9205,25.5335,2.8605,-0.0229113,-0.371271,-1.06272,1,0.614938,0.230615,0.7541
62.119,44.651,-5.0865,0.197449,0,-0.8,1,-0.0127332,0.876665,-0.480933
88.0205,-5.558,13.196,-1.67506,-0.111227,-3.60026,1,0.690509,0.280602,0.666678
90.1555,-13.6225,20.695,0.403089,0.680646,-4.5,1,-0.548092,-0.499148,0.671152
64.1363,18.581,22.898,-1.43966,0,-0.8,1,0.570539,0.552272,0.60785
74.284,31.0525,-8.58575,0.984049,0,-3.9,1,0.215139,-0.930184,0.297444
44.7122,30.413,-13.9637,-0.803302,0,-3.5,1,-0.951155,0.252744,-0.177272
60.159,-1.29825,-2.566,1.43835,0,1.9,1,-0.669297,-0.110725,-0.734699
84.996,13.1795,6.26975,-0.498857,0,3.8,1,0.879761,0.436459,0.188477
85.6227,24.053,16.955,0.128408,0,-1.6,1,0.829976,-0.358601,-0.427253
55.985,40.338,-24.236,-1.29447,-0.753643,-3.5,1,-0.216737,-0.329215,-0.919044
54.8693,41.0575,4.323,-1.27074,0,-3.5,1,-0.448035,0.0498679,0.892624
71.0038,23.1408,-0.44675,1.33643,0,-3.5,1,0.522887,-0.661601,0.537469
68.6797,3.625,-7.27525,0.275167,0,4.5,1,0.268952,-0.552927,-0.788629
85.0472,2.66875,13.9555,-0.117813,0,-3.5,1,0.495004,0.383179,0.779837
74.2425,28.3368,13.2,-0.748314,-0.196743,-4.28731,1,-0.495232,0.642675,-0.584563
98.085,9.91225,-6.17275,0.338379,0,4.5,1,0.912803,0.124642,-0.388916
56.6883,44.677,-10.9797,0.495559,0,-1.3,1,0.376009,0.834354,0.403076
77.105,31.46,1.103,0.126395,0,-0.8,1,0.612898,0.460622,0.642015
75.92,3.988,-12.535,-0.148732,0,-4.5,1,-0.613396,0.44241,-0.654231
53.3027,29.4503,11.8413,-0.311877,0,-4.5,1,0.248772,0.524672,0.814145
47.3203,43.4655,-9.835,0.49707,0.00284893,4.10791,1,-0.693356,0.702247,-0.161577
63.6097,3.97525,10.5948,1.72123,0.440774,-3.9,1,-0.00622523,-0.616884,-0.78703
94.7395,6.48625,-2.83225,-0.801286,-0.391051,4.2,1,0.38893,0.470103,0.792298
82.477,14.2963,12.4417,-0.37803,0,-3.5,1,0.15902,0.59787,0.785661
56.7295,21.8365,5.2215,0.0441229,0,4.5,1,-0.634257,-0.769992,0.0694965
59.298,12.1753,20.3822,-1.441,-0.152281,-3.5,1,-0.502608,-0.457207,-0.733721
56.3025,21.086,-6.9455,0.842757,0.361483,-4.5,1,-0.349836,-0.401757,-0.84629
70.8978,20.0933,5.818,0.898191,0,4.30057,1,0.341145,0.618955,-0.707471
79.4518,-7.989,9.76575,-0.308701,0,-3.99047,1,-0.400046,-0.864752,0.303591
72.5892,25.4827,21.3008,-0.663044,-0.0404976,-3.5,1,-0.683187,-0.29006,0.670164
55.2235,9.35775,-0.1995,-0.331392,0,-3.5,1,-0.835816,-0.476516,0.272661
82.122,18.5053,14.2727,-0.259524,0,4.38732,1,-0.327119,-0.537037,0.77755
58.6017,14.6775,14.072,-0.585069,0,-0.9,1,-0.381472,-0.282672,-0.8801
67.217,-2.271,-8.307,2.35774,0,-3.9,1,0.00558129,-0.875384,-0.483396
65.816,25.091,-13.642,0.597776,0,-4.5,1,-0.109178,0.485505,-0.86739
58.0277,13.0577,16.545,-0.349335,0,-0.9,1,-0.756936,-0.653018,0.0247919
62.3185,24.612,20.1723,-0.155591,0,1.76731,1,0.0851374,0.924791,0.370828
93.0847,-3.84925,-5.95625,0.442611,0,-4.5,1,-0.434782,0.252093,-0.864531
55.5805,41.6758,-3.74425,-0.0835187,0,-3.9,1,-0.186295,0.515281,0.836528
93.6068,5.66575,4.2375,-0.503506,0,-3.5,1,0.941853,0.171727,-0.28883
68.982,-1.468,-7.306,1.94488,0,-3.9,1,0.789693,-0.514897,-0.333567
61.8853,17.32,-4.88975,0.77814,0.552026,-3.5,1,-0.544627,0.472542,-0.692882
95.6188,12.0365,-9.0135,-0.378152,0,-0.4,1,0.408078,0.463079,-0.786784
55.4765,11.8755,4.185,-0.787732,0,-3.2,1,-0.87563,0.268982,0.401149
58.0228,14.4245,9.174,-0.0250461,0,-0.4,1,-0.5533,-0.248547,0.795037
47.2738,24.7078,-13.5312,-0.252806,-0.254245,-0.8,1,-0.78668,-0.616271,-0.036672
65.494,31.5858,-20.7453,0.0133348,0,-3.62338,1,0.950389,-0.169602,0.260762
93.9345,8.9015,4.904,-1.09378,-0.161771,-3.5,1,0.85869,0.474891,0.192692
83.124,-11.6757,-2.5425,-0.242315,0,-0.4,1,-0.539577,-0.539971,0.645978
63.097,44.412,-5.438,0.296568,0,-0.8,1,0.0659691,0.763652,-0.642249
67.554,9.171,23.628,-1.87586,-0.712614,-3.5,1,-0.460633,-0.117102,0.879832
83.5977,15.8907,3.0285,-0.341669,0,-1.3208,1,-0.245203,0.968824,-0.0354292
96.636,29.036,1.003,0.0726134,0,-3.9,1,-0.121873,0.801904,0.58489
93.452,18.8225,2.75975,-0.853372,-0.0166118,-0.8,1,0.701474,0.0212981,-0.712377
71.9597,0.15225,4.89325,-0.528903,0,-1.3,1,-0.771501,-0.593004,-0.230502
80.145,0.409,12.378,-0.124633,0,1.8,1,0.369273,-0.201212,0.907277
49.632,38.332,4.004,-0.522508,0,-3.5,1,-0.537376,0.777598,0.326447
89.8658,15.1805,-4.70175,-1.37587,-0.479207,3.19761,1,-0.277838,0.191591,0.941328
75.6172,27.2477,-2.80875,1.13523,0.0956277,-0.8,1,0.571728,-0.807808,-0.143434
91.421,25.174,-0.2575,-1.98026,-0.352153,-3.5,1,-0.0648562,0.434946,0.898118
74.059,26.9105,-4.05275,1.07949,0,-0.8,1,0.737273,-0.376589,-0.560901
52.3715,25.7215,-19.8405,-1.8453,-0.477438,-3.5,1,0.392847,-0.195078,-0.898674
66.7688,35.961,-22.0002,0.595024,0.0165064,-3.39522,1,0.935327,0.302755,0.183039
92.6194,23.5311,4.70062,0.517756,0.0370767,3.26115,1,-0.624331,0.570739,0.533355
63.2815,41.4665,10.7825,1.89381,0.0107594,-3.9,1,0.900299,-0.00635056,0.435227
66.7647,27.559,13.9888,0.818042,-0.194451,-1.3,1,0.174954,0.946872,0.269861
67.0945,24.977,-8.857,1.69018,0,-4.16279,1,0.125024,-0.303696,0.94453
87.8777,22.803,-5.9095,-0.086435,-0.0329943,-3.5,1,-0.317958,0.83672,-0.445872
73.0295,30.069,-6.98675,-0.68052,-0.579864,-3.9,1,0.911178,-0.378663,-0.162385
82.554,19.942,-7.398,0.395225,0,-3.5,1,-0.473095,0.760659,-0.444498
61.4245,26.864,18.6945,-0.00206698,0,-3.2,1,0.333793,-0.124743,0.934356
49.5011,24.3228,-4.34113,0.0329549,0,-0.8,1,-0.155719,-0.630013,0.760812
48.382,24.1545,-4.595,-1.07891,-0.0114303,-0.8,1,-0.411063,-0.622226,0.666229
67.593,15.284,-0.4165,1.08702,0,2.8,1,0.800707,0.581953,-0.142127
94.856,19.556,-1.001,-0.0534404,0,2.8,1,0.536531,0.558928,0.632245
72.2725,29.8875,5.46775,0.0297183,0,4.2,1,0.484643,0.872903,0.0562227
57.5817,8.22625,-3.70725,-0.182564,0,3.8,1,-0.455606,-0.168278,-0.874131
60.55,20.009,-5.9115,-0.240504,-0.235849,4.5,1,-0.245539,-0.605911,-0.756692
78.7685,21.0955,3.9455,0.470828,0,-3.5,1,0.270822,0.87977,-0.390717
65.0495,-1.36425,-6.782,1.00277,0,-3.9,1,-0.508868,-0.859999,0.0381345
78.8288,13.2093,4.1475,-0.0591665,0,0.468354,1,-0.292802,0.15396,-0.943696
82.5585,-3.4915,11.495,-0.242114,0,4.2,1,-0.131011,0.0996616,0.986359
54.5065,4.78737,5.12875,-0.00118492,0,-3.2,1,-0.739332,-0.668586,0.0798849
66.5685,45.0485,-0.134,2.45728,0,-3.9,1,-0.219618,0.972392,0.0788772
64.265,39.4935,7.37275,-0.471009,-0.476169,-0.7,1,0.392983,0.513678,0.762692
75.363,-9.44975,10.2612,-1.33371,0,-3.5,1,0.327077,-0.610039,0.721715
72.713,35.581,-15.7665,-0.701129,-0.0498621,-0.7,1,0.827147,0.489355,-0.276332
73.9427,22.1803,18.6082,-0.0680681,-0.145944,-4.5,1,-0.204192,-0.426915,0.880936
77.8695,23.7795,20.4495,-0.123207,0,-3.2,1,-0.533082,0.13396,0.835391
95.382,16.586,3.066,-0.0783778,0,1.8,1,0.805563,0.201012,-0.557371
64.6735,19.9555,-6.83875,0.610245,0,-0.4,1,0.348023,0.356386,-0.867104
74.444,40.434,-3.1975,0.153829,0,-3.5,1,0.588443,0.549197,-0.593395
53.9053,31.667,7.64175,-0.5651,0,3.99645,1,0.870426,0.396149,0.292275
81.0975,8.4515,16.7015,-1.2291,-0.0244627,-0.8,1,0.696669,-0.0428592,0.716111
73.1283,-1.67525,5.40325,-0.649858,0,4.2,1,-0.22885,-0.577809,-0.783432
63.6927,23.9645,-7.77925,0.181023,-0.288541,1.8,1,0.687955,-0.479543,0.544754
81.8353,25.7337,11.2472,-0.137518,0,-3.5,1,-0.428389,0.851114,-0.303461
93.3353,22.6,-5.01875,0.540612,0.294394,-2.45746,1,0.839964,-0.0653525,-0.538692
65.382,6.0205,-8.7325,1.03081,0.249077,-4.5,1,-0.0886348,-0.713851,-0.694666
46.755,40.87,-7.047,-0.298679,0,4.2,1,-0.925551,-0.339381,0.167856
58.0173,43.305,8.0255,0.164514,0,-3.9,1,-0.803702,0.525991,-0.278203
65.1975,29.8055,-23.3775,-1.94261,-0.901687,-3.5,1,0.0892619,-0.98881,-0.119527
85.579,21.1418,-7.93275,0.103314,0,-3.5,1,-0.324068,0.809788,-0.489105
74.5263,35.8755,-11.3322,-0.687879,0,-3.5,1,0.967047,-0.165873,-0.19315
61.239,13.4125,-11.7205,2.61452,0.00279124,-3.9,1,0.443281,-0.889117,-0.113897
80.6152,25.8892,20.862,0.212828,0,-3.2,1,0.630831,-0.200455,0.74958
72.4877,4.813,17.5565,-0.00170503,0,1.8,1,0.60206,-0.396496,0.693047
