x,y,z,charge,hbond,hphob,iface,nx,ny,nz
81.406,5.274,32.604,-1.0725,-0,-0.8,0,-0.297402,-0.366165,0.881746
81.804,-1.085,10.055,1.28194,0,-3.5,0,-0.337087,-0.692754,-0.637546
73.036,18.291,28.8225,-0.899957,0,-3.5,0,0.410983,0.837434,0.360273
88.697,15.089,33.564,-0.423685,0,3.8,0,0.324671,-0.471403,0.819981
98.0865,12.266,7.022,-1.83657,-0.80865,-3.5,0,0.903361,0.328852,0.27531
71.606,19.5245,17.316,-0.209665,0,-1.64104,0,-0.115446,0.993264,0.00991625
63.7155,2.871,13.6255,-0.692657,-0.912878,4.2,0,-0.35719,-0.790504,0.497512
69.588,-0.705,10.726,-0.449319,0,-0.8,0,-0.230285,-0.923313,-0.307348
102.966,6.942,25.079,-0.504927,0,-3.2,0,0.233057,0.134559,-0.963109
77.624,16.543,24.229,-2.73713,-0,-3.5,0,0.563725,0.743343,-0.360076
60.006,9.611,18.431,-0.634907,0,-3.5,0,-0.914541,0.351939,0.199383
83.0475,6.8055,32.4735,-0.8798,0,-0.8,0,0.396549,0.377321,0.836886
81.9575,21.527,18.944,-1.50924,0,1.9,0,-0.689376,-0.490489,0.533087
60.0025,4.8985,14.5452,-1.4546,-0.160743,-1.60091,0,-0.143122,-0.763662,0.629553
87.5375,4.676,34.9795,-0.186677,0,-1.6,0,-0.286584,-0.210523,0.934639
90.3175,12.855,-3.707,0.0972251,0.506269,-3.5,0,0.156276,-0.906753,-0.391633
73.872,21.0105,26.5325,-0.261111,0.189642,-3.5,0,-0.843157,0.423802,0.330874
79.0935,17.3165,18.098,-1.03813,0,4.2,0,0.210924,0.876388,0.432961
69.744,9.7785,0.036,-0.277055,0,-0.7,0,0.596034,0.294815,-0.746878
60.4755,17.82,15.605,-0.546329,0,-3.5,0,-0.0930109,0.977926,0.18711
89.639,3.844,4.786,-0.623834,0,-0.8,0,-0.041721,-0.949946,-0.309615
76.742,9.934,-0.224,0.262595,0.325534,-1.3,0,-0.581641,-0.671181,-0.459576
83.572,25.29,5.961,-1.19172,0,3.8,0,-0.485895,0.749627,-0.449406
97.836,33.55,19.9415,-0.0865509,-0.351182,-1.3,1,0.711788,0.688035,-0.141303
73.659,20.314,18.711,-0.812228,-0.926968,-0.7,0,-0.22835,0.951767,0.204931
