x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-12.754,16.995,55.115,0.0651826,0,-4.5,0,0.471135,0.122993,0.873444
17.811,-11.555,39.639,-0.669191,0,-3.5,0,0.973407,-0.108914,0.201535
8.185,-36.139,34.503,-0.138816,0,-0.7,0,-0.311003,-0.350848,0.883279
20.555,1.176,16.737,-0.0899231,0,-4.5,0,0.161324,0.632209,-0.757817
26.04,-9.374,20.5945,-0.694353,0,-0.8,0,0.166411,-0.964074,-0.207047
12.377,-17.6475,12.247,-0.605047,0,-4.5,0,0.525923,-0.798776,-0.292168
-4.643,1.868,11.373,-1.50664,-0.316612,4.2,0,-0.983618,-0.022242,0.17889
19.2315,-3.787,26.424,0.0491251,0,-3.5,0,-0.335356,0.926755,0.1693
-18.3465,9.4475,21.95,-1.2876,-0.0113791,-3.5,0,-0.201506,0.322518,-0.924866
0.0215,-23.2305,16.8205,0.121836,0,1.8,0,-0.439926,0.896539,0.0517902
-10.426,7.388,41.7,-0.631722,0,-3.2,0,0.458976,-0.708179,0.536492
23.5355,5.0645,33.6855,-0.280686,0,3.8,0,0.232413,0.927793,-0.291865
3.5995,-31.297,22.755,-0.266723,0,-3.5,0,-0.246583,-0.659207,-0.710383
-31.083,7.5495,30.4605,-0.00127171,0,-3.5,0,0.38398,-0.771449,-0.507372
-30.1945,8.1275,30.0085,-0.11937,0,-3.5,0,0.499503,-0.626567,-0.598257
26.807,-12.194,34.175,-0.319115,0,1.8,0,0.654053,-0.278155,0.703452
3.722,-32.0785,25.963,-0.201935,0,-3.5,0,-0.581448,-0.780403,-0.229977
-7.248,17.3195,17.59,0.223806,0.647307,-4.5,1,-0.951406,-0.144662,-0.271845
-13.9095,-4.311,21.2985,-0.157322,0.234852,-4.5,0,-0.940246,0.302541,-0.156226
25.0002,-25.916,32.0853,-0.601958,0,2.39011,0,0.549243,-0.702645,0.452352
26.789,-17.827,39.754,-0.146895,0,-4.5,0,0.802068,-0.398092,0.445207
-21.976,11.82,45.47,-0.0319383,0,4.5,0,-0.496109,0.717709,-0.488641
