x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.913,78.038,-65.967,-0.172043,0,-1.3,0,-0.171502,0.812228,-0.55756
-18.179,70.339,-72.114,-0.356232,0,-3.2,0,-0.112734,0.448808,-0.886489
-22.709,77.267,-62.796,0.322706,0,1.8,0,-0.119123,0.862071,-0.492589
-24.093,71.951,-44.931,0.241913,0,-4.5,0,-0.569216,0.669865,0.476733
14.381,61.958,-60.686,-0.655045,0,4.2,0,-0.373238,0.91239,-0.168044
8.62,54.332,-65.2265,-0.691079,0,4.2,1,0.795236,0.187231,-0.576667
-9.8325,57.958,-75.194,0.783498,0,-3.5,0,-0.37311,-0.907764,-0.191714
10.3805,53.1695,-73.152,0.418864,0.0213423,-3.50397,0,-0.492836,-0.149806,-0.85713
-7.5,64.923,-38.6535,-0.33534,0,-0.8,0,0.768474,-0.598972,-0.225124
8.661,74.995,-43.991,0.548111,0,-4.5,0,0.713043,0.517485,0.473053
-4.1775,77.6735,-64.6795,-0.766331,0,-1.3,0,-0.0657157,0.975387,-0.210478
-12.3835,81.354,-57.8475,0.387184,0,-4.37808,0,-0.72279,0.430553,-0.540553
-19.311,62.968,-39.8205,1.31921,0,2.50447,0,-0.21457,0.0588521,0.974934
-35.1355,66.784,-49.314,-0.433562,0,4.5,0,-0.884126,-0.462492,-0.066507
-40.057,67.1025,-63.4755,2.73547,0,-0.603434,0,0.181976,0.587656,-0.788381
-7.574,66.0735,-41.6665,0.785326,-0.967083,-0.8,0,0.679601,-0.706165,0.19868
-24.608,78.54,-56.962,-0.479099,-0.0300297,-3.5,0,0.099164,0.993055,0.0633109
14.255,69.09,-52.1765,-0.343011,0,-3.2,0,0.239377,-0.298684,-0.923843
-14.821,80.2865,-71.9005,0.0919286,0,-3.2,0,0.580526,0.545699,0.60432
-20.541,56.2985,-62.843,0.434793,0,-3.5,0,-0.379642,-0.699437,-0.605524
-10.663,87.6835,-50.588,-0.410215,0,-3.5,0,-0.532694,0.841199,0.0928489
-2.2915,54.586,-71.6835,0.634644,0,4.5,0,0.383307,0.0266226,-0.923237
-3.459,74.747,-69.4515,0.461758,0,1.9,0,0.446639,-0.154166,-0.881332
-13.5625,83.6795,-35.227,0.12561,0,-1.6,0,-0.600848,0.633529,-0.487465
0.0635,49.134,-77.6395,1.42532,0,-4.5,0,-0.249942,0.933189,0.25824
-6.28,76.594,-71.596,0.0501086,0,-4.5,0,0.735393,0.22687,-0.638535
-0.3045,48.822,-81.2095,0.633693,0.00929633,-4.5,0,0.514471,0.201047,-0.833606
-19.286,55.3085,-35.726,0.784752,0,-4.5,0,0.759124,0.0964816,0.643756
1.004,61.183,-33.2145,-0.926178,-0.747678,-3.5,0,-0.0257145,0.164334,0.98607
-29.5795,56.942,-51.598,0.12133,0,2.8,0,0.452203,0.163896,-0.876727
-15.767,65.765,-32.956,0.552701,0,2.8,0,0.444338,-0.795039,0.412888
-14.2425,79.9295,-35.508,0.0137482,0,-1.44844,0,-0.870931,0.424127,0.248185
9.6645,42.0745,-77.576,0.0300295,0,4.2,0,0.208816,-0.371438,-0.904671
-15.7465,83.6965,-45.9545,1.62615,0.00180955,-3.9,0,0.45631,0.255167,-0.85245
-24.193,79.9985,-29.564,0.458621,0.441203,-4.5,0,0.484511,0.540441,0.687875
-31.0445,51.659,-42.779,0.0849378,0,-4.5,0,0.0380511,0.129122,0.990898
10.1995,88.1305,-56.126,-0.197971,0,-0.4,0,-0.295194,0.350016,-0.889016
-18.0165,65.941,-80.995,0.305477,0.620675,-4.5,0,-0.838425,-0.154348,-0.522704
-1.341,63.08,-78.9505,-0.0716737,-0.788059,4.2,0,0.227807,0.92172,-0.313906
-26.092,71.314,-69.4135,0.035191,0,-0.4,0,-0.641626,0.0304936,-0.766411
0.015,44.5955,-57.895,-0.69053,-0.333947,-3.5,0,-0.491781,-0.732143,0.471294
-22.43,80.034,-51.948,0.062463,0.625169,-4.36266,0,-0.515786,0.629762,0.580831
-9.876,49.057,-64.825,0.703763,0,-1.3,0,-0.920518,0.386581,0.0565875
-25.053,71.5785,-69.777,-0.233112,-0.182256,-1.47945,0,-0.523491,-0.0221815,-0.851742
13.868,90.214,-53.757,-0.877077,-0.251475,-0.4,0,0.89577,0.41649,-0.155342
15.3885,48.613,-56.2885,-0.794335,-0.631242,4.2,0,0.92432,-0.372894,-0.0811273
3.7725,80.546,-48.275,-1.03346,0,-2.72347,0,0.672683,0.447651,0.589157
4.829,69.1615,-35.5895,-1.30097,-0.41056,-0.7,0,0.623866,0.518605,0.584671
-19.6625,54.426,-51.1385,-0.124425,0,-3.5,0,0.620553,-0.761097,-0.188799
-11.032,84.6115,-59.5,0.18116,0,-4.5,0,-0.506022,0.86195,-0.03137
-27.109,72.1325,-43.4685,-0.293564,0,-3.5,0,0.851719,0.522789,0.0355932
18.1875,66.961,-61.706,-1.42031,0,-3.5,0,0.385391,0.873014,0.298864
11.029,63.507,-47.11,-0.380595,0,-3.5,0,0.208247,-0.30686,0.928692
-6.239,50.1312,-70.8895,0.663634,0,4.2,0,0.780302,0.118845,-0.614007
1.016,78.306,-58.012,0.0879278,0,-1.6,0,0.388117,0.921563,0.00933197
7.829,60.615,-52.634,-0.692159,-0.35851,4.2,0,-0.342292,-0.881912,-0.324142
4.451,41.638,-71.81,-0.685841,-0.967385,-0.8,0,-0.417376,-0.90257,-0.105665
-29.0225,63.152,-59.1425,-1.03116,0,-1.3,0,-0.722923,0.0975424,-0.684009
-24.91,65.7165,-30.291,0.737617,0,-4.5,0,-0.865682,0.130378,0.483319
-9.567,71.875,-26.8255,-0.649469,0,1.55843,0,-0.35737,0.512524,0.780773
-5.554,84.4755,-41.121,-0.369479,-0.30916,-1.6,0,0.144296,0.300483,0.942809
-18.754,81.898,-74.572,-0.217858,0,-3.2,0,-0.789695,0.612006,-0.042777
5.595,41.231,-75.202,0.109537,0,4.2,0,-0.777565,-0.626497,0.0538026
13.476,90.6375,-52.8535,-0.293787,0.734566,-0.8,0,0.688365,0.67194,-0.273222
6.4965,83.9,-56.119,-0.052973,0,1.9,0,0.238804,-0.877558,-0.415769
-13.8615,55.5835,-50.8635,1.37989,0,-0.8,0,0.0140729,-0.943736,-0.330399
-35.5175,63.345,-62.9195,-0.0653328,0,-1.6,0,0.100513,-0.727528,-0.678675
-27.036,61.693,-65.7535,-1.14482,0,-3.5,0,0.298051,-0.818953,-0.490389
16.104,54.275,-54.556,-0.261499,0,4.2,0,0.685074,0.497986,0.53168
-27.4375,79.478,-30.1765,0.290563,0.623577,-4.5,0,-0.853048,0.326527,0.40705
-39.8465,64.894,-64.3705,-0.843439,0,-0.8,0,-0.151769,-0.0477273,-0.987263
3.4265,61.807,-36.4495,-0.50268,-0.203118,-3.5,0,0.695366,-0.386947,0.605589
-25.977,51.7425,-45.2045,-0.0168713,0,-3.5,0,-0.87523,-0.479962,0.0600662
10.45,65.461,-58.286,0.0297892,0,-3.5,0,0.789085,0.609591,0.0757804
13.976,54.088,-47.9775,0.418313,0.588944,-4.5,0,0.796824,0.41121,0.442694
-10.632,53.289,-65.693,1.3901,0,-3.9,0,-0.902824,-0.414389,-0.11485
-6.937,55.636,-48.063,0.624239,0,-3.2,0,-0.436417,-0.803628,-0.404626
7.578,61.663,-76.195,-1.33961,0,-3.5,0,0.810736,0.457424,0.365336
-10.5425,70.139,-25.5625,0.300933,-0.127062,-0.133192,0,-0.484146,0.460672,0.743898
1.769,46.3535,-70.745,-0.343733,-0.581195,-0.7,0,-0.830615,-0.539361,-0.13845
-13.653,58.836,-69.091,2.8522,0,-3.9,0,-0.855364,0.517749,0.0170121
5.199,50.7805,-79.4245,1.71787,0.40466,-3.9,0,0.297514,-0.707746,-0.640765
4.3835,80.4595,-50.489,-0.846107,-0.0155833,-3.5,0,0.948653,-0.259443,-0.180961
8.189,50.7555,-61.777,-0.0552413,0,3.74245,1,-0.0406408,-0.903286,-0.427109
11.426,58.6315,-72.255,-0.535754,0.126046,-1.97671,0,0.459893,0.829423,0.317105
-3.329,49.658,-54.9195,0.803272,0,-0.4,0,-0.504204,0.599846,0.621259
-21.847,66.527,-72.3695,0.280697,0.55837,-3.5,0,-0.47465,0.538775,-0.696009
-28.8255,50.2695,-44.5975,0.600465,0.29472,-4.5,0,0.837612,-0.247737,-0.48686
-13.161,56.538,-47.473,1.24459,-0.462226,-1.32683,0,0.24704,-0.934405,-0.256629
1.855,48.549,-62.387,0.544473,0,3.88589,0,0.200961,-0.927204,-0.316081
-6.065,85.4545,-47.7885,-0.296097,0,3.48626,0,0.180088,0.832471,-0.523984
-6.746,65.6145,-43.6815,1.27899,0,1.9,0,-0.043667,-0.767169,0.639956
-3.51,53.0368,-44.5493,4.26857,0,-3.9,0,-0.0319448,-0.952588,-0.302583
-5.7725,42.247,-53.912,4.40532,0,-3.9,0,0.133059,-0.970931,0.198967
-36.88,61.2905,-55.3415,-0.289212,0,-3.5,0,-0.818826,-0.189029,0.542025
4.0655,75.5565,-39.458,-0.197978,0.389421,-2.66292,0,0.622271,0.497284,0.604556
-36.084,72.61,-45.834,-1.90195,-0,-3.5,0,-0.993835,-0.0940817,-0.0586635
-5.914,66.385,-41.869,1.18748,0,1.9,0,-0.461164,-0.806061,0.370936
0.0295,52.5695,-58.7975,1.06817,0.0114031,1.29543,0,-0.450361,0.290089,0.844407
-36.794,53.724,-49.989,0.0509035,0,-1.6,0,0.145429,-0.982319,0.117898
8.6515,61.007,-47.735,-0.25692,-0.0390598,-3.5,0,0.755456,-0.623406,0.201622
3.324,74.2595,-53.8755,-1.17964,-0.443076,-3.5,0,0.96858,0.125742,-0.214572
21.5165,52.81,-67.1685,-0.161169,0,4.5,0,0.591782,-0.592811,-0.546232
