x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.67,14.3805,70.057,-0.390172,0,-3.5,0,0.342406,-0.496934,0.797379
-0.0275,-8.8805,55.461,-1.09092,0,-3.5,1,0.259824,0.198712,0.94499
19.755,12.256,71.853,-1.11151,-0.963826,-0.4,0,-0.0723088,-0.6254,0.776947
13.8485,16.154,71.092,-1.27775,-0.707997,3.74075,0,0.284292,-0.538058,0.793518
-5.229,-3.034,49.724,-0.622958,-0.764338,1.84079,0,-0.523566,-0.59957,-0.605305
19.273,6.758,64.3925,0.655219,0,-4.44871,1,0.787739,-0.56088,0.254716
-1.21375,-1.2285,70.302,0.323159,0,-4.5,0,-0.12515,-0.553906,0.823119
8.599,20.75,64.769,0.87992,0,-4.5,1,0.151539,0.121987,0.980895
14.251,4.212,78.3505,-1.65813,-0.952596,-4.5,0,0.583873,-0.710133,0.393451
5.2025,16.079,37.76,-0.405381,-0.0513366,-3.39366,0,0.303686,0.932838,-0.193878
19.9745,2.1555,71.946,-1.0231,-0.650276,-3.5,0,-0.919551,-0.35777,-0.162563
7.896,13.569,76.394,-1.6928,-0.907018,-3.5,0,0.244267,0.965805,0.0869186
22.154,6.932,61.888,1.18626,0.796692,-4.5,1,0.995093,-0.0826702,0.0543719
6.0515,4.923,81.17,-0.150964,0,3.8,1,-0.782444,-0.532401,0.323003
-2.799,15.0545,61.2015,4.29751,0,1.9,0,-0.244331,0.467265,-0.849686
6.489,17.3265,28.6915,0.482767,0,-1.6,0,-0.156105,0.901356,-0.403966
3.039,20.214,57.5465,-0.986393,-0.0430808,-3.5,0,-0.594296,-0.699508,-0.396864
5.717,-19.071,52.3125,-0.53909,-0.408052,-3.5,0,0.421945,0.275921,-0.863614
-11.4925,2.3385,73.932,-0.255343,0,-3.5,0,-0.158286,-0.369663,0.915584
23.6695,1.697,69.1665,-0.822317,-0.0742948,-0.8,0,-0.543417,0.422794,-0.725219
24.159,3.408,37.2915,0.72259,0.628637,-4.5,1,0.00495865,0.469625,0.882852
8.4955,-3.2245,35.33,-0.0334666,0,-4.5,0,-0.952669,0.134218,-0.272776
5.4285,20.0045,71.147,0.310389,0,-1.6,0,-0.650214,0.492115,-0.57883
0.654,15.875,77.6185,1.08321,-0.575407,-1.71387,0,0.403406,0.696801,0.59307
20.8865,4.0855,72.862,-0.551664,-0.351662,-2.14512,0,-0.645902,0.0390894,0.762419
-15.383,-0.4005,65.4545,-1.17878,-0.652741,-3.5,0,0.767518,-0.405023,-0.496863
10.3385,11.478,74.098,0.150079,0.667047,-0.4,0,-0.0939218,0.977089,-0.190985
4.036,16.454,41.8425,0.170675,0,-3.9,0,0.530639,0.612278,0.586121
1.238,9.0025,30.0525,0.236104,0,-1.6,0,-0.756565,0.653302,-0.0283827
10.942,7.742,58.307,-0.366291,-0,1.8,1,0.84956,0.523086,0.0680375
-10.2125,2.8355,55.649,0.852025,0.534888,-4.5,0,-0.216564,-0.355109,0.909394
3.251,14.024,48.1075,-0.711162,-0.617189,-0.8,0,0.195853,0.668745,-0.717232
-6.7135,4.2575,76.143,-0.769848,0,4.2,0,-0.789191,-0.465007,0.40118
13.1175,11.8365,86.707,-1.38849,-0.00234032,-3.5,0,-0.582188,0.732262,0.35334
7.5895,-10.794,48.131,-0.757333,-0.0466499,-3.5,0,-0.115856,-0.97813,-0.172739
14.834,11.9925,79.584,-0.00692021,0,-3.5,0,0.793152,0.52958,-0.300756
15.5495,-12.6575,38.8125,-0.019106,0,-3.5,0,-0.45514,-0.712542,0.533976
-3.785,17.2645,63.307,-0.0430911,0,-0.8,0,-0.195717,0.799821,-0.567434
12.677,3.225,73.968,-0.192075,0,-0.9,0,0.38429,-0.84847,-0.363896
7.148,11.39,41.893,0.592143,0,-4.5,0,0.0136818,0.153131,0.988111
23.7395,-0.703,75.3015,-1.03457,-0.504267,-3.5,0,0.830605,-0.410431,0.376353
20.8105,16.1615,68.426,-0.00140356,0.118644,-0.7,0,0.214588,-0.101175,-0.97145
-6.924,4.1245,49.2265,-0.402239,-0.275972,0.890182,0,-0.973376,-0.163172,0.160981
19.274,4.787,22.012,0.699537,0.497696,-3.5,0,0.499895,-0.834232,-0.232727
12.845,10.5975,83.7065,-0.470924,-0.15903,-3.5,0,-0.956216,0.172927,0.23611
12.812,19.287,58.662,0.30094,0,-0.813956,0,-0.0796129,-0.0565096,-0.995223
16.556,11.9355,75.473,0.150108,0.476886,-3.5,0,0.425544,0.877643,0.22058
23.142,13.879,56.221,0.617738,0.526176,-4.5,0,0.555252,0.0336669,0.831001
1.7485,3.38575,30.8178,-1.15936,-0.541953,-4.5,0,-0.133071,-0.439471,-0.888345
12.364,11.775,74.7325,0.153905,0,-0.902791,0,0.00845599,0.99039,-0.138048
14.581,2.427,75.898,-0.456971,0,-3.2,0,0.354285,-0.933772,0.0505234
2.365,-1.442,74.0885,0.0610256,0,3.8,0,0.238193,-0.966013,-0.10041
-6.695,-1.134,57.0315,0.00543819,0,-3.5,0,-0.828068,0.555394,-0.0764255
-7.71,2.676,38.045,1.14651,0.879815,-3.5,0,-0.741949,-0.667905,0.0584245
9.647,11.906,22.812,-0.119121,0,3.8,0,0.143811,-0.626455,-0.766076
-7.925,7.7655,53.4135,-0.239338,-0.0587924,-1.36474,0,-0.594554,0.644778,-0.480382
13.7655,-2.1085,33.267,-0.672624,0,-0.8,0,0.890701,-0.427909,-0.153448
-4.6155,0.8405,36.2715,0.292796,-0.440186,-3.5,0,0.206719,-0.912591,-0.352766
-18.011,-1.1435,65.1195,-1.20706,-0.00644599,-3.5,0,-0.577937,-0.153877,-0.801443
18.293,-15.2175,37.114,-1.24764,-0.832168,-3.5,0,0.0597731,-0.982702,-0.175284
-2.134,12.751,59.387,-0.187883,0,4.5,1,-0.290367,0.916963,-0.273617
18.201,16.0785,26.423,-1.0101,-0.746665,-3.5,0,0.809141,-0.280072,-0.516575
18.201,17.203,26.584,-0.748459,-0.125857,-3.5,0,0.780646,0.482314,-0.397448
1.152,11.4205,79,-0.129102,0.244455,-4.10387,0,0.418647,0.192333,0.887549
