x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-4.612,25.27,0.04,0.0341869,0,4.2,1,-0.74213,-0.177063,0.646445
-14.255,12.396,14.013,-1.24566,-0.91589,-3.5,0,-0.711154,-0.127662,0.691348
4.6455,-19.086,-2.8745,0.069966,0,-1.3,1,-0.715832,-0.430776,0.549561
6.513,-24.725,-11.858,0.0217832,0,-1.6,0,0.786833,-0.568383,0.24049
-6.4165,-35.1305,5.96,-0.90417,0,-0.7,0,-0.0740181,-0.866616,-0.493455
-14.1175,5.376,5.764,0.267099,0.120241,-3.5,0,-0.934655,-0.128369,-0.331574
0.8065,-1.629,-10.814,-0.171958,0,-1.42821,0,0.497656,-0.0260401,0.866983
-2.3415,-22.046,11.7125,-0.107376,0,-3.89446,0,0.110588,0.801591,-0.587557
10.245,-21.529,0.802,-0.343835,0,-3.5,1,0.202537,0.820408,0.534705
4.207,37.025,-0.934,-0.0543797,0,-3.5,0,0.964702,0.159647,-0.209434
-3.164,9.58,-3.7045,0.0263884,0,-1.00973,0,0.110352,0.0934572,-0.989489
5.8435,-30.7945,-1.9335,0.226866,0,-3.5,0,0.485784,-0.840888,0.238582
12.866,15.743,1.19275,-1.74753,-0.279334,-0.7,0,0.799603,0.0630822,0.597206
-10.766,1.474,6.3625,-0.125919,0,3.8,0,-0.794468,-0.526712,0.302316
-1.1005,13.17,11.417,-0.0843206,0,4.2,0,0.631548,-0.115265,0.766721
2.923,-5.801,-7.71,-0.0505087,0,4.2,0,0.143049,-0.151932,-0.977984
8.983,-27.202,-3.5655,-0.0318961,0,-3.5,0,0.683737,-0.482377,-0.547555
-4.8935,-19.9745,13.438,0.348727,0,-3.9,0,0.0101176,0.977205,0.212055
-4.5995,32.8525,-8.447,0.40107,0,-4.5,0,-0.750404,-0.186817,-0.63403
2.974,29.012,-6.509,0.592145,0,-1.3,0,-0.443603,-0.669955,-0.595296
10.8615,19.369,-0.7605,-0.559434,-0.708943,-3.31492,0,0.529497,0.37767,0.759604
4.6325,14.178,7.4355,0.811778,0,-3.77545,0,0.883028,-0.372056,0.286069
5.8645,-29.9695,2.7945,0.487792,0.0383627,-3.52174,0,0.831042,-0.556169,0.0067744
1.4145,7.124,-0.9295,0.246652,0.434984,-3.5,1,0.813893,0.122495,-0.567955
-12.298,10.087,12.349,-1.65275,-0,-3.5,0,-0.458562,-0.887487,-0.0457041
12.1275,17.0245,-6.7165,-1.34838,-0.263798,-3.5,0,0.520659,-0.853765,0.000628099
-11.553,-25.647,9.1365,-0.27443,0,-0.7,0,-0.892929,0.341685,0.293136
0.668,-27.245,-4.327,-0.62132,0,4.2,1,-0.58105,0.400558,0.708473
10.836,32.1555,-3.422,0.504343,0.535202,-3.5,0,0.971552,0.202518,0.122772
1.455,-10.15,-2.16,0.235689,0,-3.5,1,0.438912,-0.467756,0.767177
-1.75,28.9875,4.93775,0.568138,0,1.9,1,-0.294661,0.692484,0.658514
2.136,-4.174,-0.761,0.270651,0,4.2,1,0.99982,-0.00472004,-0.0183511
-2.343,-28.815,17.038,-1.08517,-0,-3.5,0,-0.200295,-0.941778,0.270068
4.3505,-20.167,4.479,-0.0699532,0,4.46641,1,0.464354,0.585521,0.664485
-0.793,-1.2955,-3.5375,0.0718062,-0.00286303,1.91921,0,-0.53523,-0.379055,-0.754882
-0.592,-0.259,-16.5805,0.176947,0,-1.6,0,-0.157124,0.392621,-0.906179
0.8425,-28.863,-8.2155,-0.338418,0,4.2,0,0.0648476,-0.74781,-0.660738
12.551,-22.9675,0.7585,-1.33791,0,-3.5,0,0.628968,0.227189,-0.743494
10.788,20.8255,-8.4985,0.00495329,0,-3.5,0,0.0888332,0.417248,-0.904441
-11.926,14.6995,11.505,-0.255583,0,-3.5,0,-0.094235,0.987781,0.124132
-3.0465,-20.6365,16.9385,3.95405,0,-3.9,0,0.348474,0.658627,0.666915
-10.8505,3.1985,5.2225,-0.306007,0,3.8,0,-0.764047,-0.381398,-0.520354
-10.2355,-28.8685,5.0835,-1.08523,0,-3.5,0,-0.169458,0.421503,-0.890853
-2.7105,-20.599,-10.393,0.250958,0,-3.5,1,-0.785732,0.0702345,0.614567
7.97,-17.525,-2.7135,-0.150171,0,-0.749348,0,-0.00814239,0.768837,0.639393
6.585,34.5235,-4.375,-1.0883,-0.313741,-3.5,0,-0.198092,0.959337,-0.201079
-16.118,8.18,2.63,-1.10914,-0.662466,-0.4,0,-0.958271,0.0632427,-0.278777
