x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-0.076,19.382,-0.739,1.03152,0.545549,-4.5,1,0.490668,0.857085,0.157003
-5.203,-10.2365,-9.2125,0.0226117,0,-3.5,1,0.714191,-0.0159919,-0.699768
-3.2115,-10.663,-3.315,-0.643137,-0.935588,-3.5,1,0.62399,-0.70714,-0.332548
-3.969,15.348,0.6415,0.437285,0,4.5,0,-0.615313,0.611973,0.49687
18.049,13.3035,-8.6195,0.409311,0,-3.5,0,0.347776,0.179747,-0.920186
14.312,13.1965,-9.59,0.473036,0,-3.2858,1,0.424519,0.451429,-0.784854
-10.028,3.585,-3.1285,1.05753,0,-1.6,1,-0.441339,-0.0899431,0.892821
-13.8845,-4.5075,0.5705,0.866005,0,1.9,1,-0.873379,-0.399649,-0.278368
2.2535,0.652,9.4715,0.334988,0,-1.6,1,0.561051,-0.31559,0.765261
-1.8925,12.579,5.114,0.405087,0,-3.5,1,0.346886,0.595042,0.724979
-11.308,5.4335,-5.0985,0.647703,0,-1.6,0,-0.851312,0.348812,0.391915
15.863,9.4595,-9.4825,0.189546,0,-0.4,0,0.757661,-0.64819,0.076152
10.212,4.1265,-4.9905,0.133054,0,-0.8,1,0.234247,-0.211131,-0.948974
-13.216,-2.9925,-15.5405,0.191767,0,-3.5,0,0.662467,0.732581,0.156403
-6.783,9.758,-3.147,0.213419,0,-3.9,1,-0.617559,0.717749,0.321647
-6.138,-6.38,7.767,0.20808,0,-3.5,0,-0.601051,-0.757476,-0.25489
-14.889,1.0205,10.839,-0.908196,-0.754991,-3.5,0,0.207621,-0.100051,0.973079
-5.198,-7.2825,7.3635,-0.12419,0,-3.5,1,-0.895983,-0.421487,-0.13987
3.71,14.819,-9.926,0.120209,0,-3.2,1,-0.911217,0.394305,-0.119198
7.256,11.412,-11.117,0.167123,0,-3.2,1,-0.283551,-0.855267,-0.433725
4.827,12.462,3.733,-0.0493051,0,-0.7,1,0.613109,-0.463088,0.640036
-13.14,7.422,-0.654,0.961654,0,-3.9,0,-0.0464169,0.490459,-0.870227
12.655,-6.5335,-9.2075,-0.116698,0,4.5,0,0.480573,-0.480021,-0.733914
19.0795,12.0955,-7.3755,0.565754,0.152756,-3.5,0,0.870479,-0.487286,-0.0694211
-2.579,-14.454,3.984,-0.138155,0,-3.5,0,0.716271,-0.347508,0.60514
9.9715,-4.6375,-10.667,-0.195564,0,4.5,1,0.0327331,0.145667,-0.988792
-11.0665,-10.6645,-7.472,-0.605485,-0.743825,-0.9,1,-0.0115779,-0.956284,0.292212
-4.9825,14.264,4.19,-0.166495,0,-3.5,1,-0.363037,0.653132,0.664547
13.6315,7.2795,-14.4565,-0.39817,-0.0251144,-3.5,0,0.3789,-0.891625,-0.247869
-7.8035,-1.675,11.013,-0.741215,-0.771366,-3.5,0,-0.558156,0.706711,0.434766
-1.143,8.716,4.1875,0.0521375,0,-3.5,1,-0.139406,0.0634623,0.9882
-1.079,0.1,-3.866,0.434552,0,2.8,1,0.178035,-0.202808,-0.962898
-6.947,14.0425,2.816,0.662477,0.43913,-3.5,0,-0.598573,0.799754,0.0458609
-3.6095,20.7195,-0.982,0.535265,0.0391265,-4.5,0,-0.225351,0.807256,-0.545485
-5.86775,9.06225,-8.542,4.13869,0,-3.9,0,0.432141,0.138991,-0.891031
0.649,-2.1515,10.9915,-0.250463,0,4.2,1,0.702358,0.621307,0.347376
4.846,-0.718,-2.391,0.518892,0,4.5,1,0.129622,-0.821478,0.555312
1.09,-1.2475,8.8415,0.250505,-0.399851,1.21275,1,0.738955,-0.0322844,0.672981
-11.803,-5.5375,-5.6715,0.381306,0.696168,-4.5,1,-0.802598,0.000616641,0.59652
-16.188,-0.255,-2.167,-0.0786586,0.0234619,-3.5,0,-0.731265,0.675609,0.0938265
6.026,18.656,-2.67,-0.264576,-0.0271748,2.8,1,0.126247,0.991871,-0.0159382
11.8435,-1.4405,-7.976,-8.76423,0,4.5,0,0.643035,0.756054,0.12202
-8.315,4.517,-13.086,-0.419136,-0.152941,-3.5,0,0.863686,-0.0310685,0.503071
0.1805,3.8355,-4.0015,0.741237,0.319449,0.270717,1,-0.271256,0.143367,-0.95177
9.381,14.286,-2.312,1.13243,0.713418,-4.5,1,-0.274246,0.834507,0.477899
-2.732,-12.13,-0.655,-0.524747,0,-3.5,1,0.282288,-0.79686,-0.534161
-15.5895,-2.183,-3.8065,0.0825554,0,-3.5,0,-0.381356,-0.429879,-0.818396
11.934,-3.171,-10.219,-0.970433,-0.0549153,4.5,0,0.586865,0.178482,-0.789768
10.011,10.7435,-14.4385,0.0907725,-0.139693,-3.5,1,-0.604986,0.317077,-0.730379
-15.391,4.7445,-21.453,0.333231,0,-1.44401,0,-0.634181,0.670594,-0.384861
-14.935,-1.544,-14.461,-0.552503,-0.0547444,-3.5,1,0.116659,0.868655,0.481487
-14.576,2.8285,1.4075,0.752503,0.486607,-3.9,1,-0.922751,-0.372468,-0.0989897
9.4945,16.9795,-4.443,0.858804,0.00251205,0.669457,1,0.371982,0.428795,0.823264
14.748,14.401,-3.388,0.860009,0.777795,-4.5,1,0.613183,0.789921,0.00554862
-0.2295,-1.893,11.6805,-0.365875,-0.294419,4.2,1,0.347083,0.775956,0.526712
18.6685,13.831,-7.9215,0.356669,0.28819,-3.5,0,0.639589,0.631378,-0.438506
-7.945,3.628,-15.479,1.64594,0,-3.5,1,0.820834,-0.165757,0.546586
0.015,-7.435,7.5525,-0.507485,0,-3.5,1,0.875287,0.214344,-0.433508
-19.959,-1.954,-21.378,0.195659,0,-3.5,0,-0.459599,-0.884223,-0.0831738
-5.448,-13.813,-6.1735,0.496325,0.806662,-3.5,0,-0.890455,-0.426243,-0.159396
-15.141,-12.026,-14.1753,0.156812,0,-0.9,1,0.0518788,-0.365718,-0.929279
8.888,0.3695,-4.859,-0.16563,-0.0468154,4.31144,1,0.962359,-0.18518,0.19893
12.5965,-4.95962,-6.0875,-0.236477,0,4.5,0,0.582457,0.545077,0.603021
14.287,14.165,-9.324,0.271916,0,-3.5,1,0.371662,0.380664,-0.846736
2.31525,3.0675,8.59275,1.15123,0,-1.6,1,0.951624,0.114756,0.285032
-12.7565,-3.50625,3.622,-0.0431772,0,1.9,1,-0.75023,-0.356006,0.557149
2.0405,17.6055,3.67725,0.520618,0,-0.7,1,-0.269573,0.945854,0.180807
-12.2675,-5.69325,-20.1355,-0.370447,-0.0436211,-3.5,1,-0.0511715,-0.783171,-0.619697
-5.40538,-14.2341,2.22725,0.152745,0,-3.5,1,-0.961634,-0.272144,-0.0346106
2.726,-10.4265,0.1605,-1.19517,-0.19346,-3.5,1,0.717138,0.049658,0.695159
-17.3342,-11.9867,-13.0817,0.128125,0,-0.9,1,-0.838844,-0.290433,-0.460423
10.348,1.254,3.334,-0.401287,-0.180383,-3.5,1,0.52601,-0.210158,-0.824104
-11.149,-4.169,-19.9675,-0.125649,-0.019818,-3.5,1,0.762519,0.371543,-0.529643
-2.385,-16.0845,2.0465,-0.444537,-0.0200776,-3.5,0,0.743628,-0.657597,0.120763
-7.7825,-12.1655,-1.788,-0.392012,-0.179652,-3.5,1,-0.667944,-0.560056,0.490089
6.30375,15.8565,-0.437,1.42258,0,-0.8,1,0.757059,0.349493,0.552011
-5.0435,-8.771,9.6695,-0.174481,0,-3.5,0,-0.85394,-0.405765,0.325792
-5.459,-6.6615,-8.199,0.212794,-0.170977,0.0276693,1,0.910961,0.0410158,-0.410447
11.9435,5.99525,-5.639,-1.22534,-0.0131104,-0.358829,1,0.131093,-0.752748,-0.645124
12.167,3.39025,2.9575,0.0543023,0,-3.9,1,0.55496,-0.778796,-0.292398
-10.8425,-7.552,5.005,-0.557709,0,-1.3,0,-0.228336,-0.514157,0.826743
1.00225,-8.795,10.4135,-2.13303,-0.095464,-3.5,1,0.925112,0.330481,0.186949
9.334,-1.32275,-8.0405,-1.42949,0,2.266,1,-0.00789174,0.697205,-0.716829
-7.2285,-11.5358,-3.95575,-0.290553,-0.101399,-3.5,1,-0.529221,-0.494381,-0.689574
-0.885,15.585,2.596,0.556844,0,-4.5,1,-0.201679,0.158602,0.966525
4.4155,13.008,-11.524,0.396695,0,-3.2,1,-0.625854,-0.362462,-0.690599
-13.1445,4.581,4.6205,0.644853,0,-3.9,0,-0.577067,0.580194,0.574777
8.048,16.551,-2.601,0.590563,-0,2.8,1,0.788598,-0.0112221,0.614807
-8.24525,6.673,-21.6215,0.329185,0,-0.8,0,0.672829,0.728813,0.127015
7.644,-4.593,-6.317,0.558129,0,4.5,1,-0.368339,-0.598524,0.711404
-7.64225,4.312,-8.4295,0.145541,-0.0320759,-0.926844,1,-0.0491473,-0.0742745,-0.996026
1.379,-11.375,-3.146,-0.947504,0,-3.5,0,0.444048,-0.236267,-0.864291
-10.565,4.0835,6.3575,-0.681499,-0.0421465,-3.9,0,0.492753,0.450524,0.744461
12.01,4.7515,6.298,2.60903,0,-3.9,0,0.266427,-0.787092,0.55633
3.42725,-1.65825,-1.34,-0.211,0,2.8,1,0.779861,-0.614166,-0.120903
0.62925,8.35375,6.882,0.551442,0,-3.9,1,-0.520516,0.784015,0.338206
-11.1555,3.6605,-7.0885,0.509314,0,-1.6,0,-0.618289,-0.423035,-0.66239
-15.6462,-6.211,-16.542,0.545542,0,-3.5,1,-0.246886,-0.960844,-0.125803
6.3905,17.8673,-4.7665,0.77529,0,2.8,1,-0.456576,0.842452,-0.286029
2.70725,-2.84288,-1.0895,-0.438715,0,2.8,1,0.674223,-0.610829,-0.415105
-13.62,-0.2305,-19.216,0.500451,0,-1.6,0,0.899884,-0.433889,0.0441468
-11.6067,4.883,-12.6135,0.507567,-0.0117119,-3.5,0,-0.213665,0.792574,0.571116
-9.5985,-0.8805,-10.643,0.632903,0.0121002,-3.5,0,-0.297384,-0.496205,-0.815686
-9.99588,6.53975,-6.22275,0.918396,0,-1.6,1,-0.462298,0.859109,-0.219571
-15.8405,3.404,6.6705,0.46895,0,-3.5,0,-0.341113,0.776808,-0.52935
9.5625,11.1093,0.39925,0.783404,0.00478815,-4.31722,1,0.541266,-0.456918,0.705873
5.99825,-3.57825,-5.2895,-0.110028,0,1.8,1,-0.050238,-0.826244,0.561068
3.99,8.33125,-4.35975,0.606885,0,4.2,1,-0.965937,-0.0225145,-0.257797
-11.4205,-5.89725,-4.78825,0.0789828,-0.376036,-0.866217,1,-0.994068,0.0966919,0.0497968
-12.538,0.642,-1.825,1.03068,0,-3.5,1,-0.00434707,0.956706,-0.291025
-10.8656,-0.3595,-5.63688,0.727532,0,-3.5,1,-0.858151,0.511367,0.0456201
-8.5235,5.8705,-18.9255,1.63497,0,-3.5,1,0.178363,0.981193,-0.0738091
-6.5175,-10.1875,5.5515,-0.877001,-0.0382331,-1.3,1,-0.851991,-0.386857,0.35278
-10.5907,4.79525,5.624,-0.614376,-0.489337,-3.9,0,0.557879,0.804635,0.203307
-5.7215,-12.474,4.53975,-0.161742,0,-3.5,1,-0.907669,-0.323713,0.26711
4.537,17.069,2.3655,0.673009,0,-0.7,1,0.113972,0.908125,-0.402889
-11.5407,2.191,0.6355,1.12744,0,-3.9,1,0.797022,-0.0833149,-0.598175
5.843,7.106,-7.93325,0.0507558,0,4.2,1,0.0701871,-0.055994,-0.995961
-13.815,0.911,10.272,-0.934374,-0,-3.5,0,0.547913,0.123738,0.827333
0.5335,-9.1685,2.872,-1.07445,-0.0461451,-3.5,1,0.951026,0.0287546,0.30777
-9.78825,-4.8035,-10.5162,0.852239,0,-4.5,1,0.458255,0.717065,-0.525185
-13.2605,-2.95775,-14.504,0.071114,-0.0268117,-3.32762,0,0.614947,0.783669,0.0877689
19.241,13.302,-7.268,0.490814,0.572455,-3.5,0,0.938781,0.31864,0.130991
14.179,-7.243,-6.63,-0.0730261,0,4.5,0,0.942559,-0.298434,0.150064
-21.1015,-0.691,-23.168,0.312836,0.612689,-3.5,0,-0.964545,-0.25296,-0.0752555
-7.7085,4.515,-23.809,0.874579,0.29439,-0.8,1,0.923225,-0.143128,-0.35661
-0.195,8.72275,4.51075,0.274326,0,-3.83299,1,-0.449126,0.35068,0.821772
-13.1474,-5.77938,-19.6554,0.0472407,0,-3.5,1,-0.163903,-0.895761,-0.413217
-13.435,0.487,-2.26,0.521086,-0.260427,-3.5,1,0.00758002,0.991278,-0.131569
-4.816,9.1,-7.823,2.9989,0.0326048,-3.9,0,0.871489,0.0429228,-0.488533
-11.8295,5.4835,-22.9165,0.404316,0,-0.8,0,-0.209807,0.477047,-0.853468
12.209,7.168,1.485,0.41389,0,-3.9,1,0.794904,0.557561,-0.239277
11.6567,3.11075,-4.79375,-0.155356,0,-0.8,1,0.62597,-0.333602,-0.704891
12.888,14.509,-1.266,0.28746,0,-4.5,1,0.43339,0.355386,0.828175
-10.451,-4.465,-17.443,0.551652,0,-3.5,1,0.814749,0.503851,0.28691
9.003,13.048,1.271,0.897453,0.0141076,-0.8,1,0.706423,0.57428,0.413727
14.7317,9.664,-4.02025,0.468341,0,4.2,1,0.970294,0.0532644,0.235993
-10.8389,-8.39538,-14.8357,0.335808,0,-1.6,1,0.0982711,-0.421602,-0.90144
-11.718,-11.763,-10.595,0.219902,0,-0.9,1,0.494578,-0.83616,0.237125
-12.5965,-2.53125,-10.688,1.00779,0.281797,-4.5,1,0.130174,0.579416,-0.804569
-5.162,9.968,3.167,0.308476,0,-3.5,1,-0.556534,-0.825076,0.0975652
8.617,0.653,3.081,0.0245311,0,-3.5,1,0.163948,-0.695951,-0.699123
-16.7635,-2.8415,-15.1993,0.555038,0,-3.5,1,-0.872301,0.387961,0.297621
-12.829,-2.809,-7.295,0.495834,0,-4.5,1,-0.494707,0.667579,0.55642
13.5235,11.672,-13.4657,-0.436751,-0.861836,-0.576329,0,0.290642,0.712754,-0.638364
-12.2965,5.10225,4.438,0.360088,-0.0423607,-3.9,0,-0.161998,0.898151,0.408755
4.149,-2.7855,-5.12225,-1.02421,-0.317033,4.5,1,-0.6475,-0.756065,-0.0954422
6.136,11.476,-10.914,0.215768,0,-3.2,1,-0.319434,-0.913137,-0.253262
-3.933,-13.2685,7.203,-1.17817,-0.225967,-3.5,0,-0.348569,-0.515712,0.78265
-4.73,0.15975,7.3565,0.506306,0,4.2,1,-0.10753,0.418523,0.901818
10.4385,-6.84125,-5.99375,-0.129579,0,4.5,1,-0.532896,-0.457724,0.711695
9.25325,10.8565,-13.6685,-0.493036,-0.555783,-3.5,1,-0.760362,-0.0963664,-0.642311
-12.8252,4.93675,-17.027,0.120517,0,-2.63727,0,-0.185582,0.96861,0.165392
-8.214,6.903,-4.681,1.3189,0,-3.9,1,-0.805649,0.364997,0.466591
-13.822,-12.739,-10.5455,-0.173445,0,-0.9,1,0.113935,-0.889847,0.441804
-7.088,5.472,-18.173,3.32271,0,-3.5,1,0.761094,0.627676,-0.163581
-13.473,-2.80625,-4.285,0.065329,0,-3.5,1,-0.508848,-0.284636,-0.812438
-5.125,6.3605,2.186,-0.0858896,0,-0.7,1,-0.431185,0.738324,0.518611
-14.4602,3.0175,-23.8132,0.108333,0,-0.4,0,-0.429058,-0.0523436,-0.901759
-2.59375,1.62925,-8.0675,0.225505,0,3.8,1,0.7641,0.486668,-0.423445
-7.8405,-12.7598,-2.89475,-1.01588,-0.904178,-3.5,0,-0.826727,-0.549203,-0.122059
12.5575,14.3923,-10.3927,0.863944,0,-0.4,1,0.776533,0.121684,-0.618215
-0.6625,9.768,4.39675,0.344279,0,-3.5,1,0.0598573,-0.115571,0.991494
0.20175,19.5672,1.196,1.09793,0,-4.5,1,0.458231,0.872061,0.171852
-3.565,-10.842,-4.296,-0.0998679,-0.690018,-3.5,1,0.786288,-0.570258,0.237817
-2.424,-10.5843,-2.67675,-0.458734,-0.601738,-3.5,1,0.256364,-0.767721,-0.587266
1.1915,7.724,8.807,2.19845,0.240395,-3.9,0,-0.12778,0.965979,0.224847
10.881,8.3265,-15.771,0.23595,0,-3.5,0,-0.331429,-0.422582,-0.843552
8.19775,11.4395,-11.8275,-0.228286,-0.000279447,-3.4526,1,-0.624531,-0.66266,-0.413332
0.3885,-2.3455,-3.694,-0.045301,0,2.8,1,0.683062,-0.342211,-0.645227
-1.823,-13.9015,2.142,-0.115368,0,-3.5,1,0.971136,-0.0517331,-0.23285
1.2815,-9.00875,8.67125,-1.68329,-0.77318,-3.5,1,0.816137,0.571614,0.0847185
3.364,9.1865,-3.896,0.713273,0,4.37623,1,-0.617563,-0.502424,-0.605133
1.77287,-6.28162,9.38425,-0.538673,0,2.5,1,0.553368,-0.800954,0.228599
-9.87375,-5.581,-19.251,0.614595,0.624511,-3.5,0,0.913056,-0.319509,-0.253463
4.0165,15.7732,5.9985,0.483763,-0.0739576,-0.7,1,-0.0496483,-0.156011,0.986507
-3.35725,1.902,-8.69175,0.272128,0,3.8,1,0.30825,0.55413,-0.773254
-6.443,-0.5675,7.8525,-0.0721767,0,4.35112,1,0.482361,0.33847,0.807939
-5.75325,-9.047,-14.7975,0.180343,0,3.8,1,0.427632,0.32124,-0.844947
-0.975,-4.178,-3.7435,-0.0269563,0,2.51055,1,0.850095,-0.492166,0.187378
2.059,15.054,5.4635,0.259813,0,-0.7,1,-0.525211,-0.416279,0.742203
-10.7727,4.4225,-12.2755,0.386482,-0.533802,-3.5,0,0.155159,0.278378,0.947856
-15.451,-9.3345,-13.0575,-0.184111,0,-0.9,1,-0.194111,0.287475,-0.937912
-0.42675,-2.21975,12.626,0.0710097,0,4.2,1,0.470717,0.828364,0.303709
0.270875,-8.5995,5.91375,-0.477108,0,-3.5,1,0.746069,0.631936,-0.209853
11.6775,15.2335,-1.281,0.65256,0,-4.5,1,-0.052184,0.735828,0.675155
-13.9058,-4.507,1.73,0.618914,0,1.9,0,-0.910807,-0.313853,0.268191
-16.52,1.164,5.856,0.372655,0,-3.5,1,-0.623496,-0.245374,-0.742324
0.889,-6.399,9.87275,-0.465775,0,2.66971,1,0.729191,-0.459711,0.506898
6.817,11.716,-7.047,-0.731823,0,-3.2,1,-0.265816,-0.749241,-0.606614
5.72625,4.78375,-6.76225,0.0993196,0,4.2,1,-0.269874,-0.104209,-0.95724
-4.583,-14.566,4.69325,0.161521,0.774042,-3.5,0,-0.346981,-0.311987,0.884459
-8.90575,-4.85375,-10.0352,1.21048,0,-4.5,1,0.303783,0.476717,-0.824898
1.0555,4.2465,9.549,1.07927,0.815649,-3.9,0,-0.506499,-0.0925401,0.85726
-6.8165,4.1405,-18.725,2.66616,0,-3.5,1,0.835793,-0.0888789,-0.541804
-2.871,0.56125,7.83175,1.6063,0,-1.6,1,-0.48479,0.250282,0.838056
8.173,9.5215,-6.507,-1.13813,-0.0194633,4.2,1,-0.411865,-0.183798,-0.892516
9.151,10.0585,0.031,0.667537,0,-4.5,1,0.566389,0.0323015,0.823505
-0.08775,-4.196,-5.9045,0.504514,0,2.5,1,0.979562,-0.127022,-0.155961
3.7815,10.203,5.47,0.259253,0,-1.3,1,0.228419,0.694716,0.682051
-0.01525,-4.7155,1.17925,-0.0898955,0,3.29963,1,0.726824,-0.682899,0.0733187
-11.6945,4.88,-6.0825,0.564382,0,-1.6,0,-0.975628,0.210333,-0.0625302
16.656,16.0545,-7.693,-0.793734,-0.260708,-3.5,0,0.0315125,0.937165,-0.34746
-0.784,-13.0085,9.291,-1.78534,0,-3.5,0,0.0101796,-0.97777,0.209432
-3.119,-15.9585,-0.434,-1.30583,-0.169558,-3.5,0,0.0616747,-0.344472,-0.936769
-14.838,1.0805,-3.424,-0.43036,-0.174937,-3.5,0,0.0864439,0.96069,-0.263824
10.72,-7.51275,-8.35175,-0.101472,0,4.5,0,-0.115607,-0.965468,-0.233468
4.5235,0.26525,0.4745,-0.336216,-0.227107,0.57005,1,0.768272,-0.639127,-0.0357108
-15.34,-10.3127,-13.7335,-0.117712,0,-0.9,1,-0.0264578,0.440291,-0.897465
-4.93975,20.1467,-1.122,1.02029,0.7457,-4.5,0,-0.523843,0.243585,-0.816244
13.624,10.989,-14.319,-0.124529,0,-3.5,0,0.339622,0.866865,-0.364969
-14.976,3.057,9.772,-0.00628724,0,-3.5,0,0.602944,0.664195,0.441931
-17.7325,2.5235,-19.1917,-0.838365,-0.380536,-1.6,0,-0.752783,0.631927,0.184355
13.3795,6.32375,6.554,1.76402,0.586392,-3.9,0,0.844759,0.0463029,0.533141
-9.99,1.19475,-16.0972,0.657936,0,-3.5,0,-0.0614504,-0.979171,0.193516
-15.24,-3.6245,-10.0415,0.908292,0.278552,-4.5,0,-0.909611,0.413821,-0.0368762
-7.757,1.089,-0.165,-0.0488637,-0.922516,-3.5,1,-0.912059,0.408628,-0.0342209
-1.789,-4.1005,14.986,0.00810768,0,4.2,0,-0.0971105,-0.0675141,0.992981
-12.0433,-3.95675,4.65125,-0.157849,0,3.21595,1,-0.937309,-0.250432,0.242356
-5.48325,-10.4195,-14.6283,0.109894,0,3.8,0,0.602352,-0.247728,-0.758817
-0.0295,-10.3695,2.6815,-1.29405,-0.587506,-3.5,1,0.719321,-0.670037,0.183378
10.0737,2.23975,2.76475,-1.40224,-0.0291775,-3.5,1,0.551418,-0.435007,-0.711834
1.3945,9.114,5.49275,0.425822,0,-3.20897,1,-0.262527,0.741936,0.616937
-0.6225,-12.438,10.16,-1.89018,-0.619156,-3.5,0,0.166341,-0.722765,0.670776
11.534,10.5527,-15.727,0.345195,0.351413,-3.5,1,-0.280835,0.658053,-0.69864
-11.6195,-1.849,-7.36575,0.662267,0,-4.5,1,-0.866237,0.342333,0.363925
4.6325,17.293,-0.1715,0.915614,0,-3.5,1,0.289821,0.755324,0.587783
1.40125,-12.5767,-1.8045,-1.50476,-0.69821,-3.5,0,0.621106,-0.782847,0.0371179
-10.1702,6.039,-15.6648,0.592255,0,-3.5,0,0.0871354,0.995317,0.0418571
-7.3585,-6.13075,10.729,0.275709,0,-3.5,0,-0.470008,-0.751507,0.462957
3.28075,-1.7825,-4.482,-0.470155,-0.37576,4.5,1,-0.763673,-0.583131,-0.277059
-14.635,-11.143,-14.0515,0.022078,0,-0.9,1,0.156723,0.200742,-0.967027
-3.59675,-1.9995,-7.7945,0.294938,0,3.8,1,0.604386,-0.385972,-0.696953
-20.8705,0.33825,-23.1413,0.215245,0,-3.5,0,-0.928814,0.357937,-0.0958442
-20.5285,-1.32375,-20.83,0.181367,0,-3.5,0,-0.9012,-0.304866,0.30805
-11.5035,1.16625,0.4115,1.29977,0,-1.14699,1,0.713737,0.471562,-0.517889
4.66875,-2.47775,-9.10925,0.0749596,0,1.8,1,-0.660098,-0.205119,-0.722632
-15.9925,2.55425,-16.1243,0.398305,0,-1.6,0,-0.344442,-0.150736,0.926627
-4.98175,1.04025,-8.87,0.45501,0,3.8,1,0.108632,0.265905,-0.957859
-12.683,-11.252,-7.832,0.0621189,0,-0.9,0,-0.178441,-0.825602,0.535295
-7.015,-10.595,-4.789,0.222789,0,-3.5,1,-0.491889,-0.788194,-0.36986
-0.1145,7.5625,6.861,0.956736,0,-3.9,0,-0.607787,0.769334,0.196773
5.79,4.6865,4.5,0.685746,0,-3.5,1,0.192415,0.1408,0.97116
-5.3085,4.72375,-8.80025,-0.581892,-0.241782,3.8,1,0.456886,0.0894203,-0.885019
-14.3815,-12.0995,-9.834,-0.255035,0,-0.9,1,-0.182372,-0.775294,0.604697
-15.536,-1.29,0.181,-0.651737,-0.297299,-3.5,0,-0.837927,0.0996287,0.536612
-7.4945,-11.2428,-14.1442,0.121497,0,3.8,1,-0.134284,-0.66051,-0.738711
9.705,11.679,-14.1265,-0.610023,-0.924488,-3.5,1,-0.36303,0.218863,-0.905709
-17.3242,-8.19825,-8.77975,0.387443,0.2716,-0.9,1,-0.653046,0.419702,0.630381
19.0215,12.923,-8.2815,0.551177,0.751008,-3.5,0,0.750152,0.0343374,-0.660374
-15.3617,-4.02025,-20.0025,-0.122382,-0.358402,-3.5,0,-0.0180323,-0.281461,-0.959403
-5.80775,-4.7605,-9.0835,0.446434,0,-4.5,1,0.601413,0.233397,-0.764087
12.7865,-3.67175,-8.1765,-0.471329,0,4.5,0,0.901953,0.402432,-0.156617
-0.3945,-5.39625,0.431,-0.135942,0,3.52947,1,0.904973,-0.265111,0.332776
4.12875,-2.58425,-3.98775,-1.11616,-0.253777,4.5,1,-0.300691,-0.873227,0.383483
4.499,15.432,-10.1525,-0.0590077,0,-3.2,1,-0.372845,0.809274,-0.453941
-13.0243,-2.869,-20.3088,-0.785941,-0.240204,-3.5,0,0.170899,0.834633,-0.523623
