x,y,z,charge,hbond,hphob,iface,nx,ny,nz
7.887,29.361,68.182,-1.06123,-0.45316,-0.4,0,-0.482236,0.22266,0.847273
28.951,32.618,64.659,0.00504665,0,4.2,1,0.954827,-0.285427,-0.0826894
30.396,47.813,51.023,2.2353,0.593846,-4.5,0,-0.747992,-0.525404,0.405535
10.865,23.458,69.3195,-0.279159,0,-3.5,0,0.620515,-0.685111,0.381555
34.414,40.583,38.069,-0.183081,0,-3.5,0,-0.596762,-0.327912,-0.732359
35.9905,40.3075,58.0385,-0.0384785,0,1.52989,1,-0.035125,-0.562863,0.825803
25.9785,30.2005,69.1925,-0.177792,-0.642785,1.8,0,0.920179,-0.391307,-0.0121946
47.2025,40.884,53.085,-0.0450794,0,-0.4,0,0.0898465,-0.982466,-0.163367
12.4595,45.453,72.4675,-0.62985,-0.015921,-0.80435,0,-0.461203,0.792471,-0.3991
41.784,36.9715,49.855,-1.34879,-0.959901,-3.5,0,-0.533171,-0.82512,0.186831
11.462,43.683,67.868,-0.183107,0,-0.4,0,-0.99304,0.117658,0.00535805
14.9885,47.7685,72.1425,-1.83562,-0.00967943,-3.5,0,-0.0408514,0.832188,0.552987
13.692,47.4095,69.531,-1.43527,-0.643421,-3.5,0,-0.718767,0.492086,-0.491147
40.6785,50.7,56.1515,0.000197567,0,-0.4,0,0.375497,-0.129593,0.917719
39.5465,43.922,39.28,-0.0691249,0,-0.4,0,0.985142,0.170403,0.0213919
29.133,55.478,72.481,0.571685,0,-4.5,0,0.112903,0.490055,0.864349
40.589,40.269,44.804,-0.858368,0,-3.5,0,0.094988,-0.976647,-0.192709
21.4275,38.9255,58.421,0.425189,0,-0.4,0,-0.111923,0.982946,-0.145913
22.5535,29.883,77.9805,-1.90277,-0.536883,-3.5,0,0.238294,-0.485368,0.84121
35.85,43.461,67.1995,-0.280159,-0.0780298,-2.11195,0,0.77909,0.466911,0.418345
19.8625,31.183,56.783,0.145878,0,-0.9,0,-0.76092,0.208976,-0.614271
18.8165,44.4,52.714,0.83729,0.698452,-4.5,0,-0.697296,-0.665093,-0.267263
9.2125,42.648,74.3015,-0.112581,-0.406689,-0.7,0,-0.840159,0.427793,0.333356
36.429,39.7705,64.3095,-0.219652,0,-0.8,1,0.804525,-0.588249,-0.0818739
37.864,44.492,63.691,-0.304551,-0.56514,-0.4,0,0.999309,-0.0365771,0.00653497
