x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.708,-45.103,-6.486,1.2635,0,2.49492,0,0.883452,-0.458757,-0.0951572
-1.6355,-33.6395,-22.58,-0.284217,0,2.79105,0,0.00269845,0.0315845,-0.999497
-16.066,-29.4985,0.9245,-1.89463,-0.750599,-3.5,0,-0.473972,-0.503875,0.722122
-4.409,-35.965,4.4605,-0.0465085,0,4.2,1,0.63826,-0.019261,0.76958
-1.764,-16.235,-4.833,-0.67944,0,-3.20268,0,-0.416998,0.37276,0.828953
-10.037,-41.163,2.3725,-0.131659,0,3.8,0,0.293603,-0.738325,0.607185
-2.6515,-51.751,-5.415,-0.316438,0,-3.2,0,0.26063,-0.0209387,0.965212
5.08075,-18.1885,-11.8665,0.813378,0,-4.5,1,-0.493627,-0.396777,0.773887
-22.4655,-33.817,-19.072,-1.17266,-0.00845402,-3.5,0,-0.870398,-0.204396,-0.447916
-8.435,-34.0465,-25.321,-0.551766,0,-0.252636,0,0.295581,-0.541591,-0.786963
1.11,-23.738,1.6215,0.0857052,0,-1.3,1,0.692076,-0.309421,0.652142
-11.2225,-41.9175,2.134,-0.166241,0,3.8,0,-0.0660379,-0.679532,0.730668
4.715,-41.8675,-10.1085,0.2111,0,-0.4,1,0.950787,-0.269332,-0.153179
7.9805,-39.193,-12.517,0.109041,0,4.5,1,0.855461,-0.493562,-0.156791
-8.315,-47.668,3.1105,0.513369,0.528718,-4.5,0,-0.707861,0.15206,0.689791
3.332,-42.325,-13.1275,0.23785,0,-1.2518,1,0.904167,0.260968,-0.338199
9.763,-18.893,-17.648,0.0287145,0,1.8,0,0.677104,0.577136,0.456557
5.0095,-27.467,-18.1165,0.0608344,0,4.5,1,-0.138037,-0.966337,-0.217115
-25.2285,-32.5935,-3.852,-0.259813,0,-3.5,0,-0.939065,-0.150927,-0.308834
-20.485,-21.5765,-5.6135,0.0365627,0,-0.4,0,-0.951685,0.165687,0.258541
-1.7825,-9.768,-14.1295,0.10428,0,-0.4,0,-0.696094,0.70059,0.156927
-15.651,-14.551,-4.871,0.437009,0,-4.5,0,-0.317904,0.584935,-0.746182
-16.645,-28.637,0.8385,-1.72196,-0.590713,-3.5,0,-0.838557,-0.182229,0.513434
-0.0565,-40.8105,-17.771,0.0452497,0,1.84881,1,0.538694,-0.507012,-0.672865
-19.648,-36.332,2.359,2.51518,0,-3.9,0,-0.961844,-0.149129,0.229384
-10.8725,-55.3855,-4.472,0.122639,-0.46088,-0.8,0,0.0853185,-0.745673,0.660827
-6.645,-14.151,-8.615,-0.269888,0,-3.5,0,-0.85678,0.513087,0.0516781
-1.362,-17.459,-3.573,-0.0666191,0,3.8,0,-0.149022,0.827965,0.540616
-14.1795,-14.188,-1.1595,0.375206,0.443792,-4.5,0,-0.388905,0.444894,0.806735
-20.256,-28.709,-15.649,-0.257131,0,-3.9,0,-0.881558,-0.373654,-0.288512
-30.812,-22.577,4.3,0.00110938,0,-3.2,0,-0.210279,0.976948,0.0368045
-10.927,-24.771,4.558,-0.12422,0,3.8,0,-0.507588,-0.24451,-0.826177
-25.901,-28.936,9.235,-0.221789,0,-3.2,0,-0.423759,-0.557434,-0.71393
2.256,-29.173,-17.743,-0.680429,-0,4.5,1,0.954184,0.055569,-0.294014
-28.2553,-26.138,3.1785,0.283216,0,-3.2,0,0.114245,-0.935015,-0.335701
