x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-35.6,-20.406,7.999,1.23301,0,-3.9,0,-0.405597,0.830881,-0.380956
-10.949,-41.657,2.451,-1.1623,-0,-3.5,0,0.754251,-0.474419,0.453908
-2.8465,-25.731,-3.175,-0.119688,0,-3.9,0,0.984714,0.146981,0.0934644
-10.575,-38.2225,-0.988,-0.4886,-0.00331961,-3.5,0,-0.743833,-0.582064,-0.328503
13.465,-28.384,16.581,-1.79565,0,-3.5,0,0.0334955,0.396084,-0.917603
0.021,-29.831,1.2595,-0.317425,0,-1.3,0,0.759988,0.205704,-0.616526
-30.137,-23.6915,18.5035,-0.131239,-0.704213,-0.7,0,-0.350666,-0.774218,0.526896
-1.114,-35.302,12.0225,0.263674,0,-0.635114,0,0.425447,-0.824983,0.372018
-23.3495,-9.658,3.97,0.370678,0.268624,-3.5,0,-0.766874,-0.334918,-0.54748
-16.178,-2.681,6.6715,-0.273011,0,-3.5,0,0.645117,0.763914,-0.0161215
-0.397,-24.345,19.538,-0.712288,-0,3.8,0,0.239984,0.535838,0.809497
8.588,-36.107,15.5715,-0.472096,0,-3.36166,0,-0.877814,-0.473869,-0.0699366
-16.2185,-8.307,14.5765,-0.0133418,0,-4.5,0,0.927961,0.0576726,0.368187
-21.201,-34.847,19.481,0.480876,0,-3.5,0,-0.245736,-0.731406,0.636128
6.505,-23.588,14.9805,0.513793,0.454129,-1.42256,0,0.186955,0.970672,-0.151144
-34.5265,-37.039,15.4045,0.710182,0.677316,-4.5,0,-0.866241,-0.102998,0.488895
-37.357,-23.4045,9.9065,1.68878,0.594246,-3.9,0,-0.584279,-0.776373,0.236352
-7.9695,-15.1905,17.5755,0.542574,0.0494205,-3.53317,0,-0.101441,0.987288,0.122362
-34.2665,-33.9065,2.0545,0.219176,0,2.8,0,0.0202972,-0.967677,-0.251375
3.8735,-18.0075,14.6575,-0.00410326,0,-3.2,0,0.785129,0.183564,0.591504
-16.5775,-0.4405,6.8575,-1.28023,-0.017848,-3.5,0,0.892379,0.035327,-0.449902
-12.1365,-34.5785,-2.571,-0.133362,0,4.5,0,0.143748,-0.44263,-0.885107
-10.0085,-38.172,2.6755,0.268999,0,-3.68441,0,0.544489,-0.821557,0.169044
-23.498,-14.347,19.557,0.188657,0,4.5,0,0.816099,-0.151341,0.557743
-14.2365,-13.226,17.8255,0.64156,0,-4.5,0,-0.343918,0.929845,0.130798
-29,-37.0725,16.7045,1.2295,0,-4.5,0,0.173173,-0.479145,0.860483
-28.641,-33.021,0.1465,0.170497,0,-0.4,0,-0.275706,-0.459375,-0.84437
-4.3795,-32.863,-2.459,-0.166144,0,4.2,0,-0.083224,-0.668303,-0.739219
-17.0615,-15.715,19.7975,0.300491,0,-4.5,0,-0.795916,0.57058,0.202378
-10.8065,-4.561,7.964,-1.60922,-0.0111039,-3.5,0,0.964628,0.242559,0.103241
-31.5135,-29.202,12.7515,1.27063,0.328406,-3.5,0,-0.142455,0.317046,0.93765
-6.7925,-31.4695,13.9245,-0.959833,0,-0.4,0,-0.0883157,-0.856235,0.508981
-29.196,-24.172,17.858,-0.124063,-0.869568,-0.7,0,-0.216571,-0.969325,0.116214
-30.7685,-33.3325,14.397,0.752893,0,-4.5,0,0.113777,0.735956,0.667401
-16.886,-37.837,7.8595,-0.62081,0,-3.5,0,-0.00035421,-0.926859,-0.37541
8.958,-27.4525,20.4785,-0.106033,0,4.2,1,0.820531,-0.173699,0.54457
2.5915,-15.7767,5.04275,-0.894047,0,-1.3,0,0.679168,0.728229,0.0917224
-0.096,-34.745,10.1195,0.324093,0.0124975,4.2327,0,0.258138,-0.871835,-0.416255
-30.7835,-20.0445,-2.413,-1.05869,-0.00629978,-3.5,0,-0.360084,0.925653,-0.116218
-24.5545,-28.2655,-3.287,-0.259065,0,3.8,0,-0.682586,0.0533932,-0.728852
-28.744,-8.374,10.999,1.20825,0.284288,-3.5,0,0.434302,0.888859,-0.145986
-14.407,-20.186,-6.695,0.733371,0,2.8,0,-0.363655,0.785924,0.500078
-19.926,-37.634,6.229,-0.936455,-0.451187,4.5,0,0.111761,-0.835593,-0.537861
-23.9375,-33.5485,15.3045,1.48898,0.797898,-3.5,0,-0.750818,0.232577,0.618207
-20.415,-17.979,-6.59,0.185385,0,-3.5,0,-0.139608,0.719779,-0.68002
-2.6325,-7.6445,6.3415,-1.52574,-0.363376,-3.5,0,0.311778,0.222039,0.923847
-31.8563,-24.075,-1.831,-1.323,-0.0585291,-3.5,0,-0.432647,-0.074993,-0.898439
-18.6265,-20.8625,22.9775,-1.03203,-0.346355,-3.5,0,0.0850066,0.173888,0.98109
-6.613,-14.2065,-7.543,1.09079,0.0317126,-4.5,0,-0.627254,0.365723,-0.687604
-4.534,-32.9965,8.2465,-0.896036,-0.706733,-3.26065,0,-0.816982,-0.53915,-0.20459
-31.085,-11.7045,12.6465,0.995163,0,-3.73596,0,-0.964732,0.213852,-0.153492
-2.403,-27.064,1.141,-0.431993,-0.895863,-1.3,0,0.738324,0.173394,-0.651776
5.952,-17.9415,-2.7235,-0.638579,-0.0237022,-3.5,0,0.761046,0.208396,-0.614313
-35.5525,-14.902,-0.56,1.3055,0.65311,-3.9,0,-0.732208,0.503854,-0.458261
-25.782,-23.8115,-5.3555,0.383664,0.242498,-3.9,0,-0.326973,-0.386455,-0.862404
-3.706,-13.737,10.491,-0.698309,0,-3.5,0,0.490683,0.658101,0.57108
-15.739,-6.21,1.274,0.464073,0,2.8,0,0.485038,0.590882,-0.644668
-28.589,-30.573,7.626,-0.120238,-0.217324,1.8,0,-0.45136,0.503182,-0.736941
-18.9885,-0.7795,5.5015,-1.19967,0,-3.5,0,0.178364,-0.0021615,-0.983962
-12.115,-2.9135,8.3105,-1.37181,-0.00974911,-3.5,0,0.499635,0.858136,0.118184
-5.6,-26.1445,13.6555,0.0193551,0.0994139,-4.5,0,0.129996,-0.86556,0.48364
-10.6305,-13.1945,5.856,-0.950351,0,2.71252,0,-0.499314,0.0600532,0.864338
1.715,-33.23,13.8135,0.363476,0,4.15246,0,-0.638287,-0.531937,0.556446
-6.477,-36.4195,-0.307,-1.07037,0,-3.5,0,0.991667,0.119652,0.0477392
-20.754,-8.68,-2.896,1.62444,0.738457,-3.9,0,-0.911342,-0.327385,-0.24955
-22.8435,-34.1605,-9.1515,-1.49071,-0.789524,-3.5,0,-0.699953,-0.429149,-0.570874
5.443,-25.8835,8.5105,-0.60496,-0.0200301,-3.08782,0,0.257633,-0.712211,-0.652978
-21.681,-32.6875,-9.764,-1.37197,-0.139625,-3.5,0,0.26005,0.315711,-0.912524
-23.6885,-43.609,7.686,-0.962081,-0.420464,-3.5,0,-0.792081,-0.283444,-0.540618
-25.196,-22.029,-7.8935,-1.29092,-0.124517,-3.5,0,-0.76286,0.0542421,-0.644285
-0.431,-24.4255,-8.222,-1.23243,-0.502993,-3.5,0,0.736364,-0.193775,0.648243
-2.6915,-6.151,0.048,-1.02147,0,-3.2,0,0.901214,0.41547,0.12328
-11.288,-40.526,10.765,-0.23592,0,-3.2,0,0.785787,-0.616905,-0.0443492
3.5245,-16.956,14.249,-0.374095,0,-3.2,0,0.734229,0.600525,0.316666
-10.72,-4.3925,-1.4535,0.192505,0,3.8,0,-0.75023,0.359059,-0.555187
-10.7365,-3.2095,2.3815,0.151224,0.367997,3.8,0,0.114556,0.926976,0.357201
-23.506,-5.203,8.8485,-0.0492762,-0.529199,-2.19677,0,-0.731406,0.470245,-0.493878
-26.0355,-17.5055,1.0195,0.210064,0,-1.3,0,-0.294416,0.885261,-0.360044
-29.352,-31.865,6.247,0.240295,-0.179703,1.8,0,-0.237465,0.949454,-0.205297
-14.2,-12.207,6.355,-0.669754,0,4.2,0,0.435075,-0.0779394,0.897015
-35.2125,-21.2305,13.156,0.332129,0,-3.5,0,-0.968655,-0.236932,0.0746345
1.24,-29.214,2.2775,-0.49512,0,-3.9,0,0.450234,-0.0213727,-0.892655
3.02,-26.7135,4.849,-0.868529,-0.457416,-1.79064,0,0.976343,0.11936,-0.1803
-32.1107,-32.3985,3.6565,0.00320445,0,2.8,0,0.606419,-0.794951,-0.0175874
-25.6502,-18.546,-0.47975,0.0896382,0,-1.3,0,0.0862068,0.787853,-0.6098
-14.775,-22.9495,18.6025,-0.331975,-0.0214882,3.82981,0,-0.331068,-0.52022,0.787251
-28.985,-12.424,8.215,0.637964,0,-3.9,0,-0.375579,-0.567217,-0.732943
-11.799,-15.138,7.324,-0.343729,0,2.8,0,-0.225753,0.835838,0.50041
-5.72225,-16.2607,-8.16113,0.859862,0,-4.5,0,0.281452,-0.1026,-0.954074
-18.304,-32.3317,-4.294,-0.319528,0,-3.27227,0,0.456903,-0.887028,-0.0664932
-12.504,-5.806,0.975,0.0241041,0,3.8,0,-0.612302,0.254044,-0.748697
-8.3895,-21.777,19.5635,-1.4233,-0.753702,3.8,0,0.564456,0.470357,0.678346
-34.6017,-35.036,12.5297,1.22124,0,1.9,0,-0.914,-0.015998,0.405398
-27.3985,-6.872,18.157,0.255689,0,-0.4,0,-0.499907,0.665702,0.554016
-33.4767,-32.3153,8.429,1.43213,0,1.8,0,-0.934886,0.340345,-0.100762
-10.9305,-27.377,-4.014,-0.379119,0,2.8,0,-0.360563,-0.206337,-0.909626
-8.364,-25.148,-11.1855,-2.25626,-0.160804,-3.5,0,0.251467,-0.965652,0.0654264
-12.5948,-15.365,14.5138,0.186617,0,-4.31434,0,-0.111174,0.96805,-0.224765
5.046,-31.8715,17.9097,-0.0524032,0,3.8,0,-0.40991,-0.606256,0.681489
-9.26225,-31.636,9.42925,-0.725014,-0.952925,-0.7,0,0.257032,-0.685482,-0.681212
-4.58225,-30.5228,-5.559,-0.352924,0,-3.9,0,-0.0999174,-0.0658965,-0.992811
-21.5748,-20.8267,-2.4435,-1.39667,-0.35337,-3.9,0,-0.699629,0.633872,0.329736
-18.3415,-6.2935,-3.45575,2.64261,0.0351595,-3.9,0,0.352191,0.755967,-0.551793
-24.076,-36.7935,2.1605,-0.885994,0,3.8,0,-0.0034547,-0.98077,-0.195135
-2.96325,-27.4552,16.0327,-0.179961,0,3.8,0,-0.660339,-0.749278,-0.0503409
-13.352,-29.1305,19.3407,-0.143789,0,3.8,0,0.435423,0.189935,0.879961
-32.091,-30.964,7.191,0.67234,0,1.8,0,-0.181356,0.976543,-0.116074
-28.2957,-30.4562,12.875,0.696666,0,-3.5,0,-0.14323,-0.145624,0.978917
-21.1285,-12.6331,-5.91625,0.811566,0,-4.5,0,-0.749539,0.563942,-0.346642
-29.3885,-14.073,9.70875,0.683824,0,-3.9,0,-0.531169,-0.547708,-0.646432
-6.774,-4.068,0.7425,-0.386597,0,3.8,0,0.540912,0.151182,0.82738
-27.535,-27.8735,16.098,1.05631,0,-1.3,0,-0.172718,-0.670019,0.721971
-4.79,-29.901,13.144,-1.2381,-0,-0.4,0,0.122135,0.530554,0.838806
-5.02175,-17.9645,17.9517,-0.106818,0,-0.8,0,0.775625,-0.399426,0.488737
-29.6545,-43.1155,12.6175,1.90656,0.0109631,-3.9,0,-0.958861,-0.0279954,-0.282492
-32.9134,-30.6525,14.417,1.56201,0,1.8,0,0.520657,0.68345,0.511676
2.237,-19.36,14.841,-0.0883716,0,-3.2,0,0.0521606,-0.9375,0.344053
-4.847,-7.775,5.4695,-1.97071,-0.000333788,-3.5,0,-0.583135,0.594517,0.553627
12.869,-34.292,17.818,-1.16896,-0.032684,-3.5,0,0.824575,-0.560799,0.0747064
-22.8395,-9.051,1.4275,0.370887,0,2.8,0,-0.862119,-0.295105,-0.411902
-31.8263,-27.3337,9.432,1.06345,0.481038,-3.5,0,-0.810614,0.0327172,-0.584666
-29.7785,-31.356,4.465,0.68329,0.736834,-0.4,0,-0.0189227,0.60159,0.798581
-21.8838,-35.612,-3.42725,0.205688,-0.567972,-0.769438,0,0.5092,-0.83115,-0.223394
-24.9287,-18.2353,4.9155,1.55254,0,-1.15699,0,-0.570792,0.816718,-0.0846681
-23.8025,-34.0293,19.4403,0.416626,0.27107,-2.37092,0,-0.362196,-0.929332,0.0718073
-0.3735,-28.2195,1.3355,-0.187526,0,-1.3,0,0.442016,0.264266,-0.857196
-16.3715,-24.7725,-9.616,-0.589584,0,1.91268,0,0.328781,-0.593381,-0.734712
-22.6957,-18.3598,21.4086,0.356289,0,4.5,0,0.538543,0.0472817,0.84127
4.54825,-33.4885,5.44525,0.719779,0,-3.9,0,0.93971,-0.0925287,0.329215
-26.5045,-17.157,2.5965,0.371067,0,-1.3,0,-0.242435,0.96959,0.0334842
2.19975,-23.319,15.736,-0.132667,-0.0174036,-3.58711,0,-0.434331,0.898545,0.063045
-15.687,-17.3245,-4.3815,0.337038,-0.00852297,-1.20742,0,0.150322,-0.721636,-0.675756
-17.7677,-38.419,14.0122,-0.0531839,0,1.8,0,-0.75974,0.31291,0.569984
-22.3293,-6.19675,4.72475,-0.0864006,-0.40048,-0.775271,0,-0.898067,0.373631,-0.23211
-29.1595,-35.864,5.1915,0.24977,0,3.8,0,-0.962207,0.0252957,-0.271142
-29.8803,-34.3423,6.5465,0.30932,0,1.8,0,-0.410208,-0.487122,-0.771001
-30.45,-13.124,10.057,0.940597,0,-3.9,0,-0.696471,-0.612729,-0.373485
-32.1787,-27.3293,11.7882,0.874074,0,-3.5,0,-0.89978,0.131831,0.415953
-28.9438,-12.2332,16.8172,0.217643,-0.115335,-3.5,0,-0.201323,-0.316264,0.927063
-8.45275,-32.6755,13.1395,-1.43126,0,-0.7,0,0.385782,-0.553249,0.7383
-6.5625,-25.4845,-8.494,0.494025,0.117308,-3.5,0,0.0913546,-0.617255,-0.781441
-7.1445,-8.507,5.742,-0.679092,0,1.9,0,0.273436,0.807836,0.522142
-34.1125,-18.804,15.664,-0.839679,-0.00649328,-3.5,0,-0.689149,0.626536,0.364043
-17.9945,-16.6485,17.082,-0.318557,0,-3.5,0,-0.460322,0.660979,0.59263
-7.02413,-29.7614,18.1982,-0.0557488,0,-3.2,0,0.559553,0.195429,0.805424
-8.82175,-27.2603,19.538,0.501389,0,-1.6,0,-0.250351,-0.480365,0.84058
-10.505,-40.575,1.319,-1.59218,-0.507215,-3.5,0,0.95133,-0.188763,-0.243597
9.238,-23.2334,17.9284,0.185305,0,-1.3,0,-0.0917543,0.862709,0.497307
-20.603,-2.41675,6.35625,-0.156355,0,-3.5,0,-0.833079,0.255812,-0.490448
-3.6085,-26.827,15.2315,-0.38825,0,3.8,0,-0.703981,-0.692843,0.156138
2.69425,-19.1758,20.6427,1.19983,0,-3.9,0,-0.724535,0.519116,0.453395
-10.0122,-37.66,4.82275,0.359688,0.755443,-3.9,0,-0.0243187,-0.516373,0.856019
11.4095,-38.5597,12.453,-0.399581,0,-3.5,0,-0.366331,-0.118619,-0.922893
-9.398,-14.97,13.234,-0.927635,0,4.2,0,0.0301362,0.975656,-0.217226
-20.8075,-17.4592,-0.97075,0.47025,0,3.8,0,-0.974359,0.174684,-0.141809
-7.37425,-15.0695,18.3909,0.802637,0.534947,-3.5,0,-0.113951,0.98488,0.130483
-35.8457,-39.2912,13.3565,0.780503,0,1.9,0,-0.481987,-0.538211,0.691388
4.3915,-24.7565,5.89,-1.4573,-0.235762,-3.41191,0,0.631158,-0.680939,-0.371432
-15.8615,-19.792,-9.9615,0.235049,0,2.8,0,-0.591687,0.77997,-0.203845
-2.15575,-10.1267,-4.47675,-0.0842062,0,-1.3,0,-0.519082,0.692956,-0.500365
-24.4785,-26.8975,-4.66625,-0.178954,0,-3.5,0,-0.868177,-0.428251,-0.250738
8.3445,-32.9355,13.43,-0.790059,-0.0100399,-3.22038,0,-0.733325,-0.0866456,-0.674334
-4.4755,-5.2975,1.4875,-0.679885,0.145784,-3.2,0,0.0357156,0.686195,0.72654
11.9826,-36.6647,16.6054,-1.36919,0,-3.5,0,0.290674,-0.45905,0.839513
4.01075,-16.463,3.33425,-0.439511,0,-1.3,0,0.795284,0.584031,0.162575
-28.483,-18.67,1.171,0.188184,0,-1.3,0,-0.53248,0.718762,-0.447041
9.08475,-28.3438,10.589,-2.11806,-0.57672,-3.5,0,-0.466146,-0.443183,-0.7657
-15.977,-39.2705,17.561,0.189479,0,-0.8,0,-0.722122,-0.676074,0.146507
4.523,-32.4673,12.3472,-0.341568,0,4.48092,0,0.920955,0.248191,-0.300404
-34.6425,-24.4951,2.39,-1.08027,-0.00721958,-3.9,0,-0.921486,-0.0759906,-0.380905
-24.931,-19.226,-1.3755,0.0641044,0,-1.3,0,0.138654,0.516159,-0.845195
-15.4795,-28.975,19.8592,-0.0556983,0,1.3933,0,0.330623,0.481749,0.811546
-30.014,-36.15,9.634,-0.670232,0,1.9,0,0.334376,-0.823205,-0.458831
11.36,-31.9245,13.2572,-1.5306,-0.786467,-3.5,0,0.844535,0.161297,-0.51063
9.033,-32.3335,12.922,-0.767989,0,-3.5,0,-0.833881,0.026237,-0.55132
-4.955,-6.72175,-4.24975,1.34796,0,-3.9,1,0.943259,-0.299249,-0.14392
-11.7625,-23.076,19.389,-0.543548,0,4.5,0,-0.185633,-0.845714,0.500308
13.618,-26.2315,20.4035,-0.687916,-0.23661,-1.3,0,0.23007,-0.352111,0.907241
-25.694,-20.3407,-5.8265,-1.56316,0,-3.5,0,-0.61315,0.759786,-0.216269
-4.278,-25.712,-7.642,-0.865814,0,-3.5,0,0.304471,-0.819474,-0.485551
3.3395,-26.3248,19.7502,0.735897,0.101555,-3.9,0,-0.0218637,0.186251,0.982259
-21.3678,-35.6745,0.93125,0.276922,0.00216867,1.8,0,0.405759,-0.819851,0.403984
-8.208,-26.6995,20.1075,0.795553,0.105242,-4.35052,0,-0.343648,-0.589943,0.730666
-6.7985,-12.56,12.2365,-0.666185,0,-3.5,0,-0.50344,0.525696,0.685705
-7.80863,-14.4078,15.0557,-0.375055,0,-0.8,0,-0.344782,0.935914,0.0720459
10.1175,-29.4417,10.5122,-0.801448,0,-3.5,0,0.262137,-0.304049,-0.915881
-22.8143,-34.405,-5.887,-0.916801,-0.0145004,-3.5,0,-0.911591,-0.39742,-0.105166
3.9025,-19.056,2.255,-0.257589,0,-1.3,0,0.927867,-0.283471,-0.242295
-15.2732,-9.46125,8.826,-0.532586,0,-3.5,0,0.830971,-0.483138,0.2758
12.407,-33.3395,14.5025,-1.43296,-0.152684,-3.5,0,0.980884,0.190242,-0.0409175
-12.2935,-13.7245,17.805,0.536183,0,-4.5,0,0.53303,0.846086,-0.00411331
-6.25875,-17.182,23.3043,-1.34609,0,-3.5,0,-0.0662296,-0.712565,0.698473
-3.7265,-12.909,-7.243,0.266572,0,-4.5,0,0.578635,0.354336,-0.734593
-5.23725,-24.618,-9.206,0.0455342,0,-3.5,0,-0.0553548,-0.824045,-0.563813
-9.61375,-14.9382,8.64325,-1.04227,-0.0612959,1.82288,0,-0.758731,0.633267,0.152642
-20.602,-25.7855,-9.962,-0.348185,0,1.9,0,-0.855761,-0.213223,-0.47139
3.14425,-11.4135,-5.01775,-0.415783,0,-1.3,1,0.791192,0.449038,0.415188
-13.772,-6.931,8.458,-0.655032,0,-3.5,0,0.567537,-0.643309,0.513864
4.07575,-18.2833,6.97275,-0.662775,0,-1.3,0,0.89378,0.322851,0.311327
-2.414,-26.023,0.8525,-1.11675,-0.89374,-1.3,0,0.713694,-0.245453,-0.656044
-14.382,-40.2194,16.5368,1.38059,0.836732,-0.937493,0,0.174306,-0.953032,0.247684
-2.6315,-26.3635,20.166,0.781476,0,-4.5,0,0.38012,-0.852897,0.357876
-17.0837,-5.69575,0.2565,0.484634,0,2.8,0,0.429146,0.710858,-0.557238
-18.697,-3.963,1.222,0.183969,0,2.8,0,-0.204779,0.678752,-0.705238
-21.9132,-39.0345,12.3933,-1.09291,-0.0186485,4.2,0,-0.0663183,-0.036527,0.99713
-1.298,-36.404,4.343,2.93141,0,-3.9,0,0.761345,-0.648007,-0.020983
-20.6825,-1.31925,6.52675,-0.971281,-0.735857,-3.5,0,-0.913741,-0.0957436,-0.394854
-29.967,-29.933,-1.016,-1.17273,-0.523182,2.8,0,-0.156525,0.312022,-0.937092
-10.583,-39.15,2.648,-0.292809,0,-3.5,0,0.793973,-0.437513,0.422125
-8.9615,-30.5825,19.5648,-0.0568822,0,-3.2,0,0.336503,0.387677,0.85818
-9.04813,-33.7154,18.4711,0.186487,0,-3.2,0,0.800825,-0.592985,-0.0839492
-23.022,-10.422,4.947,-0.151063,-0.642365,-3.5,0,-0.710348,-0.509224,-0.485898
-15.3325,-2.57763,4.507,-1.57557,0,2.8,0,0.0650959,0.995823,0.0640196
4.308,-25.8333,20.0422,0.385982,0.250883,0.10965,0,-0.305832,0.0623142,0.950044
-6.68675,-21.991,-12.8038,-1.46424,-0.296933,-3.5,0,0.792518,0.113569,-0.59918
-34.4595,-36.2295,14.64,1.0636,0.328718,-4.5,0,-0.913764,0.383842,0.133042
-5.27575,-37.1017,6.16525,0.115446,0,-3.9,0,0.00481885,-0.697612,0.716459
9.4855,-23.8937,18.7285,0.145416,0,-1.3,0,-0.272126,0.784648,0.557023
-23.158,-35.4878,15.5653,0.770323,0,-1.74326,0,-0.419333,-0.887533,0.190908
6.1965,-30.378,21.4275,-0.106567,0,4.2,0,-0.159598,-0.77651,0.609558
-1.20075,-12.2747,9.992,-1.96836,-0.89858,-3.5,0,-0.622302,0.782591,0.0170561
-2.142,-28.0497,16.6038,0.0949565,0,3.8,0,-0.594174,-0.787313,0.164608
-30.8166,-25.6831,-1.06525,-1.3752,-0.45545,-3.5,0,0.0570862,-0.761967,-0.645095
-9.229,-38.4487,0.5145,-0.280266,0.154831,-3.5,0,0.300888,-0.742869,0.598007
-14.549,-42.5255,12.8155,-0.0634763,0,-3.2,0,-0.00992385,-0.985351,-0.17025
-1.41,-26.5025,22.317,1.2287,0.0209001,-4.5,0,0.485209,-0.836764,-0.253768
-8.97675,-5.419,4.6235,-1.62943,-0.221834,3.8,0,0.435987,0.336354,0.834735
-11.7273,-30.8477,20.3743,-0.741791,-0.987933,-3.2,0,-0.0906569,0.724477,0.683312
-30.6029,-31.3541,0.256875,-1.03086,-0.0169881,2.8,0,-0.265099,-0.773992,-0.57503
-3.3085,-5.818,-2.463,0.0959575,0,-3.2,0,0.687883,0.540321,-0.484634
-31.7765,-24.148,12.99,0.985568,0,-1.3,0,-0.9135,-0.203184,0.35247
-23.7255,-16.7458,0.36625,0.429785,0,-1.6,0,-0.185003,0.153119,-0.970736
