x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.204,20.959,51.724,0.117581,0,-3.5,0,-0.315041,0.303035,0.899399
38.867,43.516,15.094,-1.38736,-0,-3.9,0,0.364543,0.898555,0.24435
14.939,31.628,13.828,-0.177743,0,-1.3,0,-0.875985,-0.450017,0.173596
28.368,18.208,0.145,-0.0213698,0,4.2,0,0.877047,-0.405862,-0.257031
16.175,19.7,30.335,-1.44919,-0.555597,-3.5,0,-0.299037,-0.910013,0.287147
27.6005,35.574,38.4365,-0.619869,0,-3.5,0,0.348032,0.916166,0.198782
44.879,23.731,31.7385,-0.689241,0,1.8,1,0.291955,-0.610909,0.735902
22.731,22.761,17.1845,-0.708155,-0.342274,-0.7,0,-0.861917,-0.189891,0.47015
50.3545,34.839,7.574,0.0803264,0,-3.55123,0,0.702622,-0.346527,-0.621483
17.243,33.361,0.033,-0.386519,0,-0.8,0,-0.984287,0.0339046,-0.173291
39.7115,39.0555,25.531,-0.657789,0,-3.5,0,-0.229906,0.852555,0.469355
18.62,31.2905,-1.755,-0.512113,-0.853654,4.2,0,-0.772802,0.122583,-0.622696
47.1645,24.0255,24.2175,-0.289149,0.417508,-1.23933,0,0.332918,-0.927764,-0.168583
36.8645,21.7905,21.74,0.875541,0.95946,-4.4627,0,-0.476973,-0.713238,-0.513603
26.1315,17.939,30.8735,-0.652608,0,3.75279,1,-0.758422,-0.472571,-0.448858
48.1565,16.601,27.202,-0.114217,0,-1.6,0,-0.0987971,-0.840343,0.532976
18.2325,41.0945,1.252,-0.364074,0,-0.8,0,-0.403073,0.191685,-0.894868
19.727,25.602,12.9275,-0.307036,0,-1.3,0,-0.420333,-0.721091,0.55077
28.1565,14.314,53.503,-0.210712,0,-3.9,0,-0.18812,-0.930775,0.313479
18.4575,34.117,33.9785,1.21048,0,-3.9,0,-0.908196,-0.0133152,-0.418334
36.181,40.623,20.354,-0.384635,0,-3.9,0,-0.661843,0.0273845,0.749143
33.668,33.953,-7.175,0.349714,0.0940457,-4.5,0,0.0413118,-0.919568,-0.390753
33.88,5.0115,17.1505,-0.472288,0.284027,1.10114,0,0.440824,0.549343,-0.709856
18.7285,11.633,14.795,0.343489,0,-1.6,0,-0.794226,0.511025,-0.328723
18.176,32.241,44.4355,-0.213223,0,-3.5,0,-0.961991,-0.0729854,0.263146
18.405,35.577,-1.8635,-0.544576,0,-0.8,0,-0.441783,0.63012,-0.638574
33.5245,15.1665,38.347,-0.172517,0,4.5,1,-0.458091,-0.472904,0.752672
40.2265,11.32,8.7775,0.0111033,0,-0.4,0,-0.140393,-0.988052,0.0635881
23.6265,23.0615,18.5395,-0.22383,0,-0.7,0,-0.550469,-0.309935,0.775193
45.1495,44.633,9.581,-1.48895,-0.0270073,-4.5,0,-0.51318,0.77904,0.360198
30.9845,38.047,-7.8115,-0.164112,0,-4.5,0,-0.342094,0.919904,0.191698
11.023,36.8255,11.4385,-1.25274,-0.373379,-3.5,0,-0.656723,0.72506,0.20737
22.9655,19.808,49.614,-1.36496,-0.224617,-3.5,0,-0.84812,-0.499286,0.177214
29.0685,21.225,9.345,-0.566851,-0.44345,-0.7,0,-0.918973,-0.326862,0.220569
36.4015,16.435,35.7805,-0.194621,0,4.45158,1,0.847043,-0.186866,0.497593
45.4515,32.7225,33.265,-0.565556,-0.266909,-3.9,0,0.191189,0.515837,0.83508
52.089,13.217,4.6425,-0.882202,-0.20282,-0.8,0,0.382271,-0.858049,-0.342958
10.0065,34.23,12.255,-1.41855,0,-3.5,0,-0.774174,-0.0676188,0.629351
44.939,41.6242,28.1505,-0.185751,0,-4.5,0,-0.283156,0.958199,-0.0409491
37.5325,47.3355,3.6515,-1.66446,-0.0154764,-3.5,0,0.305324,0.237865,-0.922062
18.3815,32.2775,-1.5705,-0.326364,0,-0.8,0,-0.695526,-0.293959,-0.655616
28.9055,18.8975,55.852,0.943439,0.869191,-3.9,0,0.471452,0.667494,0.576355
36.554,28.332,41.2175,-0.357264,0,1.22293,0,0.529425,0.522946,0.66801
18.181,22.102,35.005,-0.601138,0,-0.7,0,-0.975693,0.197876,0.0941757
30.361,12.645,51.19,-0.897602,0,2.8,0,-0.59351,-0.80116,0.0767364
22.449,23.65,0.629,-0.422318,-0.951734,-3.5,0,-0.687028,0.280987,-0.670103
22.307,20.3315,31.6705,-0.187615,0.0251926,-3.5,1,0.0449124,-0.995119,-0.0878707
48.6675,19.7445,-0.1305,-0.00102485,0,4.2,0,-0.493824,-0.629453,-0.599938
39.122,47.7165,8.3045,-0.356447,0,-3.9,0,0.860583,0.359512,-0.36076
36.352,17.276,-1.554,-0.0135159,0,-3.9,0,-0.77431,-0.0746776,-0.628385
60.0605,29.233,8.278,-0.659163,0,-3.5,0,0.870168,-0.00131853,0.492753
46.904,25.29,-6.638,-1.53954,-0.69439,-3.5,0,-0.0554554,-0.262093,-0.963448
53.7955,14.846,2.4795,-1.13774,0,-3.9,0,0.576604,-0.816178,0.0371707
22.9,26.361,45.43,1.19099,0,-3.9,0,-0.527391,0.708491,-0.468933
26.887,-1.99,17.5865,1.23935,0.426906,-3.9,0,-0.0755041,-0.985034,-0.154941
54.857,23.4062,5.31775,-0.559324,0,0.918267,0,0.854944,-0.267061,-0.44469
27.4545,6.325,19.753,0.399479,0,-3.2,1,-0.699918,-0.714222,-0.000797286
